"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Giancarlo Stanton","Yankees","TB @ NYY","DH","4.64","1.19",".56",".20",".00",".43",".92",".93",".02",".01",".58","1.23","10.30","16.09","11.94","4949"
"Jose Ramirez","Indians","CLE @ CIN","3B","4.73","1.15",".56",".28",".02",".29",".83",".79",".11",".05",".84",".58","10.03","15.60","11.60","13510"
"Freddie Freeman","Braves","MIA @ ATL","1B","4.51","1.38",".79",".34",".03",".23",".84",".75",".04",".03",".69",".58","9.65","15.02","11.34","5361"
"J.D. Martinez","Red Sox","BOS @ PHI","DH","4.44","1.24",".59",".23",".01",".40",".76",".93",".01",".01",".41","1.20","9.62","15.05","11.28","6184"
"Francisco Lindor","Indians","CLE @ CIN","SS","4.95","1.20",".63",".27",".02",".28",".81",".65",".09",".05",".67",".77","9.34","14.49","10.93","12916"
"Javier Baez","Cubs","MIL @ CHC","2B","4.68","1.30",".66",".27",".04",".33",".77",".71",".09",".04",".26","1.23","9.12","14.19","10.88","12979"
"Ronald Acuna","Braves","MIA @ ATL","LF","4.76","1.33",".81",".26",".02",".23",".79",".65",".16",".11",".43","1.02","9.08","14.10","10.83","18401"
"Mike Moustakas","Brewers","MIL @ CHC","3B","4.61","1.21",".63",".24",".01",".34",".76",".88",".01",".01",".36",".68","9.04","14.16","10.62","4892"
"Anthony Rizzo","Cubs","MIL @ CHC","1B","4.35","1.08",".56",".22",".02",".28",".71",".77",".03",".02",".69",".60","8.77","13.69","10.18","3473"
"Michael Brantley","Indians","CLE @ CIN","LF","4.84","1.27",".77",".29",".01",".19",".84",".58",".09",".04",".54",".47","8.59","13.34","10.14","4106"
"Yonder Alonso","Indians","CLE @ CIN","1B","4.63","1.06",".59",".20",".00",".27",".67",".84",".01",".01",".70",".94","8.60","13.45","9.94","2530"
"Christian Yelich","Brewers","MIL @ CHC","LF","4.82","1.35",".81",".29",".03",".22",".75",".52",".08",".04",".45","1.10","8.50","13.15","10.18","11477"
"Kyle Schwarber","Cubs","MIL @ CHC","LF","4.15",".93",".44",".14",".03",".32",".67",".77",".02",".02",".67","1.13","8.48","13.24","9.78","16478"
"Aaron Hicks","Yankees","TB @ NYY","CF","4.53","1.01",".59",".17",".01",".24",".71",".67",".09",".06",".75",".80","8.45","13.15","9.80","5297"
"Ozzie Albies","Braves","MIA @ ATL","2B","4.63","1.29",".81",".27",".05",".16",".79",".60",".13",".08",".30",".63","8.22","12.79","9.86","16556"
"Justin Turner","Dodgers","SF @ LAD","3B","4.55","1.24",".75",".28",".01",".20",".79",".58",".03",".02",".56",".59","8.28","12.86","9.76","5235"
"Trea Turner","Nationals","WSH @ STL","SS","4.88","1.25",".86",".21",".04",".14",".65",".43",".30",".11",".47",".88","8.20","12.64","9.92","16252"
