Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1157351216,andrealking2 (4/7),0,173.55,P Masahiro Tanaka 3B Alex Bregman 2B Jose Altuve OF George Springer SS Carlos Correa OF Marwin González OF Billy McKinney 1B Trey Mancini C Russell Martin P Chris Stratton,,Jon Gray,P,42.62%,2.8
2,1157382729,jgAllDay (2/7),0,164.7,P Stephen Strasburg 3B Alex Bregman 2B Jose Altuve OF George Springer SS Carlos Correa OF Marwin González 1B Daniel Murphy OF Kyle Schwarber C Willson Contreras P Chris Stratton,,Daniel Murphy,2B,37.13%,17
3,1157449532,Emac (7/7),0,155.1,P Patrick Corbin P Sam Gaviglio SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Trey Mancini 3B Evan Longoria OF Michael Conforto C Russell Martin OF Kole Calhoun,,Masahiro Tanaka,P,36.29%,14.55
4,1157390785,galexander21 (6/7),0,149.55,P Masahiro Tanaka 3B Alex Bregman 1B Kendrys Morales OF George Springer SS Carlos Correa OF Marwin González 2B Daniel Murphy OF Billy McKinney C Luke Maile P Chris Stratton,,Giancarlo Stanton,OF,35.02%,0
4,1157390786,galexander21 (7/7),0,149.55,P Masahiro Tanaka 3B Alex Bregman 1B Kendrys Morales OF George Springer SS Carlos Correa OF Marwin González 2B Daniel Murphy OF Billy McKinney C Luke Maile P Chris Stratton,,Billy McKinney,OF,27.85%,8
6,1157449528,Emac (3/7),0,148.1,P Patrick Corbin P Sam Gaviglio SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Billy McKinney OF Michael Conforto C Matt Wieters OF Kole Calhoun 3B Tim Beckham,,Amed Rosario,SS,25.74%,15
7,1157340878,vego07 (4/4),0,146.3,P Noah Syndergaard OF Bryce Harper OF Adam Eaton OF Cedric Mullins 3B Anthony Rendon 2B Jonathan Villar SS Marwin González 1B Trey Mancini C Matt Wieters P Chris Stratton,,Aaron Hicks,OF,23.21%,0
8,1157286498,cptnspaulding (5/7),0,145.7,P Stephen Strasburg 3B Alex Bregman 2B Jose Altuve SS Trea Turner OF Juan Soto 1B Ryan Zimmerman OF Marwin González C Evan Gattis OF Josh Reddick P Chris Stratton,,Sam Gaviglio,P,21.94%,3.35
9,1157382734,jgAllDay (7/7),0,142.7,P Stephen Strasburg OF Charlie Blackmon 3B Nolan Arenado OF Carlos González SS Trevor Story 2B DJ LeMahieu 1B Daniel Murphy OF Kyle Schwarber C Willson Contreras P Chris Stratton,,Miguel Andújar,3B,21.52%,4
10,1157449530,Emac (5/7),0,142.1,P Patrick Corbin P Sam Gaviglio SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Billy McKinney OF Trey Mancini 3B Evan Longoria OF Kole Calhoun C Alex Avila,,Luke Voit,1B,18.14%,3
11,1157363221,Prf15 (3/7),0,141.8,P Jon Gray OF Charlie Blackmon 3B Nolan Arenado OF Carlos González SS Trevor Story 1B Tyler White 2B DJ LeMahieu C Evan Gattis OF Michael Conforto P Chris Stratton,,Todd Frazier,3B,17.30%,0
12,1157470406,setn07,0,138.3,P Noah Syndergaard P Zach Eflin 1B Paul Goldschmidt OF George Springer 2B Jonathan Villar OF Adam Jones SS Amed Rosario 3B Matt Chapman OF Trey Mancini C Nick Hundley,,Willson Contreras,C,15.61%,7
13,1157449531,Emac (6/7),0,138.1,P Patrick Corbin P Sam Gaviglio SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Billy McKinney 3B Matt Chapman OF Michael Conforto OF Austin Jackson C Alex Avila,,Patrick Corbin,P,15.19%,26.75
14,1157326707,larrylive (1/3),0,137.9,P Gerrit Cole P Odrisamer Despaigne SS Javier Báez 1B Anthony Rizzo OF George Springer OF Ben Zobrist OF Adam Jones 2B Daniel Murphy 3B Yolmer Sánchez C Matt Wieters,,Michael Conforto,OF,14.35%,16
14,1157326725,larrylive (2/3),0,137.9,P Gerrit Cole P Odrisamer Despaigne SS Javier Báez 1B Anthony Rizzo OF George Springer OF Ben Zobrist OF Adam Jones 2B Daniel Murphy 3B Yolmer Sánchez C Matt Wieters,,José Bautista,3B,14.35%,2
16,1157285249,stayeduptolate,0,133.45,P Gerrit Cole P Masahiro Tanaka 2B Jonathan Villar OF Adam Jones SS Amed Rosario OF Trey Mancini 1B Luke Voit OF Hunter Pence 3B Wilmer Difo C Luke Maile,,Wilmer Flores,1B,13.92%,0
17,1157382728,jgAllDay (1/7),0,133.25,P Masahiro Tanaka P Stephen Strasburg OF Mike Trout SS Javier Báez 2B Daniel Murphy 1B Albert Pujols C Willson Contreras OF Kole Calhoun 3B David Fletcher OF Eric Young Jr.,,Stephen Strasburg,P,13.92%,18.7
18,1157290909,jamesberg,0,132.6,P Gerrit Cole P Stephen Strasburg 1B Ian Desmond 2B DJ LeMahieu SS Marwin González OF Josh Reddick OF Jason Heyward OF Austin Jackson 3B Wilmer Difo C Luke Maile,,Bryce Harper,OF,13.92%,7
19,1157449529,Emac (4/7),0,129.1,P Patrick Corbin P Sam Gaviglio SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Billy McKinney 3B Evan Longoria OF Michael Conforto OF Kole Calhoun C Alex Avila,,Javier Báez,2B,13.92%,10
20,1157424880,sstone01,0,126,P Noah Syndergaard P Stephen Strasburg 2B Jonathan Villar 3B Miguel Andújar OF Billy McKinney OF Steven Souza Jr. OF Avisaíl García SS Amed Rosario 1B Trey Mancini C Matt Wieters,,Austin Jackson,OF,13.08%,8
21,1157338061,vego07 (2/4),0,125.55,P Patrick Corbin P Jon Gray OF Khris Davis 1B Daniel Murphy SS Amed Rosario 3B Matt Chapman 2B Jed Lowrie OF Trey Mancini OF Jason Heyward C Jonathan Lucroy,,Jose Altuve,2B,12.24%,14
22,1157412941,jbnels22,0,123.7,P Jon Gray P David Hess OF Mike Trout SS Alex Bregman OF Giancarlo Stanton 3B Anthony Rendon 1B Ryan Zimmerman 2B Daniel Murphy OF Kyle Schwarber C Martín Maldonado,,Zach Eflin,P,11.81%,10
23,1157390783,galexander21 (4/7),0,123.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres 1B Daniel Murphy SS Amed Rosario C Kevin Plawecki OF Michael Conforto OF Austin Jackson,,Kendrys Morales,1B,11.39%,2
24,1157432278,charlies38,0,123.3,P Patrick Corbin P Masahiro Tanaka OF Shohei Ohtani 1B Daniel Murphy OF Billy McKinney SS Andrelton Simmons OF Kole Calhoun 2B Neil Walker 3B Tim Beckham C Luke Maile,,Justin Smoak,1B,11.39%,0
25,1157400389,mathofbirds (7/7),0,122.9,P Patrick Corbin P Carlos Rodón OF Roman Quinn 2B Daniel Murphy 3B Maikel Franco OF Billy McKinney SS Andrelton Simmons 1B Trey Mancini C Russell Martin OF Jason Heyward,,Russell Martin,C,10.97%,5
26,1157358401,Murdahewrote18 (1/3),0,122.25,P Sam Gaviglio P David Hess OF Mike Trout SS Alex Bregman OF Giancarlo Stanton 1B Paul Goldschmidt OF Bryce Harper 3B Miguel Andújar 2B Daniel Murphy C Martín Maldonado,,Wilson Ramos,C,10.97%,3
26,1157358407,Murdahewrote18 (2/3),0,122.25,P Sam Gaviglio P David Hess OF Mike Trout SS Alex Bregman OF Giancarlo Stanton 1B Paul Goldschmidt OF Bryce Harper 3B Miguel Andújar 2B Daniel Murphy C Martín Maldonado,,Eduardo Escobar,3B,10.97%,3
26,1157358415,Murdahewrote18 (3/3),0,122.25,P Sam Gaviglio P David Hess OF Mike Trout SS Alex Bregman OF Giancarlo Stanton 1B Paul Goldschmidt OF Bryce Harper 3B Miguel Andújar 2B Daniel Murphy C Martín Maldonado,,Charlie Blackmon,OF,10.97%,8
29,1157350002,ejwilson1977 (4/4),0,121.9,P Gerrit Cole OF Aaron Hicks OF Cedric Mullins 2B Jonathan Villar 3B Miguel Andújar OF Adam Jones C Kevin Plawecki 1B Luke Voit SS Tim Beckham P Chris Stratton,,Gerrit Cole,P,10.13%,21.9
