Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1141035666,cptnspaulding (4/10),0,210.15,P Jack Flaherty P Zack Godley OF Bryce Harper C Salvador Perez 3B Anthony Rendon SS Trea Turner OF Whit Merrifield 1B Ryan Zimmerman 2B Daniel Murphy OF Alex Gordon,,Zack Godley,P,29.47%,37.35
2,1141042487,abragmania (3/10),0,208.1,P Danny Duffy P Zack Godley OF Rhys Hoskins OF Juan Soto 3B Anthony Rendon 2B Asdrúbal Cabrera SS Trea Turner 1B Ryan Zimmerman OF Michael A. Taylor C Jorge Alfaro,,Masahiro Tanaka,P,24.63%,29.9
3,1140966686,Chowzor,0,205.15,P Jack Flaherty P Zack Godley OF Juan Soto 3B Matt Carpenter OF Giancarlo Stanton SS Trea Turner 1B Ryan Zimmerman 2B Daniel Murphy OF Dexter Fowler C Matt Wieters,,Blake Swihart,OF,23.79%,5
4,1140942592,MisterTees (2/10),0,200.65,P Trevor Cahill P Zack Godley OF A.J. Pollock OF Giancarlo Stanton 3B Anthony Rendon SS Trea Turner 2B Whit Merrifield OF Steven Souza Jr. 1B Daniel Murphy C Matt Wieters,,Trea Turner,SS,22.53%,30
5,1141081974,rummie9 (7/7),0,196.05,P Danny Duffy P Trevor Cahill OF Rhys Hoskins OF Bryce Harper 2B César Hernández 3B Anthony Rendon SS Trea Turner 1B Ryan Zimmerman OF Michael A. Taylor C Jorge Alfaro,,Giancarlo Stanton,OF,20.84%,4
6,1141042490,abragmania (6/10),0,191.15,P Jack Flaherty P Zack Godley OF Juan Soto OF Giancarlo Stanton OF Aaron Hicks 3B Anthony Rendon SS Trea Turner 1B Ryan Zimmerman 2B Jeff McNeil C Matt Wieters,,Paul Goldschmidt,1B,19.58%,9
7,1141042494,abragmania (10/10),0,187.65,P Masahiro Tanaka P Danny Duffy OF Rhys Hoskins 2B Asdrúbal Cabrera SS Trea Turner 1B Ryan Zimmerman 3B Maikel Franco OF Michael A. Taylor OF Roman Quinn C Matt Wieters,,Trevor Cahill,P,16.00%,21.3
8,1141033661,Calibreed,0,183.45,P Masahiro Tanaka P Jake Arrieta OF Gregory Polanco OF Brett Gardner SS Asdrúbal Cabrera OF Shohei Ohtani 3B Miguel Andújar 1B C.J. Cron 2B Daniel Murphy C Francisco Cervelli,,Jack Flaherty,P,15.37%,13.8
9,1141022640,psumav (8/10),0,181.25,P Masahiro Tanaka P Zack Godley 3B Anthony Rendon OF Brett Gardner SS Trea Turner OF Matt Kemp 1B Greg Bird OF Josh Reddick 2B Niko Goodrum C Blake Swihart,,Danny Duffy,P,14.95%,24.75
10,1141010239,jawish1963,0,180.1,P Tanner Roark P Danny Duffy OF Juan Soto OF Bryce Harper 3B Anthony Rendon SS Trea Turner 1B Ryan Zimmerman OF Melky Cabrera 2B Eduardo Núñez C Blake Swihart,,Rhys Hoskins,OF,14.95%,11
11,1141074121,k2thazwb (1/3),0,179.65,P Trevor Cahill P Zack Godley OF Khris Davis 3B Eugenio Suárez C Salvador Perez SS Trea Turner OF Michael Brantley 1B Matt Olson OF Adam Jones 2B Daniel Murphy,,James Shields,P,14.53%,18.95
12,1141024712,tcoker002,0,178.65,P Masahiro Tanaka P Danny Duffy OF A.J. Pollock 3B Anthony Rendon SS Trea Turner 1B Ryan Zimmerman OF Steven Souza Jr. 2B Niko Goodrum OF Blake Swihart C Jonathan Lucroy,,Aaron Hicks,OF,14.32%,6
13,1140971591,stormduhamel (3/4),0,177.45,P Zack Godley P Mike Leake OF Mike Trout OF Juan Soto OF Charlie Blackmon 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Davidson 2B Daniel Murphy C John Hicks,,A.J. Pollock,OF,12.63%,14
14,1141042491,abragmania (7/10),0,176.1,P Danny Duffy P Zack Godley OF Bryce Harper OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 3B Anthony Rendon 2B Gleyber Torres 1B Ryan Zimmerman C Matt Wieters,,Gleyber Torres,2B,12.21%,5
15,1140983009,jgAllDay (10/10),0,175.7,P Jon Gray P Jack Flaherty OF Bryce Harper 3B Anthony Rendon SS Trea Turner 1B C.J. Cron 2B Daniel Robertson OF Kevin Kiermaier OF Carlos Gómez C Michael Pérez,,José Ramírez,3B,12.00%,22
16,1141042486,abragmania (2/10),0,175.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton C Salvador Perez 3B Anthony Rendon SS Trea Turner 2B Whit Merrifield 1B Ryan Zimmerman OF Josh Reddick OF Alex Gordon,,Anthony Rendon,3B,12.00%,25
17,1141029855,packmanmatt (1/2),0,174.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton 3B Anthony Rendon SS Trea Turner 2B Gleyber Torres OF Nicholas Castellanos 1B Ryan Zimmerman OF Niko Goodrum C James McCann,,Brett Gardner,OF,11.37%,14
17,1141037625,packmanmatt (2/2),0,174.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton 3B Anthony Rendon SS Trea Turner 2B Gleyber Torres OF Nicholas Castellanos 1B Ryan Zimmerman OF Niko Goodrum C James McCann,,Mike Trout,OF,10.53%,21
19,1141078832,tvand2514 (6/7),0,172.05,P Charlie Morton P Danny Duffy OF Juan Soto 2B César Hernández 3B Maikel Franco 1B Daniel Murphy OF Michael A. Taylor C Jorge Alfaro SS Scott Kingery OF Roman Quinn,,Salvador Perez,C,10.53%,0
20,1141081968,rummie9 (1/7),0,171.85,P Masahiro Tanaka P James Shields OF Bryce Harper 3B Eduardo Escobar 2B Daniel Descalso SS Trea Turner 1B Ryan Zimmerman OF Steven Souza Jr. OF Michael A. Taylor C Alex Avila,,Eduardo Escobar,3B,10.32%,0
21,1140965598,hitman_third (1/2),0,171.7,P Kyle Gibson P Matthew Boyd OF Juan Soto OF Ronald Acuña Jr. 3B Matt Chapman SS Trea Turner 2B Jed Lowrie C Robinson Chirinos 1B Daniel Murphy OF Marcell Ozuna,,Jon Gray,P,9.47%,22.9
22,1140923708,penninop (4/10),0,171.65,P Masahiro Tanaka P Danny Duffy OF Starling Marte OF Gregory Polanco SS Trea Turner 3B David Freese 1B Ryan Zimmerman OF Jordan Luplow C Francisco Cervelli 2B Jedd Gyorko,,Ryan Zimmerman,1B,9.26%,27
23,1140978414,dean78904 (2/2),0,170.1,P Danny Duffy P Zack Godley 3B José Ramírez 1B Anthony Rizzo OF Aaron Hicks OF Brett Gardner SS Trea Turner 2B Gleyber Torres OF Michael A. Taylor C Blake Swihart,,Jed Lowrie,2B,9.26%,0
24,1141081971,rummie9 (4/7),0,170.05,P Danny Duffy P Trevor Cahill OF Bryce Harper OF Giancarlo Stanton OF Aaron Hicks 3B Anthony Rendon SS Trea Turner 2B Gleyber Torres 1B Ryan Zimmerman C Kyle Higashioka,,Niko Goodrum,2B,9.05%,14
25,1140933431,mitt334 (1/4),0,169.85,P Masahiro Tanaka P James Shields OF Rhys Hoskins OF Aaron Hicks OF Gregory Polanco 3B Anthony Rendon SS Trea Turner 2B Neil Walker 1B Jake Bauers C Roberto Pérez,,Adam Jones,OF,9.05%,5
25,1140933440,mitt334 (2/4),0,169.85,P Masahiro Tanaka P James Shields OF Rhys Hoskins OF Aaron Hicks OF Gregory Polanco 3B Anthony Rendon SS Trea Turner 2B Neil Walker 1B Jake Bauers C Roberto Pérez,,Khris Davis,OF,8.84%,22
27,1141042488,abragmania (4/10),0,168.15,P Jack Flaherty P Zack Godley OF Bryce Harper C Salvador Perez 3B Anthony Rendon SS Trea Turner 2B Whit Merrifield 1B Lucas Duda OF Michael A. Taylor OF Alex Gordon,,Manny Machado,SS,8.63%,2
28,1141042485,abragmania (1/10),0,167.25,P Masahiro Tanaka P Zack Godley OF Mike Trout OF A.J. Pollock SS Chris Taylor 1B Ryan Zimmerman OF Jordan Luplow 3B Wilmer Flores 2B Jeff McNeil C Matt Wieters,,Steven Souza Jr.,OF,8.63%,7
29,1140986669,jr1872jr,0,166.2,P Masahiro Tanaka P Trevor Cahill SS Manny Machado 2B Whit Merrifield 1B Ryan Zimmerman OF Kole Calhoun OF Jason Heyward 3B Maikel Franco OF Michael A. Taylor C Jorge Alfaro,,Didi Gregorius,SS,8.42%,12
30,1140955575,squid54 (1/2),0,163.7,P Danny Duffy P James Shields OF Mike Trout OF A.J. Pollock OF Bryce Harper 1B Paul Goldschmidt SS Eduardo Escobar 2B Daniel Murphy C Alex Avila 3B Jefry Marte,,Eugenio Suárez,3B,8.21%,7
31,1140968925,spookflyer (1/10),0,163.65,P Trevor Cahill P Zack Godley OF A.J. Pollock OF Giancarlo Stanton 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner 2B Whit Merrifield OF Jon Jay C Blake Swihart,,Tyler Skaggs,P,7.58%,-13.7
32,1141031878,jojosdaddy,0,162.3,P Zack Godley P James Shields OF Mike Trout OF Khris Davis 2B Ben Zobrist 3B Alex Bregman 1B Freddie Freeman OF Brian Anderson SS Johan Camargo C Francisco Arcia,,Whit Merrifield,2B,7.16%,8
33,1140929190,Codster1124,0,162.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner SS Trea Turner 2B Gleyber Torres 1B Ryan Zimmerman C Blake Swihart 3B Kaleb Cowart,,Matt Chapman,3B,6.95%,11
34,1141072736,kylehaeussler (1/10),0,161.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Brandon Nimmo 2B Niko Goodrum C Tom Murphy,,Jameson Taillon,P,6.74%,11
34,1141072737,kylehaeussler (2/10),0,161.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Brandon Nimmo 2B Niko Goodrum C Tom Murphy,,Nick Martini,OF,6.74%,9
34,1141072738,kylehaeussler (3/10),0,161.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Brandon Nimmo 2B Niko Goodrum C Tom Murphy,,J.D. Martinez,OF,6.53%,9
34,1141072739,kylehaeussler (4/10),0,161.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Brandon Nimmo 2B Niko Goodrum C Tom Murphy,,Jon Lester,P,6.53%,3.25
34,1141072740,kylehaeussler (5/10),0,161.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Brandon Nimmo 2B Niko Goodrum C Tom Murphy,,Maikel Franco,3B,6.53%,14
34,1141072741,kylehaeussler (6/10),0,161.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Brandon Nimmo 2B Niko Goodrum C Tom Murphy,,Matt Kemp,OF,6.53%,0
34,1141072742,kylehaeussler (7/10),0,161.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Brandon Nimmo 2B Niko Goodrum C Tom Murphy,,Edwin Encarnacion,1B,6.53%,9
