Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1154662317,j4k3b (13/20),0,183.15,P Walker Buehler P Trevor Richards SS Javier Báez 1B Edwin Encarnacion 3B Todd Frazier OF José Bautista OF Juan Soto 2B Daniel Murphy OF Ian Happ C Willson Contreras,,Jon Gray,P,44.14%,20.65
2,1154363016,rillo4realtho (13/20),0,179.4,P Walker Buehler P Jon Gray OF Charlie Blackmon SS Trevor Story 1B Ian Desmond OF José Bautista 3B David Bote C Tony Wolters 2B Wilmer Difo OF Blake Swihart,,Noah Syndergaard,P,29.00%,21.9
3,1154595413,WatsonBankz (5/11),0,178.2,P Clay Buchholz P Yonny Chirinos 1B Paul Goldschmidt OF Bryce Harper 3B Eduardo Escobar SS Xander Bogaerts OF Niko Goodrum OF Joc Pederson 2B Jeff McNeil C Tony Wolters,,Javier Báez,SS,26.80%,21
4,1154798934,kr45h,0,174.25,P Noah Syndergaard P Clay Buchholz 1B Ian Desmond 2B Daniel Descalso SS Xander Bogaerts OF Brian Anderson OF Austin Dean C Tony Wolters OF Franmil Reyes 3B Wilmer Difo,,Charlie Blackmon,OF,24.61%,13
5,1154665904,galexander21 (9/20),0,171.5,P Jon Gray P Yonny Chirinos OF Mookie Betts OF Bryce Harper OF Andrew Benintendi 2B Javier Báez 1B Anthony Rizzo SS Xander Bogaerts C Willson Contreras 3B David Bote,,Nolan Arenado,3B,21.73%,7
6,1154397598,Starbucks9292 (11/20),0,170.3,P Noah Syndergaard P Trevor Richards OF Andrew Benintendi 2B Javier Báez OF Gregory Polanco SS Xander Bogaerts OF Mallex Smith C Willson Contreras 3B David Bote 1B Hunter Dozier,,Lance Lynn,P,19.58%,8
7,1154755789,coach421 (3/7),0,166.65,P Clay Buchholz P Casey Kelly OF J.D. Martinez OF Bryce Harper SS Javier Báez 2B Daniel Murphy 1B Mitch Moreland OF Ian Happ C Willson Contreras 3B David Bote,,Daniel Murphy,2B,19.39%,10
8,1154803887,bjjball44 (8/20),0,166.3,P Noah Syndergaard P Trevor Richards OF Bryce Harper SS Javier Báez 1B Edwin Encarnacion OF Ben Zobrist OF Albert Almora Jr. 2B Daniel Murphy 3B David Bote C James McCann,,Trevor Richards,P,17.63%,22.4
9,1154703963,rudderred,0,165.3,P Julio Teheran P Jakob Junis OF Ronald Acuña Jr. OF David Peralta OF Bryce Harper 3B Todd Frazier C Kevin Plawecki 1B Justin Bour SS Dansby Swanson 2B Wilmer Difo,,Anthony Rizzo,1B,16.45%,14
9,1154821492,ruskinleehoward (1/4),0,165.3,P Noah Syndergaard P Trevor Richards OF A.J. Pollock OF Bryce Harper SS Javier Báez 1B Anthony Rizzo C Willson Contreras 2B Jeff McNeil 3B David Bote OF Austin Dean,,Bryce Harper,OF,15.73%,22
11,1154820926,BANKRUPTMILLIONAIRE (18/18),0,164.75,P Clay Buchholz P Trevor Richards OF Bryce Harper 1B Edwin Encarnacion SS Trea Turner OF Adam Eaton OF Juan Soto 2B Daniel Murphy 3B Anthony Rendon C Willson Contreras,,Willson Contreras,C,15.42%,11
12,1154751792,Ivaldry (16/20),0,164.15,P Walker Buehler P Trevor Richards OF Andrew Benintendi SS Javier Báez 1B Anthony Rizzo OF Mallex Smith C Willson Contreras 2B Ian Kinsler OF Jackie Bradley Jr. 3B David Bote,,Trevor Story,SS,15.36%,15
