Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1138330672,nebspizza,0,188.7,P Sonny Gray P Wade Miley OF Khris Davis OF Giancarlo Stanton OF Rhys Hoskins SS Trea Turner 2B Asdrúbal Cabrera 1B Carlos Santana 3B Matt Chapman C Kurt Suzuki,,Sonny Gray,P,39.16%,22.25
2,1138089086,cptnspaulding (5/10),0,182.55,P Sonny Gray P Dereck Rodríguez OF Bryce Harper OF Rhys Hoskins OF Odúbel Herrera 2B César Hernández SS Trea Turner 1B Carlos Santana 3B Maikel Franco C Matt Wieters,,Khris Davis,OF,32.63%,5
3,1138313858,BronxBomber2 (2/2),3.66,172.8,P Sonny Gray OF Khris Davis OF Christian Yelich OF Rhys Hoskins 2B Jed Lowrie 1B Carlos Santana 3B Matt Chapman C Buster Posey SS Scott Kingery P Brian Johnson,,Jed Lowrie,2B,32.00%,5
4,1138079230,Christopher580 (2/10),0,172.1,P Dereck Rodríguez P Kyle Gibson 3B Eugenio Suárez OF Rhys Hoskins 2B Scooter Gennett OF Odúbel Herrera 1B Joey Votto SS José Peraza OF Nick Williams C Tucker Barnhart,,Mookie Betts,OF,29.05%,2
5,1138163718,k9hawk,0,171.3,P Sonny Gray P Ranger Suárez OF J.D. Martinez OF Shin-soo Choo 1B Greg Bird SS Trea Turner OF Nick Williams 3B Matt Chapman C Jorge Alfaro 2B Gleyber Torres,,Aaron Judge,OF,26.53%,7
6,1138229365,jgAllDay (8/10),0,168.65,P Rich Hill P Dereck Rodríguez OF Rhys Hoskins OF Jake Bauers 2B César Hernández OF Kevin Kiermaier 3B Maikel Franco C Jorge Alfaro 1B Ji-Man Choi SS Scott Kingery,,Dereck Rodríguez,P,25.05%,15.3
7,1138313857,BronxBomber2 (1/2),0,165.8,P Sonny Gray OF Khris Davis OF Rhys Hoskins OF Odúbel Herrera 2B Jed Lowrie 1B Carlos Santana 3B Matt Chapman C Jorge Alfaro SS Scott Kingery P Brian Johnson,,Nick Kingham,P,24.84%,-9.85
8,1138224301,Shaunovery (9/10),0,162.8,P Rich Hill OF Khris Davis SS Xander Bogaerts OF Rhys Hoskins OF Odúbel Herrera C Yasmani Grandal 2B César Hernández 1B Carlos Santana 3B Maikel Franco P Tommy Milone,,Matt Olson,1B,24.21%,0
9,1138197435,botobrody (2/10),0,161.1,P Aníbal Sánchez P Sonny Gray 3B Eugenio Suárez OF Rhys Hoskins 2B Scooter Gennett SS José Peraza 1B Carlos Santana OF Nick Williams OF Adam Duvall C Tucker Barnhart,,Didi Gregorius,SS,21.89%,25
10,1138290218,galexander21 (3/10),0,160.45,P Steven Matz P Dan Straily OF Mookie Betts OF Rhys Hoskins SS Manny Machado OF Odúbel Herrera C Yasmani Grandal 2B César Hernández 1B Carlos Santana 3B Maikel Franco,,J.D. Martinez,OF,20.21%,3
11,1138216689,jordanh415 (5/5),0,156.4,P Rich Hill P Tyler Mahle OF Khris Davis OF Bryce Harper 2B Jed Lowrie 1B Matt Olson C Salvador Perez SS Trea Turner 3B Matt Chapman OF Nick Martini,,Giancarlo Stanton,OF,20.21%,4
12,1138269159,hersheltv (2/7),0,156.25,P Dereck Rodríguez P Dan Straily OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Rhys Hoskins 2B Jed Lowrie 1B Jake Bauers C Mitch Garver OF Nick Martini,,Manny Machado,SS,17.05%,16
13,1138217323,KenneBellGT (5/10),0,155.35,P Dereck Rodríguez P Ranger Suárez OF Rhys Hoskins SS Manny Machado OF Odúbel Herrera C Yasmani Grandal 2B César Hernández 1B Carlos Santana 3B Brian Anderson OF Nick Williams,,Eugenio Suárez,3B,14.95%,20
14,1138275375,charlies38,0,154.75,P Sonny Gray P Steven Matz OF Khris Davis OF Giancarlo Stanton 1B Jake Bauers 2B Joey Wendle SS Marcus Semien OF Nick Williams 3B Maikel Franco C Jorge Alfaro,,Yasmani Grandal,C,14.32%,12
15,1138229367,jgAllDay (10/10),0,153.8,P Rich Hill 1B C.J. Cron OF Rhys Hoskins OF Jake Bauers 2B César Hernández OF Kevin Kiermaier 3B Maikel Franco C Jorge Alfaro SS Scott Kingery P Tommy Milone,,Tommy Milone,P,14.11%,12.45
16,1138278909,the_Profhet (5/10),0,151,P Trevor Cahill P Rich Hill OF Gregory Polanco OF Brandon Nimmo OF Jordan Luplow 3B David Freese SS Amed Rosario 1B Wilmer Flores 2B Jeff McNeil C Devin Mesoraco,,Max Muncy,3B,13.89%,0
17,1138280065,Weir00 (1/10),0,149.85,P Dereck Rodríguez OF Khris Davis 2B Brian Dozier OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana 3B Matt Chapman OF Whit Merrifield SS Elvis Andrus P Brian Johnson,,Jake Bauers,1B,13.47%,7
17,1138280066,Weir00 (2/10),0,149.85,P Dereck Rodríguez OF Khris Davis 2B Brian Dozier OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana 3B Matt Chapman OF Whit Merrifield SS Elvis Andrus P Brian Johnson,,Nick Martini,OF,13.47%,21
17,1138280071,Weir00 (3/10),0,149.85,P Dereck Rodríguez OF Khris Davis 2B Brian Dozier OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana 3B Matt Chapman OF Whit Merrifield SS Elvis Andrus P Brian Johnson,,Robinson Chirinos,C,12.00%,2
17,1138280075,Weir00 (4/10),0,149.85,P Dereck Rodríguez OF Khris Davis 2B Brian Dozier OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana 3B Matt Chapman OF Whit Merrifield SS Elvis Andrus P Brian Johnson,,Rich Hill,P,12.00%,33.35
