Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1157865348,Keogh777 (1/10),0,160.4,P Max Scherzer P Félix Hernández OF Ronald Acuña Jr. 3B Matt Carpenter 2B Jonathan Villar OF Adam Jones 1B Trey Mancini SS Tim Beckham C Michael Pérez OF Craig Gentry,,Félix Hernández,P,26.32%,26.15
2,1157919300,MannyDC (2/2),0,159.35,P Cole Hamels P Kyle Freeland SS Manny Machado 2B Brian Dozier OF Adam Jones 3B Jeimer Candelario OF Trey Mancini OF Alex Gordon C Erik Kratz 1B Chris Davis,,Joc Pederson,OF,23.16%,8
3,1157812095,BigShotRobTX (9/10),0,155.5,P Jakob Junis P Jacob Nix OF J.D. Martinez 3B Justin Turner SS Manny Machado 1B Matt Carpenter OF Tyler O'Neill 2B Brian Dozier OF José Martínez C Yadier Molina,,Max Scherzer,P,19.37%,12.25
3,1157990050,scarder,0,155.5,P Julio Teheran P Jakob Junis OF Christian Yelich 1B Jesús Aguilar 3B Miguel Andújar 2B Travis Shaw OF Brett Gardner OF Trey Mancini C Austin Romine SS Tim Beckham,,Giancarlo Stanton,OF,16.21%,5
5,1157960996,Emac (5/10),0,154.8,P Carlos Carrasco P Félix Hernández OF Cody Bellinger OF Joc Pederson 3B Miguel Andújar SS Chris Taylor 2B Brian Dozier OF Kiké Hernández C Yadier Molina 1B Victor Martinez,,Mookie Betts,OF,14.32%,11
6,1157958611,kenaygman (1/2),0,145.95,P Carlos Carrasco P Kyle Freeland SS Lourdes Gurriel Jr. 2B Jason Kipnis OF Billy McKinney C Yan Gomes OF Jackie Bradley Jr. 1B Luke Voit OF Trey Mancini 3B Tim Beckham,,Yasmani Grandal,C,14.32%,2
7,1157925413,skee801 (1/2),0,145.5,P Jack Flaherty P Félix Hernández OF Mookie Betts OF Christian Yelich SS Xander Bogaerts 2B Jason Kipnis 1B Luke Voit 3B Eduardo Núñez OF Kole Calhoun C Michael Pérez,,Amed Rosario,SS,13.89%,11
8,1157960173,kenaygman (2/2),0,145.3,P Aaron Nola P Félix Hernández 3B Max Muncy OF Cody Bellinger OF Nick Markakis 2B Lourdes Gurriel Jr. C Kurt Suzuki OF Ender Inciarte 1B Trey Mancini SS Amed Rosario,,Max Muncy,3B,13.68%,5
9,1157934534,notantswon,0,144.8,P Jakob Junis OF Christian Yelich 3B José Ramírez SS Francisco Lindor 1B Matt Carpenter OF Joc Pederson C Yasmani Grandal OF Trey Mancini 2B Luis Urías P Yonny Chirinos,,Carlos Carrasco,P,13.68%,39.65
10,1157786771,kessler99,0,144.7,P Aaron Nola P Jakob Junis OF Whit Merrifield 3B Eugenio Suárez SS José Peraza 2B Jedd Gyorko C Yadier Molina 1B Matt Adams OF Trey Mancini OF Jay Bruce,,J.D. Martinez,OF,13.26%,12
