Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1145022742,Shaunovery (12/14),0,171.35,P Zack Greinke P Tyler Glasnow C Francisco Cervelli OF Shohei Ohtani OF Justin Upton 3B Kyle Seager OF Kole Calhoun SS Andrelton Simmons 1B Albert Pujols 2B Devon Travis,,Zack Greinke,P,29.05%,17.55
2,1145022707,Shaunovery (8/14),0,168.35,P Zack Greinke P Tyler Glasnow OF Shohei Ohtani C Yadier Molina OF Justin Upton OF Kole Calhoun 3B Miguel Andújar SS Andrelton Simmons 1B Albert Pujols 2B Devon Travis,,Chase Anderson,P,27.16%,5.1
3,1145048859,Bullitt1 (4/10),0,167.65,P Pablo López P Sal Romano OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 3B David Freese C Francisco Cervelli SS Xander Bogaerts 1B Mitch Moreland 2B Josh Harrison,,Andrew Heaney,P,18.95%,11.25
4,1145240936,J_Ruff22,0,161.3,P Zack Greinke P Pablo López OF J.D. Martinez 3B Eugenio Suárez OF Shin-soo Choo OF Shohei Ohtani 1B Mitch Moreland 2B Devon Travis C Manny Piña SS Amed Rosario,,Mitch Haniger,OF,16.63%,2
5,1145022714,Shaunovery (10/14),0,158.35,P Zack Greinke P Tyler Glasnow OF Shohei Ohtani C Yadier Molina OF Justin Upton 3B Kyle Seager OF Kole Calhoun SS Andrelton Simmons 1B Albert Pujols 2B Devon Travis,,Jeff McNeil,2B,16.21%,2
6,1144945706,ejwilson1977,0,157.1,P Zack Greinke P Alex Cobb OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland SS Aledmys Díaz 2B Devon Travis 3B Yangervis Solarte C Sandy Leon,,Shohei Ohtani,OF,15.58%,30
7,1144993058,Dirty_Taters1 (3/4),0,156.35,P CC Sabathia P Tyler Glasnow SS Didi Gregorius 3B Jurickson Profar 1B Paul Goldschmidt OF David Peralta 2B Scooter Gennett OF Shohei Ohtani OF Michael Brantley C Tucker Barnhart,,Anthony Rendon,3B,14.74%,0
8,1145022729,Shaunovery (11/14),0,154.35,P Zack Greinke P Tyler Glasnow 2B Scooter Gennett OF Shohei Ohtani C Yadier Molina OF Justin Upton OF Kole Calhoun SS Andrelton Simmons 1B Albert Pujols 3B Adrián Beltré,,Max Scherzer,P,14.53%,22.75
9,1144949731,bhodgman (4/14),0,151.45,P Nick Pivetta P CC Sabathia OF Nelson Cruz OF Shin-soo Choo OF Giancarlo Stanton 2B Gleyber Torres SS Andrelton Simmons 1B Kendrys Morales 3B David Bote C Francisco Arcia,,Chris Herrmann,C,14.53%,8
10,1145057904,thisteamsucks (1/14),0,150.3,P Zack Greinke P Pablo López OF Charlie Blackmon OF Giancarlo Stanton C Francisco Cervelli 1B Edwin Encarnacion OF Shohei Ohtani SS Jordy Mercer 3B Adrián Beltré 2B Jeff McNeil,,Giancarlo Stanton,OF,14.11%,19
11,1145123269,BigHoj (6/10),0,150.1,P Zack Greinke P Alex Cobb OF Mookie Betts OF J.D. Martinez 3B Jurickson Profar SS Xander Bogaerts 1B Mitch Moreland OF Jackie Bradley Jr. 2B Niko Goodrum C James McCann,,Pablo López,P,13.89%,18.75
12,1145203610,melmarco (2/3),0,148.7,P CC Sabathia P Jameson Taillon SS Francisco Lindor 1B Matt Carpenter OF Gregory Polanco 2B Rougned Odor C Robinson Chirinos OF Eric Young Jr. 3B Charlie Culberson OF Shane Robinson,,Nelson Cruz,OF,13.89%,16
13,1145152216,bp42250 (3/4),0,147.35,P Zack Greinke P Rich Hill OF Shohei Ohtani OF Justin Upton OF Kole Calhoun SS Andrelton Simmons 1B Albert Pujols 2B Jonathan Villar 3B Tim Beckham C Sandy Leon,,Kyle Seager,3B,13.89%,14
14,1145037079,craigallenhammonds,0,147.3,P Alex Cobb P Marcus Stroman 1B Matt Carpenter OF J.D. Martinez 2B Rougned Odor OF Andrew Benintendi OF Bryce Harper 3B Jurickson Profar C Robinson Chirinos SS Elvis Andrus,,Dee Gordon,2B,13.26%,10
15,1144949730,bhodgman (3/14),0,146.5,P Zack Greinke P Jason Vargas 2B Rougned Odor OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks OF Shohei Ohtani 1B Justin Smoak 3B Adrián Beltré C Francisco Arcia,,Carlos Carrasco,P,13.05%,17.05
16,1145104814,BigHoj (2/10),0,144.05,P Andrew Heaney P Tyler Glasnow OF Gregory Polanco OF Giancarlo Stanton SS Didi Gregorius OF Teoscar Hernández 1B Justin Smoak 2B Devon Travis 3B Yangervis Solarte C Luke Maile,,Brandon Dixon,2B,13.05%,3
