Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1155594067,cptnspaulding (1/7),0,193.2,P Mike Clevinger P Erasmo Ramírez 3B Alex Bregman 2B Jose Altuve C Francisco Cervelli OF Gregory Polanco OF Starling Marte 1B Tyler White SS Carlos Correa OF Marwin González,,Rich Hill,P,34.18%,31.7
2,1155759449,charlesrayallday (4/7),0,177.4,P Rich Hill P Jason Vargas 3B Nolan Arenado SS Paul DeJong OF Tyler O'Neill 1B José Martínez C Yadier Molina 2B Brian Dozier OF Andrew McCutchen OF Alex Gordon,,Trea Turner,SS,28.27%,0
3,1155642212,fivestarco (3/3),0,161.15,P Rich Hill P Ryan Borucki OF David Peralta OF Giancarlo Stanton OF Mitch Haniger 1B Yonder Alonso 3B Jurickson Profar C Austin Romine 2B Lourdes Gurriel Jr. SS Marwin González,,Gio Gonzalez,P,27.43%,12.95
4,1155647737,BigShotRobTX (5/7),0,158,P Rich Hill P Erasmo Ramírez 3B Justin Turner C Wilson Ramos OF Rhys Hoskins OF Tyler O'Neill SS Trea Turner 2B Willy Adames 1B Ji-Man Choi OF Jake Bauers,,Alex Cobb,P,21.52%,17.9
5,1155740681,penninop (3/7),0,151.25,P CC Sabathia P Gio Gonzalez OF Tyler O'Neill 3B Jedd Gyorko 1B José Martínez 2B Kolten Wong C Yadier Molina SS Carlos Correa OF Tony Kemp OF Marwin González,,Mike Foltynewicz,P,21.52%,25.1
6,1155818342,grizzkhalifa901 (7/7),0,148.8,P Rich Hill 2B César Hernández 3B Maikel Franco OF Roman Quinn 1B Neil Walker OF Odúbel Herrera SS Scott Kingery OF Alex Gordon C Jonathan Lucroy P Mike Foltynewicz,,Brian Dozier,2B,20.68%,16
7,1155708084,Donnie.Grindstaff,0,148.65,P Rich Hill P Gio Gonzalez OF Juan Soto OF Shin-soo Choo 2B Brian Dozier 3B Matt Chapman OF Starling Marte SS Carlos Correa 1B Matt Olson C Buster Posey,,Rhys Hoskins,OF,19.41%,3
8,1155735541,melmarco (3/3),0,147,P Mike Clevinger 3B Mike Moustakas OF Stephen Piscotty OF Austin Jackson 1B Ji-Man Choi 2B Joe Panik OF Hernán Pérez SS Marwin González C Sandy Leon P Mike Foltynewicz,,Zack Godley,P,18.57%,11.05
9,1155730280,thisteamsucks (3/7),0,146.65,P Rich Hill P Gio Gonzalez 3B Justin Turner OF Tyler O'Neill C Yadier Molina OF Shin-soo Choo 1B Joey Gallo 2B Rougned Odor OF Nomar Mazara SS Elvis Andrus,,Yadier Molina,C,16.88%,5
10,1155655890,9ordo6 (7/7),0,146.6,P Mike Clevinger P Jason Vargas OF Giancarlo Stanton 3B Justin Turner SS Manny Machado OF Matt Kemp OF Chris Taylor 2B Gleyber Torres C Austin Romine 1B Neil Walker,,Anthony Rendon,3B,16.46%,5
11,1155740684,penninop (6/7),0,145.5,P Dallas Keuchel P Gio Gonzalez 3B Alex Bregman OF Tyler O'Neill 2B Jedd Gyorko C Yadier Molina SS Carlos Correa 1B Yuli Gurriel OF Marwin González OF Josh Reddick,,Khris Davis,OF,14.77%,0
12,1155717957,Dark_Horse (3/6),0,144.6,P Dallas Keuchel P Zack Godley 3B Alex Bregman OF Hunter Renfroe 1B Tyler White SS Carlos Correa OF Niko Goodrum C Austin Romine 2B Neil Walker OF Marwin González,,José Martínez,1B,13.92%,10
13,1155738099,stayeduptolate,0,143.8,P Rich Hill OF Carlos González 1B José Martínez SS Lourdes Gurriel Jr. 2B Neil Walker 3B Evan Longoria OF Alex Gordon OF Brandon Lowe C René Rivera P Mike Foltynewicz,,Tyler O'Neill,OF,13.08%,23
