Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1138686634,Shaunovery (4/14),0,199.7,P Max Scherzer P Luke Weaver SS Francisco Lindor OF Josh Reddick C Yadier Molina 2B Jonathan Schoop OF Adam Jones OF Mark Trumbo 3B Tim Beckham 1B Chris Davis,,Chris Sale,P,26.32%,29.9
2,1138676640,KETTLEHEADS (9/10),0,178,P Chris Sale P Andrew Cashner 3B Nolan Arenado OF Teoscar Hernández 1B Kendrys Morales C Evan Gattis OF Curtis Granderson 2B Yangervis Solarte SS Lourdes Gurriel Jr. OF Nicky Delmonico,,Chase Anderson,P,24.63%,19.1
3,1138692911,BALTIMORE123 (2/3),0,174.15,P Dallas Keuchel P Wade LeBlanc OF Mookie Betts SS Javier Báez OF Nelson Cruz OF Josh Reddick 2B Jonathan Schoop C Evan Gattis 1B David Freese 3B Martín Prado,,Zack Greinke,P,22.53%,26.15
4,1138501558,Patrick_Star (7/14),0,170.45,P Chris Sale P Pablo López OF Gregory Polanco 1B Justin Smoak OF Randal Grichuk OF Curtis Granderson C Elias Díaz SS Lourdes Gurriel Jr. 3B David Freese 2B Sean Rodríguez,,Rhys Hoskins,OF,18.53%,10
5,1138663265,charlesrayallday (11/14),0,164.55,P Max Scherzer P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Justin Upton SS Paul DeJong 3B Rafael Devers 2B Lourdes Gurriel Jr. C Mike Zunino,,Nolan Arenado,3B,17.05%,17
6,1138686625,Shaunovery (3/14),0,163.7,P Max Scherzer P Luke Weaver SS Marcus Semien OF Stephen Piscotty 2B Jonathan Schoop OF Adam Jones OF Mark Trumbo C Yan Gomes 3B Tim Beckham 1B Chris Davis,,Marwin González,OF,16.00%,2
7,1138711466,Jjustin329 (1/5),0,162.1,P Max Scherzer P Chase Anderson OF Brandon Nimmo OF Juan Soto 2B Ketel Marte 1B José Martínez SS Paul DeJong 3B Rafael Devers OF Melky Cabrera C Omar Narváez,,Jordan Luplow,OF,14.74%,6
8,1138715003,Brooklyn_Ballers (5/6),0,159,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins OF Josh Reddick OF Jordan Luplow 2B Lourdes Gurriel Jr. 1B David Freese SS Marwin González C Jonathan Lucroy,,Jonathan Lucroy,C,14.11%,8
9,1138663261,charlesrayallday (8/14),0,158.55,P Max Scherzer P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Justin Upton SS Paul DeJong 3B Rafael Devers 2B Lourdes Gurriel Jr. C Russell Martin,,Josh Reddick,OF,13.68%,2
10,1138764094,galexander21 (14/14),0,158,P Chris Sale P Chase Anderson 1B Justin Smoak 3B Matt Chapman OF Teoscar Hernández C Evan Gattis OF Curtis Granderson OF Jordan Luplow 2B Yangervis Solarte SS Lourdes Gurriel Jr.,,Lourdes Gurriel Jr.,SS,13.05%,33
11,1138711469,Jjustin329 (4/5),0,155.55,P Carlos Carrasco P Nick Pivetta OF Juan Soto 2B Joey Wendle OF Daniel Palka 1B Cody Bellinger OF Curtis Granderson 3B David Freese SS Andrelton Simmons C Yan Gomes,,CC Sabathia,P,12.42%,0
12,1138501556,Patrick_Star (5/14),0,154.45,P Chris Sale P Pablo López OF Gregory Polanco 1B Justin Smoak OF Teoscar Hernández OF Curtis Granderson C Elias Díaz SS Lourdes Gurriel Jr. 3B David Freese 2B Sean Rodríguez,,Curtis Granderson,OF,12.21%,20
13,1138666393,LysergicLuther,0,154.35,P Zack Greinke P Andrew Heaney OF Rhys Hoskins OF Juan Soto SS Elvis Andrus OF Ronald Acuña Jr. 2B Jonathan Schoop 3B Adrián Beltré 1B Victor Martinez C Jeff Mathis,,Dallas Keuchel,P,11.58%,10.45
14,1138734619,packmanmatt (2/2),0,153.35,P Zack Greinke P Marcus Stroman SS Trevor Story 1B Justin Smoak OF Randal Grichuk OF Teoscar Hernández C Yadier Molina OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B David Fletcher,,Trevor Story,SS,11.37%,0
15,1138707970,GiveBaronYourMoney (1/2),0,153,P Chris Sale P Chase Anderson OF Mookie Betts OF J.D. Martinez 1B José Martínez 3B Rafael Devers SS Lourdes Gurriel Jr. 2B Eduardo Núñez OF Mason Williams C Sandy Leon,,Matt Chapman,3B,11.16%,12
15,1138717482,GiveBaronYourMoney (2/2),0,153,P Chris Sale P Chase Anderson OF Mookie Betts OF J.D. Martinez 1B José Martínez 3B Rafael Devers SS Lourdes Gurriel Jr. 2B Eduardo Núñez OF Mason Williams C Sandy Leon,,Evan Gattis,C,10.53%,24
17,1138686619,Shaunovery (2/14),0,152.7,P Max Scherzer P Luke Weaver 1B Justin Smoak OF Teoscar Hernández OF Josh Reddick C Yadier Molina OF Curtis Granderson 2B Yangervis Solarte SS Lourdes Gurriel Jr. 3B David Fletcher,,Giancarlo Stanton,OF,10.32%,0
18,1138621240,cptnspaulding (12/14),0,151.55,P Max Scherzer P Anthony DeSclafani 3B Max Muncy OF Joc Pederson OF Teoscar Hernández 1B Kendrys Morales SS Chris Taylor OF Curtis Granderson 2B Lourdes Gurriel Jr. C Russell Martin,,Maikel Franco,3B,10.11%,0
18,1138663263,charlesrayallday (9/14),0,151.55,P Max Scherzer P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz SS Paul DeJong OF Ryan Braun 3B Rafael Devers 2B Lourdes Gurriel Jr. C Chris Iannetta,,Yuli Gurriel,1B,9.89%,3
20,1138771596,mdpatter7,0,151,P Chris Sale P Chase Anderson OF Mike Trout 1B Kendrys Morales OF Curtis Granderson OF Jordan Luplow C Elias Díaz SS Lourdes Gurriel Jr. 2B Josh Harrison 3B David Fletcher,,Edwin Encarnacion,1B,9.68%,0
21,1138663264,charlesrayallday (10/14),0,150.55,P Max Scherzer P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Jordan Luplow SS Paul DeJong 3B Rafael Devers 2B Lourdes Gurriel Jr. C Chris Iannetta,,Nick Williams,OF,9.68%,0
22,1138723724,mforo60 (4/14),0,150.05,P Chris Sale P Zack Greinke OF Jordan Luplow SS Paul DeJong 1B David Freese 2B Eduardo Núñez OF Marwin González OF Niko Goodrum C Jonathan Lucroy 3B David Fletcher,,Chris Archer,P,9.68%,8.1
23,1138700062,jdavi733 (1/2),0,149.15,P Max Scherzer P Zack Greinke OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. 1B Sean Rodríguez SS Marwin González OF Alex Verdugo 3B David Fletcher C Sandy Leon,,Max Scherzer,P,9.47%,41
23,1138700063,jdavi733 (2/2),0,149.15,P Max Scherzer P Zack Greinke OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. 1B Sean Rodríguez SS Marwin González OF Alex Verdugo 3B David Fletcher C Sandy Leon,,Francisco Lindor,SS,9.26%,30
23,1138788538,bp42250 (3/4),0,149.15,P Dallas Keuchel P Wade LeBlanc OF Bryce Harper OF Juan Soto SS Trea Turner 1B Josh Bell OF Randal Grichuk C Elias Díaz 3B David Freese 2B Josh Harrison,,Eduardo Núñez,2B,9.26%,10
26,1138699012,Dark_Horse (2/5),0,147.85,P Carlos Carrasco P CC Sabathia OF Rhys Hoskins OF Brandon Nimmo 1B Max Muncy OF Michael Conforto 3B Rafael Devers SS Lourdes Gurriel Jr. 2B Niko Goodrum C Mike Zunino,,Chris Iannetta,C,9.26%,2
27,1138751521,shaunsmithttu (4/14),0,147.1,P Max Scherzer P Chase Anderson OF Wil Myers 2B Garrett Hampson OF Shin-soo Choo C Robinson Chirinos SS Jurickson Profar 1B Albert Pujols 3B Adrián Beltré OF Ryan Rua,,Sean Rodríguez,2B,9.05%,2
28,1138621231,cptnspaulding (3/14),0,146.7,P Max Scherzer P Luke Weaver OF Adam Eaton SS Trea Turner OF Matt Adams 2B Daniel Murphy 3B Jeimer Candelario OF Leonys Martin C Matt Wieters 1B Victor Martinez,,David Freese,3B,9.05%,32
29,1138751523,shaunsmithttu (6/14),0,145.1,P Max Scherzer P Chase Anderson OF Adam Eaton 1B Edwin Encarnacion OF Nelson Cruz OF Jordan Luplow C Elias Díaz 3B David Freese SS Jordy Mercer 2B Sean Rodríguez,,David Fletcher,3B,8.84%,5
30,1138770638,Freedoom (1/2),0,144.6,P Chris Sale P Nick Pivetta 1B Justin Smoak OF Randal Grichuk OF Teoscar Hernández OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Jeff McNeil 3B David Fletcher C Sandy Leon,,Marcus Stroman,P,8.84%,16.2
31,1138689928,wproff (5/14),0,143.95,P Carlos Carrasco P Chase Anderson OF J.D. Martinez 3B Matt Chapman OF Shohei Ohtani C Yadier Molina 1B José Abreu OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Eduardo Núñez,,Yangervis Solarte,3B,8.63%,0
32,1138798165,soonerbernie2002 (2/2),0,143,P Chris Sale P Chase Anderson OF George Springer 1B Justin Smoak OF Josh Reddick C Evan Gattis OF Curtis Granderson 3B Yangervis Solarte 2B Lourdes Gurriel Jr. SS Marwin González,,Anthony DeSclafani,P,8.63%,13.55
33,1138705245,Brooklyn_Ballers (1/6),0,142.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Carlos Santana OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Noel Cuevas C Jonathan Lucroy,,Paul DeJong,SS,8.63%,24
34,1138764092,galexander21 (12/14),0,142,P Chris Sale P Chase Anderson OF Khris Davis 3B Nolan Arenado C Evan Gattis OF Nicholas Castellanos OF Leonys Martin 2B Niko Goodrum SS José Iglesias 1B Victor Martinez,,Carlos Santana,1B,8.63%,4
35,1138723726,mforo60 (5/14),0,141.05,P Chris Sale P Zack Greinke OF Jordan Luplow SS Paul DeJong 1B David Freese OF Marcell Ozuna 2B Eduardo Núñez OF Marwin González 3B David Fletcher C Sandy Leon,,Josh Harrison,2B,8.21%,5
36,1138722132,xomar80x (2/4),0,140.25,P Zack Greinke P Chase Anderson 1B Ian Desmond SS Francisco Lindor OF Brandon Nimmo OF Michael Conforto OF Joc Pederson 2B Yoán Moncada C Elias Díaz 3B David Fletcher,,Nelson Cruz,OF,8.00%,17
37,1138650164,BigShotRobTX (1/10),0,139.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Carlos Santana OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Matt Wieters,,George Springer,OF,8.00%,3
37,1138658811,BigShotRobTX (6/10),0,139.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Carlos Santana OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Matt Wieters,,Mookie Betts,OF,8.00%,21
39,1138717046,UGAMAN11,0,138.9,P Max Scherzer P Chris Sale 2B Niko Goodrum OF Danny Valencia 1B Victor Caratini SS José Iglesias 3B Martín Prado OF Joey Rickard OF Adam Engel C Caleb Joseph,,J.D. Martinez,OF,8.00%,3
40,1138501563,Patrick_Star (12/14),0,138.45,P Chris Sale P Pablo López 1B Justin Smoak OF Randal Grichuk OF Teoscar Hernández OF Curtis Granderson C Elias Díaz 3B David Freese SS Jordy Mercer 2B Sean Rodríguez,,Madison Bumgarner,P,8.00%,19.8
41,1138661695,charlesrayallday (4/14),0,138.15,P Chris Sale P Luis Perdomo 3B Nolan Arenado OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz SS Paul DeJong OF Ryan Braun 2B Lourdes Gurriel Jr. C Mike Zunino,,Luke Weaver,P,7.79%,18.7
42,1138742110,jjforte06 (2/2),0,137.25,P Wade LeBlanc P Anthony DeSclafani OF Charlie Blackmon SS Francisco Lindor 3B Eugenio Suárez 2B Whit Merrifield OF Michael Brantley C Yasmani Grandal 1B Matt Adams OF Shin-soo Choo,,Nick Pivetta,P,7.58%,22.7
43,1138663254,charlesrayallday (5/14),0,137.15,P Chris Sale P Luis Perdomo 3B Nolan Arenado OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Jordan Luplow SS Paul DeJong 2B Lourdes Gurriel Jr. C Mike Zunino,,Elias Díaz,C,7.37%,12
