Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1138089040,cptnspaulding (1/14),0,203.6,P Rich Hill P Sonny Gray OF Odúbel Herrera OF Michael Conforto 2B Asdrúbal Cabrera 1B Carlos Santana OF Nick Williams C Jorge Alfaro SS Scott Kingery 3B Wilmer Flores,,Sonny Gray,P,48.42%,22.25
2,1138330271,aquafinatim (1/14),0,190.6,P Rich Hill P Sonny Gray 3B Eugenio Suárez OF Rhys Hoskins 2B César Hernández 1B Carlos Santana OF Nick Williams OF Adam Duvall SS Scott Kingery C Tucker Barnhart,,Jed Lowrie,3B,32.63%,5
3,1138197415,botobrody (6/10),0,183.1,P Aníbal Sánchez P Sonny Gray OF Bryce Harper OF Rhys Hoskins OF Juan Soto 2B César Hernández SS Trea Turner 3B Maikel Franco 1B Ryan Zimmerman C Matt Wieters,,Aaron Judge,OF,29.05%,7
4,1138267949,Donnie.Grindstaff,0,176.6,P Rich Hill P Sonny Gray OF Rhys Hoskins OF Joc Pederson 1B Greg Bird OF Joey Gallo 3B Matt Chapman SS Elvis Andrus 2B Jonathan Schoop C Kurt Suzuki,,Khris Davis,OF,28.63%,5
5,1138272341,T.Young85 (14/14),1.83,172.75,P Sonny Gray P Steven Matz OF Khris Davis SS Didi Gregorius OF Rhys Hoskins 2B Jed Lowrie 1B Matt Olson 3B Matt Chapman OF Dustin Fowler C Buster Posey,,Mookie Betts,OF,25.89%,2
6,1138157306,k9hawk,0,171.3,P Sonny Gray P Ranger Suárez OF J.D. Martinez OF Shin-soo Choo 1B Greg Bird SS Trea Turner OF Nick Williams 3B Matt Chapman C Jorge Alfaro 2B Gleyber Torres,,Matt Olson,1B,24.84%,0
7,1138397023,solitaryman (2/2),0,167.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis OF Rhys Hoskins SS Manny Machado OF Kevin Kiermaier 2B Asdrúbal Cabrera 1B Carlos Santana 3B Danny Valencia C Mitch Garver,,Giancarlo Stanton,OF,24.42%,4
8,1138268289,KETTLEHEADS (4/14),0,166.3,P Kyle Gibson P Steven Matz 3B Max Muncy 2B Brian Dozier SS Manny Machado OF Odúbel Herrera C Yasmani Grandal OF Joc Pederson 1B Carlos Santana OF Nick Williams,,Nick Kingham,P,23.58%,-9.85
9,1138356400,JPLosman0711 (8/14),0,163.8,P Dereck Rodríguez P Steven Matz OF Khris Davis 2B Ozzie Albies OF Brett Gardner C Yasmani Grandal SS Trea Turner 1B Carlos Santana 3B Matt Chapman OF Nick Martini,,Didi Gregorius,SS,22.53%,25
10,1138344318,Yuda (4/5),0,161.15,P Aníbal Sánchez P Dereck Rodríguez 3B Eugenio Suárez OF Rhys Hoskins OF Odúbel Herrera 2B César Hernández 1B Carlos Santana OF Nick Williams SS Johan Camargo C Tucker Barnhart,,Dereck Rodríguez,P,21.47%,15.3
11,1138089052,cptnspaulding (13/14),0,159.7,P Sonny Gray P Wade Miley OF Khris Davis OF Rhys Hoskins 2B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Nick Williams 3B Matt Chapman C Jorge Alfaro,,J.D. Martinez,OF,19.16%,3
12,1138242920,kratos231 (1/3),0,158.6,P Rich Hill P Sonny Gray SS Didi Gregorius OF Brett Gardner C Yasmani Grandal 2B Asdrúbal Cabrera OF Jackie Bradley Jr. 3B Rafael Devers OF Blake Swihart 1B Chris Davis,,Marcus Semien,SS,17.05%,5
13,1138227522,Thebeav4,3.66,158.05,P Sonny Gray P Kyle Gibson OF Christian Yelich OF Bryce Harper 1B Jesús Aguilar OF Ronald Acuña Jr. 3B Mike Moustakas 2B Asdrúbal Cabrera SS Chris Taylor C Jonathan Lucroy,,Tyler Mahle,P,16.21%,-1.95
14,1138275361,charlies38,0,154.75,P Sonny Gray P Steven Matz OF Khris Davis OF Giancarlo Stanton 1B Jake Bauers 2B Joey Wendle SS Marcus Semien OF Nick Williams 3B Maikel Franco C Jorge Alfaro,,Jonathan Lucroy,C,15.37%,2
15,1138356399,JPLosman0711 (7/14),0,154.45,P Nick Kingham P Dereck Rodríguez OF Khris Davis C Yasmani Grandal SS Trea Turner 1B Carlos Santana 3B Matt Chapman OF Dustin Fowler 2B Josh Harrison OF Nick Martini,,Eugenio Suárez,3B,14.74%,20
16,1138348227,cstripling28 (10/14),0,151.9,P Trevor Cahill P Sonny Gray OF Juan Soto 1B Greg Bird OF Aaron Hicks SS Trea Turner 3B Matt Chapman 2B Gleyber Torres OF Robbie Grossman C Matt Wieters,,Gleyber Torres,2B,13.89%,3
17,1138400643,mikeinflorida,1.83,151.35,P Aníbal Sánchez P Steven Matz OF Aaron Judge OF Christian Yelich OF Giancarlo Stanton 1B Carlos Santana 2B Whit Merrifield 3B Maikel Franco C Jorge Alfaro SS Adalberto Mondesi,,Robinson Chirinos,C,13.89%,2
18,1138089043,cptnspaulding (4/14),0,149.8,P Rich Hill P Wade Miley OF Khris Davis OF Rhys Hoskins 2B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Nick Williams 3B Maikel Franco C Jonathan Lucroy,,Manny Machado,SS,12.21%,16
18,1138337893,aquafinatim (7/14),0,149.8,P Rich Hill P Wade Miley OF Khris Davis OF Rhys Hoskins 2B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Nick Williams 3B Maikel Franco C Jonathan Lucroy,,Rougned Odor,2B,11.79%,4
