Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1157322431,thedocd (1/2),0,170.8,P Gerrit Cole P David Hess 3B Alex Bregman 2B Jose Altuve SS Marwin González OF Adam Jones C Evan Gattis OF Billy McKinney 1B Chris Davis OF Trey Mancini,,Jon Gray,P,45.47%,2.8
2,1157390754,galexander21 (6/10),0,152.55,P Masahiro Tanaka 3B Alex Bregman 2B Jose Altuve SS Carlos Correa OF Aaron Hicks OF Ben Zobrist OF Marwin González 1B Daniel Murphy C Willson Contreras P Chris Stratton,,Masahiro Tanaka,P,36.21%,14.55
2,1157390755,galexander21 (7/10),0,152.55,P Masahiro Tanaka 3B Alex Bregman 2B Jose Altuve SS Carlos Correa OF Aaron Hicks OF Ben Zobrist OF Marwin González 1B Daniel Murphy C Willson Contreras P Chris Stratton,,Daniel Murphy,1B,32.21%,17
2,1157390758,galexander21 (10/10),0,152.55,P Masahiro Tanaka 3B Alex Bregman 2B Jose Altuve SS Carlos Correa OF Aaron Hicks OF Ben Zobrist OF Marwin González 1B Daniel Murphy C Willson Contreras P Chris Stratton,,Giancarlo Stanton,OF,31.58%,0
5,1157326159,larrylive (1/4),0,151.45,P Masahiro Tanaka P David Hess SS Alex Bregman OF Giancarlo Stanton 3B Nolan Arenado OF George Springer 2B Jonathan Villar OF Adam Jones C Evan Gattis 1B Trey Mancini,,Billy McKinney,OF,30.11%,8
5,1157326180,larrylive (2/4),0,151.45,P Masahiro Tanaka P David Hess SS Alex Bregman OF Giancarlo Stanton 3B Nolan Arenado OF George Springer 2B Jonathan Villar OF Adam Jones C Evan Gattis 1B Trey Mancini,,Miguel Andújar,3B,27.79%,4
5,1157326309,larrylive (3/4),0,151.45,P Masahiro Tanaka P David Hess SS Alex Bregman OF Giancarlo Stanton 3B Nolan Arenado OF George Springer 2B Jonathan Villar OF Adam Jones C Evan Gattis 1B Trey Mancini,,Amed Rosario,SS,26.53%,15
8,1157404756,fbtmayhem (2/3),0,150.8,P Gerrit Cole P David Hess 3B Alex Bregman 2B Jose Altuve OF George Springer SS Carlos Correa 1B Tyler White OF Avisaíl García OF Jason Heyward C Caleb Joseph,,Sam Gaviglio,P,21.05%,3.35
9,1157439239,jlaufer200 (1/2),0,150.65,P Patrick Corbin P David Hess OF David Peralta SS Javier Báez 1B Anthony Rizzo 3B Miguel Andújar 2B Daniel Murphy OF Trey Mancini OF Jason Heyward C Luke Maile,,Aaron Hicks,OF,20.21%,0
10,1157409183,Anderson2015,0,147.8,P Gerrit Cole P David Hess 3B Nolan Arenado 2B Jose Altuve OF Carlos González SS Carlos Correa 1B Tyler White OF Marwin González OF Kole Calhoun C Caleb Joseph,,Patrick Corbin,P,20.21%,26.75
