Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1157975481,dofunnies (7/10),0,180.1,P Aaron Nola P Madison Bumgarner OF Mookie Betts 2B Jonathan Villar OF Adam Jones OF Trey Mancini 3B Tim Beckham SS Elvis Andrus 1B Chris Davis C Jorge Alfaro,,Max Scherzer,P,29.05%,12.25
2,1157953751,ImnotNavT (6/14),0,178.4,P Max Scherzer P Félix Hernández SS Francisco Lindor OF Michael Brantley 2B Jonathan Villar OF Adam Jones C Salvador Perez 1B Trey Mancini 3B Tim Beckham OF Craig Gentry,,Félix Hernández,P,20.63%,26.15
3,1157952998,BlackAvenger (9/14),0,172.7,P Aaron Nola P Jakob Junis 2B Scooter Gennett OF Scott Schebler SS José Peraza OF George Springer 3B Yolmer Sánchez 1B Trey Mancini OF Nick Martini C Tucker Barnhart,,Joc Pederson,OF,17.47%,8
4,1157965196,andrealking2 (7/14),0,168.8,P Carlos Carrasco P Félix Hernández 3B Justin Turner 1B Max Muncy OF Joc Pederson 2B Brian Dozier SS Kiké Hernández OF Adam Jones OF Trey Mancini C Victor Caratini,,Giancarlo Stanton,OF,16.84%,5
5,1157954761,hardhatman (12/14),0,168.75,P Jacob deGrom P Félix Hernández OF Cody Bellinger OF Aaron Hicks 2B Brian Dozier 3B Todd Frazier OF Ramón Laureano 1B Trey Mancini SS Amed Rosario C Erik Kratz,,Cody Bellinger,1B,13.68%,13
6,1157981777,botobrody (3/11),0,165.6,P Cole Hamels P Jakob Junis SS Manny Machado 3B Max Muncy OF Joc Pederson 2B Brian Dozier OF Kiké Hernández 1B Chris Davis OF Craig Gentry C Caleb Joseph,,George Springer,OF,13.68%,5
7,1157812381,cptnspaulding (14/14),0,165.4,P Max Scherzer P Félix Hernández C J.T. Realmuto 2B Starlin Castro OF Brian Anderson SS Trea Turner OF Rafael Ortega 3B Anthony Rendon 1B Ryan Zimmerman OF Isaac Galloway,,Daniel Murphy,2B,13.47%,0
8,1157891728,9ordo6 (4/14),0,160.2,P Carlos Carrasco P Jakob Junis 3B Matt Carpenter OF Tyler O'Neill SS Lourdes Gurriel Jr. 1B José Martínez C Yadier Molina OF Harrison Bader 2B Devon Travis OF Trey Mancini,,Brian Dozier,2B,13.47%,19
9,1158013301,skaines (12/14),0,156.6,P Carlos Carrasco P Lance Lynn SS Manny Machado 2B Jonathan Villar OF George Springer OF Ender Inciarte 3B Todd Frazier C Robinson Chirinos 1B Hunter Dozier OF Rosell Herrera,,Amed Rosario,SS,13.26%,11
10,1157945283,BeltWieldindad (4/14),0,155.8,P Max Scherzer P Jakob Junis OF Joc Pederson 2B Brian Dozier OF George Springer SS Kiké Hernández OF Trey Mancini 3B Tim Beckham 1B Chris Davis C Caleb Joseph,,Charlie Morton,P,13.05%,5.7
11,1157930428,Shaunovery (12/14),0,155.75,P Jacob deGrom P Félix Hernández SS Xander Bogaerts OF Adam Eaton OF Melky Cabrera 2B Jonathan Villar OF Adam Jones 1B Trey Mancini 3B Tim Beckham C Curt Casali,,Aaron Hicks,OF,12.63%,18
12,1157803739,BigShotRobTX (9/10),0,155.5,P Jakob Junis P Jacob Nix OF J.D. Martinez 3B Justin Turner SS Manny Machado 1B Matt Carpenter OF Tyler O'Neill 2B Brian Dozier OF José Martínez C Yadier Molina,,Lance Lynn,P,12.21%,11.95
13,1157954797,hardhatman (14/14),0,152.25,P Jacob deGrom P Carlos Carrasco 3B Todd Frazier OF Ramón Laureano OF Trey Mancini 1B Albert Pujols 2B Eduardo Núñez SS Amed Rosario OF Jay Bruce C René Rivera,,Max Muncy,3B,11.79%,5
14,1157988094,LoganGrewe50,0,149.8,P Carlos Carrasco P Félix Hernández OF Giancarlo Stanton 3B Miguel Andújar SS Chris Taylor OF Brett Gardner 2B Lourdes Gurriel Jr. C Danny Jansen OF Adam Jones 1B Trey Mancini,,Yasmani Grandal,C,11.79%,2
15,1157869656,superz15 (1/2),0,148.75,P Jacob deGrom P Aaron Nola OF Lorenzo Cain 3B Matt Duffy 2B Eduardo Núñez C Curt Casali OF Craig Gentry 1B Hunter Dozier OF Austin Jackson SS Orlando Arcia,,J.D. Martinez,OF,11.37%,12
