Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1145221711,NorikoSenpai (6/10),0,175.85,P Carlos Carrasco P Rich Hill 2B Scooter Gennett 1B Mitch Moreland OF Jackie Bradley Jr. OF Manuel Margot 3B Christian Villanueva SS Freddy Galvis OF Franmil Reyes C Sandy Leon,,Chase Anderson,P,30.53%,5.1
2,1145202491,Zalesky3 (8/10),0,165.55,P Tyler Glasnow P Pablo López OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi C Francisco Cervelli 3B Anthony Rendon SS Xander Bogaerts 1B Mitch Moreland 2B David Bote,,Zack Greinke,P,26.32%,17.55
3,1145169404,joestyx22 (2/3),0,158.05,P Nick Pivetta P Jameson Taillon 2B Rougned Odor OF Shin-soo Choo 3B David Freese OF Justin Upton SS Xander Bogaerts 1B Justin Smoak OF Kole Calhoun C Jonathan Lucroy,,Jeff McNeil,2B,16.84%,2
4,1145221713,NorikoSenpai (8/10),0,152.5,P Zack Greinke P Jason Vargas 2B Rougned Odor 1B Jesús Aguilar OF Ryan Braun OF Shohei Ohtani 3B Mike Moustakas OF Kole Calhoun SS Andrelton Simmons C Francisco Arcia,,Chris Herrmann,C,16.21%,8
5,1145303605,okelly36 (3/4),0,149.65,P Nick Pivetta P Marcus Stroman OF Nelson Cruz 2B Rougned Odor OF Joey Gallo OF Giancarlo Stanton 3B Kyle Seager SS Andrelton Simmons 1B Ryon Healy C Tucker Barnhart,,Kyle Seager,3B,15.79%,14
6,1145198174,Emac (4/10),0,149.35,P Rich Hill P CC Sabathia OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland 2B Jeff McNeil C Chris Herrmann SS Amed Rosario 3B Charlie Culberson,,Pablo López,P,15.16%,18.75
7,1145203615,melmarco (2/3),0,148.7,P CC Sabathia P Jameson Taillon SS Francisco Lindor 1B Matt Carpenter OF Gregory Polanco 2B Rougned Odor C Robinson Chirinos OF Eric Young Jr. 3B Charlie Culberson OF Shane Robinson,,Max Scherzer,P,14.95%,22.75
8,1145329406,fibberfox (2/2),0,148.3,P Tyler Glasnow P Brad Keller OF Mookie Betts 3B Matt Carpenter OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 2B Yangervis Solarte C Kurt Suzuki,,Andrew Heaney,P,14.95%,11.25
9,1145169336,joestyx22 (1/3),0,147.4,P Andrew Heaney P Jameson Taillon OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Justin Smoak OF Kevin Pillar 2B Devon Travis 3B Yangervis Solarte C Sandy Leon,,Dee Gordon,OF,14.95%,10
10,1145326919,ShadyReckless (4/4),0,144.8,P Carlos Carrasco P Pablo López SS Francisco Lindor OF Andrew Benintendi 1B Jesús Aguilar OF Phillip Ervin 3B Adrián Beltré 2B Willy Adames C Michael Pérez OF Ryan LaMarre,,Nelson Cruz,OF,14.53%,16
11,1145379743,plae2win,0,142.9,P Tyler Glasnow P Drew Pomeranz OF Mookie Betts OF Nelson Cruz OF J.D. Martinez C Robinson Chirinos SS Xander Bogaerts 1B Mitch Moreland 3B Kyle Seager 2B Jeff McNeil,,Mitch Haniger,OF,13.68%,2
12,1145198176,Emac (6/10),0,142.35,P Rich Hill P CC Sabathia OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland 2B Jeff McNeil C Chris Herrmann 3B Ronny Rodriguez SS Andrew Romine,,Carlos Carrasco,P,12.00%,17.05
13,1145296916,chito12 (2/2),0,141.7,P Rich Hill P Sal Romano OF Nelson Cruz 1B Anthony Rizzo OF A.J. Pollock SS Manny Machado 2B Brian Dozier 3B Justin Turner OF Manuel Margot C Francisco Arcia,,Giancarlo Stanton,OF,11.58%,19
14,1145338000,Prf15 (3/10),0,140.8,P Carlos Carrasco P Pablo López 1B Ryan Braun OF Lorenzo Cain OF Shohei Ohtani OF Justin Upton 2B Jonathan Schoop SS Andrelton Simmons 3B Kaleb Cowart C Manny Piña,,Amed Rosario,SS,10.95%,0
15,1145186533,penninop (8/10),0,140.5,P Zack Greinke P Jason Vargas OF Mookie Betts OF J.D. Martinez SS Manny Machado 2B Brian Dozier 1B Mitch Moreland OF Jackie Bradley Jr. 3B Jeimer Candelario C Sandy Leon,,Anthony Rendon,3B,9.89%,0
16,1145335472,BadPuppy (4/8),0,140.35,P Zack Greinke P Rich Hill OF David Peralta SS José Peraza OF Nicholas Castellanos 2B Devon Travis OF Hunter Renfroe 3B Jeimer Candelario 1B Miguel Sanó C Francisco Arcia,,Charlie Blackmon,OF,9.47%,8
17,1145362883,darrellmcmanus (2/2),0,139.3,P Alex Cobb P Marcus Stroman OF Mookie Betts 2B Rougned Odor 1B Joey Gallo OF Shin-soo Choo OF Giancarlo Stanton C J.T. Realmuto SS Elvis Andrus 3B Adrián Beltré,,Miles Mikolas,P,9.05%,14.75
18,1145299076,scarder,0,139,P Andrew Heaney P Pablo López SS Francisco Lindor OF Joey Gallo OF Shohei Ohtani C Salvador Perez 3B Kyle Seager OF Kole Calhoun 1B Ryon Healy 2B Devon Travis,,Salvador Perez,C,9.05%,3
19,1145317513,markaw4 (4/10),0,138.65,P Chase Anderson P CC Sabathia OF Starling Marte 3B David Freese C Francisco Cervelli OF Mitch Haniger 1B Mitch Moreland 2B Josh Harrison OF Jackie Bradley Jr. SS Addison Russell,,Ryon Healy,1B,9.05%,0
20,1145233728,austinh34 (1/2),0,138.3,P Zack Greinke P Pablo López OF Ryan Braun OF Giancarlo Stanton C Robinson Chirinos SS Elvis Andrus OF Teoscar Hernández 1B Justin Smoak 2B Devon Travis 3B Yangervis Solarte,,Didi Gregorius,SS,8.63%,6
21,1145258626,barbaramay (2/6),0,137.45,P Nick Pivetta P CC Sabathia OF Ryan Braun OF Giancarlo Stanton OF Aaron Hicks C Salvador Perez 3B Miguel Andújar 2B Gleyber Torres 1B Greg Bird SS Willy Adames,,J.D. Martinez,OF,8.63%,28
22,1145198171,Emac (1/10),0,137.35,P Rich Hill P CC Sabathia OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland 2B Jeff McNeil C Chris Herrmann SS Amed Rosario 3B Ronny Rodriguez,,Jason Vargas,P,8.63%,-5.05
23,1145186532,penninop (7/10),0,136.35,P Rich Hill P Alex Cobb OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 3B David Freese SS Xander Bogaerts 1B Mitch Moreland 2B Ronny Rodriguez C James McCann,,CC Sabathia,P,8.42%,30.55
24,1145385578,sd92780 (1/2),0,135.6,P Carlos Carrasco P Alex Cobb OF J.D. Martinez SS Jurickson Profar OF Khris Davis C Salvador Perez 3B Miguel Andújar 1B Greg Bird OF Matt Kemp 2B Jeff McNeil,,Shohei Ohtani,OF,8.42%,30
25,1145246473,MerMer3,0,133.35,P CC Sabathia P Tyler Glasnow OF Nelson Cruz OF Corey Dickerson OF Giancarlo Stanton SS Didi Gregorius 3B Miguel Andújar 2B Gleyber Torres 1B Albert Pujols C Michael Pérez,,Eugenio Suárez,3B,8.21%,7
26,1145362526,Redman910 (3/4),0,132.65,P Zack Greinke P Chase Anderson SS Manny Machado OF Shohei Ohtani OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 3B Kyle Seager 2B Devon Travis C Jeff Mathis,,Edwin Encarnacion,1B,8.00%,5
27,1145342495,dsullivan191145,0,131.85,P Chase Anderson P Pablo López 2B Rougned Odor 1B Joey Gallo OF Shin-soo Choo SS Jurickson Profar OF Jake Bauers OF Dee Gordon 3B Kyle Seager C Luke Maile,,Corey Dickerson,OF,8.00%,5
28,1145279381,chasecochran15 (1/2),0,131.65,P Zack Greinke P Chase Anderson SS Didi Gregorius OF Shohei Ohtani OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 2B Devon Travis C Francisco Arcia 3B David Fletcher,,Teoscar Hernández,OF,7.79%,7
28,1145296664,stevedog8 (2/2),0,131.65,P Zack Greinke P Chase Anderson SS Didi Gregorius OF Shohei Ohtani OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 2B Devon Travis C Francisco Arcia 3B David Fletcher,,Gleyber Torres,2B,7.58%,2
28,1145321210,BigShotRobTX (2/10),0,131.65,P Zack Greinke P Chase Anderson SS Didi Gregorius OF Shohei Ohtani OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 2B Devon Travis C Francisco Arcia 3B David Fletcher,,Justin Upton,OF,7.58%,21
28,1145321245,BigShotRobTX (4/10),0,131.65,P Zack Greinke P Chase Anderson SS Didi Gregorius OF Shohei Ohtani OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 2B Devon Travis C Francisco Arcia 3B David Fletcher,,Francisco Lindor,SS,7.37%,17
32,1145266607,tampayardie (6/6),0,130.85,P Chase Anderson P Pablo López 2B Rougned Odor 1B Joey Gallo OF Shin-soo Choo SS Jurickson Profar OF Denard Span OF Dee Gordon 3B Kyle Seager C Chris Herrmann,,Greg Bird,1B,7.16%,2
