Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1139419684,justjennyv (2/3),0,177.9,P Rick Porcello P Jhoulys Chacín OF Christian Yelich OF Charlie Blackmon OF Randal Grichuk SS Jorge Polanco 3B Rafael Devers 1B Wilmer Flores 2B Rougned Odor C Francisco Arcia,,Curtis Granderson,OF,31.37%,8
2,1139457999,GrantMVP (1/2),0,151.9,P Rick Porcello P Lucas Giolito OF Mike Trout OF J.D. Martinez 3B Matt Chapman 1B Matt Olson 2B Daniel Murphy OF Nelson Cruz SS Johan Camargo C Francisco Arcia,,Nolan Arenado,3B,27.79%,18
3,1139453862,gerg,0,151.05,P Gio Gonzalez P Trevor Richards OF J.D. Martinez 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Nelson Cruz C Tom Murphy SS Lourdes Gurriel Jr. OF Yasiel Puig,,Lourdes Gurriel Jr.,SS,27.58%,10
4,1139384719,Emac (8/14),0,150.2,P Patrick Corbin P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon 1B Paul Goldschmidt OF Nelson Cruz C Tom Murphy OF Nick Martini 2B Pat Valaika SS Yadiel Rivera,,Nick Martini,OF,24.84%,10
5,1139436278,whose,0,150.15,P Max Fried P Trevor Richards OF Mookie Betts OF Andrew Benintendi 2B Brian Dozier 1B Mitch Moreland OF Jackie Bradley Jr. SS Jorge Polanco C Mitch Garver 3B Rafael Devers,,Jhoulys Chacín,P,24.42%,26.75
6,1139419683,justjennyv (1/3),0,149.75,P Justin Verlander P Trevor Richards 1B José Abreu OF Randal Grichuk 2B Jonathan Schoop SS Elvis Andrus 3B Tim Beckham OF Adam Frazier C Francisco Arcia OF Yasiel Puig,,Rick Porcello,P,22.95%,15.15
7,1139460088,JPLosman0711 (5/14),0,147.05,P Patrick Corbin P Antonio Senzatela OF Mookie Betts OF J.D. Martinez OF Bryce Harper 1B Mitch Moreland 3B Rafael Devers SS Marwin González C Russell Martin 2B Eduardo Núñez,,Justin Verlander,P,22.53%,15.25
8,1139372462,whoisjohngalt420 (1/14),0,146.9,P Rick Porcello P Jhoulys Chacín OF Christian Yelich SS Xander Bogaerts 1B Mitch Moreland 2B Daniel Descalso 3B Travis Shaw OF Nelson Cruz OF Trey Mancini C Mike Zunino,,Patrick Corbin,P,22.11%,16.7
9,1139445884,brooklyn-nooch,0,145.9,P Rick Porcello P Jhoulys Chacín OF J.D. Martinez OF Bryce Harper SS Eduardo Escobar OF Avisaíl García 1B José Abreu 2B Lourdes Gurriel Jr. 3B Eduardo Núñez C Kevan Smith,,Gio Gonzalez,P,20.63%,17.55
10,1139485301,tbarf8997 (5/14),0,144,P Justin Verlander P Jhoulys Chacín OF Christian Yelich OF Lorenzo Cain OF Jake Cave 1B Trey Mancini 3B Eduardo Núñez 2B Brad Miller C Manny Piña SS Orlando Arcia,,Charlie Blackmon,OF,16.84%,5
11,1139507217,Gobluedp (12/14),0,142.9,P Jhoulys Chacín P Kevin Gausman SS Trevor Story 1B Ian Desmond OF Carlos González OF Jackie Bradley Jr. OF Dee Gordon C Tom Murphy 3B Yolmer Sánchez 2B Pat Valaika,,Trevor Story,SS,15.58%,5
12,1139523790,libra989 (3/14),0,141.75,P Justin Verlander P Trevor Richards SS Chris Taylor 1B Mitch Moreland OF Jackie Bradley Jr. OF Curtis Granderson OF Nick Martini 3B Eduardo Núñez 2B Pat Valaika C Sandy Leon,,Mike Zunino,C,13.68%,3
13,1139518740,reywee66 (4/8),0,141.6,P Jake Odorizzi P Antonio Senzatela OF Mookie Betts OF Andrew Benintendi 3B Nolan Arenado OF J.D. Martinez 2B Jed Lowrie 1B Justin Smoak SS Lourdes Gurriel Jr. C Russell Martin,,Marwin González,SS,13.68%,0
14,1139389187,thedrift,0,141.3,P Jhoulys Chacín P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond OF Juan Soto OF David Peralta 2B Jonathan Schoop SS Lourdes Gurriel Jr. C Francisco Arcia OF Yasiel Puig,,Eduardo Núñez,2B,13.26%,21
15,1139507211,Gobluedp (6/14),0,140.9,P Jhoulys Chacín OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Ian Desmond SS Xander Bogaerts 2B Lourdes Gurriel Jr. C Tyler Flowers 3B Eduardo Núñez P John Axford,,Yangervis Solarte,2B,12.84%,5
16,1139441768,psualum,0,140.65,P Rick Porcello P Jaime Barria SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 1B Paul Goldschmidt C Tom Murphy OF Joey Gallo OF Yasiel Puig 2B Pat Valaika,,Jacob deGrom,P,12.63%,14.95
17,1139389277,hardhatman (3/14),0,139.7,P Johnny Cueto P Trevor Richards OF Andrew Benintendi 3B Nolan Arenado OF J.D. Martinez SS Trea Turner OF Josh Reddick 2B Eduardo Núñez 1B Pat Valaika C Sandy Leon,,Evan Gattis,C,12.63%,3
18,1139467848,maygi557 (1/9),0,139.45,P Patrick Corbin P Jhoulys Chacín OF Juan Soto 1B José Abreu 2B Jonathan Schoop OF Curtis Granderson SS Lourdes Gurriel Jr. OF Nicky Delmonico 3B Tim Beckham C Francisco Arcia,,J.D. Martinez,OF,12.63%,21
