Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1159387330,sasmallen (1/6),0,172.35,P German Márquez P John Gant OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF George Springer 1B Luke Voit SS Johan Camargo 3B Kyle Seager C Austin Barnes,,German Márquez,P,53.26%,38.2
1,1159387336,sasmallen (4/6),0,172.35,P German Márquez P John Gant OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF George Springer 1B Luke Voit SS Johan Camargo 3B Kyle Seager C Austin Barnes,,Giancarlo Stanton,OF,28.42%,25
3,1159469992,RYANEOZ,0,169.35,P German Márquez P John Gant OF Giancarlo Stanton OF Aaron Hicks SS Xander Bogaerts 3B Miguel Andújar 2B Gleyber Torres OF Nicholas Castellanos 1B Victor Martinez C James McCann,,J.A. Happ,P,28.42%,-0.25
4,1159412334,jackdaniel_8 (2/2),0,166.1,P German Márquez P Andrew Heaney OF Giancarlo Stanton OF Ronald Acuña Jr. 2B Gleyber Torres 1B Freddie Freeman OF Jackie Bradley Jr. SS Johan Camargo 3B Eduardo Núñez C Sandy Leon,,Luke Voit,1B,27.79%,21
5,1159514700,capnbucko (6/14),0,164.65,P German Márquez P Eric Lauer OF Giancarlo Stanton OF Ronald Acuña Jr. OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit SS Johan Camargo C Willson Contreras,,Johan Camargo,3B,22.74%,10
6,1159512773,thejulionation,0,161.3,P Wade LeBlanc P John Gant OF Mookie Betts SS Alex Bregman OF Giancarlo Stanton 2B Gleyber Torres 1B Tyler White 3B Johan Camargo OF Steven Souza Jr. C Sandy Leon,,Marcus Semien,SS,20.00%,7
7,1159096237,ccon33 (2/2),0,160.35,P German Márquez P John Gant SS Trevor Story OF Giancarlo Stanton 3B Nolan Arenado 2B Gleyber Torres OF Jackie Bradley Jr. 1B Luke Voit OF Steven Souza Jr. C Sandy Leon,,Miguel Andújar,3B,19.37%,3
8,1159275764,AJSuperman,0,159.9,P German Márquez P Joe Musgrove OF Giancarlo Stanton SS Manny Machado OF Aaron Hicks 2B Gleyber Torres OF Daniel Palka 1B Luke Voit 3B Kyle Seager C Austin Barnes,,Sandy Leon,C,18.95%,2
9,1159301743,galexander21 (5/14),0,155.65,P Rich Hill P German Márquez OF Giancarlo Stanton OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis SS Johan Camargo 3B Jeimer Candelario 2B Ronny Rodriguez C James McCann,,Justin Verlander,P,17.26%,24.4
10,1159510289,bp42250 (5/5),0,153.6,P Justin Verlander P German Márquez SS Tim Anderson OF Daniel Palka OF Nicky Delmonico OF Avisaíl García 1B Luke Voit 3B Yolmer Sánchez C Jonathan Lucroy 2B Ronny Rodriguez,,Eduardo Núñez,3B,16.42%,2
11,1159474646,mack1910,0,153.35,P German Márquez P John Gant OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit C Francisco Cervelli SS Nick Ahmed OF Adam Engel,,Steven Souza Jr.,OF,15.58%,8
12,1159254269,scoffman46,0,152.55,P Justin Verlander P Wade LeBlanc OF David Peralta 1B Freddie Freeman 2B Robinson Canó OF José Martínez OF Nick Markakis C Yadier Molina SS Andrelton Simmons 3B Ronny Rodriguez,,Mookie Betts,OF,15.58%,21
