Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1140962902,Chowzor,0,230.25,P Masahiro Tanaka P Zack Godley OF Mike Trout OF Juan Soto SS Trea Turner 1B Ryan Zimmerman 2B Daniel Murphy 3B Miguel Sanó C Matt Wieters OF Jake Cave,,Zack Godley,P,36.84%,37.35
2,1140780300,capnbucko (6/14),0,213.15,P Jack Flaherty P Zack Godley OF Bryce Harper 3B Anthony Rendon SS Trea Turner OF Nicholas Castellanos 1B Ryan Zimmerman 2B Daniel Murphy OF Niko Goodrum C John Hicks,,Giancarlo Stanton,OF,23.58%,4
3,1140863087,BountyHunta,0,208.25,P Masahiro Tanaka P Zack Godley 2B Daniel Descalso 3B Anthony Rendon SS Trea Turner OF Jon Jay 1B Ryan Zimmerman OF Steven Souza Jr. OF Michael A. Taylor C Matt Wieters,,Jack Flaherty,P,23.16%,13.8
4,1140780308,capnbucko (14/14),0,199.7,P Jon Gray P Jack Flaherty 3B Anthony Rendon SS Trea Turner OF Nicholas Castellanos 1B Ryan Zimmerman 2B Daniel Murphy OF Michael A. Taylor OF Niko Goodrum C James McCann,,Masahiro Tanaka,P,22.53%,29.9
5,1140776042,Shaunovery (14/14),0,199.25,P Masahiro Tanaka P Zack Godley OF Juan Soto OF Bryce Harper 3B Anthony Rendon SS Trea Turner 1B Ryan Zimmerman C Kurt Suzuki OF JaCoby Jones 2B Jedd Gyorko,,Trea Turner,SS,19.79%,30
5,1140822030,ivymoose,0,199.25,P Masahiro Tanaka P Zack Godley 3B José Ramírez OF Giancarlo Stanton SS Trea Turner 1B Ryan Zimmerman OF Michael A. Taylor 2B Niko Goodrum C Blake Swihart OF Alex Gordon,,Paul Goldschmidt,1B,17.68%,9
7,1140795512,Immaculate11 (2/3),0,193.7,P Kyle Gibson P Jameson Taillon OF Juan Soto OF Bryce Harper OF Gregory Polanco SS Trea Turner 3B David Freese 2B Daniel Murphy 1B Ryon Healy C Francisco Cervelli,,Blake Swihart,C,17.26%,5
8,1140806052,bhodgman (11/14),0,190.7,P Tanner Roark P Zack Godley OF Bryce Harper OF Aaron Hicks 3B Anthony Rendon SS Trea Turner 2B Jed Lowrie 1B Ryan Zimmerman OF Nick Martini C Blake Swihart,,Rhys Hoskins,OF,15.16%,11
9,1140806055,bhodgman (14/14),0,177.55,P Jack Flaherty P Danny Duffy 3B Anthony Rendon OF Nick Markakis OF Brett Gardner SS Trea Turner 2B Jed Lowrie 1B Ryan Zimmerman OF Nick Martini C Kurt Suzuki,,Trevor Cahill,P,14.11%,21.3
10,1140721996,MisterTees (9/14),0,173.65,P Trevor Cahill P Zack Godley 2B Ozzie Albies OF Giancarlo Stanton 1B Freddie Freeman OF Ronald Acuña Jr. 3B Anthony Rendon SS Trea Turner OF Nicholas Castellanos C Kurt Suzuki,,José Ramírez,3B,14.11%,22
11,1140691581,cptnspaulding (11/14),0,171.15,P Jack Flaherty P Zack Godley OF Bryce Harper OF Giancarlo Stanton 3B Anthony Rendon SS Trea Turner 1B Greg Bird 2B Neil Walker OF Michael A. Taylor C Matt Wieters,,Danny Duffy,P,13.89%,24.75
12,1140793802,hardhatman (2/14),0,165.3,P Zack Godley P James Shields 3B José Ramírez OF Juan Soto OF Bryce Harper C Salvador Perez SS Trea Turner 1B Edwin Encarnacion 2B Jed Lowrie OF Nick Martini,,Aaron Hicks,OF,13.26%,6
13,1140920115,Dirty_Taters1 (4/6),0,164.05,P James Shields P Homer Bailey OF Christian Yelich 3B José Ramírez SS Francisco Lindor 2B Javier Báez OF Khris Davis 1B Matt Carpenter OF Michael Brantley C Kurt Suzuki,,Manny Machado,SS,12.42%,2
14,1140962072,squid54,0,163.7,P Danny Duffy P James Shields OF Mike Trout OF A.J. Pollock OF Bryce Harper 1B Paul Goldschmidt SS Eduardo Escobar 2B Daniel Murphy C Alex Avila 3B Jefry Marte,,Gleyber Torres,2B,12.00%,5
15,1140799397,hardhatman (11/14),0,163.1,P Danny Duffy P Zack Godley 3B José Ramírez SS Trea Turner 1B Edwin Encarnacion 2B Travis Shaw OF Jon Jay OF Nick Martini OF Jace Peterson C Alex Avila,,Didi Gregorius,SS,11.79%,12
16,1140862583,chopkins07,0,162.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner SS Trea Turner 2B Gleyber Torres 1B Ryan Zimmerman C Blake Swihart 3B Kaleb Cowart,,Jed Lowrie,2B,11.79%,0
17,1140799366,hardhatman (10/14),0,162.1,P Danny Duffy P Zack Godley 3B José Ramírez SS Trea Turner 1B Edwin Encarnacion 2B Travis Shaw C Evan Gattis OF Stephen Piscotty OF Jace Peterson OF Blake Swihart,,Salvador Perez,C,10.95%,0
18,1140946474,svillon (5/6),0,160.4,P Zack Godley P Dan Straily OF J.D. Martinez SS Francisco Lindor 2B Javier Báez OF Avisaíl García 3B Anthony Rendon OF Brett Gardner 1B David Freese C Francisco Cervelli,,Matt Kemp,OF,10.95%,0
19,1140736136,charlesrayallday (10/14),0,160.15,P Jack Flaherty P Zack Godley OF Bryce Harper OF Giancarlo Stanton C Salvador Perez SS Trea Turner 1B Ryan Zimmerman 3B Mike Moustakas 2B Niko Goodrum OF Alex Gordon,,Brett Gardner,OF,10.74%,14
20,1140795749,1220rihanna (1/2),0,160.1,P Jack Flaherty P Trevor Cahill SS Didi Gregorius 2B Daniel Descalso 3B Anthony Rendon OF Brett Gardner OF Adam Jones 1B Ryan Zimmerman OF Michael A. Taylor C Matt Wieters,,Kurt Suzuki,C,9.89%,11
20,1140800991,1220rihanna (2/2),0,160.1,P Jack Flaherty P Trevor Cahill SS Didi Gregorius 2B Daniel Descalso 3B Anthony Rendon OF Brett Gardner OF Adam Jones 1B Ryan Zimmerman OF Michael A. Taylor C Matt Wieters,,Jameson Taillon,P,9.68%,11
20,1140838900,notantswon,0,160.1,P Danny Duffy P Zack Godley 2B Ozzie Albies SS Didi Gregorius OF Aaron Hicks 1B Freddie Freeman OF Brett Gardner OF Ender Inciarte 3B Johan Camargo C Kurt Suzuki,,James Shields,P,9.47%,18.95
23,1140878022,lep9036,0,159.65,P Trevor Cahill P Zack Godley OF Giancarlo Stanton OF Aaron Hicks 1B Paul Goldschmidt 3B Anthony Rendon OF Brett Gardner SS Trea Turner 2B Gleyber Torres C Alex Avila,,Whit Merrifield,OF,9.47%,8
24,1140862052,Donnie.Grindstaff (3/3),0,159.4,P Zack Godley P Kolby Allard 2B Ozzie Albies OF Giancarlo Stanton SS Didi Gregorius 1B Freddie Freeman OF Ronald Acuña Jr. 3B Anthony Rendon OF Nick Markakis C Kurt Suzuki,,Alex Avila,C,9.05%,8
25,1140939935,aanderson61 (6/14),0,159.25,P Masahiro Tanaka P Zack Godley 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner 2B Jed Lowrie OF Jon Jay OF Steven Souza Jr. C Blake Swihart OF Alex Gordon,,Jon Gray,P,9.05%,22.9
26,1140793921,hardhatman (8/14),0,158.15,P Jack Flaherty P Zack Godley 3B José Ramírez SS Trea Turner 1B Edwin Encarnacion 2B Jed Lowrie C Evan Gattis OF Nick Martini OF Jace Peterson OF Blake Swihart,,Anthony Rendon,3B,8.84%,25
27,1140771722,ccon33 (1/2),0,158.1,P Tanner Roark P Danny Duffy OF Rhys Hoskins 3B Anthony Rendon SS Trea Turner 1B Ryan Zimmerman OF Kiké Hernández OF Curtis Granderson C Alex Avila 2B Yangervis Solarte,,Chris Taylor,OF,8.63%,0
28,1140945602,dano6489 (2/4),0,157.65,P Trevor Cahill P Zack Godley OF Rhys Hoskins OF Giancarlo Stanton 1B Anthony Rizzo 3B Anthony Rendon SS Trea Turner 2B Whit Merrifield OF Leury García C Francisco Cervelli,,Ryan Zimmerman,1B,8.42%,27
