Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1142440154,sasmallen (1/2),0,242.55,P Nick Pivetta P Robbie Erlin OF Mookie Betts OF Shin-soo Choo 2B Rougned Odor C Yasmani Grandal OF Joc Pederson SS Elvis Andrus 1B Steve Pearce 3B Tim Beckham,,Nick Pivetta,P,29.68%,21.1
2,1142389548,steemkatz,0,237.95,P Nick Pivetta P Jason Vargas OF J.D. Martinez SS Trea Turner OF Giancarlo Stanton C Yasmani Grandal OF Joc Pederson 3B Max Muncy 2B Brian Dozier 1B Cody Bellinger,,Giancarlo Stanton,OF,23.16%,21
3,1142422653,argus1972 (4/10),0,236.6,P Nick Pivetta OF Shin-soo Choo 2B Rougned Odor C Yasmani Grandal 1B Joey Gallo SS Elvis Andrus OF Steve Pearce OF Cody Bellinger 3B Adrián Beltré P Pablo López,,Tyler Flowers,C,23.16%,0
4,1142422242,Gobluedp (7/14),0,236.55,P Nick Pivetta P Robbie Erlin OF Mookie Betts OF Rhys Hoskins OF Andrew Benintendi 2B Ian Kinsler C Yasmani Grandal SS Elvis Andrus 1B Steve Pearce 3B Eduardo Núñez,,Félix Hernández,P,22.74%,7.05
5,1142367764,Toppodogg,0,236.4,P Mike Foltynewicz OF Mookie Betts 1B Freddie Freeman OF Joc Pederson OF Steve Pearce SS Tim Beckham 3B Justin Turner 2B Eduardo Núñez C Austin Hedges P Pablo López,,Tim Beckham,SS,20.00%,9
6,1142416953,KINGZLANDING813,0,233.5,P Félix Hernández P Brian Johnson OF Mookie Betts OF J.D. Martinez SS Trea Turner OF Andrew Benintendi 2B Ian Kinsler 3B Anthony Rendon 1B Steve Pearce C Matt Wieters,,Max Scherzer,P,17.68%,29.9
7,1142234087,BeltWieldindad (4/14),0,219.95,P Nick Pivetta P Jason Vargas OF Mookie Betts 2B Rougned Odor 1B Paul Goldschmidt C Yasmani Grandal OF Joey Gallo OF Joc Pederson SS Elvis Andrus 3B Justin Turner,,Ronald Acuña Jr.,OF,17.47%,22
8,1142243189,galexander21 (9/14),0,217.35,P Max Scherzer P Robbie Erlin SS Manny Machado C Yasmani Grandal 1B Max Muncy OF Yasiel Puig OF Steve Pearce OF Cody Bellinger 3B Kyle Seager 2B Jonathan Villar,,Jonathan Villar,2B,17.26%,8
9,1142015103,cptnspaulding (13/14),0,217.15,P Nick Pivetta P Félix Hernández OF Shin-soo Choo 2B Rougned Odor C Yasmani Grandal SS Jurickson Profar OF Joc Pederson 1B Max Muncy OF Cody Bellinger 3B Justin Turner,,Zack Greinke,P,16.42%,16.5
10,1142015097,cptnspaulding (7/14),0,215.15,P Clayton Kershaw P Jason Vargas OF Giancarlo Stanton SS Didi Gregorius C Yasmani Grandal OF Joc Pederson 2B Brian Dozier OF Cody Bellinger 3B Justin Turner 1B Luke Voit,,Mookie Betts,OF,15.79%,31
11,1142234085,BeltWieldindad (2/14),0,213.15,P Nick Pivetta P Félix Hernández 2B Rougned Odor OF Ronald Acuña Jr. C Yasmani Grandal SS Jurickson Profar OF Joey Gallo 1B Carlos Santana OF Cody Bellinger 3B Justin Turner,,Mike Foltynewicz,P,15.37%,19.9
12,1142245421,mrohrbach73 (2/14),0,211.7,P Madison Bumgarner P Brian Johnson OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Elvis Andrus 1B Steve Pearce C Tyler Flowers 2B Jonathan Villar 3B Wilmer Flores,,Mike Montgomery,P,15.37%,9.2
13,1142168657,notantswon,0,208.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF Giancarlo Stanton SS Jurickson Profar 1B Joey Gallo 3B Johan Camargo OF Steve Pearce 2B Eduardo Núñez C Tyler Flowers,,Elvis Andrus,SS,15.16%,21
14,1142234090,BeltWieldindad (7/14),0,207.95,P Zack Greinke P Brian Johnson 2B Rougned Odor C Willson Contreras OF Joc Pederson SS Elvis Andrus 1B Carlos Santana OF Cody Bellinger 3B Justin Turner OF Delino DeShields,,Steve Pearce,OF,14.95%,50
15,1142399965,charlesrayallday (13/14),0,206.95,P Nick Pivetta P Jason Vargas OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton SS Didi Gregorius 2B Gleyber Torres 1B Steve Pearce 3B Eduardo Núñez C Tyler Flowers,,Cody Bellinger,OF,14.74%,29
16,1142112662,ejwilson1977,0,205.65,P Mike Montgomery P Brian Johnson OF Mookie Betts OF J.D. Martinez OF Rhys Hoskins 2B Ian Kinsler SS Asdrúbal Cabrera 1B Steve Pearce 3B Maikel Franco C Blake Swihart,,Gleyber Torres,2B,14.32%,2
17,1142198567,JackHorne53,0,204.6,P Mike Montgomery P Yovani Gallardo OF Mookie Betts OF J.D. Martinez SS Manny Machado OF Andrew Benintendi 1B Steve Pearce 2B Brian Dozier 3B Maikel Franco C Tyler Flowers,,Shin-soo Choo,OF,14.32%,12
