Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1156941010,jcpancake22 (1/2),0,189.95,P Kevin Gausman P Austin Gomber 1B Matt Carpenter OF Ronald Acuña Jr. SS Xander Bogaerts 2B Jed Lowrie OF Nicholas Castellanos 3B Matt Chapman C Yadier Molina OF Stephen Piscotty,,Kevin Gausman,P,39.66%,24.05
2,1156848176,Dea7hEa7er,0,181.15,P Blake Snell P Kevin Gausman OF Ronald Acuña Jr. OF Kyle Schwarber SS Dansby Swanson OF Daniel Palka 2B Jason Kipnis 1B Lucas Duda 3B Yolmer Sánchez C Omar Narváez,,Daniel Murphy,2B,37.97%,12
3,1156807475,Keogh777 (2/7),0,177.7,P Kevin Gausman P Vince Velasquez 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Melky Cabrera OF Tommy Pham OF Daniel Palka 2B Jason Kipnis C Tyler Flowers,,Javier Báez,SS,29.54%,3
4,1156812324,esstwokay (2/7),0,168.25,P Blake Snell P Steven Matz C Wilson Ramos OF Rhys Hoskins OF Nicholas Castellanos 2B Daniel Murphy 1B Carlos Santana SS Asdrúbal Cabrera 3B Jeimer Candelario OF Niko Goodrum,,Willson Contreras,C,24.47%,2
5,1156806401,jamesberg,0,166.45,P Shane Bieber P Kevin Gausman OF Ronald Acuña Jr. 2B DJ LeMahieu 1B Edwin Encarnacion OF Melky Cabrera SS Johan Camargo OF Jason Heyward 3B David Bote C Roberto Pérez,,Kyle Schwarber,OF,22.36%,16
6,1156825202,penninop (2/7),0,165.85,P Shane Bieber P Chase Anderson OF Tyler O'Neill OF Rhys Hoskins SS Trea Turner 1B Yonder Alonso 3B Anthony Rendon OF Adam Eaton 2B Wilmer Difo C Spencer Kieboom,,Blake Snell,P,21.52%,29.1
7,1156884684,signupfree (1/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Shane Bieber,P,21.10%,18.4
7,1156884699,signupfree (2/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Anthony Rizzo,1B,19.83%,16
7,1156884706,signupfree (3/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Nolan Arenado,3B,18.57%,3
7,1156889906,signupfree (4/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Trea Turner,SS,17.72%,14
7,1156889921,signupfree (5/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Rhys Hoskins,OF,16.03%,23
