Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1155594103,cptnspaulding (6/10),0,166.2,P Mike Clevinger P Erasmo Ramírez OF Aaron Hicks 3B Justin Turner OF Cody Bellinger OF Matt Kemp C Yasmani Grandal SS Chris Taylor 2B Gleyber Torres 1B Luke Voit,,Rich Hill,P,28.63%,31.7
2,1155671954,jgAllDay (5/10),0,164.8,P Jason Vargas OF A.J. Pollock 3B Alex Bregman 2B Jose Altuve OF Steven Souza Jr. 1B Tyler White SS Carlos Correa OF Marwin González C Alex Avila P Mike Foltynewicz,,Zack Godley,P,19.16%,11.05
3,1155736853,botobrody (7/10),0,161.35,P CC Sabathia P Zack Godley OF Christian Yelich OF Lorenzo Cain 1B Tyler White SS Carlos Correa 2B Travis Shaw 3B Mike Moustakas OF Marwin González C Erik Kratz,,Alex Cobb,P,18.53%,17.9
4,1155647815,BigShotRobTX (5/10),0,158,P Rich Hill P Erasmo Ramírez 3B Justin Turner C Wilson Ramos OF Rhys Hoskins OF Tyler O'Neill SS Trea Turner 2B Willy Adames 1B Ji-Man Choi OF Jake Bauers,,Gio Gonzalez,P,17.47%,12.95
5,1155736852,botobrody (6/10),0,156,P Rich Hill P CC Sabathia 3B Alex Bregman 2B Jose Altuve OF Andrew McCutchen 1B Brandon Belt OF Alen Hanson SS Brandon Crawford OF Josh Reddick C Mike Zunino,,Trea Turner,SS,17.05%,0
6,1155594100,cptnspaulding (3/10),0,151.65,P Rich Hill P Gio Gonzalez OF Christian Yelich SS Manny Machado 1B Jesús Aguilar 2B Brian Dozier OF Lorenzo Cain OF Chris Taylor 3B Mike Moustakas C Erik Kratz,,Mike Foltynewicz,P,16.84%,25.1
7,1155659106,elindy4 (2/10),0,151.25,P Rich Hill P Dallas Keuchel OF Carlos González OF Cedric Mullins OF Adam Jones 2B Jonathan Villar SS Jurickson Profar C Buster Posey 3B Tim Beckham 1B Chris Davis,,Yadier Molina,C,13.47%,5
8,1155801566,dbuckets85 (1/10),0,151,P Rich Hill P Erasmo Ramírez OF J.D. Martinez 3B José Ramírez OF Giancarlo Stanton OF Andrew McCutchen 1B Brandon Belt 2B Joe Panik C Buster Posey SS Brandon Crawford,,Rhys Hoskins,OF,13.47%,3
9,1155764271,MarkC18 (1/3),0,150.35,P Rich Hill P Sean Manaea 1B Matt Carpenter OF Tyler O'Neill OF Harrison Bader OF Andrew McCutchen 3B Evan Longoria C Yan Gomes 2B Brandon Lowe SS Ronald Torreyes,,Mike Clevinger,P,13.26%,19.9
10,1155594101,cptnspaulding (4/10),0,149.2,P Mike Clevinger P Erasmo Ramírez OF Ronald Acuña Jr. 3B Alex Bregman 2B Jose Altuve 1B Tyler White SS Carlos Correa OF Nick Markakis OF Marwin González C Tyler Flowers,,Ronald Acuña Jr.,OF,13.05%,5
