Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1138764118,galexander21 (3/7),0,177.4,P Carlos Carrasco P Anthony DeSclafani OF Mookie Betts 1B Justin Smoak 3B Matt Chapman SS Trea Turner OF Randal Grichuk OF Curtis Granderson 2B Lourdes Gurriel Jr. C Russell Martin,,Chris Sale,P,30.80%,29.9
2,1138702372,BALTIMORE123 (1/2),0,174.15,P Dallas Keuchel P Wade LeBlanc OF Mookie Betts SS Javier Báez OF Nelson Cruz OF Josh Reddick 2B Jonathan Schoop C Evan Gattis 1B David Freese 3B Martín Prado,,Chase Anderson,P,23.63%,19.1
3,1138714776,Brooklyn_Ballers (5/6),0,159,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins OF Josh Reddick OF Jordan Luplow 2B Lourdes Gurriel Jr. 1B David Freese SS Marwin González C Jonathan Lucroy,,Rhys Hoskins,OF,21.10%,10
4,1138718416,justice98,0,157.25,P Zack Greinke P Chase Anderson OF Stephen Piscotty OF Juan Soto SS Manny Machado OF Joc Pederson 3B Matt Chapman 1B Yonder Alonso C Jorge Alfaro 2B Lourdes Gurriel Jr.,,Nolan Arenado,3B,21.10%,17
5,1138717492,GiveBaronYourMoney (1/2),0,153,P Chris Sale P Chase Anderson OF Mookie Betts OF J.D. Martinez 1B José Martínez 3B Rafael Devers SS Lourdes Gurriel Jr. 2B Eduardo Núñez OF Mason Williams C Sandy Leon,,Zack Greinke,P,20.25%,26.15
5,1138717499,GiveBaronYourMoney (2/2),0,153,P Chris Sale P Chase Anderson OF Mookie Betts OF J.D. Martinez 1B José Martínez 3B Rafael Devers SS Lourdes Gurriel Jr. 2B Eduardo Núñez OF Mason Williams C Sandy Leon,,Marwin González,SS,17.72%,2
7,1138751535,shaunsmithttu (4/7),0,151.1,P Max Scherzer P Chase Anderson 2B Scooter Gennett 3B Eugenio Suárez 1B Joey Votto OF Adam Duvall OF Adam Jones C Tucker Barnhart OF Alex Verdugo SS Freddy Galvis,,Jordan Luplow,OF,16.88%,6
8,1138648634,wwwwwwwwwwwwww3 (1/2),0,150.4,P Wade LeBlanc P Luke Weaver 3B Nolan Arenado OF Bryce Harper OF Juan Soto 1B Edwin Encarnacion OF Tommy Pham 2B Joey Wendle C Yadier Molina SS Paul DeJong,,Josh Reddick,OF,15.19%,2
9,1138690619,jdavi733 (1/2),0,149.15,P Max Scherzer P Zack Greinke OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. 1B Sean Rodríguez SS Marwin González OF Alex Verdugo 3B David Fletcher C Sandy Leon,,Mookie Betts,OF,13.92%,21
9,1138700069,jdavi733 (2/2),0,149.15,P Max Scherzer P Zack Greinke OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. 1B Sean Rodríguez SS Marwin González OF Alex Verdugo 3B David Fletcher C Sandy Leon,,Trevor Story,SS,13.92%,0
