Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1156609603,learj7,0,188,P Kevin Gausman P Kyle Hendricks 1B Matt Carpenter OF Tyler O'Neill OF Rhys Hoskins C Yadier Molina 2B Daniel Murphy 3B David Bote OF Billy McKinney SS Adeiny Hechavarria,,Daniel Murphy,2B,40.42%,12
2,1156833631,galexander21 (1/10),0,183.65,P Chris Archer P Kevin Gausman 3B Matt Carpenter OF Tyler O'Neill 1B Edwin Encarnacion SS Paul DeJong OF Melky Cabrera 2B Jason Kipnis OF Billy McKinney C Roberto Pérez,,Kevin Gausman,P,31.58%,24.05
3,1156883284,fbtmayhem (3/3),0,170.8,P Jefry Rodriguez P Austin Gomber 1B Matt Carpenter OF Tyler O'Neill 2B Jedd Gyorko OF José Martínez OF Gregory Polanco SS Trea Turner 3B Anthony Rendon C Yadier Molina,,Javier Báez,SS,28.42%,3
4,1156861783,Nklivin24,0,169.15,P Blake Snell P Kevin Gausman OF Rhys Hoskins C Yadier Molina 2B Daniel Murphy SS Tim Anderson OF Daniel Palka 1B Lucas Duda OF Avisaíl García 3B Yolmer Sánchez,,Kyle Schwarber,OF,25.26%,16
5,1156855131,davidpuffin81 (1/4),0,166.15,P Blake Snell P Kevin Gausman SS Javier Báez 2B Daniel Murphy OF Kyle Schwarber 1B Carlos Santana 3B David Bote OF Billy McKinney C Omar Narváez OF Adam Engel,,Willson Contreras,C,22.74%,2
6,1156867429,signupfree (1/10),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Billy McKinney,OF,22.11%,14
6,1156873051,signupfree (2/10),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Nolan Arenado,3B,21.89%,3
6,1156873053,signupfree (3/10),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Anthony Rizzo,1B,21.89%,16
6,1156876359,signupfree (4/10),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Blake Snell,P,21.05%,29.1
6,1156881242,signupfree (5/10),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Shane Bieber,P,18.74%,18.4
6,1156884426,signupfree (6/10),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Matt Holliday,OF,17.05%,5
6,1156884448,signupfree (7/10),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Rhys Hoskins,OF,15.58%,23
6,1156884463,signupfree (8/10),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Trea Turner,SS,14.95%,14
6,1156889769,signupfree (9/10),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Michael Kopech,P,14.11%,18.1
6,1156889809,signupfree (10/10),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Ronald Acuña Jr.,OF,13.26%,11
16,1156936194,txkiller,0,162,P Kevin Gausman P Kyle Hendricks SS Francisco Lindor 2B Javier Báez 1B Anthony Rizzo OF Melky Cabrera OF Kyle Schwarber 3B David Bote OF Billy McKinney C Roberto Pérez,,Pablo López,P,13.05%,12.15
17,1156826655,Ciena,0,160.3,P Shane Bieber P Austin Gomber 3B Matt Carpenter OF Tyler O'Neill 1B José Martínez OF Harrison Bader C Yadier Molina SS Tim Anderson 2B Yoán Moncada OF Billy McKinney,,Yadier Molina,C,12.63%,10
18,1156906221,Iwannawin (2/2),0,158.85,P Kyle Hendricks P Austin Gomber 3B José Ramírez SS Francisco Lindor 1B Anthony Rizzo OF Melky Cabrera 2B Daniel Murphy OF Kyle Schwarber OF Jason Heyward C Willson Contreras,,Nathan Eovaldi,P,12.63%,4.2
