Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1138666003,botobrody (9/10),0,171,P Chris Sale P Chase Anderson SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso OF Curtis Granderson 3B Yangervis Solarte 2B Lourdes Gurriel Jr. OF Melky Cabrera C Yan Gomes,,Chris Sale,P,22.95%,29.9
2,1138691018,MannyDC (1/2),0,169.6,P Chris Sale P Luke Weaver SS Francisco Lindor 3B Maikel Franco 1B José Martínez OF Dee Gordon OF Kole Calhoun 2B Lourdes Gurriel Jr. OF Mark Trumbo C Yan Gomes,,Chase Anderson,P,21.05%,19.1
3,1138711492,Jjustin329 (1/5),0,162.1,P Max Scherzer P Chase Anderson OF Brandon Nimmo OF Juan Soto 2B Ketel Marte 1B José Martínez SS Paul DeJong 3B Rafael Devers OF Melky Cabrera C Omar Narváez,,Nolan Arenado,3B,20.21%,17
4,1138695463,Shaunovery (8/10),0,159.5,P Madison Bumgarner P Luke Weaver 3B Jed Lowrie OF Bryce Harper OF Adam Eaton OF Juan Soto SS Trea Turner 1B Matt Adams 2B Lourdes Gurriel Jr. C Alex Avila,,Rhys Hoskins,OF,18.11%,10
5,1138720366,garyb123,0,158.6,P Chris Sale P Nick Pivetta OF Nick Williams OF Justin Upton OF Curtis Granderson SS Lourdes Gurriel Jr. 1B David Freese 2B Josh Harrison C Jonathan Lucroy 3B David Fletcher,,Zack Greinke,P,16.21%,26.15
6,1138714763,AFink93 (2/4),0,155,P Chris Sale P Chase Anderson OF Juan Soto OF Gregory Polanco 1B Paul Goldschmidt OF Jordan Luplow C Elias Díaz 3B David Freese 2B Josh Harrison SS José Iglesias,,Marcus Stroman,P,14.95%,16.2
6,1138714766,AFink93 (3/4),0,155,P Chris Sale P Chase Anderson OF Juan Soto OF Gregory Polanco 1B Paul Goldschmidt OF Jordan Luplow C Elias Díaz 3B David Freese 2B Josh Harrison SS José Iglesias,,Josh Harrison,2B,13.47%,5
8,1138665569,jordanh415 (2/5),0,154.7,P Zack Greinke P Anthony DeSclafani OF Mookie Betts OF Andrew Benintendi SS Trea Turner OF Jackie Bradley Jr. 1B Kendrys Morales 3B Rafael Devers 2B Lourdes Gurriel Jr. C Sandy Leon,,Trevor Story,SS,13.47%,0
9,1138760950,syobwoc2018 (5/5),0,154.25,P Zack Greinke P Kyle Freeland OF Bryce Harper OF Christian Yelich OF Juan Soto C J.T. Realmuto 1B Matt Adams 2B Jonathan Schoop 3B Maikel Franco SS Nick Ahmed,,Marwin González,SS,13.05%,2
10,1138618082,koryb7 (3/4),0,154.2,P Max Scherzer P Andrew Heaney OF Juan Soto 2B Lourdes Gurriel Jr. OF Billy Hamilton SS Andrelton Simmons 3B Evan Longoria OF Alex Verdugo C Jonathan Lucroy 1B John Hicks,,Curtis Granderson,OF,13.05%,20
11,1138751555,shaunsmithttu (10/10),0,154.1,P Max Scherzer P Chase Anderson 3B Matt Carpenter OF Tommy Pham 2B Yoán Moncada C Yadier Molina SS Paul DeJong OF Marcell Ozuna OF Alex Verdugo 1B Victor Martinez,,Jonathan Lucroy,C,12.63%,8
