Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1155730233,thisteamsucks (12/14),0,168.65,P Rich Hill P Gio Gonzalez 3B Alex Bregman OF Rhys Hoskins 2B Jose Altuve 1B Tyler White SS Carlos Correa OF Andrew McCutchen C Buster Posey OF Josh Reddick,,Rich Hill,P,34.32%,31.7
2,1155721991,thisteamsucks (2/14),0,167.8,P Rich Hill P Dan Straily OF Charlie Blackmon OF Carlos González 3B Justin Turner OF Andrew McCutchen 2B Joe Panik C Buster Posey SS Brandon Crawford 1B Ronald Guzmán,,Gio Gonzalez,P,22.74%,12.95
3,1155777435,Bigb16 (13/14),0,165.25,P Rich Hill P Reynaldo López 3B Nolan Arenado SS Manny Machado OF Rhys Hoskins 1B José Martínez 2B Brian Dozier OF Andrew McCutchen OF Adam Frazier C Jonathan Lucroy,,Trea Turner,SS,20.63%,0
4,1155740676,penninop (12/14),0,164.25,P Rich Hill P Dallas Keuchel OF Christian Yelich 1B Jesús Aguilar 2B Travis Shaw SS Willy Adames 3B Mike Moustakas OF Jake Bauers OF Brandon Lowe C Erik Kratz,,Zack Godley,P,19.37%,11.05
5,1155730232,thisteamsucks (11/14),0,163.65,P Rich Hill P Gio Gonzalez 3B Alex Bregman OF Carlos González OF Tyler O'Neill 2B Jose Altuve SS Carlos Correa C Martín Maldonado OF Marwin González 1B Lucas Duda,,Mike Foltynewicz,P,18.11%,25.1
6,1155827617,mattm66,0,162.65,P Rich Hill P Gio Gonzalez 1B Paul Goldschmidt OF Carlos González OF Tyler O'Neill OF Nicholas Castellanos 2B Neil Walker 3B Evan Longoria SS Marwin González C Mike Zunino,,Alex Cobb,P,17.05%,17.9
7,1155712127,brianlattin3 (2/4),0,159.8,P Jason Vargas 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Lorenzo Cain OF Andrew McCutchen 2B Gleyber Torres C Salvador Perez OF Alex Gordon P Mike Foltynewicz,,Rhys Hoskins,OF,16.84%,3
8,1155740674,penninop (10/14),0,159.65,P Rich Hill P Gio Gonzalez 3B Alex Bregman C J.T. Realmuto 2B Jose Altuve 1B Tyler White SS Carlos Correa OF Brian Anderson OF Rafael Ortega OF Marwin González,,Brian Dozier,2B,15.58%,16
9,1155647708,BigShotRobTX (5/14),0,158,P Rich Hill P Erasmo Ramírez 3B Justin Turner C Wilson Ramos OF Rhys Hoskins OF Tyler O'Neill SS Trea Turner 2B Willy Adames 1B Ji-Man Choi OF Jake Bauers,,Anthony Rendon,3B,15.16%,5
10,1155807875,iculooking78 (4/4),0,156.25,P Dallas Keuchel P Michael Fulmer 3B Eduardo Escobar OF A.J. Pollock OF Nicholas Castellanos 1B Tyler White SS Carlos Correa 2B Neil Walker OF Marwin González C Mike Zunino,,Mike Clevinger,P,14.32%,19.9
11,1155717943,Dark_Horse (1/6),0,153.6,P Dallas Keuchel P Zack Godley 3B Alex Bregman 1B Tyler White SS Carlos Correa 2B Jonathan Villar OF Niko Goodrum OF Daniel Palka C Austin Romine OF Marwin González,,Matt Kemp,OF,13.47%,3
12,1155637105,brianlattin3 (1/4),0,152.6,P Jake Arrieta P Andrew Heaney OF Giancarlo Stanton OF Lorenzo Cain SS Carlos Correa OF Andrew McCutchen 1B Brandon Belt 2B Gleyber Torres 3B Evan Longoria C Salvador Perez,,Yadier Molina,C,13.05%,5
12,1155820097,bp42250 (2/3),0,152.6,P Mike Clevinger P Rich Hill 3B Justin Turner SS Manny Machado OF Kiké Hernández OF Matt Kemp OF Jay Bruce 2B Brandon Lowe 1B Chris Davis C James McCann,,James McCann,C,12.21%,3
14,1155819146,LethargicLinemen (13/14),0,151,P Rich Hill P CC Sabathia 2B Brian Dozier OF Andrew McCutchen SS Chris Taylor 3B Jeimer Candelario OF Niko Goodrum OF Nick Martini C Buster Posey 1B Lucas Duda,,Khris Davis,OF,11.58%,0
15,1155773123,Bigb16 (7/14),0,150.4,P Rich Hill P Michael Fulmer SS Manny Machado OF Nicholas Castellanos 2B Brian Dozier OF Andrew McCutchen 3B Jeimer Candelario 1B Brandon Belt C Salvador Perez OF Mikie Mahtook,,Alex Gordon,OF,11.16%,8
16,1155699640,Donnie.Grindstaff,0,148.65,P Rich Hill P Gio Gonzalez OF Juan Soto OF Shin-soo Choo 2B Brian Dozier 3B Matt Chapman OF Starling Marte SS Carlos Correa 1B Matt Olson C Buster Posey,,Matt Chapman,3B,10.74%,18
17,1155735540,melmarco (3/3),0,147,P Mike Clevinger 3B Mike Moustakas OF Stephen Piscotty OF Austin Jackson 1B Ji-Man Choi 2B Joe Panik OF Hernán Pérez SS Marwin González C Sandy Leon P Mike Foltynewicz,,José Martínez,1B,10.53%,10
18,1155479382,Patrick_Star (7/14),0,146,P Alex Cobb OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF Cedric Mullins 2B Jonathan Villar OF Trey Mancini C Tony Wolters 1B Chris Davis P Mike Foltynewicz,,Tyler O'Neill,OF,9.68%,23
19,1155743430,loopy22 (1/2),0,145.25,P Gio Gonzalez P Erasmo Ramírez OF Charlie Blackmon 3B Nolan Arenado OF Carlos González SS Manny Machado OF Tyler O'Neill 1B José Martínez C Yadier Molina 2B Jose Altuve,,Neil Walker,2B,9.47%,22
20,1155738097,stayeduptolate,0,143.8,P Rich Hill OF Carlos González 1B José Martínez SS Lourdes Gurriel Jr. 2B Neil Walker 3B Evan Longoria OF Alex Gordon OF Brandon Lowe C René Rivera P Mike Foltynewicz,,Matt Carpenter,1B,9.26%,0
21,1155730266,thisteamsucks (14/14),0,143.65,P Rich Hill P Gio Gonzalez 3B Justin Turner OF Rhys Hoskins 2B Brian Dozier OF Gregory Polanco OF Starling Marte C Elias Díaz 1B David Freese SS Adeiny Hechavarria,,Asdrúbal Cabrera,2B,9.05%,0
22,1155717945,Dark_Horse (3/6),0,143.2,P Mike Clevinger P CC Sabathia 3B Justin Turner 2B Brian Dozier OF Hunter Renfroe 1B Tyler White OF Daniel Palka SS Marwin González C René Rivera OF Franmil Reyes,,Nicholas Castellanos,OF,9.05%,10
23,1155730237,thisteamsucks (13/14),0,142.65,P Rich Hill P Gio Gonzalez 3B Justin Turner SS Manny Machado OF Cody Bellinger 2B Brian Dozier OF Matt Kemp OF Andrew McCutchen C Buster Posey 1B Lucas Duda,,Buster Posey,C,8.84%,11
23,1155761043,BeltWieldindad (12/14),0,142.65,P Rich Hill P Gio Gonzalez OF Giancarlo Stanton SS Francisco Lindor OF Brett Gardner 3B Matt Chapman OF Andrew McCutchen 1B Neil Walker C Buster Posey 2B Chase d'Arnaud,,Manny Machado,SS,8.84%,2
25,1155594055,cptnspaulding (3/14),0,141,P Rich Hill P Erasmo Ramírez 3B Justin Turner SS Manny Machado 1B Jesús Aguilar 2B Brian Dozier OF Lorenzo Cain OF Ryan Braun OF Matt Kemp C Yasmani Grandal,,Marwin González,OF,8.63%,27
