Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1158612855,Illini32 (12/14),0,211.2,P Zack Godley P Reynaldo López OF Christian Yelich SS Francisco Lindor 1B Yonder Alonso 3B Mike Moustakas OF Tommy Pham 2B Jonathan Schoop C Manny Piña OF Billy Hamilton,,Zack Godley,P,33.47%,27.65
2,1158579299,BlackAvenger (4/14),0,174.8,P Zack Godley P Alex Wood OF Christian Yelich 2B Travis Shaw 3B Mike Moustakas SS Kiké Hernández OF Ender Inciarte 1B Neil Walker OF Craig Gentry C Austin Wynns,,CC Sabathia,P,26.53%,15.3
3,1158655864,capnbucko (9/14),0,172.85,P Zack Godley P Adam Plutko OF Christian Yelich SS Trea Turner OF Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas 1B Ryan Zimmerman C Matt Wieters,,Alex Cobb,P,25.05%,4.75
4,1158581523,BlackAvenger (11/14),0,170.5,P Zack Godley P Miles Mikolas OF Christian Yelich OF Rhys Hoskins 2B Jonathan Villar 1B Trey Mancini OF Adam Jones SS Elvis Andrus 3B Wilmer Difo C Austin Wynns,,Brian Dozier,2B,24.84%,2
5,1158484100,Shaunovery (1/14),0,166.25,P Mike Minor P Alex Cobb OF Christian Yelich OF Eddie Rosario 2B Scooter Gennett 3B Eugenio Suárez SS José Peraza OF Billy Hamilton 1B Neil Walker C Curt Casali,,Giancarlo Stanton,OF,24.21%,2
6,1158598712,galexander21 (14/14),0,163.85,P Zack Godley P Adam Plutko C Wilson Ramos OF Rhys Hoskins SS Trea Turner 1B Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Adam Jones,,Yadier Molina,C,19.58%,5
7,1158468371,Whyjoe57 (1/2),0,162.85,P Zack Godley P Adam Plutko OF Christian Yelich 1B Matt Carpenter OF Shin-soo Choo 3B Eugenio Suárez 2B Ozzie Albies SS Johan Camargo OF Trey Mancini C Yadier Molina,,Manny Machado,SS,19.58%,14
8,1158735413,tomwil,0,160.9,P Alex Wood P Alex Cobb OF Christian Yelich 1B Matt Carpenter 3B Eugenio Suárez SS José Peraza 2B Jonathan Schoop C Yadier Molina OF Adam Jones OF Carlos Gómez,,Sean Newcomb,P,19.37%,5
9,1158598708,galexander21 (10/14),0,150.65,P Sean Newcomb P Zack Godley 3B Eugenio Suárez OF Randal Grichuk SS José Peraza 1B Justin Smoak C Yadier Molina OF Billy McKinney OF Billy Hamilton 2B Devon Travis,,Aaron Hicks,OF,19.16%,0
10,1158598702,galexander21 (4/14),0,148.95,P CC Sabathia P Zack Godley 1B Ryan Braun OF Lorenzo Cain 3B Mike Moustakas OF Tommy Pham 2B Jonathan Schoop SS Willy Adames OF Billy McKinney C Jesús Sucre,,Miles Mikolas,P,19.16%,11.85
