Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1154039962,PimpyPuffs (1/3),0,168.05,P Blake Snell P Brett Anderson OF David Peralta OF Khris Davis OF Giancarlo Stanton 2B Jonathan Villar 1B Wilmer Flores 3B Evan Longoria SS Marwin González C Chris Herrmann,,Blake Snell,P,25.05%,34.5
1,1154040045,PimpyPuffs (2/3),0,168.05,P Blake Snell P Brett Anderson OF David Peralta OF Khris Davis OF Giancarlo Stanton 2B Jonathan Villar 1B Wilmer Flores 3B Evan Longoria SS Marwin González C Chris Herrmann,,Javier Báez,SS,22.32%,6
3,1154047936,BoogeyMan1985,0,161.1,P Sam Gaviglio P Brett Anderson SS Francisco Lindor OF Khris Davis 2B Scooter Gennett OF Giancarlo Stanton 3B Matt Chapman OF Ben Zobrist 1B Anthony Rizzo C Yan Gomes,,Masahiro Tanaka,P,20.63%,16.5
4,1153979270,cheetah917 (2/3),0,161.05,P Blake Snell P Brett Anderson 2B Scooter Gennett OF Mallex Smith OF Juan Soto 3B Anthony Rendon OF Kevin Pillar SS Asdrúbal Cabrera 1B Kendrys Morales C René Rivera,,Junior Guerra,P,20.42%,13.4
5,1153901575,BostonDave67,0,149.8,P Tyler Anderson P Brett Anderson OF David Peralta 2B Scooter Gennett OF Giancarlo Stanton SS Eduardo Escobar OF Mallex Smith 3B Travis Shaw C Yasmani Grandal 1B Yonder Alonso,,Anthony Rizzo,1B,18.95%,19
6,1153970616,superhero4life (4/10),0,149.05,P Blake Snell P Brett Anderson 3B Nolan Arenado 1B Anthony Rizzo OF Tyler O'Neill SS Paul DeJong OF Marcell Ozuna C Yadier Molina 2B Kolten Wong OF Albert Almora Jr.,,Khris Davis,OF,17.68%,21
7,1153887352,penninop (7/10),0,147,P Blake Snell P Masahiro Tanaka OF Curtis Granderson OF Manuel Margot 1B Kendrys Morales OF Billy McKinney SS Aledmys Díaz 2B Logan Forsythe 3B Kaleb Cowart C Luke Maile,,Nolan Arenado,3B,16.84%,9
8,1153942215,ChiliD22 (1/5),0,144.05,P Blake Snell P Sam Gaviglio OF Khris Davis 3B Matt Chapman OF Jackie Bradley Jr. 1B Kendrys Morales 2B Jeff McNeil OF Stephen Piscotty C Omar Narváez SS Marwin González,,Giancarlo Stanton,OF,15.58%,8
9,1153972222,hooft (2/4),0,143.05,P Blake Snell P Sam Gaviglio OF Bryce Harper OF Juan Soto 2B Ben Zobrist 3B Anthony Rendon 1B Ryan Zimmerman OF Marwin González SS Orlando Arcia C René Rivera,,Matt Olson,1B,14.74%,0
10,1154036840,tvand2514 (7/7),0,142.65,P Tyler Anderson P Junior Guerra OF David Peralta 1B Jesús Aguilar OF Khris Davis OF Giancarlo Stanton 3B Matt Chapman 2B Jed Lowrie C Yadier Molina SS Marwin González,,Michael Kopech,P,14.74%,10.1
11,1153967829,darrenmccrory1029 (2/2),0,142,P Steven Matz P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Bryce Harper OF Khris Davis 2B DJ LeMahieu C Chris Iannetta 1B Kendrys Morales OF Marwin González,,Christian Yelich,OF,14.32%,7
11,1154015180,BigShotRobTX (8/10),0,142,P Steven Matz P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Bryce Harper OF Khris Davis 2B DJ LeMahieu C Chris Iannetta 1B Kendrys Morales OF Marwin González,,Mike Moustakas,3B,14.32%,0
13,1153902577,Emac (6/10),0,141.8,P Tyler Anderson P Sam Gaviglio OF Bryce Harper SS Manny Machado OF Rhys Hoskins OF Juan Soto 3B Anthony Rendon 1B Carlos Santana 2B Asdrúbal Cabrera C Yadier Molina,,Trevor Story,SS,14.11%,0
14,1153907416,crossdietrich (3/3),0,141.6,P Blake Snell P Michael Kopech OF David Peralta OF Giancarlo Stanton 1B Kendrys Morales OF Derek Dietrich 2B Jonathan Villar SS Marwin González 3B David Fletcher C James McCann,,Brett Anderson,P,13.68%,30.55
15,1153883752,cdodson50,0,141.25,P Hyun-Jin Ryu P Robbie Erlin OF David Peralta OF Christian Yelich OF Khris Davis SS Manny Machado 1B Anthony Rizzo C Yasmani Grandal 2B Robinson Canó 3B Maikel Franco,,Marwin González,SS,13.47%,3
16,1153945119,lagreen14 (2/2),0,139.05,P Blake Snell P Brett Anderson OF Khris Davis OF Giancarlo Stanton 2B Jose Altuve SS Marcus Semien 1B Matt Olson C Jorge Alfaro OF Ramón Laureano 3B David Fletcher,,Kyle Schwarber,OF,13.05%,8
16,1153972695,gameman00 (3/4),0,139.05,P Blake Snell P Brett Anderson 3B Nolan Arenado 2B Jed Lowrie OF Cedric Mullins 1B Matt Olson C Yadier Molina OF Nick Martini OF Stephen Piscotty SS Marwin González,,Steven Matz,P,12.84%,15.45
18,1153907414,crossdietrich (1/3),0,137.05,P Blake Snell P Brett Anderson OF Ronald Acuña Jr. 2B DJ LeMahieu OF Giancarlo Stanton OF Jackie Bradley Jr. 1B Kendrys Morales SS Marwin González 3B David Fletcher C James McCann,,Pablo López,P,12.21%,14.1
19,1153971223,jdalrymple (2/10),0,136.95,P Blake Snell P Steven Matz 2B Jed Lowrie OF Joc Pederson 1B Justin Smoak OF Kevin Pillar 3B Eduardo Núñez OF Billy McKinney SS Aledmys Díaz C Luke Maile,,Travis Shaw,2B,11.37%,14
20,1154018416,GatorChomp26,0,136.05,P Blake Snell P Sam Gaviglio OF Mallex Smith 1B Justin Smoak OF Ender Inciarte SS Willy Adames 2B Asdrúbal Cabrera OF Jason Heyward 3B Yolmer Sánchez C Yadier Molina,,Sam Gaviglio,P,10.32%,25.55
21,1153904471,Immaculate11 (2/3),0,135.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Matt Chapman SS Marcus Semien 1B Kendrys Morales C Kevin Plawecki 2B Jeff McNeil OF Stephen Piscotty OF Marwin González,,Willson Contreras,C,10.32%,0
22,1153958371,easee (3/8),0,135.6,P Blake Snell P Pablo López OF Khris Davis OF Charlie Blackmon 3B Matt Chapman 2B Jed Lowrie 1B Anthony Rizzo OF Nick Martini SS Marwin González C René Rivera,,Albert Almora Jr.,OF,9.68%,8
22,1153980746,galexander21 (6/10),0,135.6,P Blake Snell P Pablo López 3B Justin Turner SS Manny Machado OF Michael Conforto C Yasmani Grandal OF Joc Pederson OF Jake Bauers 1B Wilmer Flores 2B Jeff McNeil,,Charlie Blackmon,OF,8.84%,13
