Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1153997309,mforo60 (5/14),0,152.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Matt Chapman 2B Jed Lowrie OF Curtis Granderson 1B Kendrys Morales SS Aledmys Díaz OF Ramón Laureano C Josh Phegley,,Blake Snell,P,25.05%,34.5
2,1154030209,bellbell70 (2/3),0,148.05,P Masahiro Tanaka P Brett Anderson SS Trevor Story OF Khris Davis OF Michael Conforto 1B Matt Olson C Chris Iannetta 2B Jeff McNeil OF Austin Jackson 3B Evan Longoria,,Javier Báez,SS,19.58%,6
3,1154029760,bellbell70 (1/3),0,147.9,P Blake Snell P Junior Guerra OF Bryce Harper OF Juan Soto OF Adam Eaton 1B Ryan Zimmerman SS Asdrúbal Cabrera 3B Evan Longoria 2B Wilmer Difo C Sandy Leon,,Junior Guerra,P,19.16%,13.4
4,1154016692,toddyd2732 (4/14),0,147.55,P Patrick Corbin P Tyler Anderson OF David Peralta OF Michael Conforto SS Amed Rosario 1B Wilmer Flores 2B Jeff McNeil OF Austin Jackson 3B Evan Longoria C Sandy Leon,,Khris Davis,OF,18.53%,21
5,1154056226,ChiliD22 (2/14),0,144.05,P Blake Snell P Sam Gaviglio OF Khris Davis 3B Matt Chapman OF Jackie Bradley Jr. 1B Kendrys Morales 2B Jeff McNeil OF Stephen Piscotty C Omar Narváez SS Marwin González,,Michael Kopech,P,18.32%,10.1
5,1154056255,ChiliD22 (9/14),0,144.05,P Blake Snell P Sam Gaviglio OF Khris Davis 3B Matt Chapman OF Jackie Bradley Jr. 1B Kendrys Morales 2B Jeff McNeil OF Stephen Piscotty C Omar Narváez SS Marwin González,,Anthony Rizzo,1B,17.89%,19
7,1153997208,mforo60 (3/14),0,143.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Matt Chapman 2B Jed Lowrie OF Curtis Granderson 1B Kendrys Morales SS Richard Ureña OF Ramón Laureano C Josh Phegley,,Masahiro Tanaka,P,17.68%,16.5
8,1154005157,mforo60 (14/14),0,143.1,P Blake Snell P Vince Velasquez OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Curtis Granderson 1B Kendrys Morales OF Billy McKinney C Erik Kratz SS Orlando Arcia,,Matt Olson,1B,16.84%,0
9,1154015117,BigShotRobTX (8/10),0,142,P Steven Matz P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Bryce Harper OF Khris Davis 2B DJ LeMahieu C Chris Iannetta 1B Kendrys Morales OF Marwin González,,Nolan Arenado,3B,16.42%,9
10,1153997181,mforo60 (2/14),0,139.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Justin Smoak OF Kevin Pillar SS Aledmys Díaz OF Ramón Laureano C Josh Phegley,,Marwin González,OF,14.32%,3
11,1153967885,angelchic14,0,139.4,P Tanner Roark P Tyler Anderson 1B Jesús Aguilar OF Khris Davis OF Giancarlo Stanton 3B Travis Shaw 2B Jed Lowrie SS Willy Adames C Yadier Molina OF Albert Almora Jr.,,Matt Chapman,3B,13.05%,7
12,1153983776,deladwo (3/3),0,137.65,P Tyler Anderson SS Trevor Story OF Michael Brantley 2B Javier Báez 3B Anthony Rendon 1B C.J. Cron OF Cedric Mullins OF Tommy Pham C Yadier Molina P Kevin Gausman,,Christian Yelich,OF,12.84%,7
13,1153986290,meanspapo (2/2),0,137.05,P Blake Snell P Brett Anderson OF Christian Yelich 2B DJ LeMahieu SS Marcus Semien 3B Johan Camargo 1B Justin Smoak C Austin Hedges OF Jake Cave OF Ramón Laureano,,Pablo López,P,11.79%,14.1
14,1154002041,argus1972 (3/12),0,137,P Blake Snell P Masahiro Tanaka 1B Anthony Rizzo OF Kyle Schwarber 2B Jeff McNeil 3B Evan Longoria OF Albert Almora Jr. SS Marwin González OF Jake Cave C René Rivera,,Trevor Story,SS,11.58%,0
15,1153997255,mforo60 (4/14),0,136.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Matt Chapman 2B Jed Lowrie OF Curtis Granderson 1B Kendrys Morales OF Stephen Piscotty SS Richard Ureña C Josh Phegley,,Kyle Schwarber,OF,11.58%,8
16,1153997337,mforo60 (7/14),0,135.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Eduardo Escobar 2B Jed Lowrie 1B Justin Smoak OF Nick Martini SS Aledmys Díaz OF Stephen Piscotty C Josh Phegley,,Travis Shaw,2B,11.16%,14
17,1154060179,maygi557 (3/4),0,134.5,P Michael Kopech SS Trevor Story OF Khris Davis 3B Eugenio Suárez 2B Travis Shaw OF Melky Cabrera 1B Kendrys Morales C Jorge Alfaro OF Marwin González P Kevin Gausman,,Albert Almora Jr.,OF,10.95%,8
18,1154004682,atxkat28 (3/3),0,134.05,P Blake Snell P Brett Anderson OF Khris Davis 2B Javier Báez C Yasmani Grandal 1B Matt Olson OF Kyle Schwarber OF Jason Heyward 3B Evan Longoria SS Richard Ureña,,Sam Gaviglio,P,10.95%,25.55
19,1153997320,mforo60 (6/14),0,133.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Matt Chapman 2B Jed Lowrie OF Curtis Granderson 1B Justin Smoak SS Richard Ureña OF Ramón Laureano C Josh Phegley,,Patrick Corbin,P,10.53%,21.3
20,1154005089,mforo60 (11/14),0,133.1,P Blake Snell P Vince Velasquez 2B Travis Shaw 3B Mike Moustakas OF Curtis Granderson 1B Justin Smoak OF Kevin Pillar OF Billy McKinney C Erik Kratz SS Orlando Arcia,,Kyle Hendricks,P,10.32%,11.15
21,1154056225,ChiliD22 (1/14),0,133.05,P Blake Snell P Sam Gaviglio OF Wil Myers 3B Christian Villanueva OF Jackie Bradley Jr. 1B Kendrys Morales C Yadier Molina 2B Dee Gordon OF Franmil Reyes SS Marwin González,,Jason Heyward,OF,10.11%,0
21,1154056254,ChiliD22 (8/14),0,133.05,P Blake Snell P Sam Gaviglio OF Wil Myers 3B Christian Villanueva OF Jackie Bradley Jr. 1B Kendrys Morales C Yadier Molina 2B Dee Gordon OF Franmil Reyes SS Marwin González,,Charlie Blackmon,OF,10.11%,13
23,1153986278,meanspapo (1/2),0,132.05,P Blake Snell P Brett Anderson 2B DJ LeMahieu OF Giancarlo Stanton C Yasmani Grandal SS Marcus Semien 3B Johan Camargo 1B Justin Smoak OF Jake Cave OF Ramón Laureano,,Willson Contreras,C,10.11%,0
24,1154056229,ChiliD22 (5/14),0,131.65,P Brett Anderson P Pablo López 1B Jesús Aguilar OF Christian Yelich 2B Scooter Gennett 3B Eugenio Suárez OF Cody Bellinger OF Lorenzo Cain SS Manny Machado C Yasmani Grandal,,Hyun-Jin Ryu,P,9.47%,8
24,1154056258,ChiliD22 (12/14),0,131.65,P Brett Anderson P Pablo López 1B Jesús Aguilar OF Christian Yelich 2B Scooter Gennett 3B Eugenio Suárez OF Cody Bellinger OF Lorenzo Cain SS Manny Machado C Yasmani Grandal,,Tyler Anderson,P,9.05%,16.25
26,1154044006,Jays92,0,131.15,P Blake Snell P José Berríos 1B Kendrys Morales 3B José Reyes 2B Neil Walker OF Brian Anderson OF Stephen Piscotty OF Ramón Laureano C Josh Phegley SS Alcides Escobar,,Steven Matz,P,9.05%,15.45
27,1154005099,mforo60 (12/14),0,130.1,P Blake Snell P Vince Velasquez OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas 1B Justin Smoak OF Kevin Pillar OF Billy McKinney C Erik Kratz SS Orlando Arcia,,José Berríos,P,9.05%,13.65
28,1154014950,Badcompany13 (2/2),0,127.05,P Masahiro Tanaka P Sam Gaviglio 3B Nolan Arenado OF Giancarlo Stanton 1B Anthony Rizzo OF Andrew McCutchen OF Tommy Pham C Yadier Molina SS Marwin González 2B Logan Forsythe,,Sandy Leon,C,9.05%,0
29,1154013044,93ScottyDont,0,127,P Blake Snell P Masahiro Tanaka SS José Reyes 1B Wilmer Flores 2B Jeff McNeil OF Avisaíl García OF Trey Mancini C Matt Wieters OF Albert Almora Jr. 3B Logan Forsythe,,Brett Anderson,P,8.21%,30.55
30,1153956948,cptnspaulding (5/14),0,126.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Matt Chapman 1B Matt Olson 2B Joey Wendle SS Willy Adames OF Jake Bauers OF Ramón Laureano C Josh Phegley,,Jed Lowrie,2B,8.21%,14
31,1153970801,jdalrymple (10/14),0,125.4,P Patrick Corbin P Pablo López OF Michael Conforto OF Joc Pederson 1B Justin Smoak SS Amed Rosario 3B José Reyes C Yadier Molina 2B Jeff McNeil OF Austin Jackson,,Stephen Piscotty,OF,8.00%,6
32,1154015118,BigShotRobTX (9/10),0,124.6,P Blake Snell P Pablo López 3B Nolan Arenado OF Charlie Blackmon OF Michael Conforto OF Carlos González SS Amed Rosario 1B Wilmer Flores 2B Jeff McNeil C Jeff Mathis,,Mike Moustakas,3B,8.00%,0
33,1154044321,jsgolfman (2/2),0,123.95,P Blake Snell P Steven Matz OF Mookie Betts 3B Eugenio Suárez 1B Anthony Rizzo C Francisco Cervelli 2B Jeff McNeil SS Andrelton Simmons OF Ramón Laureano OF Eric Young Jr.,,Carlos González,OF,8.00%,0
34,1153997174,mforo60 (1/14),0,123.9,P Blake Snell P Junior Guerra OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Justin Smoak OF Kevin Pillar OF Stephen Piscotty SS Richard Ureña C Josh Phegley,,Eduardo Escobar,3B,8.00%,7
35,1153956947,cptnspaulding (4/14),0,122.95,P Masahiro Tanaka P Steven Matz OF Bryce Harper SS Trea Turner 2B Ben Zobrist 3B Anthony Rendon 1B Ryan Zimmerman OF Jason Heyward C Matt Wieters OF Albert Almora Jr.,,Brandon Lowe,OF,7.79%,0
36,1153974814,mrdung4232 (1/14),0,122.65,P Michael Kopech P Sam Gaviglio OF David Peralta OF Christian Yelich OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson SS Amed Rosario C Erik Kratz,,Giancarlo Stanton,OF,7.79%,8
