,Date,Team,Opp,GS,W,L,ERA,G,GS_x,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GSv2,DKfp,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,FIP
0,Total,- - -,- - -,202.0,72.0,69.0,4.17,205.0,202.0,15.0,8.0,0.0,0.0,0.0,1221.2,5325.0,1251.0,612.0,566.0,114.0,500.0,24.0,61.0,48.0,7.0,896.0,51.0,3372.5000000000023,6.6,3.68,1.79,0.84,16.8,9.4,7.4,0.263,1.43,0.303,72.6,98.0,98.0,4.22
1,2011-09-25,CIN,@PIT,1.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,61.0,22.3,9.0,3.0,3.0,0.0,27.3,9.1,18.2,0.15,0.83,0.214,40.0,116.0,51.0,2.03
2,2011-09-05,CIN,@CHC,1.0,0.0,1.0,5.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,6.0,4.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,54.0,20.75,10.29,6.43,1.6,0.0,25.0,15.6,9.4,0.222,1.57,0.316,63.6,133.0,73.0,2.88
3,2011-08-26,CIN,WSN,1.0,0.0,0.0,3.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,6.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,47.0,14.75,5.14,6.43,0.8,1.29,12.9,16.1,-3.2,0.231,1.57,0.238,83.3,100.0,149.0,5.88
4,2011-08-14,CIN,SDP,1.0,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,16.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,27.0,-2.25,3.37,6.75,0.5,0.0,6.3,12.5,-6.3,0.429,3.0,0.462,50.0,349.0,115.0,4.53
5,2011-08-03,CIN,@HOU,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,46.0,12.9,3.0,1.5,2.0,1.5,7.7,3.9,3.9,0.32,1.5,0.318,92.1,78.0,127.0,5.03
6,2011-07-24,CIN,ATL,1.0,0.0,0.0,4.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,44.0,11.925,4.26,4.26,1.0,1.42,11.1,11.1,0.0,0.292,1.58,0.3,81.4,110.0,141.0,5.55
7,2011-07-10,CIN,@MIL,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,56.0,15.1,6.0,6.0,1.0,0.0,15.4,15.4,0.0,0.182,1.33,0.222,75.0,78.0,93.0,3.69
8,2010-06-29,ARI,@STL,1.0,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,7.0,5.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,10.0,-3.1999999999999997,2.25,13.5,0.17,4.5,4.4,26.1,-21.7,0.438,3.25,0.385,80.4,264.0,352.0,14.33
9,2010-06-18,ARI,@DET,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,5.0,5.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,33.0,6.85,7.2,7.2,1.0,1.8,16.7,16.7,0.0,0.25,1.8,0.267,52.6,212.0,160.0,6.48
10,2010-06-05,ARI,COL,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,59.0,20.5,4.5,6.0,0.75,0.0,11.1,14.8,-3.7,0.227,1.5,0.263,100.0,0.0,113.0,4.58
11,2010-05-28,DET,OAK,1.0,0.0,0.0,5.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,29.0,9.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,35.0,13.075000000000001,8.44,6.75,1.25,1.69,17.2,13.8,3.5,0.36,2.44,0.421,86.2,120.0,141.0,5.89
12,2010-05-15,DET,BOS,1.0,0.0,0.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,4.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,30.0,4.775000000000001,13.5,18.9,0.71,0.0,25.0,35.0,-10.0,0.308,3.3,0.5,63.6,256.0,152.0,6.38
13,2010-04-29,DET,MIN,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,69.0,28.3,9.0,3.0,3.0,0.0,26.1,8.7,17.4,0.19,1.0,0.267,100.0,0.0,49.0,2.08
14,2010-04-19,DET,@LAA,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,59.0,11.700000000000001,3.0,3.0,1.0,0.0,8.3,8.3,0.0,0.19,1.0,0.211,71.4,71.0,93.0,3.91
