"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Aaron Judge","Yankees","TB @ NYY","RF","4.53","1.08",".50",".16",".01",".42",".88",".86",".05",".03",".68","1.47","10.07","15.71","11.63","15640"
"Giancarlo Stanton","Yankees","TB @ NYY","DH","4.32","1.10",".48",".17",".00",".45",".82",".97",".02",".01",".48","1.29","9.86","15.44","11.43","4949"
"Bryce Harper","Nationals","WSH @ TOR","RF","4.67","1.07",".49",".21",".01",".36",".82",".73",".05",".04",".67",".99","9.42","14.66","10.91","11579"
"Charlie Blackmon","Rockies","COL @ TEX","CF","4.83","1.29",".80",".20",".05",".23",".83",".69",".11",".07",".59",".81","9.22","14.34","10.90","7859"
"Mike Trout","Angels","LAA @ OAK","CF","4.59","1.18",".65",".25",".04",".24",".73",".58",".13",".06",".62",".74","8.83","13.67","10.41","10155"
"Nolan Arenado","Rockies","COL @ TEX","3B","4.73","1.19",".68",".26",".03",".23",".74",".80",".03",".02",".60",".76","8.79","13.72","10.27","9777"
"Jose Ramirez","Indians","MIN @ CLE","3B","4.38","1.17",".59",".33",".02",".23",".69",".71",".10",".05",".54",".60","8.70","13.55","10.22","13510"
"George Springer","Astros","HOU @ KC","CF","5.05","1.36",".89",".28",".02",".18",".79",".61",".08",".04",".54",".68","8.59","13.35","10.22","12856"
"Rhys Hoskins","Phillies","PHI @ MIL","LF","4.68","1.00",".48",".21",".02",".29",".75",".66",".04",".03",".69","1.21","8.61","13.40","9.96","16472"
"Alex Bregman","Astros","HOU @ KC","3B","4.93","1.29",".79",".34",".04",".13",".81",".62",".10",".06",".56",".52","8.52","13.25","10.07","17678"
"Jose Altuve","Astros","HOU @ KC","2B","4.83","1.50","1.08",".29",".03",".10",".71",".69",".12",".06",".41",".48","8.43","13.13","10.18","5417"
"Michael Brantley","Indians","MIN @ CLE","LF","4.50","1.32",".79",".30",".01",".22",".76",".66",".08",".03",".35",".48","8.43","13.13","10.06","4106"
"Paul Goldschmidt","Diamondbacks","NYM @ ARI","1B","4.59","1.12",".64",".25",".03",".20",".78",".61",".08",".04",".66","1.18","8.49","13.20","9.93","9218"
"Aaron Hicks","Yankees","TB @ NYY","CF","4.64","1.10",".65",".21",".02",".22",".77",".56",".11",".06",".61",".92","8.38","13.00","9.83","5297"
"Greg Bird","Yankees","TB @ NYY","1B","4.22",".96",".43",".18",".01",".34",".71",".78",".02",".01",".47","1.11","8.35","13.06","9.68","14131"
"J.D. Martinez","Red Sox","BOS @ SEA","DH","4.53","1.23",".66",".25",".01",".31",".66",".76",".01",".01",".28","1.02","8.26","12.90","9.81","6184"
"Francisco Lindor","Indians","MIN @ CLE","SS","4.61","1.16",".63",".28",".02",".23",".74",".60",".09",".04",".45",".77","8.28","12.87","9.79","12916"
