"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"J.D. Martinez","Red Sox","BOS @ CWS","DH","4.66","1.24",".66",".24",".01",".33",".79",".94",".02",".01",".64","1.10","9.76","15.26","11.35","6184"
"Mookie Betts","Red Sox","BOS @ CWS","RF","4.97","1.26",".73",".28",".02",".22",".81",".63",".19",".08",".79",".65","9.71","15.04","11.40","13611"
"Giancarlo Stanton","Yankees","DET @ NYY","DH","4.62","1.15",".62",".22",".01",".30",".81",".83",".02",".01",".62","1.22","9.19","14.36","10.67","4949"
"Bryce Harper","Nationals","MIL @ WSH","RF","4.46","1.00",".50",".21",".01",".28",".78",".71",".05",".03",".88",".96","9.09","14.15","10.43","11579"
"Alex Bregman","Astros","LAA @ HOU","3B","4.57","1.17",".70",".29",".03",".16",".71",".76",".09",".05",".67",".66","8.63","13.46","10.08","17678"
"Anthony Rizzo","Cubs","CHC @ PHI","1B","4.60","1.18",".64",".24",".02",".28",".71",".71",".03",".03",".51",".64","8.61","13.42","10.12","3473"
"Javier Baez","Cubs","CHC @ PHI","2B","4.71","1.31",".75",".28",".03",".26",".73",".67",".10",".06",".18","1.11","8.41","13.09","10.10","12979"
"Jose Altuve","Astros","LAA @ HOU","2B","4.69","1.39",".99",".25",".04",".11",".76",".63",".13",".06",".52",".71","8.42","13.10","10.09","5417"
"Ronald Acuna","Braves","PIT @ ATL","LF","4.67","1.24",".76",".24",".02",".22",".69",".57",".15",".10",".40","1.27","8.28","12.84","9.90","18401"
"Daniel Murphy","Cubs","CHC @ PHI","2B","4.82","1.40",".83",".31",".03",".23",".76",".56",".02",".01",".28",".54","8.24","12.80","9.93","4316"
"Andrew McCutchen","Yankees","DET @ NYY","RF","4.73","1.13",".70",".25",".02",".18",".79",".60",".06",".04",".72",".97","8.32","12.94","9.71","9847"
"Freddie Freeman","Braves","PIT @ ATL","1B","4.43","1.26",".75",".32",".02",".18",".70",".66",".04",".03",".55",".88","8.25","12.85","9.75","5361"
"Mike Trout","Angels","LAA @ HOU","CF","4.52",".92",".53",".16",".04",".19",".63",".55",".12",".05",".96","1.27","8.23","12.75","9.50","10155"
"Jose Ramirez","Indians","TB @ CLE","3B","4.40","1.10",".59",".30",".02",".19",".63",".65",".10",".05",".56",".68","8.06","12.54","9.47","13510"
"Starling Marte","Pirates","PIT @ ATL","CF","4.85","1.37",".94",".26",".03",".15",".63",".52",".21",".10",".28",".92","7.95","12.30","9.70","9241"
"George Springer","Astros","LAA @ HOU","CF","4.80","1.13",".74",".20",".02",".17",".74",".60",".07",".04",".66","1.02","8.05","12.52","9.44","12856"
"Juan Soto","Nationals","MIL @ WSH","LF","4.27","1.00",".59",".19",".02",".20",".65",".69",".06",".04",".76",".84","8.05","12.55","9.32","20123"
"Steve Pearce","Red Sox","BOS @ CWS","LF","4.78","1.05",".63",".22",".01",".20",".74",".70",".01",".01",".68",".90","8.04","12.56","9.31","9957"
"Trea Turner","Nationals","MIL @ WSH","SS","4.57","1.17",".81",".20",".03",".13",".72",".49",".28",".12",".38",".82","7.94","12.30","9.55","16252"
"Nelson Cruz","Mariners","SEA @ OAK","DH","4.50","1.14",".68",".20",".00",".27",".63",".80",".01",".01",".36",".83","7.88","12.35","9.30","2434"
"Gary Sanchez","Yankees","DET @ NYY","C","4.29",".98",".54",".18",".00",".26",".67",".77",".02",".01",".53",".91","7.92","12.40","9.19","11442"
"Matt Carpenter","Cardinals","CIN @ STL","3B","4.55","1.07",".54",".29",".02",".23",".68",".53",".01",".01",".65",".89","7.92","12.28","9.25","8090"
