Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11153504),Chris Sale,11153504,P,14300,MIA@BOS 08/28/2018 07:10PM ET,BOS,29.11
SP,Justin Verlander (11153505),Justin Verlander,11153505,P,12900,OAK@HOU 08/28/2018 08:10PM ET,HOU,25.02
SP,Max Scherzer (11152577),Max Scherzer,11152577,P,12600,WAS@PHI 08/28/2018 07:05PM ET,WAS,26.84
SP,Trevor Bauer (11153506),Trevor Bauer,11153506,P,12500,MIN@CLE 08/28/2018 07:10PM ET,CLE,26.14
SP,Jacob deGrom (11152578),Jacob deGrom,11152578,P,12200,NYM@CHC 08/28/2018 08:05PM ET,NYM,26.29
SP,Gerrit Cole (11153507),Gerrit Cole,11153507,P,12000,OAK@HOU 08/28/2018 08:10PM ET,HOU,25.56
SP,Clayton Kershaw (11153508),Clayton Kershaw,11153508,P,11800,LAD@TEX 08/28/2018 08:05PM ET,LAD,19.53
SP,Patrick Corbin (11153509),Patrick Corbin,11153509,P,11500,ARI@SF 08/28/2018 10:15PM ET,ARI,22.80
SP,Rick Porcello (11153510),Rick Porcello,11153510,P,11200,MIA@BOS 08/28/2018 07:10PM ET,BOS,17.98
SP,Mike Foltynewicz (11153512),Mike Foltynewicz,11153512,P,11100,TB@ATL 08/28/2018 07:35PM ET,ATL,20.92
SP,James Paxton (11153511),James Paxton,11153511,P,11100,SEA@SD 08/28/2018 10:10PM ET,SEA,21.29
SP,Corey Kluber (11153513),Corey Kluber,11153513,P,11000,MIN@CLE 08/28/2018 07:10PM ET,CLE,22.11
SP,J.A. Happ (11153514),J.A. Happ,11153514,P,10900,CWS@NYY 08/28/2018 07:05PM ET,NYY,19.39
SP,Blake Snell (11153515),Blake Snell,11153515,P,10700,TB@ATL 08/28/2018 07:35PM ET,TB,22.93
SP,Mike Clevinger (11153516),Mike Clevinger,11153516,P,10600,MIN@CLE 08/28/2018 07:10PM ET,CLE,18.96
SP,Aaron Nola (11152579),Aaron Nola,11152579,P,10600,WAS@PHI 08/28/2018 07:05PM ET,PHI,22.96
SP,Zack Wheeler (11153517),Zack Wheeler,11153517,P,10500,NYM@CHC 08/28/2018 08:05PM ET,NYM,17.91
SP,Jack Flaherty (11152580),Jack Flaherty,11152580,P,10400,PIT@STL 08/28/2018 08:15PM ET,STL,18.33
SP,Carlos Carrasco (11152581),Carlos Carrasco,11152581,P,10300,MIN@CLE 08/28/2018 07:10PM ET,CLE,20.42
SP,Luis Severino (11153518),Luis Severino,11153518,P,10300,CWS@NYY 08/28/2018 07:05PM ET,NYY,21.74
SP,Walker Buehler (11152582),Walker Buehler,11152582,P,10200,LAD@TEX 08/28/2018 08:05PM ET,LAD,18.72
SP,Noah Syndergaard (11153519),Noah Syndergaard,11153519,P,10100,NYM@CHC 08/28/2018 08:05PM ET,NYM,18.15
SP,Dereck Rodriguez (11153520),Dereck Rodriguez,11153520,P,10100,ARI@SF 08/28/2018 10:15PM ET,SF,17.13
SP,Clay Buchholz (11152583),Clay Buchholz,11152583,P,10000,ARI@SF 08/28/2018 10:15PM ET,ARI,19.75
SP,Rich Hill (11153521),Rich Hill,11153521,P,9800,LAD@TEX 08/28/2018 08:05PM ET,LAD,16.04
SP,Cole Hamels (11152584),Cole Hamels,11152584,P,9800,NYM@CHC 08/28/2018 08:05PM ET,CHC,16.47
SP,Charlie Morton (11152585),Charlie Morton,11152585,P,9500,OAK@HOU 08/28/2018 08:10PM ET,HOU,21.44
SP,Masahiro Tanaka (11153522),Masahiro Tanaka,11153522,P,9500,CWS@NYY 08/28/2018 07:05PM ET,NYY,17.31
SP,Nick Pivetta (11153523),Nick Pivetta,11153523,P,9400,WAS@PHI 08/28/2018 07:05PM ET,PHI,14.5
SP,Hyun-Jin Ryu (11153526),Hyun-Jin Ryu,11153526,P,9200,LAD@TEX 08/28/2018 08:05PM ET,LAD,17.58
SP,Trevor Cahill (11153524),Trevor Cahill,11153524,P,9200,OAK@HOU 08/28/2018 08:10PM ET,OAK,16.74
SP,Dallas Keuchel (11153525),Dallas Keuchel,11153525,P,9200,OAK@HOU 08/28/2018 08:10PM ET,HOU,15.23
SP,Kyle Freeland (11152586),Kyle Freeland,11152586,P,9200,COL@LAA 08/28/2018 10:07PM ET,COL,17.19
SP,Zack Greinke (11153527),Zack Greinke,11153527,P,9100,ARI@SF 08/28/2018 10:15PM ET,ARI,19.82
SP,Stephen Strasburg (11153528),Stephen Strasburg,11153528,P,9100,WAS@PHI 08/28/2018 07:05PM ET,WAS,19.11
SP,Alex Wood (11153530),Alex Wood,11153530,P,9000,LAD@TEX 08/28/2018 08:05PM ET,LAD,14.83
SP,Madison Bumgarner (11152587),Madison Bumgarner,11152587,P,9000,ARI@SF 08/28/2018 10:15PM ET,SF,17.46
SP,CC Sabathia (11153529),CC Sabathia,11153529,P,9000,CWS@NYY 08/28/2018 07:05PM ET,NYY,14.98
SP,Mike Fiers (11153532),Mike Fiers,11153532,P,8800,OAK@HOU 08/28/2018 08:10PM ET,OAK,15.54
SP,Lance McCullers Jr. (11153533),Lance McCullers Jr.,11153533,P,8800,OAK@HOU 08/28/2018 08:10PM ET,HOU,17.97
SP,Jake Arrieta (11153531),Jake Arrieta,11153531,P,8800,WAS@PHI 08/28/2018 07:05PM ET,PHI,14.22
SP,Eduardo Rodriguez (11153534),Eduardo Rodriguez,11153534,P,8700,MIA@BOS 08/28/2018 07:10PM ET,BOS,17.91
SP,Jon Gray (11153535),Jon Gray,11153535,P,8700,COL@LAA 08/28/2018 10:07PM ET,COL,17.08
SP,Yu Darvish (11153536),Yu Darvish,11153536,P,8600,NYM@CHC 08/28/2018 08:05PM ET,CHC,13.92
SP,Kyle Hendricks (11153538),Kyle Hendricks,11153538,P,8600,NYM@CHC 08/28/2018 08:05PM ET,CHC,14.97
SP,Shane Bieber (11153540),Shane Bieber,11153540,P,8600,MIN@CLE 08/28/2018 07:10PM ET,CLE,16.56
SP,Jimmy Nelson (11153537),Jimmy Nelson,11153537,P,8600,MIL@CIN 08/28/2018 07:10PM ET,MIL,0
SP,Joe Musgrove (11153539),Joe Musgrove,11153539,P,8600,PIT@STL 08/28/2018 08:15PM ET,PIT,14.32
SP,Zack Godley (11153541),Zack Godley,11153541,P,8500,ARI@SF 08/28/2018 10:15PM ET,ARI,15.32
SP,Carlos Rodon (11153542),Carlos Rodon,11153542,P,8500,CWS@NYY 08/28/2018 07:05PM ET,CWS,18.53
RP,Tyler Glasnow (11153545),Tyler Glasnow,11153545,P,8400,TB@ATL 08/28/2018 07:35PM ET,TB,6.52
SP,Danny Salazar (11153543),Danny Salazar,11153543,P,8400,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
SP,Jose Berrios (11153546),Jose Berrios,11153546,P,8400,MIN@CLE 08/28/2018 07:10PM ET,MIN,18.33
SP,Andrew Heaney (11153544),Andrew Heaney,11153544,P,8400,COL@LAA 08/28/2018 10:07PM ET,LAA,16.26
SP,Jameson Taillon (11153547),Jameson Taillon,11153547,P,8300,PIT@STL 08/28/2018 08:15PM ET,PIT,16.77
SP,Julio Teheran (11152588),Julio Teheran,11152588,P,8200,TB@ATL 08/28/2018 07:35PM ET,ATL,15.15
SP,Anibal Sanchez (11153549),Anibal Sanchez,11153549,P,8200,TB@ATL 08/28/2018 07:35PM ET,ATL,16.71
SP,Jon Lester (11153548),Jon Lester,11153548,P,8200,NYM@CHC 08/28/2018 08:05PM ET,CHC,13.37
SP,Sean Manaea (11153552),Sean Manaea,11153552,P,8200,OAK@HOU 08/28/2018 08:10PM ET,OAK,14.77
SP,Chris Archer (11153550),Chris Archer,11153550,P,8200,PIT@STL 08/28/2018 08:15PM ET,PIT,13.82
SP,Tyler Skaggs (11153551),Tyler Skaggs,11153551,P,8200,COL@LAA 08/28/2018 10:07PM ET,LAA,16.59
SP,Jordan Montgomery (11153553),Jordan Montgomery,11153553,P,8200,CWS@NYY 08/28/2018 07:05PM ET,NYY,11.88
SP,Kevin Gausman (11153557),Kevin Gausman,11153557,P,8100,TB@ATL 08/28/2018 07:35PM ET,ATL,14.15
SP,Jhoulys Chacin (11153556),Jhoulys Chacin,11153556,P,8100,MIL@CIN 08/28/2018 07:10PM ET,MIL,14.39
SP,Michael Wacha (11153558),Michael Wacha,11153558,P,8100,PIT@STL 08/28/2018 08:15PM ET,STL,16.01
SP,Johnny Cueto (11153554),Johnny Cueto,11153554,P,8100,ARI@SF 08/28/2018 10:15PM ET,SF,14.54
SP,Derek Holland (11153555),Derek Holland,11153555,P,8100,ARI@SF 08/28/2018 10:15PM ET,SF,13.40
SP,Luis Castillo (11153560),Luis Castillo,11153560,P,8000,MIL@CIN 08/28/2018 07:10PM ET,CIN,12.84
SP,Robbie Ray (11153559),Robbie Ray,11153559,P,8000,ARI@SF 08/28/2018 10:15PM ET,ARI,14.41
SP,Carlos Martinez (11153561),Carlos Martinez,11153561,P,7900,PIT@STL 08/28/2018 08:15PM ET,STL,14.06
SP,Sean Newcomb (11153564),Sean Newcomb,11153564,P,7800,TB@ATL 08/28/2018 07:35PM ET,ATL,16.06
SP,Nathan Eovaldi (11153562),Nathan Eovaldi,11153562,P,7800,MIA@BOS 08/28/2018 07:10PM ET,BOS,13.20
SP,German Marquez (11153563),German Marquez,11153563,P,7800,COL@LAA 08/28/2018 10:07PM ET,COL,17.00
SP,Lance Lynn (11152589),Lance Lynn,11152589,P,7800,CWS@NYY 08/28/2018 07:05PM ET,NYY,12.96
SP,Jonathan Loaisiga (11153565),Jonathan Loaisiga,11153565,P,7800,CWS@NYY 08/28/2018 07:05PM ET,NYY,16.18
SP,Chase Anderson (11153567),Chase Anderson,11153567,P,7700,MIL@CIN 08/28/2018 07:10PM ET,MIL,13.43
SP,Michael Fulmer (11153568),Michael Fulmer,11153568,P,7700,DET@KC 08/28/2018 08:15PM ET,DET,13.14
SP,Tanner Roark (11153566),Tanner Roark,11153566,P,7700,WAS@PHI 08/28/2018 07:05PM ET,WAS,14.58
SP,Matthew Boyd (11152590),Matthew Boyd,11152590,P,7600,DET@KC 08/28/2018 08:15PM ET,DET,15.03
SP,Michael Kopech (11153569),Michael Kopech,11153569,P,7600,CWS@NYY 08/28/2018 07:05PM ET,CWS,14.1
SP,Jake Odorizzi (11153571),Jake Odorizzi,11153571,P,7500,MIN@CLE 08/28/2018 07:10PM ET,MIN,12.83
SP,Freddy Peralta (11153575),Freddy Peralta,11153575,P,7500,MIL@CIN 08/28/2018 07:10PM ET,MIL,18.52
SP,Dylan Bundy (11153574),Dylan Bundy,11153574,P,7500,TOR@BAL 08/28/2018 07:05PM ET,BAL,14.10
SP,Garrett Richards (11153573),Garrett Richards,11153573,P,7500,COL@LAA 08/28/2018 10:07PM ET,LAA,15.27
SP,Mike Leake (11153570),Mike Leake,11153570,P,7500,SEA@SD 08/28/2018 10:10PM ET,SEA,12.69
SP,Sonny Gray (11153572),Sonny Gray,11153572,P,7500,CWS@NYY 08/28/2018 07:05PM ET,NYY,11.09
SP,Jordan Zimmermann (11153576),Jordan Zimmermann,11153576,P,7400,DET@KC 08/28/2018 08:15PM ET,DET,13.22
SP,Tommy Milone (11153577),Tommy Milone,11153577,P,7400,WAS@PHI 08/28/2018 07:05PM ET,WAS,10.37
SP,Touki Toussaint (11153583),Touki Toussaint,11153583,P,7300,TB@ATL 08/28/2018 07:35PM ET,ATL,20.5
RP,Mike Montgomery (11153578),Mike Montgomery,11153578,P,7300,NYM@CHC 08/28/2018 08:05PM ET,CHC,6.04
SP,Jose Quintana (11153579),Jose Quintana,11153579,P,7300,NYM@CHC 08/28/2018 08:05PM ET,CHC,13.45
SP,Nick Kingham (11153581),Nick Kingham,11153581,P,7300,PIT@STL 08/28/2018 08:15PM ET,PIT,12.15
SP,Thomas Pannone (11152591),Thomas Pannone,11152591,P,7300,TOR@BAL 08/28/2018 07:05PM ET,TOR,7.74
RP,Felix Pena (11153580),Felix Pena,11153580,P,7300,COL@LAA 08/28/2018 10:07PM ET,LAA,11.22
SP,Dinelson Lamet (11153584),Dinelson Lamet,11153584,P,7300,SEA@SD 08/28/2018 10:10PM ET,SD,0
SP,Zach Eflin (11153582),Zach Eflin,11153582,P,7300,WAS@PHI 08/28/2018 07:05PM ET,PHI,14.80
SP,Enyel De Los Santos (11153585),Enyel De Los Santos,11153585,P,7300,WAS@PHI 08/28/2018 07:05PM ET,PHI,6.8
RP,Ross Stripling (11153590),Ross Stripling,11153590,P,7200,LAD@TEX 08/28/2018 08:05PM ET,LAD,12.34
SP,Kyle Gibson (11152592),Kyle Gibson,11152592,P,7200,MIN@CLE 08/28/2018 07:10PM ET,MIN,16.52
SP,Tyson Ross (11153587),Tyson Ross,11153587,P,7200,PIT@STL 08/28/2018 08:15PM ET,STL,11.11
RP,Daniel Poncedeleon (11153589),Daniel Poncedeleon,11153589,P,7200,PIT@STL 08/28/2018 08:15PM ET,STL,8.62
SP,Chad Kuhl (11153592),Chad Kuhl,11153592,P,7200,PIT@STL 08/28/2018 08:15PM ET,PIT,11.76
RP,Wade LeBlanc (11153586),Wade LeBlanc,11153586,P,7200,SEA@SD 08/28/2018 10:10PM ET,SEA,12.40
SP,Domingo German (11153588),Domingo German,11153588,P,7200,CWS@NYY 08/28/2018 07:05PM ET,NYY,11.13
SP,Lucas Giolito (11153591),Lucas Giolito,11153591,P,7200,CWS@NYY 08/28/2018 07:05PM ET,CWS,9.63
SP,Fernando Romero (11153595),Fernando Romero,11153595,P,7100,MIN@CLE 08/28/2018 07:10PM ET,MIN,10.70
SP,Miles Mikolas (11153593),Miles Mikolas,11153593,P,7100,PIT@STL 08/28/2018 08:15PM ET,STL,15.37
SP,Luke Weaver (11153594),Luke Weaver,11153594,P,7100,PIT@STL 08/28/2018 08:15PM ET,STL,10.08
