Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11146928),Chris Sale,11146928,P,14300,BOS@TB 08/26/2018 01:10PM ET,BOS,29.11
SP,Trevor Bauer (11146929),Trevor Bauer,11146929,P,12500,CLE@KC 08/26/2018 02:15PM ET,CLE,26.14
SP,Jacob deGrom (11146930),Jacob deGrom,11146930,P,11900,WAS@NYM 08/26/2018 01:10PM ET,NYM,26.29
SP,Max Scherzer (11146931),Max Scherzer,11146931,P,11500,WAS@NYM 08/26/2018 01:10PM ET,WAS,26.84
SP,Rick Porcello (11146932),Rick Porcello,11146932,P,11200,BOS@TB 08/26/2018 01:10PM ET,BOS,17.98
SP,Mike Foltynewicz (11146933),Mike Foltynewicz,11146933,P,11100,ATL@MIA 08/26/2018 01:10PM ET,ATL,20.92
SP,Corey Kluber (11146934),Corey Kluber,11146934,P,11000,CLE@KC 08/26/2018 02:15PM ET,CLE,22.11
SP,Jack Flaherty (11146935),Jack Flaherty,11146935,P,10900,STL@COL 08/26/2018 03:10PM ET,STL,18.33
SP,Blake Snell (11146321),Blake Snell,11146321,P,10700,BOS@TB 08/26/2018 01:10PM ET,TB,22.67
SP,Mike Clevinger (11146936),Mike Clevinger,11146936,P,10600,CLE@KC 08/26/2018 02:15PM ET,CLE,18.96
SP,Zack Wheeler (11146937),Zack Wheeler,11146937,P,10500,WAS@NYM 08/26/2018 01:10PM ET,NYM,17.91
SP,Cole Hamels (11146938),Cole Hamels,11146938,P,10400,CIN@CHC 08/26/2018 02:20PM ET,CHC,16.47
SP,Noah Syndergaard (11146939),Noah Syndergaard,11146939,P,10200,WAS@NYM 08/26/2018 01:10PM ET,NYM,18.59
SP,Stephen Strasburg (11146940),Stephen Strasburg,11146940,P,9900,WAS@NYM 08/26/2018 01:10PM ET,WAS,19.13
SP,Michael Kopech (11146322),Michael Kopech,11146322,P,9800,CWS@DET 08/26/2018 01:10PM ET,CWS,10.1
SP,Carlos Carrasco (11146941),Carlos Carrasco,11146941,P,9500,CLE@KC 08/26/2018 02:15PM ET,CLE,20.42
SP,Nick Pivetta (11146942),Nick Pivetta,11146942,P,9400,PHI@TOR 08/26/2018 01:07PM ET,PHI,14.5
SP,Carlos Rodon (11146943),Carlos Rodon,11146943,P,9300,CWS@DET 08/26/2018 01:10PM ET,CWS,18.71
SP,Trevor Cahill (11146944),Trevor Cahill,11146944,P,9200,OAK@MIN 08/26/2018 02:10PM ET,OAK,16.74
SP,Aaron Nola (11146945),Aaron Nola,11146945,P,9100,PHI@TOR 08/26/2018 01:07PM ET,PHI,22.96
SP,Kyle Gibson (11146946),Kyle Gibson,11146946,P,9000,OAK@MIN 08/26/2018 02:10PM ET,MIN,16.52
SP,Jake Arrieta (11146947),Jake Arrieta,11146947,P,8800,PHI@TOR 08/26/2018 01:07PM ET,PHI,14.22
SP,Mike Fiers (11146948),Mike Fiers,11146948,P,8800,OAK@MIN 08/26/2018 02:10PM ET,OAK,15.54
SP,Eduardo Rodriguez (11146949),Eduardo Rodriguez,11146949,P,8700,BOS@TB 08/26/2018 01:10PM ET,BOS,17.91
SP,Zach Eflin (11146953),Zach Eflin,11146953,P,8600,PHI@TOR 08/26/2018 01:07PM ET,PHI,15.06
SP,Yu Darvish (11146950),Yu Darvish,11146950,P,8600,CIN@CHC 08/26/2018 02:20PM ET,CHC,13.92
SP,Shane Bieber (11146323),Shane Bieber,11146323,P,8600,CLE@KC 08/26/2018 02:15PM ET,CLE,16.42
SP,Jimmy Nelson (11146951),Jimmy Nelson,11146951,P,8600,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
SP,Joe Musgrove (11146952),Joe Musgrove,11146952,P,8600,PIT@MIL 08/26/2018 02:10PM ET,PIT,14.32
RP,Tyler Glasnow (11146955),Tyler Glasnow,11146955,P,8400,BOS@TB 08/26/2018 01:10PM ET,TB,6.52
SP,Danny Salazar (11146954),Danny Salazar,11146954,P,8400,CLE@KC 08/26/2018 02:15PM ET,CLE,0
SP,Jose Berrios (11146324),Jose Berrios,11146324,P,8400,OAK@MIN 08/26/2018 02:10PM ET,MIN,18.71
SP,Jameson Taillon (11146956),Jameson Taillon,11146956,P,8300,PIT@MIL 08/26/2018 02:10PM ET,PIT,16.77
SP,Jon Lester (11146957),Jon Lester,11146957,P,8200,CIN@CHC 08/26/2018 02:20PM ET,CHC,13.54
SP,Chris Archer (11146325),Chris Archer,11146325,P,8200,PIT@MIL 08/26/2018 02:10PM ET,PIT,14.40
SP,Sean Manaea (11146959),Sean Manaea,11146959,P,8200,OAK@MIN 08/26/2018 02:10PM ET,OAK,14.77
SP,Anibal Sanchez (11146958),Anibal Sanchez,11146958,P,8200,ATL@MIA 08/26/2018 01:10PM ET,ATL,16.71
SP,Michael Wacha (11146962),Michael Wacha,11146962,P,8100,STL@COL 08/26/2018 03:10PM ET,STL,16.01
SP,Jhoulys Chacin (11146960),Jhoulys Chacin,11146960,P,8100,PIT@MIL 08/26/2018 02:10PM ET,MIL,14.39
SP,Kevin Gausman (11146326),Kevin Gausman,11146326,P,8100,ATL@MIA 08/26/2018 01:10PM ET,ATL,13.77
SP,Julio Teheran (11146961),Julio Teheran,11146961,P,8100,ATL@MIA 08/26/2018 01:10PM ET,ATL,15.15
SP,Kyle Hendricks (11146327),Kyle Hendricks,11146327,P,8000,CIN@CHC 08/26/2018 02:20PM ET,CHC,14.47
SP,Anthony DeSclafani (11146964),Anthony DeSclafani,11146964,P,8000,CIN@CHC 08/26/2018 02:20PM ET,CIN,14.85
SP,Luis Castillo (11146965),Luis Castillo,11146965,P,8000,CIN@CHC 08/26/2018 02:20PM ET,CIN,12.84
SP,Edwin Jackson (11146963),Edwin Jackson,11146963,P,8000,OAK@MIN 08/26/2018 02:10PM ET,OAK,14.80
SP,Vince Velasquez (11146328),Vince Velasquez,11146328,P,7900,PHI@TOR 08/26/2018 01:07PM ET,PHI,14.98
SP,Carlos Martinez (11146966),Carlos Martinez,11146966,P,7900,STL@COL 08/26/2018 03:10PM ET,STL,14.06
SP,Nathan Eovaldi (11146329),Nathan Eovaldi,11146329,P,7800,BOS@TB 08/26/2018 01:10PM ET,BOS,13.77
SP,Jon Gray (11146967),Jon Gray,11146967,P,7800,STL@COL 08/26/2018 03:10PM ET,COL,17.67
SP,German Marquez (11146968),German Marquez,11146968,P,7800,STL@COL 08/26/2018 03:10PM ET,COL,17.00
SP,Sean Newcomb (11146969),Sean Newcomb,11146969,P,7800,ATL@MIA 08/26/2018 01:10PM ET,ATL,16.06
SP,Michael Fulmer (11146971),Michael Fulmer,11146971,P,7700,CWS@DET 08/26/2018 01:10PM ET,DET,13.14
SP,Chase Anderson (11146330),Chase Anderson,11146330,P,7700,PIT@MIL 08/26/2018 02:10PM ET,MIL,13.63
SP,Tanner Roark (11146970),Tanner Roark,11146970,P,7700,WAS@NYM 08/26/2018 01:10PM ET,WAS,14.58
SP,Freddy Peralta (11146973),Freddy Peralta,11146973,P,7500,PIT@MIL 08/26/2018 02:10PM ET,MIL,18.52
SP,Jake Odorizzi (11146972),Jake Odorizzi,11146972,P,7500,OAK@MIN 08/26/2018 02:10PM ET,MIN,12.83
SP,Jordan Zimmermann (11146331),Jordan Zimmermann,11146331,P,7400,CWS@DET 08/26/2018 01:10PM ET,DET,13.5
SP,Tommy Milone (11146974),Tommy Milone,11146974,P,7400,WAS@NYM 08/26/2018 01:10PM ET,WAS,10.37
SP,Enyel De Los Santos (11146979),Enyel De Los Santos,11146979,P,7300,PHI@TOR 08/26/2018 01:07PM ET,PHI,6.8
RP,Mike Montgomery (11146975),Mike Montgomery,11146975,P,7300,CIN@CHC 08/26/2018 02:20PM ET,CHC,6.04
SP,Jose Quintana (11146976),Jose Quintana,11146976,P,7300,CIN@CHC 08/26/2018 02:20PM ET,CHC,13.45
SP,Nick Kingham (11146977),Nick Kingham,11146977,P,7300,PIT@MIL 08/26/2018 02:10PM ET,PIT,12.67
SP,Touki Toussaint (11146978),Touki Toussaint,11146978,P,7300,ATL@MIA 08/26/2018 01:10PM ET,ATL,20.5
SP,Tyson Ross (11146980),Tyson Ross,11146980,P,7200,STL@COL 08/26/2018 03:10PM ET,STL,11.48
RP,Daniel Poncedeleon (11146981),Daniel Poncedeleon,11146981,P,7200,STL@COL 08/26/2018 03:10PM ET,STL,8.62
SP,Jakob Junis (11146982),Jakob Junis,11146982,P,7200,CLE@KC 08/26/2018 02:15PM ET,KC,14.01
SP,Lucas Giolito (11146983),Lucas Giolito,11146983,P,7200,CWS@DET 08/26/2018 01:10PM ET,CWS,9.63
SP,Chad Kuhl (11146984),Chad Kuhl,11146984,P,7200,PIT@MIL 08/26/2018 02:10PM ET,PIT,11.76
SP,Ranger Suarez (11146988),Ranger Suarez,11146988,P,7100,PHI@TOR 08/26/2018 01:07PM ET,PHI,3.12
SP,Miles Mikolas (11146985),Miles Mikolas,11146985,P,7100,STL@COL 08/26/2018 03:10PM ET,STL,15.37
SP,Luke Weaver (11146986),Luke Weaver,11146986,P,7100,STL@COL 08/26/2018 03:10PM ET,STL,10.08
SP,Fernando Romero (11146987),Fernando Romero,11146987,P,7100,OAK@MIN 08/26/2018 02:10PM ET,MIN,10.70
SP,David Price (11146990),David Price,11146990,P,7000,BOS@TB 08/26/2018 01:10PM ET,BOS,18.74
SP,Brett Anderson (11146332),Brett Anderson,11146332,P,7000,OAK@MIN 08/26/2018 02:10PM ET,OAK,10.39
SP,Ervin Santana (11146989),Ervin Santana,11146989,P,7000,OAK@MIN 08/26/2018 02:10PM ET,MIN,3.66
RP,Max Fried (11146991),Max Fried,11146991,P,7000,ATL@MIA 08/26/2018 01:10PM ET,ATL,9.59
SP,Jaime Garcia (11146992),Jaime Garcia,11146992,P,6900,PHI@TOR 08/26/2018 01:07PM ET,TOR,5.96
SP,Tyler Anderson (11146333),Tyler Anderson,11146333,P,6900,STL@COL 08/26/2018 03:10PM ET,COL,13.95
SP,Wade Miley (11146993),Wade Miley,11146993,P,6900,PIT@MIL 08/26/2018 02:10PM ET,MIL,12.04
SP,Caleb Smith (11146994),Caleb Smith,11146994,P,6900,ATL@MIA 08/26/2018 01:10PM ET,MIA,14.91
SP,Mike Soroka (11146995),Mike Soroka,11146995,P,6900,ATL@MIA 08/26/2018 01:10PM ET,ATL,13.11
SP,Sam Gaviglio (11146999),Sam Gaviglio,11146999,P,6800,PHI@TOR 08/26/2018 01:07PM ET,TOR,10.91
SP,Adam Wainwright (11146996),Adam Wainwright,11146996,P,6800,STL@COL 08/26/2018 03:10PM ET,STL,9.38
RP,Blaine Hardy (11146997),Blaine Hardy,11146997,P,6800,CWS@DET 08/26/2018 01:10PM ET,DET,7.94
SP,Trevor Williams (11147000),Trevor Williams,11147000,P,6800,PIT@MIL 08/26/2018 02:10PM ET,PIT,13.10
SP,Dan Straily (11146998),Dan Straily,11146998,P,6800,ATL@MIA 08/26/2018 01:10PM ET,MIA,10.36
SP,Kyle Freeland (11147003),Kyle Freeland,11147003,P,6700,STL@COL 08/26/2018 03:10PM ET,COL,17.19
SP,Alex Reyes (11147004),Alex Reyes,11147004,P,6700,STL@COL 08/26/2018 03:10PM ET,STL,9.4
SP,Junior Guerra (11147001),Junior Guerra,11147001,P,6700,PIT@MIL 08/26/2018 02:10PM ET,MIL,14.37
SP,Andrew Triggs (11147002),Andrew Triggs,11147002,P,6700,OAK@MIN 08/26/2018 02:10PM ET,OAK,12.02
SP,Matt Harvey (11147006),Matt Harvey,11147006,P,6500,CIN@CHC 08/26/2018 02:20PM ET,CIN,10.08
SP,Daniel Mengden (11147007),Daniel Mengden,11147007,P,6500,OAK@MIN 08/26/2018 02:10PM ET,OAK,11.76
SP,Jeremy Hellickson (11147005),Jeremy Hellickson,11147005,P,6500,WAS@NYM 08/26/2018 01:10PM ET,WAS,11.94
SP,Jerad Eickhoff (11147010),Jerad Eickhoff,11147010,P,6400,PHI@TOR 08/26/2018 01:07PM ET,PHI,0
SP,Danny Duffy (11147009),Danny Duffy,11147009,P,6400,CLE@KC 08/26/2018 02:15PM ET,KC,12.95
SP,Steven Matz (11146334),Steven Matz,11146334,P,6400,WAS@NYM 08/26/2018 01:10PM ET,NYM,12.04
SP,Gio Gonzalez (11147008),Gio Gonzalez,11147008,P,6400,WAS@NYM 08/26/2018 01:10PM ET,WAS,12.29
SP,Luiz Gohara (11147011),Luiz Gohara,11147011,P,6400,ATL@MIA 08/26/2018 01:10PM ET,ATL,4.43
RP,Jorge De La Rosa (11147013),Jorge De La Rosa,11147013,P,6300,CIN@CHC 08/26/2018 02:20PM ET,CHC,1.82
SP,Tyler Chatwood (11147017),Tyler Chatwood,11147017,P,6300,CIN@CHC 08/26/2018 02:20PM ET,CHC,7.62
SP,Brian Johnson (11147018),Brian Johnson,11147018,P,6300,BOS@TB 08/26/2018 01:10PM ET,BOS,6.49
SP,Nate Karns (11147014),Nate Karns,11147014,P,6300,CLE@KC 08/26/2018 02:15PM ET,KC,0
SP,Dylan Covey (11147019),Dylan Covey,11147019,P,6300,CWS@DET 08/26/2018 01:10PM ET,CWS,7.76
SP,Ivan Nova (11147015),Ivan Nova,11147015,P,6300,PIT@MIL 08/26/2018 02:10PM ET,PIT,12.14
SP,Jharel Cotton (11147020),Jharel Cotton,11147020,P,6300,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
SP,Brandon McCarthy (11147012),Brandon McCarthy,11147012,P,6300,ATL@MIA 08/26/2018 01:10PM ET,ATL,11.73
SP,Wei-Yin Chen (11147016),Wei-Yin Chen,11147016,P,6300,ATL@MIA 08/26/2018 01:10PM ET,MIA,10.23
SP,Kolby Allard (11147021),Kolby Allard,11147021,P,6300,ATL@MIA 08/26/2018 01:10PM ET,ATL,-2.8
SP,Steven Wright (11147022),Steven Wright,11147022,P,6200,BOS@TB 08/26/2018 01:10PM ET,BOS,9.94
SP,Drew Pomeranz (11147023),Drew Pomeranz,11147023,P,6200,BOS@TB 08/26/2018 01:10PM ET,BOS,5.76
RP,William Cuevas (11147024),William Cuevas,11147024,P,6200,BOS@TB 08/26/2018 01:10PM ET,BOS,2.18
SP,Brad Keller (11147025),Brad Keller,11147025,P,6200,CLE@KC 08/26/2018 02:15PM ET,KC,6.75
SP,Alec Hansen (11147026),Alec Hansen,11147026,P,6200,CWS@DET 08/26/2018 01:10PM ET,CWS,0
SP,Pablo Lopez (11146335),Pablo Lopez,11146335,P,6200,ATL@MIA 08/26/2018 01:10PM ET,MIA,10.82
SP,Aaron Sanchez (11147029),Aaron Sanchez,11147029,P,6100,PHI@TOR 08/26/2018 01:07PM ET,TOR,10.22
SP,Jake Faria (11147030),Jake Faria,11147030,P,6100,BOS@TB 08/26/2018 01:10PM ET,TB,9.74
SP,Ian Kennedy (11147027),Ian Kennedy,11147027,P,6100,CLE@KC 08/26/2018 02:15PM ET,KC,11.16
SP,Ryan Carpenter (11147028),Ryan Carpenter,11147028,P,6100,CWS@DET 08/26/2018 01:10PM ET,DET,3.94
SP,Brent Suter (11147031),Brent Suter,11147031,P,6100,PIT@MIL 08/26/2018 02:10PM ET,MIL,12.05
SP,Marco Estrada (11146336),Marco Estrada,11146336,P,6000,PHI@TOR 08/26/2018 01:07PM ET,TOR,11.26
SP,Tyler Mahle (11147037),Tyler Mahle,11147037,P,6000,CIN@CHC 08/26/2018 02:20PM ET,CIN,11.28
RP,Hector Velazquez (11147033),Hector Velazquez,11147033,P,6000,BOS@TB 08/26/2018 01:10PM ET,BOS,3.93
SP,Matthew Boyd (11147036),Matthew Boyd,11147036,P,6000,CWS@DET 08/26/2018 01:10PM ET,DET,15.03
SP,Zach Davies (11147034),Zach Davies,11147034,P,6000,PIT@MIL 08/26/2018 02:10PM ET,MIL,9.64
RP,Seth Lugo (11147035),Seth Lugo,11147035,P,6000,WAS@NYM 08/26/2018 01:10PM ET,NYM,5.91
SP,Jose Urena (11147032),Jose Urena,11147032,P,6000,ATL@MIA 08/26/2018 01:10PM ET,MIA,11.5
SP,Ryan Borucki (11147040),Ryan Borucki,11147040,P,5900,PHI@TOR 08/26/2018 01:07PM ET,TOR,10.25
SP,Michael Pineda (11147038),Michael Pineda,11147038,P,5900,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
SP,Jefry Rodriguez (11146337),Jefry Rodriguez,11146337,P,5900,WAS@NYM 08/26/2018 01:10PM ET,WAS,7.51
SP,Erick Fedde (11147039),Erick Fedde,11147039,P,5900,WAS@NYM 08/26/2018 01:10PM ET,WAS,6.9
SP,Drew Smyly (11147041),Drew Smyly,11147041,P,5800,CIN@CHC 08/26/2018 02:20PM ET,CHC,0
SP,Jose De Leon (11147044),Jose De Leon,11147044,P,5800,BOS@TB 08/26/2018 01:10PM ET,TB,0
SS,Trevor Story (11146341),Trevor Story,11146341,SS,5800,STL@COL 08/26/2018 03:10PM ET,COL,9.32
3B,Nolan Arenado (11146342),Nolan Arenado,11146342,3B,5800,STL@COL 08/26/2018 03:10PM ET,COL,9.74
SP,Reynaldo Lopez (11147043),Reynaldo Lopez,11147043,P,5800,CWS@DET 08/26/2018 01:10PM ET,CWS,11.08
SP,Brandon Woodruff (11147042),Brandon Woodruff,11147042,P,5800,PIT@MIL 08/26/2018 02:10PM ET,MIL,6.89
SP,Trevor Richards (11147045),Trevor Richards,11147045,P,5800,ATL@MIA 08/26/2018 01:10PM ET,MIA,13.01
