Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Gerrit Cole (11140540),Gerrit Cole,11140540,P,13300,HOU@LAA 08/25/2018 09:07PM ET,HOU,25.70
SP,Justin Verlander (11139997),Justin Verlander,11139997,P,12900,HOU@LAA 08/25/2018 09:07PM ET,HOU,25.25
SP,Trevor Bauer (11140541),Trevor Bauer,11140541,P,12500,CLE@KC 08/25/2018 07:15PM ET,CLE,26.14
SP,Patrick Corbin (11140542),Patrick Corbin,11140542,P,11900,SEA@ARI 08/25/2018 08:10PM ET,ARI,22.64
SP,Clayton Kershaw (11139998),Clayton Kershaw,11139998,P,11800,SD@LAD 08/25/2018 09:10PM ET,LAD,19.12
SP,James Paxton (11140543),James Paxton,11140543,P,11100,SEA@ARI 08/25/2018 08:10PM ET,SEA,21.29
SP,Mike Foltynewicz (11140544),Mike Foltynewicz,11140544,P,11100,ATL@MIA 08/25/2018 07:10PM ET,ATL,20.92
SP,Corey Kluber (11139999),Corey Kluber,11139999,P,11000,CLE@KC 08/25/2018 07:15PM ET,CLE,22.68
SP,Jack Flaherty (11140546),Jack Flaherty,11140546,P,10900,STL@COL 08/25/2018 08:10PM ET,STL,18.33
SP,Jose Berrios (11140545),Jose Berrios,11140545,P,10900,OAK@MIN 08/25/2018 07:10PM ET,MIN,18.71
SP,Mike Clevinger (11140547),Mike Clevinger,11140547,P,10600,CLE@KC 08/25/2018 07:15PM ET,CLE,18.96
SP,Walker Buehler (11140548),Walker Buehler,11140548,P,10400,SD@LAD 08/25/2018 09:10PM ET,LAD,18.72
SP,Luis Severino (11140549),Luis Severino,11140549,P,10300,NYY@BAL 08/25/2018 07:05PM ET,NYY,21.61
SP,Masahiro Tanaka (11140550),Masahiro Tanaka,11140550,P,10200,NYY@BAL 08/25/2018 07:05PM ET,NYY,17.44
SP,Clay Buchholz (11140552),Clay Buchholz,11140552,P,10000,SEA@ARI 08/25/2018 08:10PM ET,ARI,19.75
SP,Charlie Morton (11140551),Charlie Morton,11140551,P,10000,HOU@LAA 08/25/2018 09:07PM ET,HOU,21.44
SP,Rich Hill (11140553),Rich Hill,11140553,P,9800,SD@LAD 08/25/2018 09:10PM ET,LAD,16.04
SP,Carlos Carrasco (11140554),Carlos Carrasco,11140554,P,9500,CLE@KC 08/25/2018 07:15PM ET,CLE,20.42
SP,J.A. Happ (11140555),J.A. Happ,11140555,P,9300,NYY@BAL 08/25/2018 07:05PM ET,NYY,19.04
SP,Dallas Keuchel (11140557),Dallas Keuchel,11140557,P,9200,HOU@LAA 08/25/2018 09:07PM ET,HOU,15.23
