Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (11036841),Max Scherzer,11036841,P,13900,ATL@WAS 08/07/2018 07:05PM ET,WAS,26.57
SP,Chris Sale (11037695),Chris Sale,11037695,P,13500,BOS@TOR 08/07/2018 07:07PM ET,BOS,28.68
SP,James Paxton (11037696),James Paxton,11037696,P,12900,SEA@TEX 08/07/2018 08:05PM ET,SEA,22.67
SP,Aaron Nola (11037698),Aaron Nola,11037698,P,12400,PHI@ARI 08/07/2018 09:40PM ET,PHI,21.78
SP,Jacob deGrom (11037697),Jacob deGrom,11037697,P,12400,CIN@NYM 08/07/2018 07:10PM ET,NYM,24.87
SP,Trevor Bauer (11037699),Trevor Bauer,11037699,P,12300,MIN@CLE 08/07/2018 07:10PM ET,CLE,25.94
SP,Stephen Strasburg (11037700),Stephen Strasburg,11037700,P,12000,ATL@WAS 08/07/2018 07:05PM ET,WAS,20.2
SP,Clayton Kershaw (11037701),Clayton Kershaw,11037701,P,11600,LAD@OAK 08/07/2018 10:05PM ET,LAD,18.48
SP,Carlos Carrasco (11036842),Carlos Carrasco,11036842,P,11500,MIN@CLE 08/07/2018 07:10PM ET,CLE,20.16
SP,Jose Berrios (11037702),Jose Berrios,11037702,P,11000,MIN@CLE 08/07/2018 07:10PM ET,MIN,20.16
SP,Sean Newcomb (11036843),Sean Newcomb,11036843,P,10500,ATL@WAS 08/07/2018 07:05PM ET,ATL,16.99
SP,Mike Foltynewicz (11037703),Mike Foltynewicz,11037703,P,10500,ATL@WAS 08/07/2018 07:05PM ET,ATL,19.69
SP,Patrick Corbin (11037704),Patrick Corbin,11037704,P,10400,PHI@ARI 08/07/2018 09:40PM ET,ARI,22.05
SP,Masahiro Tanaka (11037705),Masahiro Tanaka,11037705,P,10300,NYY@CWS 08/07/2018 08:10PM ET,NYY,18.65
SP,Zack Greinke (11036844),Zack Greinke,11036844,P,10100,PHI@ARI 08/07/2018 09:40PM ET,ARI,20.84
SP,Corey Kluber (11037706),Corey Kluber,11037706,P,10100,MIN@CLE 08/07/2018 07:10PM ET,CLE,22.88
RP,Walker Buehler (11037707),Walker Buehler,11037707,P,9900,LAD@OAK 08/07/2018 10:05PM ET,LAD,16.82
SP,Marco Gonzales (11037708),Marco Gonzales,11037708,P,9700,SEA@TEX 08/07/2018 08:05PM ET,SEA,17.64
SP,Tanner Roark (11037709),Tanner Roark,11037709,P,9600,ATL@WAS 08/07/2018 07:05PM ET,WAS,14.31
SP,Noah Syndergaard (11037710),Noah Syndergaard,11037710,P,9600,CIN@NYM 08/07/2018 07:10PM ET,NYM,18.81
SP,Rich Hill (11036845),Rich Hill,11036845,P,9500,LAD@OAK 08/07/2018 10:05PM ET,LAD,14.98
SP,Blake Snell (11037711),Blake Snell,11037711,P,9400,BAL@TB 08/07/2018 07:10PM ET,TB,21.76
SP,Mike Clevinger (11037712),Mike Clevinger,11037712,P,9300,MIN@CLE 08/07/2018 07:10PM ET,CLE,18.79
SP,Freddy Peralta (11037713),Freddy Peralta,11037713,P,9300,SD@MIL 08/07/2018 08:10PM ET,MIL,20.46
SP,J.A. Happ (11037714),J.A. Happ,11037714,P,9200,NYY@CWS 08/07/2018 08:10PM ET,NYY,18.30
SP,Luis Severino (11037715),Luis Severino,11037715,P,9200,NYY@CWS 08/07/2018 08:10PM ET,NYY,21.99
SP,Sean Manaea (11036846),Sean Manaea,11036846,P,9200,LAD@OAK 08/07/2018 10:05PM ET,OAK,15.97
SP,Carlos Rodon (11037717),Carlos Rodon,11037717,P,9000,NYY@CWS 08/07/2018 08:10PM ET,CWS,17.58
SP,Cole Hamels (11037716),Cole Hamels,11037716,P,9000,CHC@KC 08/07/2018 08:15PM ET,CHC,14.89
