Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10936395),Max Scherzer,10936395,P,14300,WAS@NYM 07/13/2018 07:10PM ET,WAS,25.96
SP,Trevor Bauer (10936396),Trevor Bauer,10936396,P,13600,NYY@CLE 07/13/2018 07:10PM ET,CLE,26.6
SP,Justin Verlander (10936397),Justin Verlander,10936397,P,13300,DET@HOU 07/13/2018 08:10PM ET,HOU,26.38
SP,Aaron Nola (10936398),Aaron Nola,10936398,P,13100,PHI@MIA 07/13/2018 07:10PM ET,PHI,23.18
SP,Chris Sale (10936399),Chris Sale,10936399,P,13000,TOR@BOS 07/13/2018 07:10PM ET,BOS,28.36
SP,Luis Severino (10936401),Luis Severino,10936401,P,13000,NYY@CLE 07/13/2018 07:10PM ET,NYY,24.63
SP,Gerrit Cole (10936400),Gerrit Cole,10936400,P,13000,DET@HOU 07/13/2018 08:10PM ET,HOU,26.87
SP,Clayton Kershaw (10936402),Clayton Kershaw,10936402,P,12900,LAA@LAD 07/13/2018 10:10PM ET,LAD,17.24
SP,Blake Snell (10936403),Blake Snell,10936403,P,12700,TB@MIN 07/13/2018 08:10PM ET,TB,22.35
SP,James Paxton (10936404),James Paxton,10936404,P,12500,SEA@COL 07/13/2018 08:40PM ET,SEA,22.32
SP,Charlie Morton (10936405),Charlie Morton,10936405,P,12200,DET@HOU 07/13/2018 08:10PM ET,HOU,22.70
SP,Stephen Strasburg (10936406),Stephen Strasburg,10936406,P,12200,WAS@NYM 07/13/2018 07:10PM ET,WAS,21.41
SP,Jacob deGrom (10936407),Jacob deGrom,10936407,P,12000,WAS@NYM 07/13/2018 07:10PM ET,NYM,24.97
SP,Corey Kluber (10936408),Corey Kluber,10936408,P,11800,NYY@CLE 07/13/2018 07:10PM ET,CLE,23.00
SP,Jose Berrios (10936409),Jose Berrios,10936409,P,11800,TB@MIN 07/13/2018 08:10PM ET,MIN,20.62
SP,Madison Bumgarner (10935493),Madison Bumgarner,10935493,P,11400,OAK@SF 07/13/2018 10:15PM ET,SF,16.55
SP,Lance McCullers Jr. (10936410),Lance McCullers Jr.,10936410,P,11000,DET@HOU 07/13/2018 08:10PM ET,HOU,18.69
SP,Noah Syndergaard (10935494),Noah Syndergaard,10935494,P,11000,WAS@NYM 07/13/2018 07:10PM ET,NYM,20.14
SP,Mike Clevinger (10936411),Mike Clevinger,10936411,P,10800,NYY@CLE 07/13/2018 07:10PM ET,CLE,18.94
SP,Tyler Skaggs (10936413),Tyler Skaggs,10936413,P,10400,LAA@LAD 07/13/2018 10:10PM ET,LAA,19.41
SP,Zach Eflin (10936414),Zach Eflin,10936414,P,10400,PHI@MIA 07/13/2018 07:10PM ET,PHI,18.58
SP,Patrick Corbin (10936412),Patrick Corbin,10936412,P,10400,ARI@ATL 07/13/2018 07:35PM ET,ARI,22.51
SP,Freddy Peralta (10936415),Freddy Peralta,10936415,P,10300,MIL@PIT 07/13/2018 07:05PM ET,MIL,22.26
SP,Zack Greinke (10936416),Zack Greinke,10936416,P,10200,ARI@ATL 07/13/2018 07:35PM ET,ARI,18.92
SP,Ross Stripling (10936418),Ross Stripling,10936418,P,10000,LAA@LAD 07/13/2018 10:10PM ET,LAD,12.72
SP,Mike Foltynewicz (10936417),Mike Foltynewicz,10936417,P,10000,ARI@ATL 07/13/2018 07:35PM ET,ATL,20.68
SP,Miles Mikolas (10936419),Miles Mikolas,10936419,P,9900,CIN@STL 07/13/2018 08:15PM ET,STL,17.15
SP,Rick Porcello (10935495),Rick Porcello,10935495,P,9800,TOR@BOS 07/13/2018 07:10PM ET,BOS,18.56
SP,Johnny Cueto (10936420),Johnny Cueto,10936420,P,9700,OAK@SF 07/13/2018 10:15PM ET,SF,18.04
SP,Carlos Carrasco (10936421),Carlos Carrasco,10936421,P,9500,NYY@CLE 07/13/2018 07:10PM ET,CLE,19.10
SP,Jordan Zimmermann (10936422),Jordan Zimmermann,10936422,P,9500,DET@HOU 07/13/2018 08:10PM ET,DET,15.43
SP,Walker Buehler (10935496),Walker Buehler,10935496,P,9500,LAA@LAD 07/13/2018 10:10PM ET,LAD,16.76
SP,Chris Archer (10936423),Chris Archer,10936423,P,9500,TB@MIN 07/13/2018 08:10PM ET,TB,14.53
SP,J.A. Happ (10936424),J.A. Happ,10936424,P,9400,TOR@BOS 07/13/2018 07:10PM ET,TOR,18.04
SP,Jon Lester (10936425),Jon Lester,10936425,P,9400,CHC@SD 07/13/2018 10:10PM ET,CHC,15.49
SP,Kenta Maeda (10936426),Kenta Maeda,10936426,P,9300,LAA@LAD 07/13/2018 10:10PM ET,LAD,17.08
SP,Kyle Freeland (10936428),Kyle Freeland,10936428,P,9200,SEA@COL 07/13/2018 08:40PM ET,COL,16.34
SP,Sean Manaea (10936427),Sean Manaea,10936427,P,9200,OAK@SF 07/13/2018 10:15PM ET,OAK,16.09
SP,Ervin Santana (10936430),Ervin Santana,10936430,P,9200,TB@MIN 07/13/2018 08:10PM ET,MIN,0
SP,Junior Guerra (10935497),Junior Guerra,10935497,P,9200,MIL@PIT 07/13/2018 07:05PM ET,MIL,17.06
SP,Robbie Ray (10936429),Robbie Ray,10936429,P,9200,ARI@ATL 07/13/2018 07:35PM ET,ARI,15.30
SP,Masahiro Tanaka (10936431),Masahiro Tanaka,10936431,P,9100,NYY@CLE 07/13/2018 07:10PM ET,NYY,15.90
SP,Jack Flaherty (10936432),Jack Flaherty,10936432,P,9100,CIN@STL 07/13/2018 08:15PM ET,STL,16.55
RP,Seth Lugo (10936433),Seth Lugo,10936433,P,9100,WAS@NYM 07/13/2018 07:10PM ET,NYM,7.36
SP,David Price (10936434),David Price,10936434,P,9000,TOR@BOS 07/13/2018 07:10PM ET,BOS,16.5
SP,Cole Hamels (10935498),Cole Hamels,10935498,P,9000,TEX@BAL 07/13/2018 07:05PM ET,TEX,15.10
SP,Trevor Cahill (10936435),Trevor Cahill,10936435,P,8900,OAK@SF 07/13/2018 10:15PM ET,OAK,16.91
SP,Jake Arrieta (10935499),Jake Arrieta,10935499,P,8900,PHI@MIA 07/13/2018 07:10PM ET,PHI,13.54
SP,Mike Soroka (10936436),Mike Soroka,10936436,P,8900,ARI@ATL 07/13/2018 07:35PM ET,ATL,13.11
SP,Danny Salazar (10936437),Danny Salazar,10936437,P,8800,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
RP,Frankie Montas (10936439),Frankie Montas,10936439,P,8800,OAK@SF 07/13/2018 10:15PM ET,OAK,13.92
SP,Gio Gonzalez (10936438),Gio Gonzalez,10936438,P,8800,WAS@NYM 07/13/2018 07:10PM ET,WAS,14.10
SP,Tanner Roark (10935500),Tanner Roark,10935500,P,8700,WAS@NYM 07/13/2018 07:10PM ET,WAS,12.28
SP,Jimmy Nelson (10936440),Jimmy Nelson,10936440,P,8700,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
SP,Sean Newcomb (10936441),Sean Newcomb,10936441,P,8700,ARI@ATL 07/13/2018 07:35PM ET,ATL,16.29
SP,Andrew Heaney (10936442),Andrew Heaney,10936442,P,8600,LAA@LAD 07/13/2018 10:10PM ET,LAA,17.59
SP,Alex Wood (10936443),Alex Wood,10936443,P,8600,LAA@LAD 07/13/2018 10:10PM ET,LAD,14.70
SP,Rich Hill (10936444),Rich Hill,10936444,P,8600,LAA@LAD 07/13/2018 10:10PM ET,LAD,12.99
SP,Steven Wright (10936448),Steven Wright,10936448,P,8500,TOR@BOS 07/13/2018 07:10PM ET,BOS,9.94
SP,Jordan Montgomery (10936447),Jordan Montgomery,10936447,P,8500,NYY@CLE 07/13/2018 07:10PM ET,NYY,11.88
SP,Nathan Eovaldi (10935501),Nathan Eovaldi,10935501,P,8500,TB@MIN 07/13/2018 08:10PM ET,TB,16.53
SP,Fernando Romero (10936445),Fernando Romero,10936445,P,8500,TB@MIN 07/13/2018 08:10PM ET,MIN,12.05
SP,Jhoulys Chacin (10936446),Jhoulys Chacin,10936446,P,8500,MIL@PIT 07/13/2018 07:05PM ET,MIL,13.44
SP,Eduardo Rodriguez (10936449),Eduardo Rodriguez,10936449,P,8400,TOR@BOS 07/13/2018 07:10PM ET,BOS,17.82
SP,Dallas Keuchel (10935502),Dallas Keuchel,10935502,P,8400,DET@HOU 07/13/2018 08:10PM ET,HOU,14.34
SP,Yu Darvish (10936451),Yu Darvish,10936451,P,8400,CHC@SD 07/13/2018 10:10PM ET,CHC,13.92
SP,Garrett Richards (10936450),Garrett Richards,10936450,P,8400,LAA@LAD 07/13/2018 10:10PM ET,LAA,15.27
SP,Nick Pivetta (10936452),Nick Pivetta,10936452,P,8400,PHI@MIA 07/13/2018 07:10PM ET,PHI,14.51
SP,Jonathan Loaisiga (10936455),Jonathan Loaisiga,10936455,P,8300,NYY@CLE 07/13/2018 07:10PM ET,NYY,16.18
SP,Jose Quintana (10936453),Jose Quintana,10936453,P,8300,CHC@SD 07/13/2018 10:10PM ET,CHC,14.38
SP,Zack Wheeler (10936454),Zack Wheeler,10936454,P,8300,WAS@NYM 07/13/2018 07:10PM ET,NYM,14.67
SP,Tyler Anderson (10936456),Tyler Anderson,10936456,P,8200,SEA@COL 07/13/2018 08:40PM ET,COL,15.02
SP,Hyun-Jin Ryu (10936457),Hyun-Jin Ryu,10936457,P,8200,LAA@LAD 07/13/2018 10:10PM ET,LAD,17.22
SP,Shane Bieber (10935503),Shane Bieber,10935503,P,8100,NYY@CLE 07/13/2018 07:10PM ET,CLE,18.32
SP,Carlos Martinez (10936458),Carlos Martinez,10936458,P,8100,CIN@STL 07/13/2018 08:15PM ET,STL,15.50
