Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10983292),Max Scherzer,10983292,P,13600,WAS@MIA 07/26/2018 07:10PM ET,WAS,25.80
SP,Luis Severino (10983293),Luis Severino,10983293,P,13200,KC@NYY 07/26/2018 07:05PM ET,NYY,23.87
SP,Clayton Kershaw (10983294),Clayton Kershaw,10983294,P,12900,LAD@ATL 07/26/2018 07:35PM ET,LAD,17.32
SP,Chris Sale (10983295),Chris Sale,10983295,P,12600,MIN@BOS 07/26/2018 07:10PM ET,BOS,28.62
SP,Jacob deGrom (10983296),Jacob deGrom,10983296,P,12200,NYM@PIT 07/26/2018 07:05PM ET,NYM,25.22
SP,Aaron Nola (10983297),Aaron Nola,10983297,P,12000,PHI@CIN 07/26/2018 07:10PM ET,PHI,22.28
SP,Stephen Strasburg (10982730),Stephen Strasburg,10982730,P,12000,WAS@MIA 07/26/2018 07:10PM ET,WAS,20.2
SP,Kenta Maeda (10983298),Kenta Maeda,10983298,P,11300,LAD@ATL 07/26/2018 07:35PM ET,LAD,16.59
SP,Madison Bumgarner (10983299),Madison Bumgarner,10983299,P,10900,MIL@SF 07/26/2018 10:15PM ET,SF,16.22
SP,Noah Syndergaard (10983300),Noah Syndergaard,10983300,P,10700,NYM@PIT 07/26/2018 07:05PM ET,NYM,19.37
RP,Ross Stripling (10983301),Ross Stripling,10983301,P,10200,LAD@ATL 07/26/2018 07:35PM ET,LAD,12.57
SP,Jose Berrios (10983302),Jose Berrios,10983302,P,10000,MIN@BOS 07/26/2018 07:10PM ET,MIN,20.57
SP,Rick Porcello (10983303),Rick Porcello,10983303,P,9900,MIN@BOS 07/26/2018 07:10PM ET,BOS,17.33
SP,Trevor Cahill (10982731),Trevor Cahill,10982731,P,9900,OAK@TEX 07/26/2018 08:05PM ET,OAK,16.99
SP,Johnny Cueto (10983304),Johnny Cueto,10983304,P,9600,MIL@SF 07/26/2018 10:15PM ET,SF,16.83
SP,David Price (10983305),David Price,10983305,P,9500,MIN@BOS 07/26/2018 07:10PM ET,BOS,16.91
SP,Freddy Peralta (10983306),Freddy Peralta,10983306,P,9500,MIL@SF 07/26/2018 10:15PM ET,MIL,20.49
SP,Mike Foltynewicz (10983307),Mike Foltynewicz,10983307,P,9400,LAD@ATL 07/26/2018 07:35PM ET,ATL,19.98
SP,Nick Kingham (10982732),Nick Kingham,10982732,P,9400,NYM@PIT 07/26/2018 07:05PM ET,PIT,16.46
SP,Zach Eflin (10983308),Zach Eflin,10983308,P,9300,PHI@CIN 07/26/2018 07:10PM ET,PHI,15.72
SP,Rich Hill (10982733),Rich Hill,10982733,P,9200,LAD@ATL 07/26/2018 07:35PM ET,LAD,13.54
SP,Blake Snell (10983309),Blake Snell,10983309,P,9000,TB@BAL 07/26/2018 07:05PM ET,TB,22.35
SP,Hyun-Jin Ryu (10983310),Hyun-Jin Ryu,10983310,P,8900,LAD@ATL 07/26/2018 07:35PM ET,LAD,17.22
SP,Alex Wood (10983311),Alex Wood,10983311,P,8800,LAD@ATL 07/26/2018 07:35PM ET,LAD,14.74
SP,Eduardo Rodriguez (10983312),Eduardo Rodriguez,10983312,P,8700,MIN@BOS 07/26/2018 07:10PM ET,BOS,17.91
SP,Sean Manaea (10983315),Sean Manaea,10983315,P,8600,OAK@TEX 07/26/2018 08:05PM ET,OAK,16.01
SP,Jimmy Nelson (10983314),Jimmy Nelson,10983314,P,8600,MIL@SF 07/26/2018 10:15PM ET,MIL,0
SP,Masahiro Tanaka (10983313),Masahiro Tanaka,10983313,P,8600,KC@NYY 07/26/2018 07:05PM ET,NYY,17.72
RP,Walker Buehler (10983316),Walker Buehler,10983316,P,8400,LAD@ATL 07/26/2018 07:35PM ET,LAD,15.62
SP,Anibal Sanchez (10982734),Anibal Sanchez,10982734,P,8300,LAD@ATL 07/26/2018 07:35PM ET,ATL,17.68
SP,Sean Newcomb (10983318),Sean Newcomb,10983318,P,8200,LAD@ATL 07/26/2018 07:35PM ET,ATL,16.03
SP,Chris Archer (10983317),Chris Archer,10983317,P,8200,TB@BAL 07/26/2018 07:05PM ET,TB,15.61
SP,Sonny Gray (10982735),Sonny Gray,10982735,P,8200,KC@NYY 07/26/2018 07:05PM ET,NYY,11.68
SP,Jordan Montgomery (10983319),Jordan Montgomery,10983319,P,8200,KC@NYY 07/26/2018 07:05PM ET,NYY,11.88
SP,Nick Pivetta (10983320),Nick Pivetta,10983320,P,8100,PHI@CIN 07/26/2018 07:10PM ET,PHI,14.64
SP,Nathan Eovaldi (10982736),Nathan Eovaldi,10982736,P,8000,MIN@BOS 07/26/2018 07:10PM ET,BOS,14.37
SP,Cole Hamels (10983321),Cole Hamels,10983321,P,8000,OAK@TEX 07/26/2018 08:05PM ET,TEX,14.19
SP,Vince Velasquez (10983322),Vince Velasquez,10983322,P,8000,PHI@CIN 07/26/2018 07:10PM ET,PHI,16.36
SP,Dereck Rodriguez (10982737),Dereck Rodriguez,10982737,P,7900,MIL@SF 07/26/2018 10:15PM ET,SF,15.16
SP,Derek Holland (10983324),Derek Holland,10983324,P,7800,MIL@SF 07/26/2018 10:15PM ET,SF,12.62
SP,Jonathan Loaisiga (10983325),Jonathan Loaisiga,10983325,P,7800,KC@NYY 07/26/2018 07:05PM ET,NYY,16.18
SP,Gio Gonzalez (10983323),Gio Gonzalez,10983323,P,7800,WAS@MIA 07/26/2018 07:10PM ET,WAS,13.70
SP,Edwin Jackson (10983326),Edwin Jackson,10983326,P,7700,OAK@TEX 07/26/2018 08:05PM ET,OAK,13.89
SP,Danny Duffy (10983327),Danny Duffy,10983327,P,7700,KC@NYY 07/26/2018 07:05PM ET,KC,13.16
SP,Zack Wheeler (10983328),Zack Wheeler,10983328,P,7700,NYM@PIT 07/26/2018 07:05PM ET,NYM,15.23
RP,Tyler Glasnow (10983329),Tyler Glasnow,10983329,P,7700,NYM@PIT 07/26/2018 07:05PM ET,PIT,4.98
SP,Ervin Santana (10983330),Ervin Santana,10983330,P,7600,MIN@BOS 07/26/2018 07:10PM ET,MIN,9.85
SP,Junior Guerra (10983331),Junior Guerra,10983331,P,7600,MIL@SF 07/26/2018 10:15PM ET,MIL,16.01
SP,Andrew Suarez (10983333),Andrew Suarez,10983333,P,7500,MIL@SF 07/26/2018 10:15PM ET,SF,13.82
