Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11129895),Chris Sale,11129895,P,14300,BOS@TB 08/24/2018 07:10PM ET,BOS,29.11
SP,Gerrit Cole (11129896),Gerrit Cole,11129896,P,13300,HOU@LAA 08/24/2018 10:07PM ET,HOU,25.70
SP,Trevor Bauer (11129897),Trevor Bauer,11129897,P,12500,CLE@KC 08/24/2018 08:15PM ET,CLE,26.14
SP,Justin Verlander (11129898),Justin Verlander,11129898,P,12000,HOU@LAA 08/24/2018 10:07PM ET,HOU,25.25
SP,Patrick Corbin (11129899),Patrick Corbin,11129899,P,11900,SEA@ARI 08/24/2018 09:40PM ET,ARI,22.64
SP,Jacob deGrom (11129900),Jacob deGrom,11129900,P,11900,WAS@NYM 08/24/2018 07:10PM ET,NYM,26.29
SP,Blake Snell (11129902),Blake Snell,11129902,P,11500,BOS@TB 08/24/2018 07:10PM ET,TB,22.67
SP,Max Scherzer (11129901),Max Scherzer,11129901,P,11500,WAS@NYM 08/24/2018 07:10PM ET,WAS,26.84
SP,James Paxton (11129903),James Paxton,11129903,P,11100,SEA@ARI 08/24/2018 09:40PM ET,SEA,21.29
SP,Mike Foltynewicz (11129904),Mike Foltynewicz,11129904,P,11100,ATL@MIA 08/24/2018 07:10PM ET,ATL,20.75
SP,Corey Kluber (11129905),Corey Kluber,11129905,P,11000,CLE@KC 08/24/2018 08:15PM ET,CLE,22.68
SP,Jack Flaherty (11129907),Jack Flaherty,11129907,P,10900,STL@COL 08/24/2018 08:40PM ET,STL,18.33
SP,Jose Berrios (11129906),Jose Berrios,11129906,P,10900,OAK@MIN 08/24/2018 08:10PM ET,MIN,18.71
SP,J.A. Happ (11129908),J.A. Happ,11129908,P,10700,NYY@BAL 08/24/2018 07:05PM ET,NYY,19.04
SP,Mike Clevinger (11129031),Mike Clevinger,11129031,P,10600,CLE@KC 08/24/2018 08:15PM ET,CLE,18.92
SP,Walker Buehler (11129909),Walker Buehler,11129909,P,10400,SD@LAD 08/24/2018 10:10PM ET,LAD,18.72
SP,Luis Severino (11129910),Luis Severino,11129910,P,10300,NYY@BAL 08/24/2018 07:05PM ET,NYY,21.61
SP,Masahiro Tanaka (11129911),Masahiro Tanaka,11129911,P,10200,NYY@BAL 08/24/2018 07:05PM ET,NYY,17.44
SP,Noah Syndergaard (11129912),Noah Syndergaard,11129912,P,10200,WAS@NYM 08/24/2018 07:10PM ET,NYM,18.59
SP,Rick Porcello (11129913),Rick Porcello,11129913,P,10100,BOS@TB 08/24/2018 07:10PM ET,BOS,18.09
SP,Dereck Rodriguez (11129032),Dereck Rodriguez,11129032,P,10100,TEX@SF 08/24/2018 10:15PM ET,SF,17.36
SP,Clay Buchholz (11129915),Clay Buchholz,11129915,P,10000,SEA@ARI 08/24/2018 09:40PM ET,ARI,19.75
SP,Charlie Morton (11129914),Charlie Morton,11129914,P,10000,HOU@LAA 08/24/2018 10:07PM ET,HOU,21.44
SP,Clayton Kershaw (11129916),Clayton Kershaw,11129916,P,10000,SD@LAD 08/24/2018 10:10PM ET,LAD,19.12
SP,Stephen Strasburg (11129917),Stephen Strasburg,11129917,P,9900,WAS@NYM 08/24/2018 07:10PM ET,WAS,19.13
SP,Rich Hill (11129033),Rich Hill,11129033,P,9800,SD@LAD 08/24/2018 10:10PM ET,LAD,15.17
SP,Carlos Carrasco (11129918),Carlos Carrasco,11129918,P,9500,CLE@KC 08/24/2018 08:15PM ET,CLE,20.42
SP,German Marquez (11129921),German Marquez,11129921,P,9300,STL@COL 08/24/2018 08:40PM ET,COL,16.42
SP,Carlos Rodon (11129920),Carlos Rodon,11129920,P,9300,CWS@DET 08/24/2018 07:10PM ET,CWS,18.71
SP,Zack Wheeler (11129919),Zack Wheeler,11129919,P,9300,WAS@NYM 08/24/2018 07:10PM ET,NYM,17.75
SP,Dallas Keuchel (11129034),Dallas Keuchel,11129034,P,9200,HOU@LAA 08/24/2018 10:07PM ET,HOU,14.91
SP,Hyun-Jin Ryu (11129923),Hyun-Jin Ryu,11129923,P,9200,SD@LAD 08/24/2018 10:10PM ET,LAD,16.92
SP,Trevor Cahill (11129922),Trevor Cahill,11129922,P,9200,OAK@MIN 08/24/2018 08:10PM ET,OAK,16.74
SP,Zack Greinke (11129924),Zack Greinke,11129924,P,9100,SEA@ARI 08/24/2018 09:40PM ET,ARI,19.56
SP,Aaron Nola (11129925),Aaron Nola,11129925,P,9100,PHI@TOR 08/24/2018 07:07PM ET,PHI,22.96
SP,CC Sabathia (11129035),CC Sabathia,11129035,P,9000,NYY@BAL 08/24/2018 07:05PM ET,NYY,14.70
SP,Kyle Gibson (11129926),Kyle Gibson,11129926,P,9000,OAK@MIN 08/24/2018 08:10PM ET,MIN,16.52
SP,Jake Arrieta (11129036),Jake Arrieta,11129036,P,8800,PHI@TOR 08/24/2018 07:07PM ET,PHI,14.42
SP,Lance McCullers Jr. (11129928),Lance McCullers Jr.,11129928,P,8800,HOU@LAA 08/24/2018 10:07PM ET,HOU,17.97
SP,Jameson Taillon (11129927),Jameson Taillon,11129927,P,8800,PIT@MIL 08/24/2018 08:10PM ET,PIT,16.30
SP,Eduardo Rodriguez (11129929),Eduardo Rodriguez,11129929,P,8700,BOS@TB 08/24/2018 07:10PM ET,BOS,17.91
SP,Zach Eflin (11129931),Zach Eflin,11129931,P,8600,PHI@TOR 08/24/2018 07:07PM ET,PHI,15.06
SP,Joe Musgrove (11129037),Joe Musgrove,11129037,P,8600,PIT@MIL 08/24/2018 08:10PM ET,PIT,14.92
SP,Jimmy Nelson (11129930),Jimmy Nelson,11129930,P,8600,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
