Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (11159601),Max Scherzer,11159601,P,12600,WAS@PHI 08/29/2018 07:05PM ET,WAS,26.35
SP,Trevor Bauer (11159602),Trevor Bauer,11159602,P,12500,MIN@CLE 08/29/2018 07:10PM ET,CLE,26.14
SP,Clayton Kershaw (11159603),Clayton Kershaw,11159603,P,11800,LAD@TEX 08/29/2018 08:05PM ET,LAD,19.53
SP,Patrick Corbin (11159604),Patrick Corbin,11159604,P,11500,ARI@SF 08/29/2018 10:15PM ET,ARI,22.80
SP,Mike Foltynewicz (11159605),Mike Foltynewicz,11159605,P,11100,TB@ATL 08/29/2018 07:35PM ET,ATL,20.92
SP,Corey Kluber (11159606),Corey Kluber,11159606,P,11000,MIN@CLE 08/29/2018 07:10PM ET,CLE,22.11
SP,J.A. Happ (11159607),J.A. Happ,11159607,P,10900,CWS@NYY 08/29/2018 07:05PM ET,NYY,19.39
SP,Blake Snell (11159608),Blake Snell,11159608,P,10700,TB@ATL 08/29/2018 07:35PM ET,TB,22.93
SP,Mike Clevinger (11159609),Mike Clevinger,11159609,P,10600,MIN@CLE 08/29/2018 07:10PM ET,CLE,18.96
SP,Aaron Nola (11159610),Aaron Nola,11159610,P,10600,WAS@PHI 08/29/2018 07:05PM ET,PHI,23.07
SP,Jack Flaherty (11159611),Jack Flaherty,11159611,P,10400,PIT@STL 08/29/2018 08:15PM ET,STL,18.62
SP,Carlos Carrasco (11159612),Carlos Carrasco,11159612,P,10300,MIN@CLE 08/29/2018 07:10PM ET,CLE,21.16
SP,Luis Severino (11159613),Luis Severino,11159613,P,10300,CWS@NYY 08/29/2018 07:05PM ET,NYY,21.74
SP,Walker Buehler (11159614),Walker Buehler,11159614,P,10200,LAD@TEX 08/29/2018 08:05PM ET,LAD,18.20
SP,Clay Buchholz (11159615),Clay Buchholz,11159615,P,10000,ARI@SF 08/29/2018 10:15PM ET,ARI,19.55
SP,Rich Hill (11159616),Rich Hill,11159616,P,9800,LAD@TEX 08/29/2018 08:05PM ET,LAD,16.04
SP,Freddy Peralta (11159038),Freddy Peralta,11159038,P,9700,MIL@CIN 08/29/2018 07:10PM ET,MIL,18.52
SP,Dereck Rodriguez (11159039),Dereck Rodriguez,11159039,P,9500,ARI@SF 08/29/2018 10:15PM ET,SF,17.13
SP,Masahiro Tanaka (11159617),Masahiro Tanaka,11159617,P,9500,CWS@NYY 08/29/2018 07:05PM ET,NYY,17.31
SP,Nick Pivetta (11159618),Nick Pivetta,11159618,P,9400,WAS@PHI 08/29/2018 07:05PM ET,PHI,14.5
SP,Sean Newcomb (11159040),Sean Newcomb,11159040,P,9200,TB@ATL 08/29/2018 07:35PM ET,ATL,16.06
SP,Hyun-Jin Ryu (11159619),Hyun-Jin Ryu,11159619,P,9200,LAD@TEX 08/29/2018 08:05PM ET,LAD,17.58
SP,Zack Greinke (11159620),Zack Greinke,11159620,P,9100,ARI@SF 08/29/2018 10:15PM ET,ARI,19.82
SP,Stephen Strasburg (11159621),Stephen Strasburg,11159621,P,9100,WAS@PHI 08/29/2018 07:05PM ET,WAS,19.11
SP,Madison Bumgarner (11159622),Madison Bumgarner,11159622,P,9000,ARI@SF 08/29/2018 10:15PM ET,SF,17.68
SP,CC Sabathia (11159041),CC Sabathia,11159041,P,8900,CWS@NYY 08/29/2018 07:05PM ET,NYY,14.98
SP,Shane Bieber (11159625),Shane Bieber,11159625,P,8600,MIN@CLE 08/29/2018 07:10PM ET,CLE,16.56
SP,Jimmy Nelson (11159623),Jimmy Nelson,11159623,P,8600,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
SP,Joe Musgrove (11159624),Joe Musgrove,11159624,P,8600,PIT@STL 08/29/2018 08:15PM ET,PIT,14.32
SP,Zack Godley (11159042),Zack Godley,11159042,P,8600,ARI@SF 08/29/2018 10:15PM ET,ARI,15.32
SP,Carlos Rodon (11159626),Carlos Rodon,11159626,P,8500,CWS@NYY 08/29/2018 07:05PM ET,CWS,18.53
RP,Tyler Glasnow (11159628),Tyler Glasnow,11159628,P,8400,TB@ATL 08/29/2018 07:35PM ET,TB,6.52
SP,Alex Wood (11159043),Alex Wood,11159043,P,8400,LAD@TEX 08/29/2018 08:05PM ET,LAD,14.83
SP,Danny Salazar (11159627),Danny Salazar,11159627,P,8400,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
SP,Jose Berrios (11159629),Jose Berrios,11159629,P,8400,MIN@CLE 08/29/2018 07:10PM ET,MIN,18.33
SP,Jameson Taillon (11159630),Jameson Taillon,11159630,P,8300,PIT@STL 08/29/2018 08:15PM ET,PIT,16.77
SP,Anibal Sanchez (11159631),Anibal Sanchez,11159631,P,8200,TB@ATL 08/29/2018 07:35PM ET,ATL,16.71
SP,Julio Teheran (11159633),Julio Teheran,11159633,P,8200,TB@ATL 08/29/2018 07:35PM ET,ATL,14.95
SP,Chris Archer (11159632),Chris Archer,11159632,P,8200,PIT@STL 08/29/2018 08:15PM ET,PIT,13.82
SP,Jordan Montgomery (11159634),Jordan Montgomery,11159634,P,8200,CWS@NYY 08/29/2018 07:05PM ET,NYY,11.88
SP,Kevin Gausman (11159638),Kevin Gausman,11159638,P,8100,TB@ATL 08/29/2018 07:35PM ET,ATL,14.15
SP,Jhoulys Chacin (11159637),Jhoulys Chacin,11159637,P,8100,MIL@CIN 08/29/2018 07:10PM ET,MIL,14.39
SP,Michael Wacha (11159639),Michael Wacha,11159639,P,8100,PIT@STL 08/29/2018 08:15PM ET,STL,16.01
SP,Johnny Cueto (11159635),Johnny Cueto,11159635,P,8100,ARI@SF 08/29/2018 10:15PM ET,SF,14.54
SP,Derek Holland (11159636),Derek Holland,11159636,P,8100,ARI@SF 08/29/2018 10:15PM ET,SF,13.40
SP,Luis Castillo (11159641),Luis Castillo,11159641,P,8000,MIL@CIN 08/29/2018 07:10PM ET,CIN,12.84
SP,Robbie Ray (11159640),Robbie Ray,11159640,P,8000,ARI@SF 08/29/2018 10:15PM ET,ARI,14.41
SP,Jake Arrieta (11159044),Jake Arrieta,11159044,P,8000,WAS@PHI 08/29/2018 07:05PM ET,PHI,14.22
SP,Carlos Martinez (11159642),Carlos Martinez,11159642,P,7900,PIT@STL 08/29/2018 08:15PM ET,STL,14.06
SP,Miles Mikolas (11159045),Miles Mikolas,11159045,P,7800,PIT@STL 08/29/2018 08:15PM ET,STL,15.37
SP,Lance Lynn (11159643),Lance Lynn,11159643,P,7800,CWS@NYY 08/29/2018 07:05PM ET,NYY,12.92
SP,Jonathan Loaisiga (11159644),Jonathan Loaisiga,11159644,P,7800,CWS@NYY 08/29/2018 07:05PM ET,NYY,16.18
SP,Chase Anderson (11159646),Chase Anderson,11159646,P,7700,MIL@CIN 08/29/2018 07:10PM ET,MIL,13.43
SP,Tanner Roark (11159645),Tanner Roark,11159645,P,7700,WAS@PHI 08/29/2018 07:05PM ET,WAS,14.58
SP,Michael Kopech (11159647),Michael Kopech,11159647,P,7600,CWS@NYY 08/29/2018 07:05PM ET,CWS,14.1
SP,Mike Minor (11159046),Mike Minor,11159046,P,7500,LAD@TEX 08/29/2018 08:05PM ET,TEX,13.98
SP,Jake Odorizzi (11159648),Jake Odorizzi,11159648,P,7500,MIN@CLE 08/29/2018 07:10PM ET,MIN,12.83
SP,Dylan Bundy (11159650),Dylan Bundy,11159650,P,7500,TOR@BAL 08/29/2018 07:05PM ET,BAL,14.10
SP,Sonny Gray (11159649),Sonny Gray,11159649,P,7500,CWS@NYY 08/29/2018 07:05PM ET,NYY,11.09
SP,Tommy Milone (11159651),Tommy Milone,11159651,P,7400,WAS@PHI 08/29/2018 07:05PM ET,WAS,10.37
SP,Touki Toussaint (11159655),Touki Toussaint,11159655,P,7300,TB@ATL 08/29/2018 07:35PM ET,ATL,20.5
SP,Trevor Williams (11159047),Trevor Williams,11159047,P,7300,PIT@STL 08/29/2018 08:15PM ET,PIT,13.10
SP,Nick Kingham (11159652),Nick Kingham,11159652,P,7300,PIT@STL 08/29/2018 08:15PM ET,PIT,12.15
RP,Thomas Pannone (11159654),Thomas Pannone,11159654,P,7300,TOR@BAL 08/29/2018 07:05PM ET,TOR,4.37
SP,Zach Eflin (11159653),Zach Eflin,11159653,P,7300,WAS@PHI 08/29/2018 07:05PM ET,PHI,14.80
SP,Enyel De Los Santos (11159656),Enyel De Los Santos,11159656,P,7300,WAS@PHI 08/29/2018 07:05PM ET,PHI,6.8
