Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (11212501),Jacob deGrom,11212501,P,13400,NYM@LAD 09/05/2018 07:35PM ET,NYM,26.28
SP,Aaron Nola (11212502),Aaron Nola,11212502,P,12800,PHI@MIA 09/05/2018 07:10PM ET,PHI,23.06
SP,Justin Verlander (11212503),Justin Verlander,11212503,P,12300,MIN@HOU 09/05/2018 08:10PM ET,HOU,25.19
SP,Max Scherzer (11212504),Max Scherzer,11212504,P,12200,STL@WAS 09/05/2018 07:05PM ET,WAS,26.43
SP,Clayton Kershaw (11212505),Clayton Kershaw,11212505,P,12100,NYM@LAD 09/05/2018 07:35PM ET,LAD,19.34
SP,Gerrit Cole (11212506),Gerrit Cole,11212506,P,12000,MIN@HOU 09/05/2018 08:10PM ET,HOU,25.53
SP,Luis Severino (11211748),Luis Severino,11211748,P,11900,NYY@OAK 09/05/2018 10:05PM ET,NYY,21.82
SP,Blake Snell (11212507),Blake Snell,11212507,P,10700,TB@TOR 09/05/2018 07:07PM ET,TB,23.19
SP,Zack Wheeler (11211749),Zack Wheeler,11211749,P,10400,NYM@LAD 09/05/2018 07:35PM ET,NYM,18.35
SP,J.A. Happ (11212508),J.A. Happ,11212508,P,10400,NYY@OAK 09/05/2018 10:05PM ET,NYY,18.65
SP,Jack Flaherty (11212509),Jack Flaherty,11212509,P,10200,STL@WAS 09/05/2018 07:05PM ET,STL,18.43
SP,Rich Hill (11212510),Rich Hill,11212510,P,10000,NYM@LAD 09/05/2018 07:35PM ET,LAD,16.19
SP,Walker Buehler (11212511),Walker Buehler,11212511,P,9900,NYM@LAD 09/05/2018 07:35PM ET,LAD,18.68
SP,Jameson Taillon (11211750),Jameson Taillon,11211750,P,9900,CIN@PIT 09/05/2018 07:05PM ET,PIT,17.10
SP,Freddy Peralta (11212514),Freddy Peralta,11212514,P,9700,CHC@MIL 09/05/2018 08:10PM ET,MIL,17.60
SP,Noah Syndergaard (11212513),Noah Syndergaard,11212513,P,9700,NYM@LAD 09/05/2018 07:35PM ET,NYM,19.49
SP,Masahiro Tanaka (11212512),Masahiro Tanaka,11212512,P,9700,NYY@OAK 09/05/2018 10:05PM ET,NYY,17.64
SP,Tyler Glasnow (11211751),Tyler Glasnow,11211751,P,9500,TB@TOR 09/05/2018 07:07PM ET,TB,6.94
SP,Charlie Morton (11212515),Charlie Morton,11212515,P,9500,MIN@HOU 09/05/2018 08:10PM ET,HOU,20.83
SP,Jon Lester (11212516),Jon Lester,11212516,P,9500,CHC@MIL 09/05/2018 08:10PM ET,CHC,13.82
SP,Cole Hamels (11212517),Cole Hamels,11212517,P,9400,CHC@MIL 09/05/2018 08:10PM ET,CHC,16.70
SP,German Marquez (11212519),German Marquez,11212519,P,9300,SF@COL 09/05/2018 08:40PM ET,COL,18.13
SP,James Paxton (11212518),James Paxton,11212518,P,9300,BAL@SEA 09/05/2018 10:10PM ET,SEA,21.47
SP,Hyun-Jin Ryu (11211752),Hyun-Jin Ryu,11211752,P,9200,NYM@LAD 09/05/2018 07:35PM ET,LAD,17.74
SP,Alex Wood (11212520),Alex Wood,11212520,P,9200,NYM@LAD 09/05/2018 07:35PM ET,LAD,15.12
SP,Stephen Strasburg (11212523),Stephen Strasburg,11212523,P,9000,STL@WAS 09/05/2018 07:05PM ET,WAS,19.12
SP,Michael Kopech (11211753),Michael Kopech,11211753,P,9000,DET@CWS 09/05/2018 08:10PM ET,CWS,11.52
SP,Anthony DeSclafani (11212522),Anthony DeSclafani,11212522,P,9000,CIN@PIT 09/05/2018 07:05PM ET,CIN,14.6
SP,CC Sabathia (11212521),CC Sabathia,11212521,P,9000,NYY@OAK 09/05/2018 10:05PM ET,NYY,14.48
SP,Lance McCullers Jr. (11212526),Lance McCullers Jr.,11212526,P,8800,MIN@HOU 09/05/2018 08:10PM ET,HOU,17.97
SP,Jon Gray (11212525),Jon Gray,11212525,P,8800,SF@COL 09/05/2018 08:40PM ET,COL,16.83
SP,Lance Lynn (11212524),Lance Lynn,11212524,P,8800,NYY@OAK 09/05/2018 10:05PM ET,NYY,12.52
SP,Andrew Heaney (11212527),Andrew Heaney,11212527,P,8700,LAA@TEX 09/05/2018 08:05PM ET,LAA,16.42
SP,Yu Darvish (11212528),Yu Darvish,11212528,P,8600,CHC@MIL 09/05/2018 08:10PM ET,CHC,13.92
SP,Jimmy Nelson (11212529),Jimmy Nelson,11212529,P,8600,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
SP,John Gant (11211754),John Gant,11211754,P,8500,STL@WAS 09/05/2018 07:05PM ET,STL,10.86
SP,Trevor Williams (11212530),Trevor Williams,11212530,P,8500,CIN@PIT 09/05/2018 07:05PM ET,PIT,14.08
SP,Madison Bumgarner (11212532),Madison Bumgarner,11212532,P,8400,SF@COL 09/05/2018 08:40PM ET,SF,16.95
SP,Kyle Freeland (11212533),Kyle Freeland,11212533,P,8400,SF@COL 09/05/2018 08:40PM ET,COL,17.23
RP,Wade LeBlanc (11212531),Wade LeBlanc,11212531,P,8400,BAL@SEA 09/05/2018 10:10PM ET,SEA,12.99
SP,Kyle Hendricks (11212534),Kyle Hendricks,11212534,P,8300,CHC@MIL 09/05/2018 08:10PM ET,CHC,15.10
SP,Miles Mikolas (11212536),Miles Mikolas,11212536,P,8200,STL@WAS 09/05/2018 07:05PM ET,STL,15.25
SP,Tyler Skaggs (11212535),Tyler Skaggs,11212535,P,8200,LAA@TEX 09/05/2018 08:05PM ET,LAA,16.59
