Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10974420),Max Scherzer,10974420,P,13600,WAS@MIL 07/24/2018 08:10PM ET,WAS,25.80
SP,Justin Verlander (10974421),Justin Verlander,10974421,P,13500,HOU@COL 07/24/2018 08:40PM ET,HOU,26.68
SP,Luis Severino (10974422),Luis Severino,10974422,P,13200,NYY@TB 07/24/2018 07:10PM ET,NYY,23.87
SP,Clayton Kershaw (10974423),Clayton Kershaw,10974423,P,12900,LAD@PHI 07/24/2018 07:05PM ET,LAD,17.32
SP,Chris Sale (10974424),Chris Sale,10974424,P,12600,BOS@BAL 07/24/2018 07:05PM ET,BOS,28.62
SP,Corey Kluber (10974425),Corey Kluber,10974425,P,12200,PIT@CLE 07/24/2018 07:10PM ET,CLE,21.96
SP,Charlie Morton (10974427),Charlie Morton,10974427,P,12200,HOU@COL 07/24/2018 08:40PM ET,HOU,22.70
SP,Jacob deGrom (10974426),Jacob deGrom,10974426,P,12200,SD@NYM 07/24/2018 07:10PM ET,NYM,25.22
SP,Aaron Nola (10973584),Aaron Nola,10973584,P,12000,LAD@PHI 07/24/2018 07:05PM ET,PHI,22.84
SP,Stephen Strasburg (10974428),Stephen Strasburg,10974428,P,11800,WAS@MIL 07/24/2018 08:10PM ET,WAS,20.2
SP,Trevor Bauer (10974429),Trevor Bauer,10974429,P,11600,PIT@CLE 07/24/2018 07:10PM ET,CLE,25.47
SP,Kenta Maeda (10973585),Kenta Maeda,10973585,P,11300,LAD@PHI 07/24/2018 07:05PM ET,LAD,16.50
SP,Patrick Corbin (10974430),Patrick Corbin,10974430,P,11200,ARI@CHC 07/24/2018 08:05PM ET,ARI,22.25
SP,Gerrit Cole (10973586),Gerrit Cole,10973586,P,10900,HOU@COL 07/24/2018 08:40PM ET,HOU,26.86
SP,Madison Bumgarner (10974431),Madison Bumgarner,10974431,P,10900,SF@SEA 07/24/2018 10:10PM ET,SF,16.22
SP,Carlos Carrasco (10974432),Carlos Carrasco,10974432,P,10800,PIT@CLE 07/24/2018 07:10PM ET,CLE,19.07
SP,Robbie Ray (10974434),Robbie Ray,10974434,P,10700,ARI@CHC 07/24/2018 08:05PM ET,ARI,14.03
SP,Noah Syndergaard (10974433),Noah Syndergaard,10974433,P,10700,SD@NYM 07/24/2018 07:10PM ET,NYM,19.37
SP,Zack Greinke (10974435),Zack Greinke,10974435,P,10200,ARI@CHC 07/24/2018 08:05PM ET,ARI,20.79
SP,James Paxton (10973587),James Paxton,10973587,P,10200,SF@SEA 07/24/2018 10:10PM ET,SEA,22.32
RP,Ross Stripling (10974436),Ross Stripling,10974436,P,10200,LAD@PHI 07/24/2018 07:05PM ET,LAD,12.57
SP,Jose Berrios (10973588),Jose Berrios,10973588,P,10000,MIN@TOR 07/24/2018 07:07PM ET,MIN,19.86
SP,Mike Clevinger (10974437),Mike Clevinger,10974437,P,10000,PIT@CLE 07/24/2018 07:10PM ET,CLE,18.90
SP,Rick Porcello (10974438),Rick Porcello,10974438,P,9900,BOS@BAL 07/24/2018 07:05PM ET,BOS,17.33
SP,Carlos Martinez (10974439),Carlos Martinez,10974439,P,9700,STL@CIN 07/24/2018 07:10PM ET,STL,14.38
SP,Johnny Cueto (10974440),Johnny Cueto,10974440,P,9600,SF@SEA 07/24/2018 10:10PM ET,SF,16.83
SP,J.A. Happ (10974442),J.A. Happ,10974442,P,9500,MIN@TOR 07/24/2018 07:07PM ET,TOR,18.38
SP,Miles Mikolas (10974443),Miles Mikolas,10974443,P,9500,STL@CIN 07/24/2018 07:10PM ET,STL,16.28
SP,Lance McCullers Jr. (10974441),Lance McCullers Jr.,10974441,P,9500,HOU@COL 07/24/2018 08:40PM ET,HOU,17.72
SP,Zach Eflin (10974444),Zach Eflin,10974444,P,9300,LAD@PHI 07/24/2018 07:05PM ET,PHI,16.93
SP,Ervin Santana (10974445),Ervin Santana,10974445,P,9100,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
SP,Jon Lester (10974446),Jon Lester,10974446,P,9000,ARI@CHC 07/24/2018 08:05PM ET,CHC,14.24
SP,Blake Snell (10973589),Blake Snell,10973589,P,9000,NYY@TB 07/24/2018 07:10PM ET,TB,22.35
SP,David Price (10974447),David Price,10974447,P,9000,BOS@BAL 07/24/2018 07:05PM ET,BOS,16.91
SP,Hyun-Jin Ryu (10974448),Hyun-Jin Ryu,10974448,P,8900,LAD@PHI 07/24/2018 07:05PM ET,LAD,17.22
SP,Jordan Zimmermann (10973590),Jordan Zimmermann,10973590,P,8800,DET@KC 07/24/2018 08:15PM ET,DET,15.43
SP,Alex Wood (10974449),Alex Wood,10974449,P,8800,LAD@PHI 07/24/2018 07:05PM ET,LAD,14.74
SP,Eduardo Rodriguez (10974451),Eduardo Rodriguez,10974451,P,8700,BOS@BAL 07/24/2018 07:05PM ET,BOS,17.91
SP,Tyler Skaggs (10974450),Tyler Skaggs,10974450,P,8700,CWS@LAA 07/24/2018 10:07PM ET,LAA,18.56
SP,Sean Manaea (10974454),Sean Manaea,10974454,P,8600,OAK@TEX 07/24/2018 08:05PM ET,OAK,16.01
SP,Yu Darvish (10974452),Yu Darvish,10974452,P,8600,ARI@CHC 07/24/2018 08:05PM ET,CHC,13.92
SP,Masahiro Tanaka (10973591),Masahiro Tanaka,10973591,P,8600,NYY@TB 07/24/2018 07:10PM ET,NYY,15.91
SP,Jimmy Nelson (10974453),Jimmy Nelson,10974453,P,8600,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
SP,Jose Quintana (10974456),Jose Quintana,10974456,P,8400,ARI@CHC 07/24/2018 08:05PM ET,CHC,14.76
SP,Danny Salazar (10974455),Danny Salazar,10974455,P,8400,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
SP,Dylan Bundy (10974457),Dylan Bundy,10974457,P,8400,BOS@BAL 07/24/2018 07:05PM ET,BAL,16.07
SP,Freddy Peralta (10974458),Freddy Peralta,10974458,P,8400,WAS@MIL 07/24/2018 08:10PM ET,MIL,22.26
SP,Dallas Keuchel (10974459),Dallas Keuchel,10974459,P,8300,HOU@COL 07/24/2018 08:40PM ET,HOU,15.30
SP,Tanner Roark (10974460),Tanner Roark,10974460,P,8300,WAS@MIL 07/24/2018 08:10PM ET,WAS,12.03
SP,Joey Lucchesi (10973592),Joey Lucchesi,10973592,P,8300,SD@NYM 07/24/2018 07:10PM ET,SD,14.95
