Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (11087013),Max Scherzer,11087013,P,12600,MIA@WAS 08/17/2018 07:05PM ET,WAS,26.75
SP,Justin Verlander (11087865),Justin Verlander,11087865,P,12600,HOU@OAK 08/17/2018 10:05PM ET,HOU,25.64
SP,Chris Sale (11087866),Chris Sale,11087866,P,12500,TB@BOS 08/17/2018 07:10PM ET,BOS,29.11
SP,Trevor Bauer (11087867),Trevor Bauer,11087867,P,12500,BAL@CLE 08/17/2018 07:10PM ET,CLE,26.14
SP,Gerrit Cole (11087868),Gerrit Cole,11087868,P,12200,HOU@OAK 08/17/2018 10:05PM ET,HOU,26.10
SP,Stephen Strasburg (11087869),Stephen Strasburg,11087869,P,12000,MIA@WAS 08/17/2018 07:05PM ET,WAS,20.2
SP,Patrick Corbin (11087870),Patrick Corbin,11087870,P,11900,ARI@SD 08/17/2018 10:10PM ET,ARI,22.70
SP,Luis Severino (11087871),Luis Severino,11087871,P,11800,TOR@NYY 08/17/2018 07:05PM ET,NYY,21.58
SP,Corey Kluber (11087872),Corey Kluber,11087872,P,11500,BAL@CLE 08/17/2018 07:10PM ET,CLE,22.85
SP,Carlos Carrasco (11087014),Carlos Carrasco,11087014,P,11200,BAL@CLE 08/17/2018 07:10PM ET,CLE,20.71
SP,James Paxton (11087873),James Paxton,11087873,P,11100,LAD@SEA 08/17/2018 10:10PM ET,SEA,21.29
SP,Mike Foltynewicz (11087874),Mike Foltynewicz,11087874,P,10500,COL@ATL 08/17/2018 07:35PM ET,ATL,20.29
SP,Charlie Morton (11087015),Charlie Morton,11087015,P,10100,HOU@OAK 08/17/2018 10:05PM ET,HOU,22.13
SP,Clayton Kershaw (11087875),Clayton Kershaw,11087875,P,10000,LAD@SEA 08/17/2018 10:10PM ET,LAD,18.61
SP,Jose Berrios (11087876),Jose Berrios,11087876,P,10000,DET@MIN 08/17/2018 08:10PM ET,MIN,18.91
SP,David Price (11087877),David Price,11087877,P,9900,TB@BOS 08/17/2018 07:10PM ET,BOS,17.74
SP,Madison Bumgarner (11087878),Madison Bumgarner,11087878,P,9900,SF@CIN 08/17/2018 07:10PM ET,SF,16.93
SP,Jack Flaherty (11087016),Jack Flaherty,11087016,P,9800,MIL@STL 08/17/2018 08:15PM ET,STL,17.33
