Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11115254),Chris Sale,11115254,P,14300,CLE@BOS 08/22/2018 07:10PM ET,BOS,29.11
SP,Jacob deGrom (11115255),Jacob deGrom,11115255,P,13000,SF@NYM 08/22/2018 07:10PM ET,NYM,26.28
SP,Max Scherzer (11115256),Max Scherzer,11115256,P,12600,PHI@WAS 08/22/2018 07:05PM ET,WAS,26.79
SP,Trevor Bauer (11115257),Trevor Bauer,11115257,P,12500,CLE@BOS 08/22/2018 07:10PM ET,CLE,26.14
SP,Aaron Nola (11115258),Aaron Nola,11115258,P,12000,PHI@WAS 08/22/2018 07:05PM ET,PHI,22.42
SP,Patrick Corbin (11115259),Patrick Corbin,11115259,P,11900,LAA@ARI 08/22/2018 09:40PM ET,ARI,22.64
SP,Blake Snell (11115260),Blake Snell,11115260,P,11500,KC@TB 08/22/2018 07:10PM ET,TB,22.67
SP,Mike Foltynewicz (11115261),Mike Foltynewicz,11115261,P,11100,ATL@PIT 08/22/2018 07:05PM ET,ATL,20.75
SP,Corey Kluber (11115262),Corey Kluber,11115262,P,11000,CLE@BOS 08/22/2018 07:10PM ET,CLE,22.68
SP,Jack Flaherty (11114649),Jack Flaherty,11114649,P,10900,STL@LAD 08/22/2018 10:10PM ET,STL,17.81
SP,J.A. Happ (11115263),J.A. Happ,11115263,P,10700,NYY@MIA 08/22/2018 07:10PM ET,NYY,19.04
SP,Walker Buehler (11114650),Walker Buehler,11114650,P,10400,STL@LAD 08/22/2018 10:10PM ET,LAD,17.97
SP,Luis Severino (11115264),Luis Severino,11115264,P,10300,NYY@MIA 08/22/2018 07:10PM ET,NYY,21.61
SP,Mike Clevinger (11115266),Mike Clevinger,11115266,P,10200,CLE@BOS 08/22/2018 07:10PM ET,CLE,18.92
SP,Noah Syndergaard (11114651),Noah Syndergaard,11114651,P,10200,SF@NYM 08/22/2018 07:10PM ET,NYM,18.39
SP,Masahiro Tanaka (11115265),Masahiro Tanaka,11115265,P,10200,NYY@MIA 08/22/2018 07:10PM ET,NYY,17.44
SP,Rick Porcello (11115267),Rick Porcello,11115267,P,10100,CLE@BOS 08/22/2018 07:10PM ET,BOS,18.09
SP,Clay Buchholz (11114652),Clay Buchholz,11114652,P,10000,LAA@ARI 08/22/2018 09:40PM ET,ARI,18.78
SP,Clayton Kershaw (11115268),Clayton Kershaw,11115268,P,10000,STL@LAD 08/22/2018 10:10PM ET,LAD,19.12
SP,Stephen Strasburg (11114653),Stephen Strasburg,11114653,P,9900,PHI@WAS 08/22/2018 07:05PM ET,WAS,20.2
SP,David Price (11115269),David Price,11115269,P,9800,CLE@BOS 08/22/2018 07:10PM ET,BOS,18.12
SP,Carlos Carrasco (11114654),Carlos Carrasco,11114654,P,9500,CLE@BOS 08/22/2018 07:10PM ET,CLE,21.07
SP,German Marquez (11115272),German Marquez,11115272,P,9300,SD@COL 08/22/2018 08:40PM ET,COL,16.42
SP,Rich Hill (11115270),Rich Hill,11115270,P,9300,STL@LAD 08/22/2018 10:10PM ET,LAD,15.17
