Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10919781),Max Scherzer,10919781,P,14300,WAS@PIT 07/10/2018 07:05PM ET,WAS,26.27
SP,Chris Sale (10919782),Chris Sale,10919782,P,14000,TEX@BOS 07/10/2018 07:10PM ET,BOS,27.77
SP,Trevor Bauer (10918873),Trevor Bauer,10918873,P,13600,CIN@CLE 07/10/2018 07:10PM ET,CLE,25.98
SP,Justin Verlander (10918874),Justin Verlander,10918874,P,13300,OAK@HOU 07/10/2018 08:10PM ET,HOU,26.56
SP,Aaron Nola (10919783),Aaron Nola,10919783,P,13100,PHI@NYM 07/10/2018 07:10PM ET,PHI,23.18
SP,Gerrit Cole (10919784),Gerrit Cole,10919784,P,13000,OAK@HOU 07/10/2018 08:10PM ET,HOU,26.87
SP,Luis Severino (10919786),Luis Severino,10919786,P,13000,NYY@BAL 07/10/2018 07:05PM ET,NYY,25.96
SP,Jacob deGrom (10919785),Jacob deGrom,10919785,P,13000,PHI@NYM 07/10/2018 07:10PM ET,NYM,24.78
SP,Clayton Kershaw (10919787),Clayton Kershaw,10919787,P,12900,LAD@SD 07/10/2018 10:10PM ET,LAD,17.24
SP,Blake Snell (10919788),Blake Snell,10919788,P,12700,DET@TB 07/10/2018 07:10PM ET,TB,23.53
SP,James Paxton (10919789),James Paxton,10919789,P,12500,SEA@LAA 07/10/2018 10:07PM ET,SEA,23.72
SP,Charlie Morton (10919790),Charlie Morton,10919790,P,12200,OAK@HOU 07/10/2018 08:10PM ET,HOU,23.47
SP,Stephen Strasburg (10919791),Stephen Strasburg,10919791,P,12200,WAS@PIT 07/10/2018 07:05PM ET,WAS,21.41
SP,Lance McCullers Jr. (10919792),Lance McCullers Jr.,10919792,P,11900,OAK@HOU 07/10/2018 08:10PM ET,HOU,20.15
SP,Corey Kluber (10919793),Corey Kluber,10919793,P,11800,CIN@CLE 07/10/2018 07:10PM ET,CLE,23.34
SP,Jose Berrios (10919794),Jose Berrios,10919794,P,11800,KC@MIN 07/10/2018 08:10PM ET,MIN,20.62
SP,Madison Bumgarner (10919795),Madison Bumgarner,10919795,P,11100,CHC@SF 07/10/2018 10:15PM ET,SF,16.55
SP,Mike Clevinger (10919796),Mike Clevinger,10919796,P,10800,CIN@CLE 07/10/2018 07:10PM ET,CLE,18.94
SP,Carlos Carrasco (10919797),Carlos Carrasco,10919797,P,10800,CIN@CLE 07/10/2018 07:10PM ET,CLE,18.82
SP,Mike Foltynewicz (10919799),Mike Foltynewicz,10919799,P,10500,TOR@ATL 07/10/2018 07:35PM ET,ATL,20.94
SP,Noah Syndergaard (10919798),Noah Syndergaard,10919798,P,10500,PHI@NYM 07/10/2018 07:10PM ET,NYM,20.14
SP,Patrick Corbin (10918875),Patrick Corbin,10918875,P,10400,ARI@COL 07/10/2018 08:40PM ET,ARI,23.08
SP,Tyler Skaggs (10919800),Tyler Skaggs,10919800,P,10400,SEA@LAA 07/10/2018 10:07PM ET,LAA,19.25
SP,Zach Eflin (10919801),Zach Eflin,10919801,P,10400,PHI@NYM 07/10/2018 07:10PM ET,PHI,18.58
SP,Rick Porcello (10919802),Rick Porcello,10919802,P,10200,TEX@BOS 07/10/2018 07:10PM ET,BOS,18.56
SP,Zack Greinke (10919803),Zack Greinke,10919803,P,10200,ARI@COL 07/10/2018 08:40PM ET,ARI,18.92
SP,Freddy Peralta (10919804),Freddy Peralta,10919804,P,10200,MIL@MIA 07/10/2018 07:10PM ET,MIL,24.96
SP,Kenta Maeda (10919805),Kenta Maeda,10919805,P,10100,LAD@SD 07/10/2018 10:10PM ET,LAD,16.34
RP,Ross Stripling (10919806),Ross Stripling,10919806,P,10000,LAD@SD 07/10/2018 10:10PM ET,LAD,12.33
SP,Miles Mikolas (10918876),Miles Mikolas,10918876,P,9900,STL@CWS 07/10/2018 08:10PM ET,STL,16.82
SP,Shane Bieber (10919807),Shane Bieber,10919807,P,9700,CIN@CLE 07/10/2018 07:10PM ET,CLE,18.32
SP,Johnny Cueto (10918877),Johnny Cueto,10918877,P,9700,CHC@SF 07/10/2018 10:15PM ET,SF,18.84
SP,Cole Hamels (10919808),Cole Hamels,10919808,P,9600,TEX@BOS 07/10/2018 07:10PM ET,TEX,15.10
SP,Chris Archer (10919809),Chris Archer,10919809,P,9500,DET@TB 07/10/2018 07:10PM ET,TB,14.53
SP,Gio Gonzalez (10919810),Gio Gonzalez,10919810,P,9500,WAS@PIT 07/10/2018 07:05PM ET,WAS,14.15
SP,J.A. Happ (10919811),J.A. Happ,10919811,P,9400,TOR@ATL 07/10/2018 07:35PM ET,TOR,18.16
SP,Jon Lester (10919812),Jon Lester,10919812,P,9400,CHC@SF 07/10/2018 10:15PM ET,CHC,15.49
SP,Dylan Bundy (10919813),Dylan Bundy,10919813,P,9300,NYY@BAL 07/10/2018 07:05PM ET,BAL,17.8
SP,Sean Manaea (10918878),Sean Manaea,10918878,P,9200,OAK@HOU 07/10/2018 08:10PM ET,OAK,16.68
SP,Dallas Keuchel (10919815),Dallas Keuchel,10919815,P,9200,OAK@HOU 07/10/2018 08:10PM ET,HOU,14.34
SP,Kyle Freeland (10919814),Kyle Freeland,10919814,P,9200,ARI@COL 07/10/2018 08:40PM ET,COL,16.51
SP,Robbie Ray (10919817),Robbie Ray,10919817,P,9200,ARI@COL 07/10/2018 08:40PM ET,ARI,16.64
SP,Ervin Santana (10919816),Ervin Santana,10919816,P,9200,KC@MIN 07/10/2018 08:10PM ET,MIN,0
SP,Jack Flaherty (10919818),Jack Flaherty,10919818,P,9100,STL@CWS 07/10/2018 08:10PM ET,STL,16.55
