Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10986584),Max Scherzer,10986584,P,13900,WAS@MIA 07/27/2018 07:10PM ET,WAS,25.80
SP,Chris Sale (10986585),Chris Sale,10986585,P,13500,MIN@BOS 07/27/2018 07:10PM ET,BOS,28.62
SP,Justin Verlander (10987481),Justin Verlander,10987481,P,13500,TEX@HOU 07/27/2018 08:10PM ET,HOU,26.68
SP,Trevor Bauer (10987482),Trevor Bauer,10987482,P,13400,CLE@DET 07/27/2018 07:10PM ET,CLE,25.99
SP,Luis Severino (10987483),Luis Severino,10987483,P,13200,KC@NYY 07/27/2018 07:05PM ET,NYY,23.87
SP,Clayton Kershaw (10986586),Clayton Kershaw,10986586,P,12800,LAD@ATL 07/27/2018 07:35PM ET,LAD,17.32
SP,Corey Kluber (10987484),Corey Kluber,10987484,P,12200,CLE@DET 07/27/2018 07:10PM ET,CLE,21.96
SP,Jacob deGrom (10987485),Jacob deGrom,10987485,P,12200,NYM@PIT 07/27/2018 07:05PM ET,NYM,25.22
SP,Aaron Nola (10987487),Aaron Nola,10987487,P,12000,PHI@CIN 07/27/2018 07:10PM ET,PHI,22.28
SP,Stephen Strasburg (10987486),Stephen Strasburg,10987486,P,12000,WAS@MIA 07/27/2018 07:10PM ET,WAS,20.2
SP,Carlos Carrasco (10986587),Carlos Carrasco,10986587,P,11400,CLE@DET 07/27/2018 07:10PM ET,CLE,19.07
SP,Kenta Maeda (10987488),Kenta Maeda,10987488,P,11300,LAD@ATL 07/27/2018 07:35PM ET,LAD,16.59
SP,Patrick Corbin (10987489),Patrick Corbin,10987489,P,11200,ARI@SD 07/27/2018 10:10PM ET,ARI,22.25
SP,Gerrit Cole (10987490),Gerrit Cole,10987490,P,10900,TEX@HOU 07/27/2018 08:10PM ET,HOU,26.75
SP,Zack Greinke (10986588),Zack Greinke,10986588,P,10700,ARI@SD 07/27/2018 10:10PM ET,ARI,20.79
