Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11205024),Chris Sale,11205024,P,14300,BOS@ATL 09/04/2018 07:35PM ET,BOS,29.11
SP,Jacob deGrom (11205025),Jacob deGrom,11205025,P,13400,NYM@LAD 09/04/2018 10:10PM ET,NYM,26.28
SP,Aaron Nola (11205026),Aaron Nola,11205026,P,12800,PHI@MIA 09/04/2018 07:10PM ET,PHI,23.06
SP,Trevor Bauer (11205027),Trevor Bauer,11205027,P,12500,KC@CLE 09/04/2018 07:10PM ET,CLE,26.14
SP,Justin Verlander (11204087),Justin Verlander,11204087,P,12300,MIN@HOU 09/04/2018 08:10PM ET,HOU,25.00
SP,Max Scherzer (11205028),Max Scherzer,11205028,P,12200,STL@WAS 09/04/2018 07:05PM ET,WAS,26.43
SP,Clayton Kershaw (11205029),Clayton Kershaw,11205029,P,12100,NYM@LAD 09/04/2018 10:10PM ET,LAD,19.34
SP,Gerrit Cole (11205030),Gerrit Cole,11205030,P,12000,MIN@HOU 09/04/2018 08:10PM ET,HOU,25.53
SP,Patrick Corbin (11205031),Patrick Corbin,11205031,P,11500,SD@ARI 09/04/2018 09:40PM ET,ARI,22.78
SP,Luis Severino (11205032),Luis Severino,11205032,P,11300,NYY@OAK 09/04/2018 10:05PM ET,NYY,21.82
SP,Zack Greinke (11205033),Zack Greinke,11205033,P,11000,SD@ARI 09/04/2018 09:40PM ET,ARI,19.68
SP,Mike Clevinger (11204088),Mike Clevinger,11204088,P,11000,KC@CLE 09/04/2018 07:10PM ET,CLE,19.51
SP,Blake Snell (11205034),Blake Snell,11205034,P,10700,TB@TOR 09/04/2018 07:07PM ET,TB,23.19
SP,Carlos Carrasco (11205035),Carlos Carrasco,11205035,P,10600,KC@CLE 09/04/2018 07:10PM ET,CLE,20.96
SP,Zack Wheeler (11205036),Zack Wheeler,11205036,P,10600,NYM@LAD 09/04/2018 10:10PM ET,NYM,18.35
SP,Mike Foltynewicz (11205037),Mike Foltynewicz,11205037,P,10400,BOS@ATL 09/04/2018 07:35PM ET,ATL,20.51
SP,J.A. Happ (11204089),J.A. Happ,11204089,P,10400,NYY@OAK 09/04/2018 10:05PM ET,NYY,18.64
SP,Corey Kluber (11205038),Corey Kluber,11205038,P,10300,KC@CLE 09/04/2018 07:10PM ET,CLE,22.51
SP,David Price (11205039),David Price,11205039,P,10200,BOS@ATL 09/04/2018 07:35PM ET,BOS,18.14
SP,Jack Flaherty (11205040),Jack Flaherty,11205040,P,10200,STL@WAS 09/04/2018 07:05PM ET,STL,18.43
SP,Clay Buchholz (11205041),Clay Buchholz,11205041,P,10000,SD@ARI 09/04/2018 09:40PM ET,ARI,19.11
SP,Rich Hill (11204090),Rich Hill,11204090,P,10000,NYM@LAD 09/04/2018 10:10PM ET,LAD,15.96
SP,Walker Buehler (11205042),Walker Buehler,11205042,P,9900,NYM@LAD 09/04/2018 10:10PM ET,LAD,18.68
SP,Zack Godley (11205044),Zack Godley,11205044,P,9700,SD@ARI 09/04/2018 09:40PM ET,ARI,15.73
SP,Freddy Peralta (11205046),Freddy Peralta,11205046,P,9700,CHC@MIL 09/04/2018 08:10PM ET,MIL,17.60
SP,Noah Syndergaard (11205045),Noah Syndergaard,11205045,P,9700,NYM@LAD 09/04/2018 10:10PM ET,NYM,19.49
SP,Masahiro Tanaka (11205043),Masahiro Tanaka,11205043,P,9700,NYY@OAK 09/04/2018 10:05PM ET,NYY,17.64
SP,Mike Fiers (11205047),Mike Fiers,11205047,P,9600,NYY@OAK 09/04/2018 10:05PM ET,OAK,14.87
SP,Charlie Morton (11205048),Charlie Morton,11205048,P,9500,MIN@HOU 09/04/2018 08:10PM ET,HOU,20.83
SP,Jon Lester (11205049),Jon Lester,11205049,P,9500,CHC@MIL 09/04/2018 08:10PM ET,CHC,13.82
SP,Cole Hamels (11205050),Cole Hamels,11205050,P,9400,CHC@MIL 09/04/2018 08:10PM ET,CHC,16.70
SP,German Marquez (11204091),German Marquez,11204091,P,9300,SF@COL 09/04/2018 08:40PM ET,COL,17.78
SP,James Paxton (11205051),James Paxton,11205051,P,9300,BAL@SEA 09/04/2018 10:10PM ET,SEA,21.47
SP,Alex Wood (11205052),Alex Wood,11205052,P,9200,NYM@LAD 09/04/2018 10:10PM ET,LAD,15.12
SP,Michael Kopech (11205053),Michael Kopech,11205053,P,9100,DET@CWS 09/04/2018 08:10PM ET,CWS,11.52
SP,Stephen Strasburg (11205056),Stephen Strasburg,11205056,P,9000,STL@WAS 09/04/2018 07:05PM ET,WAS,19.12
SP,Anthony DeSclafani (11205055),Anthony DeSclafani,11205055,P,9000,CIN@PIT 09/04/2018 07:05PM ET,CIN,14.6
SP,Jameson Taillon (11205057),Jameson Taillon,11205057,P,9000,CIN@PIT 09/04/2018 07:05PM ET,PIT,17.10
SP,CC Sabathia (11205054),CC Sabathia,11205054,P,9000,NYY@OAK 09/04/2018 10:05PM ET,NYY,14.48
SP,Robbie Ray (11204092),Robbie Ray,11204092,P,8900,SD@ARI 09/04/2018 09:40PM ET,ARI,15.14
SP,Lance McCullers Jr. (11205060),Lance McCullers Jr.,11205060,P,8800,MIN@HOU 09/04/2018 08:10PM ET,HOU,17.97
SP,Jon Gray (11205059),Jon Gray,11205059,P,8800,SF@COL 09/04/2018 08:40PM ET,COL,16.83
SP,Lance Lynn (11205058),Lance Lynn,11205058,P,8800,NYY@OAK 09/04/2018 10:05PM ET,NYY,12.52
SP,Andrew Heaney (11204093),Andrew Heaney,11204093,P,8700,LAA@TEX 09/04/2018 08:05PM ET,LAA,16.65
SP,Rick Porcello (11204094),Rick Porcello,11204094,P,8600,BOS@ATL 09/04/2018 07:35PM ET,BOS,17.72
SP,Yu Darvish (11205061),Yu Darvish,11205061,P,8600,CHC@MIL 09/04/2018 08:10PM ET,CHC,13.92
SP,Jimmy Nelson (11205062),Jimmy Nelson,11205062,P,8600,CHC@MIL 09/04/2018 08:10PM ET,MIL,0
SP,Tanner Roark (11205063),Tanner Roark,11205063,P,8500,STL@WAS 09/04/2018 07:05PM ET,WAS,14.34
SP,Trevor Williams (11205064),Trevor Williams,11205064,P,8500,CIN@PIT 09/04/2018 07:05PM ET,PIT,14.08
SP,Danny Salazar (11205066),Danny Salazar,11205066,P,8400,KC@CLE 09/04/2018 07:10PM ET,CLE,0
SP,Madison Bumgarner (11205065),Madison Bumgarner,11205065,P,8400,SF@COL 09/04/2018 08:40PM ET,SF,16.95
SP,Kyle Freeland (11205067),Kyle Freeland,11205067,P,8400,SF@COL 09/04/2018 08:40PM ET,COL,17.23
SP,Wade LeBlanc (11204095),Wade LeBlanc,11204095,P,8400,BAL@SEA 09/04/2018 10:10PM ET,SEA,12.83
RP,Tyler Glasnow (11205069),Tyler Glasnow,11205069,P,8300,TB@TOR 09/04/2018 07:07PM ET,TB,6.94
SP,Kyle Hendricks (11205068),Kyle Hendricks,11205068,P,8300,CHC@MIL 09/04/2018 08:10PM ET,CHC,15.10
SP,Julio Teheran (11205070),Julio Teheran,11205070,P,8200,BOS@ATL 09/04/2018 07:35PM ET,ATL,15.14
SP,Eduardo Rodriguez (11205072),Eduardo Rodriguez,11205072,P,8200,BOS@ATL 09/04/2018 07:35PM ET,BOS,18.83
SP,Miles Mikolas (11204096),Miles Mikolas,11204096,P,8200,STL@WAS 09/04/2018 07:05PM ET,STL,15.25
SP,Tyler Skaggs (11205071),Tyler Skaggs,11205071,P,8200,LAA@TEX 09/04/2018 08:05PM ET,LAA,16.59
SP,Hyun-Jin Ryu (11205074),Hyun-Jin Ryu,11205074,P,8200,NYM@LAD 09/04/2018 10:10PM ET,LAD,17.74
SP,Sean Manaea (11205073),Sean Manaea,11205073,P,8200,NYY@OAK 09/04/2018 10:05PM ET,OAK,14.77
SP,Jordan Montgomery (11205075),Jordan Montgomery,11205075,P,8200,NYY@OAK 09/04/2018 10:05PM ET,NYY,11.88
SP,Brian Johnson (11205078),Brian Johnson,11205078,P,8100,BOS@ATL 09/04/2018 07:35PM ET,BOS,6.24
SP,Michael Wacha (11205080),Michael Wacha,11205080,P,8100,STL@WAS 09/04/2018 07:05PM ET,STL,16.01
SP,Carlos Rodon (11205079),Carlos Rodon,11205079,P,8100,DET@CWS 09/04/2018 08:10PM ET,CWS,17.88
SP,Johnny Cueto (11205076),Johnny Cueto,11205076,P,8100,SF@COL 09/04/2018 08:40PM ET,SF,14.54
SP,Jhoulys Chacin (11205077),Jhoulys Chacin,11205077,P,8100,CHC@MIL 09/04/2018 08:10PM ET,MIL,14.69
SP,Joey Lucchesi (11204097),Joey Lucchesi,11204097,P,8000,SD@ARI 09/04/2018 09:40PM ET,SD,15.50
SP,Anibal Sanchez (11205081),Anibal Sanchez,11205081,P,8000,BOS@ATL 09/04/2018 07:35PM ET,ATL,16.80
SP,Shane Bieber (11205082),Shane Bieber,11205082,P,8000,KC@CLE 09/04/2018 07:10PM ET,CLE,15.90
SP,Kevin Gausman (11205086),Kevin Gausman,11205086,P,7900,BOS@ATL 09/04/2018 07:35PM ET,ATL,14.21
SP,Carlos Martinez (11205085),Carlos Martinez,11205085,P,7900,STL@WAS 09/04/2018 07:05PM ET,STL,11.96
SP,Jakob Junis (11205087),Jakob Junis,11205087,P,7900,KC@CLE 09/04/2018 07:10PM ET,KC,15.34
SP,Dallas Keuchel (11205084),Dallas Keuchel,11205084,P,7900,MIN@HOU 09/04/2018 08:10PM ET,HOU,15.47
SP,Derek Holland (11205083),Derek Holland,11205083,P,7900,SF@COL 09/04/2018 08:40PM ET,SF,13.4
SP,Nick Pivetta (11205088),Nick Pivetta,11205088,P,7900,PHI@MIA 09/04/2018 07:10PM ET,PHI,14.57
SP,Jose Berrios (11205090),Jose Berrios,11205090,P,7800,MIN@HOU 09/04/2018 08:10PM ET,MIN,17.94
SP,Andrew Suarez (11205089),Andrew Suarez,11205089,P,7800,SF@COL 09/04/2018 08:40PM ET,SF,13.48
SP,Jonathan Loaisiga (11205091),Jonathan Loaisiga,11205091,P,7800,NYY@OAK 09/04/2018 10:05PM ET,NYY,15.32
SP,Luke Weaver (11205092),Luke Weaver,11205092,P,7700,STL@WAS 09/04/2018 07:05PM ET,STL,9.74
RP,Austin Gomber (11205093),Austin Gomber,11205093,P,7700,STL@WAS 09/04/2018 07:05PM ET,STL,6.43
SP,Mike Minor (11204098),Mike Minor,11204098,P,7700,LAA@TEX 09/04/2018 08:05PM ET,TEX,14.26
SP,Nathan Eovaldi (11205094),Nathan Eovaldi,11205094,P,7600,BOS@ATL 09/04/2018 07:35PM ET,BOS,12.23
SP,Dereck Rodriguez (11204099),Dereck Rodriguez,11204099,P,7600,SF@COL 09/04/2018 08:40PM ET,SF,16.42
SP,Matthew Boyd (11205099),Matthew Boyd,11205099,P,7500,DET@CWS 09/04/2018 08:10PM ET,DET,14.85
SP,Garrett Richards (11205096),Garrett Richards,11205096,P,7500,LAA@TEX 09/04/2018 08:05PM ET,LAA,15.27
SP,Jose Quintana (11205098),Jose Quintana,11205098,P,7500,CHC@MIL 09/04/2018 08:10PM ET,CHC,13.82
SP,Steven Matz (11205097),Steven Matz,11205097,P,7500,NYM@LAD 09/04/2018 10:10PM ET,NYM,13.37
SP,Luis Castillo (11205100),Luis Castillo,11205100,P,7500,CIN@PIT 09/04/2018 07:05PM ET,CIN,13.79
