Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Trevor Bauer (10924950),Trevor Bauer,10924950,P,13600,CIN@CLE 07/11/2018 07:10PM ET,CLE,26.6
SP,Justin Verlander (10924951),Justin Verlander,10924951,P,13300,OAK@HOU 07/11/2018 08:10PM ET,HOU,26.38
SP,Aaron Nola (10924952),Aaron Nola,10924952,P,13100,PHI@NYM 07/11/2018 07:10PM ET,PHI,23.18
SP,Chris Sale (10924291),Chris Sale,10924291,P,13000,TEX@BOS 07/11/2018 07:10PM ET,BOS,27.77
SP,Gerrit Cole (10924953),Gerrit Cole,10924953,P,13000,OAK@HOU 07/11/2018 08:10PM ET,HOU,26.87
SP,Luis Severino (10924954),Luis Severino,10924954,P,13000,NYY@BAL 07/11/2018 07:05PM ET,NYY,25.96
SP,Clayton Kershaw (10924955),Clayton Kershaw,10924955,P,12900,LAD@SD 07/11/2018 10:10PM ET,LAD,17.24
SP,James Paxton (10924956),James Paxton,10924956,P,12500,SEA@LAA 07/11/2018 10:07PM ET,SEA,23.72
SP,Charlie Morton (10924957),Charlie Morton,10924957,P,12200,OAK@HOU 07/11/2018 08:10PM ET,HOU,23.47
SP,Jacob deGrom (10924292),Jacob deGrom,10924292,P,12000,PHI@NYM 07/11/2018 07:10PM ET,NYM,24.78
SP,Corey Kluber (10924958),Corey Kluber,10924958,P,11800,CIN@CLE 07/11/2018 07:10PM ET,CLE,23.34
SP,Lance McCullers Jr. (10924293),Lance McCullers Jr.,10924293,P,11000,OAK@HOU 07/11/2018 08:10PM ET,HOU,20.15
SP,Mike Clevinger (10924959),Mike Clevinger,10924959,P,10800,CIN@CLE 07/11/2018 07:10PM ET,CLE,18.94
SP,Noah Syndergaard (10924960),Noah Syndergaard,10924960,P,10500,PHI@NYM 07/11/2018 07:10PM ET,NYM,20.14
SP,Patrick Corbin (10924962),Patrick Corbin,10924962,P,10400,ARI@COL 07/11/2018 08:40PM ET,ARI,22.51
SP,Tyler Skaggs (10924961),Tyler Skaggs,10924961,P,10400,SEA@LAA 07/11/2018 10:07PM ET,LAA,19.25
SP,Zach Eflin (10924963),Zach Eflin,10924963,P,10400,PHI@NYM 07/11/2018 07:10PM ET,PHI,18.58
SP,Freddy Peralta (10924294),Freddy Peralta,10924294,P,10300,MIL@MIA 07/11/2018 07:10PM ET,MIL,24.96
SP,Rick Porcello (10924964),Rick Porcello,10924964,P,10200,TEX@BOS 07/11/2018 07:10PM ET,BOS,18.56
SP,Zack Greinke (10924965),Zack Greinke,10924965,P,10200,ARI@COL 07/11/2018 08:40PM ET,ARI,18.92
SP,Mike Foltynewicz (10924295),Mike Foltynewicz,10924295,P,10000,TOR@ATL 07/11/2018 07:35PM ET,ATL,20.94
SP,Ross Stripling (10924966),Ross Stripling,10924966,P,10000,LAD@SD 07/11/2018 10:10PM ET,LAD,12.33
SP,Miles Mikolas (10924967),Miles Mikolas,10924967,P,9900,STL@CWS 07/11/2018 08:10PM ET,STL,17.15
SP,Shane Bieber (10924968),Shane Bieber,10924968,P,9700,CIN@CLE 07/11/2018 07:10PM ET,CLE,18.32
