Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11104537),Chris Sale,11104537,P,14300,CLE@BOS 08/20/2018 07:10PM ET,BOS,29.11
SP,Gerrit Cole (11103915),Gerrit Cole,11103915,P,13300,HOU@SEA 08/20/2018 10:10PM ET,HOU,26.10
SP,Jacob deGrom (11104538),Jacob deGrom,11104538,P,13000,SF@NYM 08/20/2018 07:10PM ET,NYM,26.28
SP,Trevor Bauer (11104539),Trevor Bauer,11104539,P,12500,CLE@BOS 08/20/2018 07:10PM ET,CLE,26.14
SP,Justin Verlander (11104540),Justin Verlander,11104540,P,12000,HOU@SEA 08/20/2018 10:10PM ET,HOU,25.25
SP,Carlos Carrasco (11104541),Carlos Carrasco,11104541,P,11200,CLE@BOS 08/20/2018 07:10PM ET,CLE,21.07
SP,James Paxton (11104542),James Paxton,11104542,P,11100,HOU@SEA 08/20/2018 10:10PM ET,SEA,21.29
SP,Mike Foltynewicz (11104543),Mike Foltynewicz,11104543,P,11100,ATL@PIT 08/20/2018 07:05PM ET,ATL,20.75
SP,Corey Kluber (11103916),Corey Kluber,11103916,P,11000,CLE@BOS 08/20/2018 07:10PM ET,CLE,22.85
SP,Noah Syndergaard (11104544),Noah Syndergaard,11104544,P,10700,SF@NYM 08/20/2018 07:10PM ET,NYM,18.39
SP,Mike Clevinger (11104545),Mike Clevinger,11104545,P,10200,CLE@BOS 08/20/2018 07:10PM ET,CLE,18.92
SP,Rick Porcello (11103917),Rick Porcello,11103917,P,10100,CLE@BOS 08/20/2018 07:10PM ET,BOS,18.27
SP,Charlie Morton (11104546),Charlie Morton,11104546,P,10100,HOU@SEA 08/20/2018 10:10PM ET,HOU,21.78
SP,Clayton Kershaw (11104547),Clayton Kershaw,11104547,P,10000,STL@LAD 08/20/2018 10:10PM ET,LAD,19.12
SP,Jose Berrios (11104548),Jose Berrios,11104548,P,10000,CWS@MIN 08/20/2018 07:10PM ET,MIN,18.91
SP,David Price (11104549),David Price,11104549,P,9800,CLE@BOS 08/20/2018 07:10PM ET,BOS,18.12
SP,Jack Flaherty (11104550),Jack Flaherty,11104550,P,9800,STL@LAD 08/20/2018 10:10PM ET,STL,17.81
SP,Nathan Eovaldi (11104552),Nathan Eovaldi,11104552,P,9300,CLE@BOS 08/20/2018 07:10PM ET,BOS,14.59
SP,Rich Hill (11104551),Rich Hill,11104551,P,9300,STL@LAD 08/20/2018 10:10PM ET,LAD,15.17
SP,Zack Wheeler (11103918),Zack Wheeler,11103918,P,9300,SF@NYM 08/20/2018 07:10PM ET,NYM,17.21
