Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (11003945),Max Scherzer,11003945,P,13900,NYM@WAS 07/31/2018 07:05PM ET,WAS,26.43
SP,Chris Sale (11003946),Chris Sale,11003946,P,13500,PHI@BOS 07/31/2018 07:10PM ET,BOS,28.68
SP,Justin Verlander (11003947),Justin Verlander,11003947,P,13400,HOU@SEA 07/31/2018 10:10PM ET,HOU,26.18
SP,Trevor Bauer (11003109),Trevor Bauer,11003109,P,13300,CLE@MIN 07/31/2018 08:10PM ET,CLE,25.99
SP,Jacob deGrom (11003948),Jacob deGrom,11003948,P,12900,NYM@WAS 07/31/2018 07:05PM ET,NYM,24.73
SP,Gerrit Cole (11003949),Gerrit Cole,11003949,P,12800,HOU@SEA 07/31/2018 10:10PM ET,HOU,26.57
SP,Clayton Kershaw (11003950),Clayton Kershaw,11003950,P,12800,MIL@LAD 07/31/2018 10:10PM ET,LAD,18.18
SP,Luis Severino (11003951),Luis Severino,11003951,P,12200,BAL@NYY 07/31/2018 07:05PM ET,NYY,22.86
SP,Stephen Strasburg (11003953),Stephen Strasburg,11003953,P,12000,NYM@WAS 07/31/2018 07:05PM ET,WAS,20.2
SP,Corey Kluber (11003952),Corey Kluber,11003952,P,12000,CLE@MIN 07/31/2018 08:10PM ET,CLE,22.09
SP,Carlos Carrasco (11003954),Carlos Carrasco,11003954,P,11400,CLE@MIN 07/31/2018 08:10PM ET,CLE,19.26
SP,Tyler Skaggs (11003110),Tyler Skaggs,11003110,P,11300,LAA@TB 07/31/2018 07:10PM ET,LAA,19.22
SP,Charlie Morton (11003111),Charlie Morton,11003111,P,11100,HOU@SEA 07/31/2018 10:10PM ET,HOU,22.37
SP,Jose Berrios (11003955),Jose Berrios,11003955,P,10800,CLE@MIN 07/31/2018 08:10PM ET,MIN,20.03
SP,Patrick Corbin (11003956),Patrick Corbin,11003956,P,10700,TEX@ARI 07/31/2018 09:40PM ET,ARI,22.00
SP,Zack Greinke (11003957),Zack Greinke,11003957,P,10700,TEX@ARI 07/31/2018 09:40PM ET,ARI,21.03
SP,Noah Syndergaard (11003958),Noah Syndergaard,11003958,P,10700,NYM@WAS 07/31/2018 07:05PM ET,NYM,19.37
SP,Masahiro Tanaka (11003112),Masahiro Tanaka,11003112,P,10300,BAL@NYY 07/31/2018 07:05PM ET,NYY,17.72
SP,Mike Clevinger (11003959),Mike Clevinger,11003959,P,10300,CLE@MIN 07/31/2018 08:10PM ET,CLE,18.93
SP,Lance McCullers Jr. (11003960),Lance McCullers Jr.,11003960,P,10200,HOU@SEA 07/31/2018 10:10PM ET,HOU,18.03
SP,Kenta Maeda (11003961),Kenta Maeda,11003961,P,10100,MIL@LAD 07/31/2018 10:10PM ET,LAD,16.01
SP,Marco Gonzales (11003962),Marco Gonzales,11003962,P,9900,HOU@SEA 07/31/2018 10:10PM ET,SEA,17.65
SP,Mike Foltynewicz (11003963),Mike Foltynewicz,11003963,P,9700,MIA@ATL 07/31/2018 07:35PM ET,ATL,19.68
SP,Carlos Rodon (11003965),Carlos Rodon,11003965,P,9600,KC@CWS 07/31/2018 08:10PM ET,CWS,17.74
SP,Jon Gray (11003113),Jon Gray,11003113,P,9600,COL@STL 07/31/2018 08:15PM ET,COL,16.97
SP,James Paxton (11003964),James Paxton,11003964,P,9600,HOU@SEA 07/31/2018 10:10PM ET,SEA,22.87
SP,Chris Archer (11003966),Chris Archer,11003966,P,9500,LAA@TB 07/31/2018 07:10PM ET,TB,15.16
SP,Jack Flaherty (11003114),Jack Flaherty,11003114,P,9400,COL@STL 07/31/2018 08:15PM ET,STL,16.19
SP,Nick Kingham (11003967),Nick Kingham,11003967,P,9400,CHC@PIT 07/31/2018 07:05PM ET,PIT,14.07
SP,Rich Hill (11003969),Rich Hill,11003969,P,9200,MIL@LAD 07/31/2018 10:10PM ET,LAD,14.95
SP,J.A. Happ (11003968),J.A. Happ,11003968,P,9200,BAL@NYY 07/31/2018 07:05PM ET,NYY,18.30
SP,Tanner Roark (11003115),Tanner Roark,11003115,P,9100,NYM@WAS 07/31/2018 07:05PM ET,WAS,13.44
SP,Dallas Keuchel (11003970),Dallas Keuchel,11003970,P,9100,HOU@SEA 07/31/2018 10:10PM ET,HOU,15.17
SP,Aaron Nola (11003972),Aaron Nola,11003972,P,9000,PHI@BOS 07/31/2018 07:10PM ET,PHI,22.40
SP,Blake Snell (11003971),Blake Snell,11003971,P,9000,LAA@TB 07/31/2018 07:10PM ET,TB,22.35
SP,Andrew Heaney (11003974),Andrew Heaney,11003974,P,8900,LAA@TB 07/31/2018 07:10PM ET,LAA,17.68
SP,Hyun-Jin Ryu (11003973),Hyun-Jin Ryu,11003973,P,8900,MIL@LAD 07/31/2018 10:10PM ET,LAD,17.22
SP,Eduardo Rodriguez (11003975),Eduardo Rodriguez,11003975,P,8700,PHI@BOS 07/31/2018 07:10PM ET,BOS,17.91
SP,Kyle Gibson (11003116),Kyle Gibson,11003116,P,8700,CLE@MIN 07/31/2018 08:10PM ET,MIN,17.54
SP,David Price (11003977),David Price,11003977,P,8600,PHI@BOS 07/31/2018 07:10PM ET,BOS,17.08
SP,Jimmy Nelson (11003976),Jimmy Nelson,11003976,P,8600,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
