Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11176046),Chris Sale,11176046,P,14300,BOS@CWS 08/31/2018 08:10PM ET,BOS,29.11
SP,Max Scherzer (11176047),Max Scherzer,11176047,P,12600,MIL@WAS 08/31/2018 07:05PM ET,WAS,26.35
SP,Trevor Bauer (11176048),Trevor Bauer,11176048,P,12500,TB@CLE 08/31/2018 07:10PM ET,CLE,26.14
SP,Jacob deGrom (11176049),Jacob deGrom,11176049,P,12200,NYM@SF 08/31/2018 10:15PM ET,NYM,26.45
SP,Justin Verlander (11176050),Justin Verlander,11176050,P,12000,LAA@HOU 08/31/2018 08:10PM ET,HOU,25.00
SP,Gerrit Cole (11176051),Gerrit Cole,11176051,P,12000,LAA@HOU 08/31/2018 08:10PM ET,HOU,25.56
SP,Clayton Kershaw (11176052),Clayton Kershaw,11176052,P,11800,ARI@LAD 08/31/2018 10:10PM ET,LAD,19.53
SP,Patrick Corbin (11176053),Patrick Corbin,11176053,P,11500,ARI@LAD 08/31/2018 10:10PM ET,ARI,22.80
SP,Luis Severino (11175119),Luis Severino,11175119,P,11300,DET@NYY 08/31/2018 07:05PM ET,NYY,21.74
SP,James Paxton (11176054),James Paxton,11176054,P,11100,SEA@OAK 08/31/2018 10:05PM ET,SEA,21.29
SP,Zack Greinke (11175120),Zack Greinke,11175120,P,11000,ARI@LAD 08/31/2018 10:10PM ET,ARI,19.82
SP,Blake Snell (11176055),Blake Snell,11176055,P,10700,TB@CLE 08/31/2018 07:10PM ET,TB,22.93
SP,Zack Wheeler (11175121),Zack Wheeler,11175121,P,10600,NYM@SF 08/31/2018 10:15PM ET,NYM,17.91
SP,Aaron Nola (11176056),Aaron Nola,11176056,P,10600,CHC@PHI 08/31/2018 07:05PM ET,PHI,23.07
SP,Mike Foltynewicz (11176057),Mike Foltynewicz,11176057,P,10400,PIT@ATL 08/31/2018 07:35PM ET,ATL,20.51
SP,Jack Flaherty (11176058),Jack Flaherty,11176058,P,10400,CIN@STL 08/31/2018 08:15PM ET,STL,18.62
SP,Corey Kluber (11175122),Corey Kluber,11175122,P,10300,TB@CLE 08/31/2018 07:10PM ET,CLE,22.11
SP,Carlos Carrasco (11176059),Carlos Carrasco,11176059,P,10300,TB@CLE 08/31/2018 07:10PM ET,CLE,21.16
SP,David Price (11176060),David Price,11176060,P,10200,BOS@CWS 08/31/2018 08:10PM ET,BOS,18.14
SP,Walker Buehler (11176061),Walker Buehler,11176061,P,10200,ARI@LAD 08/31/2018 10:10PM ET,LAD,18.20
SP,Noah Syndergaard (11176062),Noah Syndergaard,11176062,P,10100,NYM@SF 08/31/2018 10:15PM ET,NYM,18.15
SP,Clay Buchholz (11176064),Clay Buchholz,11176064,P,10000,ARI@LAD 08/31/2018 10:10PM ET,ARI,19.55
SP,J.A. Happ (11176063),J.A. Happ,11176063,P,10000,DET@NYY 08/31/2018 07:05PM ET,NYY,18.64
SP,Mike Clevinger (11176065),Mike Clevinger,11176065,P,9900,TB@CLE 08/31/2018 07:10PM ET,CLE,19.51
SP,Rick Porcello (11176067),Rick Porcello,11176067,P,9800,BOS@CWS 08/31/2018 08:10PM ET,BOS,17.72
SP,Cole Hamels (11176066),Cole Hamels,11176066,P,9800,CHC@PHI 08/31/2018 07:05PM ET,CHC,16.73
SP,Freddy Peralta (11176068),Freddy Peralta,11176068,P,9700,MIL@WAS 08/31/2018 07:05PM ET,MIL,17.60
SP,Mike Fiers (11175123),Mike Fiers,11175123,P,9600,SEA@OAK 08/31/2018 10:05PM ET,OAK,15.54
SP,Charlie Morton (11176069),Charlie Morton,11176069,P,9500,LAA@HOU 08/31/2018 08:10PM ET,HOU,20.83
SP,Dereck Rodriguez (11176071),Dereck Rodriguez,11176071,P,9500,NYM@SF 08/31/2018 10:15PM ET,SF,16.42
SP,Masahiro Tanaka (11176070),Masahiro Tanaka,11176070,P,9500,DET@NYY 08/31/2018 07:05PM ET,NYY,17.31
SP,Rich Hill (11176072),Rich Hill,11176072,P,9400,ARI@LAD 08/31/2018 10:10PM ET,LAD,15.96
SP,Sean Newcomb (11176074),Sean Newcomb,11176074,P,9200,PIT@ATL 08/31/2018 07:35PM ET,ATL,15.63
SP,Kyle Freeland (11176073),Kyle Freeland,11176073,P,9200,COL@SD 08/31/2018 10:10PM ET,COL,17.42
SP,Stephen Strasburg (11176075),Stephen Strasburg,11176075,P,9100,MIL@WAS 08/31/2018 07:05PM ET,WAS,19.11
SP,Michael Kopech (11175124),Michael Kopech,11175124,P,9100,BOS@CWS 08/31/2018 08:10PM ET,CWS,14.1
SP,Jameson Taillon (11175125),Jameson Taillon,11175125,P,9000,PIT@ATL 08/31/2018 07:35PM ET,PIT,16.77
SP,Dallas Keuchel (11176077),Dallas Keuchel,11176077,P,9000,LAA@HOU 08/31/2018 08:10PM ET,HOU,15.12
SP,Madison Bumgarner (11176076),Madison Bumgarner,11176076,P,9000,NYM@SF 08/31/2018 10:15PM ET,SF,17.68
SP,CC Sabathia (11176078),CC Sabathia,11176078,P,8900,DET@NYY 08/31/2018 07:05PM ET,NYY,15.00
SP,Nathan Eovaldi (11175126),Nathan Eovaldi,11175126,P,8800,BOS@CWS 08/31/2018 08:10PM ET,BOS,13.20
SP,Lance McCullers Jr. (11176079),Lance McCullers Jr.,11176079,P,8800,LAA@HOU 08/31/2018 08:10PM ET,HOU,17.97
SP,Eduardo Rodriguez (11176080),Eduardo Rodriguez,11176080,P,8700,BOS@CWS 08/31/2018 08:10PM ET,BOS,17.91
SP,Jon Gray (11176081),Jon Gray,11176081,P,8700,COL@SD 08/31/2018 10:10PM ET,COL,17.08
SP,Jimmy Nelson (11176084),Jimmy Nelson,11176084,P,8600,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
SP,Shane Bieber (11176086),Shane Bieber,11176086,P,8600,TB@CLE 08/31/2018 07:10PM ET,CLE,16.56
SP,Zack Godley (11176083),Zack Godley,11176083,P,8600,ARI@LAD 08/31/2018 10:10PM ET,ARI,15.76
SP,Yu Darvish (11176082),Yu Darvish,11176082,P,8600,CHC@PHI 08/31/2018 07:05PM ET,CHC,13.92
SP,Kyle Hendricks (11176085),Kyle Hendricks,11176085,P,8600,CHC@PHI 08/31/2018 07:05PM ET,CHC,14.97
SP,Tanner Roark (11175127),Tanner Roark,11175127,P,8500,MIL@WAS 08/31/2018 07:05PM ET,WAS,14.58
SP,Carlos Rodon (11176087),Carlos Rodon,11176087,P,8500,BOS@CWS 08/31/2018 08:10PM ET,CWS,18.53
SP,German Marquez (11176088),German Marquez,11176088,P,8500,COL@SD 08/31/2018 10:10PM ET,COL,17.78
SP,Jose Berrios (11176091),Jose Berrios,11176091,P,8400,MIN@TEX 08/31/2018 08:05PM ET,MIN,18.33
SP,Danny Salazar (11176089),Danny Salazar,11176089,P,8400,TB@CLE 08/31/2018 07:10PM ET,CLE,0
SP,Alex Wood (11176090),Alex Wood,11176090,P,8400,ARI@LAD 08/31/2018 10:10PM ET,LAD,15.28
SP,Tyler Glasnow (11175128),Tyler Glasnow,11175128,P,8300,TB@CLE 08/31/2018 07:10PM ET,TB,6.52
SP,Chris Archer (11176094),Chris Archer,11176094,P,8200,PIT@ATL 08/31/2018 07:35PM ET,PIT,13.82
SP,Julio Teheran (11176095),Julio Teheran,11176095,P,8200,PIT@ATL 08/31/2018 07:35PM ET,ATL,14.95
SP,Tyler Skaggs (11176096),Tyler Skaggs,11176096,P,8200,LAA@HOU 08/31/2018 08:10PM ET,LAA,16.59
SP,Hyun-Jin Ryu (11175129),Hyun-Jin Ryu,11175129,P,8200,ARI@LAD 08/31/2018 10:10PM ET,LAD,17.58
SP,Jordan Montgomery (11176098),Jordan Montgomery,11176098,P,8200,DET@NYY 08/31/2018 07:05PM ET,NYY,11.88
SP,Trevor Cahill (11176093),Trevor Cahill,11176093,P,8200,SEA@OAK 08/31/2018 10:05PM ET,OAK,15.69
SP,Sean Manaea (11176097),Sean Manaea,11176097,P,8200,SEA@OAK 08/31/2018 10:05PM ET,OAK,14.77
SP,Jon Lester (11176092),Jon Lester,11176092,P,8200,CHC@PHI 08/31/2018 07:05PM ET,CHC,13.37
SP,Kevin Gausman (11176101),Kevin Gausman,11176101,P,8100,PIT@ATL 08/31/2018 07:35PM ET,ATL,14.15
SP,Jhoulys Chacin (11175130),Jhoulys Chacin,11175130,P,8100,MIL@WAS 08/31/2018 07:05PM ET,MIL,14.39
SP,Michael Wacha (11176102),Michael Wacha,11176102,P,8100,CIN@STL 08/31/2018 08:15PM ET,STL,16.01
SP,Johnny Cueto (11176099),Johnny Cueto,11176099,P,8100,NYM@SF 08/31/2018 10:15PM ET,SF,14.54
SP,Derek Holland (11176100),Derek Holland,11176100,P,8100,NYM@SF 08/31/2018 10:15PM ET,SF,13.40
SP,Anibal Sanchez (11175131),Anibal Sanchez,11175131,P,8000,PIT@ATL 08/31/2018 07:35PM ET,ATL,16.71
SP,Luis Castillo (11176105),Luis Castillo,11176105,P,8000,CIN@STL 08/31/2018 08:15PM ET,CIN,12.84
SP,Robbie Ray (11176104),Robbie Ray,11176104,P,8000,ARI@LAD 08/31/2018 10:10PM ET,ARI,15.14
SP,Jake Arrieta (11176103),Jake Arrieta,11176103,P,8000,CHC@PHI 08/31/2018 07:05PM ET,PHI,13.70
SP,Carlos Martinez (11176106),Carlos Martinez,11176106,P,7900,CIN@STL 08/31/2018 08:15PM ET,STL,12.97
SP,Nick Pivetta (11175132),Nick Pivetta,11175132,P,7900,CHC@PHI 08/31/2018 07:05PM ET,PHI,14.5
SP,Wade Miley (11176108),Wade Miley,11176108,P,7800,MIL@WAS 08/31/2018 07:05PM ET,MIL,13.03
SP,Miles Mikolas (11176109),Miles Mikolas,11176109,P,7800,CIN@STL 08/31/2018 08:15PM ET,STL,15.25
SP,Andrew Suarez (11175133),Andrew Suarez,11175133,P,7800,NYM@SF 08/31/2018 10:15PM ET,SF,12.85
