Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Luis Severino (10870240),Luis Severino,10870240,P,13100,BOS@NYY 06/30/2018 07:15PM ET,NYY,26.48
SP,Chris Sale (10869819),Chris Sale,10869819,P,13000,BOS@NYY 06/30/2018 07:15PM ET,BOS,26.58
SP,James Paxton (10870241),James Paxton,10870241,P,12500,KC@SEA 06/30/2018 10:10PM ET,SEA,22.83
SP,Patrick Corbin (10870242),Patrick Corbin,10870242,P,11900,SF@ARI 06/30/2018 10:10PM ET,ARI,23.34
SP,Johnny Cueto (10870244),Johnny Cueto,10870244,P,11800,SF@ARI 06/30/2018 10:10PM ET,SF,23
SP,Mike Foltynewicz (10870243),Mike Foltynewicz,10870243,P,11800,ATL@STL 06/30/2018 07:15PM ET,ATL,20.79
SP,Clayton Kershaw (10870245),Clayton Kershaw,10870245,P,11800,COL@LAD 06/30/2018 07:15PM ET,LAD,16.66
SP,Madison Bumgarner (10870246),Madison Bumgarner,10870246,P,11200,SF@ARI 06/30/2018 10:10PM ET,SF,17.79
SP,Kenta Maeda (10869820),Kenta Maeda,10869820,P,11000,COL@LAD 06/30/2018 07:15PM ET,LAD,15.09
SP,Sean Newcomb (10870247),Sean Newcomb,10870247,P,10900,ATL@STL 06/30/2018 07:15PM ET,ATL,18.70
SP,Ross Stripling (10870248),Ross Stripling,10870248,P,10500,COL@LAD 06/30/2018 07:15PM ET,LAD,11.69
SP,Robbie Ray (10870249),Robbie Ray,10870249,P,10000,SF@ARI 06/30/2018 10:10PM ET,ARI,18.79
SP,Cole Hamels (10870250),Cole Hamels,10870250,P,9700,CWS@TEX 06/30/2018 09:05PM ET,TEX,16.91
RP,Domingo German (10870251),Domingo German,10870251,P,9500,BOS@NYY 06/30/2018 07:15PM ET,NYY,11.84
SP,Jack Flaherty (10870252),Jack Flaherty,10870252,P,9400,ATL@STL 06/30/2018 07:15PM ET,STL,17.85
SP,Zack Greinke (10870254),Zack Greinke,10870254,P,9300,SF@ARI 06/30/2018 10:10PM ET,ARI,19.47
SP,Miles Mikolas (10870255),Miles Mikolas,10870255,P,9300,ATL@STL 06/30/2018 07:15PM ET,STL,17.05
SP,Walker Buehler (10870253),Walker Buehler,10870253,P,9300,COL@LAD 06/30/2018 07:15PM ET,LAD,16.76
SP,Zack Godley (10870257),Zack Godley,10870257,P,9200,SF@ARI 06/30/2018 10:10PM ET,ARI,14.71
SP,Rick Porcello (10870256),Rick Porcello,10870256,P,9200,BOS@NYY 06/30/2018 07:15PM ET,BOS,18.17
SP,Mike Soroka (10870259),Mike Soroka,10870259,P,8900,ATL@STL 06/30/2018 07:15PM ET,ATL,13.11
SP,Hyun-Jin Ryu (10870258),Hyun-Jin Ryu,10870258,P,8900,COL@LAD 06/30/2018 07:15PM ET,LAD,17.22
SP,Tyson Ross (10870260),Tyson Ross,10870260,P,8500,PIT@SD 06/30/2018 10:10PM ET,SD,15.13
