Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Justin Verlander (11031590),Justin Verlander,11031590,P,13100,HOU@LAD 08/05/2018 04:10PM ET,HOU,26.93
SP,James Paxton (11031591),James Paxton,11031591,P,12900,TOR@SEA 08/05/2018 04:10PM ET,SEA,22.67
SP,Gerrit Cole (11031345),Gerrit Cole,11031345,P,12600,HOU@LAD 08/05/2018 04:10PM ET,HOU,26.57
SP,Clayton Kershaw (11031592),Clayton Kershaw,11031592,P,11600,HOU@LAD 08/05/2018 04:10PM ET,LAD,18.48
SP,Zack Greinke (11031593),Zack Greinke,11031593,P,11200,SF@ARI 08/05/2018 04:10PM ET,ARI,20.84
SP,Charlie Morton (11031594),Charlie Morton,11031594,P,11100,HOU@LAD 08/05/2018 04:10PM ET,HOU,22.51
SP,Patrick Corbin (11031595),Patrick Corbin,11031595,P,10400,SF@ARI 08/05/2018 04:10PM ET,ARI,22.05
SP,Walker Buehler (11031346),Walker Buehler,11031346,P,9900,HOU@LAD 08/05/2018 04:10PM ET,LAD,16.33
SP,Marco Gonzales (11031596),Marco Gonzales,11031596,P,9700,TOR@SEA 08/05/2018 04:10PM ET,SEA,17.64
SP,Madison Bumgarner (11031598),Madison Bumgarner,11031598,P,9600,SF@ARI 08/05/2018 04:10PM ET,SF,16.64
SP,Rich Hill (11031597),Rich Hill,11031597,P,9600,HOU@LAD 08/05/2018 04:10PM ET,LAD,14.98
SP,Hyun-Jin Ryu (11031599),Hyun-Jin Ryu,11031599,P,8900,HOU@LAD 08/05/2018 04:10PM ET,LAD,17.22
SP,Lance McCullers Jr. (11031600),Lance McCullers Jr.,11031600,P,8800,HOU@LAD 08/05/2018 04:10PM ET,HOU,17.97
RP,Ross Stripling (11031601),Ross Stripling,11031601,P,8500,HOU@LAD 08/05/2018 04:10PM ET,LAD,12.35
SP,Alex Wood (11031602),Alex Wood,11031602,P,8500,HOU@LAD 08/05/2018 04:10PM ET,LAD,15.10
SP,Kenta Maeda (11031603),Kenta Maeda,11031603,P,8300,HOU@LAD 08/05/2018 04:10PM ET,LAD,15.52
SP,Dallas Keuchel (11031604),Dallas Keuchel,11031604,P,8300,HOU@LAD 08/05/2018 04:10PM ET,HOU,15.04
SP,Robbie Ray (11031347),Robbie Ray,11031347,P,8200,SF@ARI 08/05/2018 04:10PM ET,ARI,14.54
SP,Johnny Cueto (11031605),Johnny Cueto,11031605,P,8100,SF@ARI 08/05/2018 04:10PM ET,SF,14.54
SP,Sean Manaea (11031606),Sean Manaea,11031606,P,8000,DET@OAK 08/05/2018 04:05PM ET,OAK,15.97
RP,Dereck Rodriguez (11031607),Dereck Rodriguez,11031607,P,7900,SF@ARI 08/05/2018 04:10PM ET,SF,15.92
SP,Mike Fiers (11031608),Mike Fiers,11031608,P,7800,DET@OAK 08/05/2018 04:05PM ET,DET,13.64
RP,Wade LeBlanc (11031609),Wade LeBlanc,11031609,P,7400,TOR@SEA 08/05/2018 04:10PM ET,SEA,11.97
SP,Trevor Cahill (11031348),Trevor Cahill,11031348,P,7400,DET@OAK 08/05/2018 04:05PM ET,OAK,16.49
SP,Clay Buchholz (11031610),Clay Buchholz,11031610,P,7300,SF@ARI 08/05/2018 04:10PM ET,ARI,17.78
SP,Matthew Boyd (11031611),Matthew Boyd,11031611,P,7300,DET@OAK 08/05/2018 04:05PM ET,DET,14.58
SP,Zack Godley (11031613),Zack Godley,11031613,P,7200,SF@ARI 08/05/2018 04:10PM ET,ARI,15.22
SP,Marcus Stroman (11031612),Marcus Stroman,11031612,P,7200,TOR@SEA 08/05/2018 04:10PM ET,TOR,10.69
RP,Collin McHugh (11031614),Collin McHugh,11031614,P,7000,HOU@LAD 08/05/2018 04:10PM ET,HOU,6.32
SP,Taijuan Walker (11031616),Taijuan Walker,11031616,P,6900,SF@ARI 08/05/2018 04:10PM ET,ARI,8.42
SP,Jaime Garcia (11031615),Jaime Garcia,11031615,P,6900,TOR@SEA 08/05/2018 04:10PM ET,TOR,6.64
SP,Michael Fulmer (11031617),Michael Fulmer,11031617,P,6800,DET@OAK 08/05/2018 04:05PM ET,DET,12.96
SP,Andrew Triggs (11031618),Andrew Triggs,11031618,P,6700,DET@OAK 08/05/2018 04:05PM ET,OAK,12.02
SP,Daniel Mengden (11031619),Daniel Mengden,11031619,P,6500,DET@OAK 08/05/2018 04:05PM ET,OAK,11.76
SP,Derek Holland (11031349),Derek Holland,11031349,P,6400,SF@ARI 08/05/2018 04:10PM ET,SF,12.67
SP,Edwin Jackson (11031620),Edwin Jackson,11031620,P,6400,DET@OAK 08/05/2018 04:05PM ET,OAK,15.89
SP,Jharel Cotton (11031621),Jharel Cotton,11031621,P,6300,DET@OAK 08/05/2018 04:05PM ET,OAK,0
SP,Aaron Sanchez (11031623),Aaron Sanchez,11031623,P,6200,TOR@SEA 08/05/2018 04:10PM ET,TOR,11.31
SP,Jordan Zimmermann (11031622),Jordan Zimmermann,11031622,P,6200,DET@OAK 08/05/2018 04:05PM ET,DET,13.67
SP,Felix Hernandez (11031624),Felix Hernandez,11031624,P,6100,TOR@SEA 08/05/2018 04:10PM ET,SEA,11.00
