Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (11095125),Max Scherzer,11095125,P,12600,MIA@WAS 08/18/2018 07:05PM ET,WAS,26.79
SP,Chris Sale (11095126),Chris Sale,11095126,P,12500,TB@BOS 08/18/2018 07:10PM ET,BOS,29.11
SP,Stephen Strasburg (11095127),Stephen Strasburg,11095127,P,12000,MIA@WAS 08/18/2018 07:05PM ET,WAS,20.2
SP,Patrick Corbin (11095128),Patrick Corbin,11095128,P,11900,ARI@SD 08/18/2018 08:40PM ET,ARI,22.70
SP,Mike Foltynewicz (11094447),Mike Foltynewicz,11094447,P,11100,COL@ATL 08/18/2018 07:10PM ET,ATL,20.29
SP,James Paxton (11095129),James Paxton,11095129,P,11100,LAD@SEA 08/18/2018 10:10PM ET,SEA,21.29
SP,Clayton Kershaw (11095130),Clayton Kershaw,11095130,P,10000,LAD@SEA 08/18/2018 10:10PM ET,LAD,18.61
SP,Jose Berrios (11095131),Jose Berrios,11095131,P,10000,DET@MIN 08/18/2018 07:10PM ET,MIN,18.91
SP,David Price (11094448),David Price,11094448,P,9800,TB@BOS 08/18/2018 07:10PM ET,BOS,17.74
SP,Jack Flaherty (11095132),Jack Flaherty,11095132,P,9800,MIL@STL 08/18/2018 07:15PM ET,STL,17.81
SP,Zack Greinke (11095133),Zack Greinke,11095133,P,9700,ARI@SD 08/18/2018 08:40PM ET,ARI,19.62
SP,Clay Buchholz (11095134),Clay Buchholz,11095134,P,9500,ARI@SD 08/18/2018 08:40PM ET,ARI,18.78
SP,Nathan Eovaldi (11095135),Nathan Eovaldi,11095135,P,9300,TB@BOS 08/18/2018 07:10PM ET,BOS,14.59
SP,Rich Hill (11094449),Rich Hill,11094449,P,9300,LAD@SEA 08/18/2018 10:10PM ET,LAD,15.12
SP,Rick Porcello (11095136),Rick Porcello,11095136,P,9200,TB@BOS 08/18/2018 07:10PM ET,BOS,18.27
RP,Walker Buehler (11095137),Walker Buehler,11095137,P,9200,LAD@SEA 08/18/2018 10:10PM ET,LAD,17.97
SP,Tanner Roark (11095138),Tanner Roark,11095138,P,9100,MIA@WAS 08/18/2018 07:05PM ET,WAS,14.50
SP,Carlos Rodon (11095139),Carlos Rodon,11095139,P,9100,KC@CWS 08/18/2018 07:10PM ET,CWS,18.66
SP,Blake Snell (11095141),Blake Snell,11095141,P,9000,TB@BOS 08/18/2018 07:10PM ET,TB,22.16
