Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Justin Verlander (11149666),Justin Verlander,11149666,P,12900,OAK@HOU 08/27/2018 08:10PM ET,HOU,25.02
SP,Gerrit Cole (11149227),Gerrit Cole,11149227,P,12000,OAK@HOU 08/27/2018 08:10PM ET,HOU,25.70
SP,Jacob deGrom (11149667),Jacob deGrom,11149667,P,11900,NYM@CHC 08/27/2018 08:05PM ET,NYM,26.29
SP,Patrick Corbin (11149228),Patrick Corbin,11149228,P,11500,ARI@SF 08/27/2018 10:15PM ET,ARI,22.64
SP,Max Scherzer (11149668),Max Scherzer,11149668,P,11500,WAS@PHI 08/27/2018 07:05PM ET,WAS,26.84
SP,J.A. Happ (11149669),J.A. Happ,11149669,P,10900,CWS@NYY 08/27/2018 07:05PM ET,NYY,19.39
SP,Zack Wheeler (11149670),Zack Wheeler,11149670,P,10500,NYM@CHC 08/27/2018 08:05PM ET,NYM,17.91
SP,Cole Hamels (11149671),Cole Hamels,11149671,P,10400,NYM@CHC 08/27/2018 08:05PM ET,CHC,16.47
SP,Luis Severino (11149672),Luis Severino,11149672,P,10300,CWS@NYY 08/27/2018 07:05PM ET,NYY,21.74
SP,Noah Syndergaard (11149229),Noah Syndergaard,11149229,P,10100,NYM@CHC 08/27/2018 08:05PM ET,NYM,18.59
SP,Dereck Rodriguez (11149673),Dereck Rodriguez,11149673,P,10100,ARI@SF 08/27/2018 10:15PM ET,SF,17.13
SP,Charlie Morton (11149674),Charlie Morton,11149674,P,10000,OAK@HOU 08/27/2018 08:10PM ET,HOU,21.44
SP,Clay Buchholz (11149675),Clay Buchholz,11149675,P,10000,ARI@SF 08/27/2018 10:15PM ET,ARI,19.75
SP,Masahiro Tanaka (11149230),Masahiro Tanaka,11149230,P,9500,CWS@NYY 08/27/2018 07:05PM ET,NYY,17.44
SP,Nick Pivetta (11149676),Nick Pivetta,11149676,P,9400,WAS@PHI 08/27/2018 07:05PM ET,PHI,14.5
SP,Trevor Cahill (11149677),Trevor Cahill,11149677,P,9200,OAK@HOU 08/27/2018 08:10PM ET,OAK,16.74
SP,Dallas Keuchel (11149678),Dallas Keuchel,11149678,P,9200,OAK@HOU 08/27/2018 08:10PM ET,HOU,15.23
SP,Zack Greinke (11149679),Zack Greinke,11149679,P,9100,ARI@SF 08/27/2018 10:15PM ET,ARI,19.82
SP,Stephen Strasburg (11149231),Stephen Strasburg,11149231,P,9100,WAS@PHI 08/27/2018 07:05PM ET,WAS,19.13
SP,Aaron Nola (11149680),Aaron Nola,11149680,P,9100,WAS@PHI 08/27/2018 07:05PM ET,PHI,22.96
SP,CC Sabathia (11149681),CC Sabathia,11149681,P,9000,CWS@NYY 08/27/2018 07:05PM ET,NYY,14.98
SP,Mike Fiers (11149683),Mike Fiers,11149683,P,8800,OAK@HOU 08/27/2018 08:10PM ET,OAK,15.54
SP,Lance McCullers Jr. (11149684),Lance McCullers Jr.,11149684,P,8800,OAK@HOU 08/27/2018 08:10PM ET,HOU,17.97
SP,Jake Arrieta (11149682),Jake Arrieta,11149682,P,8800,WAS@PHI 08/27/2018 07:05PM ET,PHI,14.22
SP,Jon Gray (11149232),Jon Gray,11149232,P,8700,COL@LAA 08/27/2018 10:07PM ET,COL,17.67
SP,Yu Darvish (11149685),Yu Darvish,11149685,P,8600,NYM@CHC 08/27/2018 08:05PM ET,CHC,13.92
SP,Kyle Hendricks (11149686),Kyle Hendricks,11149686,P,8600,NYM@CHC 08/27/2018 08:05PM ET,CHC,14.97
SP,Zack Godley (11149687),Zack Godley,11149687,P,8500,ARI@SF 08/27/2018 10:15PM ET,ARI,15.32
SP,Carlos Rodon (11149233),Carlos Rodon,11149233,P,8500,CWS@NYY 08/27/2018 07:05PM ET,CWS,18.71
SP,Andrew Heaney (11149688),Andrew Heaney,11149688,P,8400,COL@LAA 08/27/2018 10:07PM ET,LAA,16.26
SP,Jon Lester (11149234),Jon Lester,11149234,P,8200,NYM@CHC 08/27/2018 08:05PM ET,CHC,13.54
SP,Sean Manaea (11149690),Sean Manaea,11149690,P,8200,OAK@HOU 08/27/2018 08:10PM ET,OAK,14.77
SP,Tyler Skaggs (11149689),Tyler Skaggs,11149689,P,8200,COL@LAA 08/27/2018 10:07PM ET,LAA,16.59
SP,Jordan Montgomery (11149691),Jordan Montgomery,11149691,P,8200,CWS@NYY 08/27/2018 07:05PM ET,NYY,11.88
SP,Johnny Cueto (11149692),Johnny Cueto,11149692,P,8100,ARI@SF 08/27/2018 10:15PM ET,SF,14.54
SP,Derek Holland (11149693),Derek Holland,11149693,P,8100,ARI@SF 08/27/2018 10:15PM ET,SF,13.40
SP,Edwin Jackson (11149694),Edwin Jackson,11149694,P,8000,OAK@HOU 08/27/2018 08:10PM ET,OAK,14.80
SP,Robbie Ray (11149696),Robbie Ray,11149696,P,8000,ARI@SF 08/27/2018 10:15PM ET,ARI,14.41
SP,Lance Lynn (11149695),Lance Lynn,11149695,P,8000,CWS@NYY 08/27/2018 07:05PM ET,NYY,12.96
SP,German Marquez (11149697),German Marquez,11149697,P,7800,COL@LAA 08/27/2018 10:07PM ET,COL,17.00
SP,Jonathan Loaisiga (11149698),Jonathan Loaisiga,11149698,P,7800,CWS@NYY 08/27/2018 07:05PM ET,NYY,16.18
SP,Tanner Roark (11149699),Tanner Roark,11149699,P,7700,WAS@PHI 08/27/2018 07:05PM ET,WAS,14.58
SP,Michael Kopech (11149700),Michael Kopech,11149700,P,7600,CWS@NYY 08/27/2018 07:05PM ET,CWS,14.1
SP,Dylan Bundy (11149704),Dylan Bundy,11149704,P,7500,TOR@BAL 08/27/2018 07:05PM ET,BAL,14.10
SP,Madison Bumgarner (11149701),Madison Bumgarner,11149701,P,7500,ARI@SF 08/27/2018 10:15PM ET,SF,17.46
SP,Garrett Richards (11149703),Garrett Richards,11149703,P,7500,COL@LAA 08/27/2018 10:07PM ET,LAA,15.27
SP,Sonny Gray (11149702),Sonny Gray,11149702,P,7500,CWS@NYY 08/27/2018 07:05PM ET,NYY,11.09
SP,Tommy Milone (11149705),Tommy Milone,11149705,P,7400,WAS@PHI 08/27/2018 07:05PM ET,WAS,10.37
RP,Mike Montgomery (11149706),Mike Montgomery,11149706,P,7300,NYM@CHC 08/27/2018 08:05PM ET,CHC,6.04
SP,Jose Quintana (11149707),Jose Quintana,11149707,P,7300,NYM@CHC 08/27/2018 08:05PM ET,CHC,13.45
RP,Felix Pena (11149708),Felix Pena,11149708,P,7300,COL@LAA 08/27/2018 10:07PM ET,LAA,11.22
SP,Zach Eflin (11149235),Zach Eflin,11149235,P,7300,WAS@PHI 08/27/2018 07:05PM ET,PHI,15.06
SP,Enyel De Los Santos (11149709),Enyel De Los Santos,11149709,P,7300,WAS@PHI 08/27/2018 07:05PM ET,PHI,6.8
SP,Domingo German (11149710),Domingo German,11149710,P,7200,CWS@NYY 08/27/2018 07:05PM ET,NYY,11.13
SP,Lucas Giolito (11149711),Lucas Giolito,11149711,P,7200,CWS@NYY 08/27/2018 07:05PM ET,CWS,9.63
SP,Ranger Suarez (11149712),Ranger Suarez,11149712,P,7100,WAS@PHI 08/27/2018 07:05PM ET,PHI,3.12
