Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10893605),Max Scherzer,10893605,P,14200,MIA@WAS 07/05/2018 07:05PM ET,WAS,26.96
SP,Gerrit Cole (10893606),Gerrit Cole,10893606,P,14200,CWS@HOU 07/05/2018 08:10PM ET,HOU,26.59
SP,Justin Verlander (10893102),Justin Verlander,10893102,P,13400,CWS@HOU 07/05/2018 08:10PM ET,HOU,26.4
SP,James Paxton (10893607),James Paxton,10893607,P,12500,LAA@SEA 07/05/2018 10:10PM ET,SEA,23.88
SP,Stephen Strasburg (10893608),Stephen Strasburg,10893608,P,12200,MIA@WAS 07/05/2018 07:05PM ET,WAS,21.41
SP,Charlie Morton (10893609),Charlie Morton,10893609,P,12000,CWS@HOU 07/05/2018 08:10PM ET,HOU,23.76
SP,Johnny Cueto (10893103),Johnny Cueto,10893103,P,11800,STL@SF 07/05/2018 10:15PM ET,SF,23
SP,Mike Foltynewicz (10893610),Mike Foltynewicz,10893610,P,11800,ATL@MIL 07/05/2018 08:10PM ET,ATL,21.42
SP,Jose Berrios (10893611),Jose Berrios,10893611,P,11800,BAL@MIN 07/05/2018 08:10PM ET,MIN,20.12
SP,Lance McCullers Jr. (10893612),Lance McCullers Jr.,10893612,P,11500,CWS@HOU 07/05/2018 08:10PM ET,HOU,19.02
SP,Tyler Skaggs (10893104),Tyler Skaggs,10893104,P,11200,LAA@SEA 07/05/2018 10:10PM ET,LAA,19.25
SP,Madison Bumgarner (10893613),Madison Bumgarner,10893613,P,11200,STL@SF 07/05/2018 10:15PM ET,SF,17.08
SP,Patrick Corbin (10893614),Patrick Corbin,10893614,P,11100,SD@ARI 07/05/2018 09:40PM ET,ARI,23.08
SP,Sean Newcomb (10893615),Sean Newcomb,10893615,P,10900,ATL@MIL 07/05/2018 08:10PM ET,ATL,17.32
SP,Dylan Bundy (10893616),Dylan Bundy,10893616,P,10500,BAL@MIN 07/05/2018 08:10PM ET,BAL,19.19
SP,Robbie Ray (10893617),Robbie Ray,10893617,P,10000,SD@ARI 07/05/2018 09:40PM ET,ARI,17.35
SP,Cole Hamels (10893618),Cole Hamels,10893618,P,9700,TEX@DET 07/05/2018 07:10PM ET,TEX,16.26
SP,Miles Mikolas (10893619),Miles Mikolas,10893619,P,9500,STL@SF 07/05/2018 10:15PM ET,STL,16.82
SP,Jack Flaherty (10893620),Jack Flaherty,10893620,P,9400,STL@SF 07/05/2018 10:15PM ET,STL,17.70
SP,Zack Greinke (10893621),Zack Greinke,10893621,P,9300,SD@ARI 07/05/2018 09:40PM ET,ARI,19.40
SP,Dallas Keuchel (10893622),Dallas Keuchel,10893622,P,9300,CWS@HOU 07/05/2018 08:10PM ET,HOU,14.23
SP,Zack Godley (10893623),Zack Godley,10893623,P,9200,SD@ARI 07/05/2018 09:40PM ET,ARI,13.61
SP,Ervin Santana (10893624),Ervin Santana,10893624,P,9200,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
SP,Mike Soroka (10893625),Mike Soroka,10893625,P,8900,ATL@MIL 07/05/2018 08:10PM ET,ATL,13.11
SP,Jimmy Nelson (10893626),Jimmy Nelson,10893626,P,8700,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
SP,Joey Lucchesi (10893627),Joey Lucchesi,10893627,P,8600,SD@ARI 07/05/2018 09:40PM ET,SD,15.11
SP,Tyson Ross (10893628),Tyson Ross,10893628,P,8500,SD@ARI 07/05/2018 09:40PM ET,SD,13.87
SP,Gio Gonzalez (10893630),Gio Gonzalez,10893630,P,8500,MIA@WAS 07/05/2018 07:05PM ET,WAS,14.51
SP,Fernando Romero (10893629),Fernando Romero,10893629,P,8500,BAL@MIN 07/05/2018 08:10PM ET,MIN,12.05
SP,Junior Guerra (10893631),Junior Guerra,10893631,P,8200,ATL@MIL 07/05/2018 08:10PM ET,MIL,17.03
SP,Jaime Barria (10893632),Jaime Barria,10893632,P,8100,LAA@SEA 07/05/2018 10:10PM ET,LAA,13.93
SP,Felix Hernandez (10893633),Felix Hernandez,10893633,P,8100,LAA@SEA 07/05/2018 10:10PM ET,SEA,12.60
SP,Garrett Richards (10893635),Garrett Richards,10893635,P,8000,LAA@SEA 07/05/2018 10:10PM ET,LAA,16.36
SP,Carlos Martinez (10893634),Carlos Martinez,10893634,P,8000,STL@SF 07/05/2018 10:15PM ET,STL,15.19
RP,Dereck Rodriguez (10893636),Dereck Rodriguez,10893636,P,8000,STL@SF 07/05/2018 10:15PM ET,SF,14.86
SP,Clay Buchholz (10893638),Clay Buchholz,10893638,P,7900,SD@ARI 07/05/2018 09:40PM ET,ARI,16.03
SP,Trevor Richards (10893637),Trevor Richards,10893637,P,7900,MIA@WAS 07/05/2018 07:05PM ET,MIA,10.13
SP,Luke Weaver (10893105),Luke Weaver,10893105,P,7900,STL@SF 07/05/2018 10:15PM ET,STL,9.98
SP,Freddy Peralta (10893639),Freddy Peralta,10893639,P,7900,ATL@MIL 07/05/2018 08:10PM ET,MIL,25.17
SP,Alec Hansen (10893640),Alec Hansen,10893640,P,7800,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
SP,Wade LeBlanc (10893642),Wade LeBlanc,10893642,P,7800,LAA@SEA 07/05/2018 10:10PM ET,SEA,11.92
SP,Michael Wacha (10893641),Michael Wacha,10893641,P,7800,STL@SF 07/05/2018 10:15PM ET,STL,16.01
SP,Matthew Boyd (10893106),Matthew Boyd,10893106,P,7800,TEX@DET 07/05/2018 07:10PM ET,DET,13.56
SP,Anibal Sanchez (10893643),Anibal Sanchez,10893643,P,7800,ATL@MIL 07/05/2018 08:10PM ET,ATL,15.66
SP,Clayton Richard (10893644),Clayton Richard,10893644,P,7700,SD@ARI 07/05/2018 09:40PM ET,SD,13.28
SP,Jeremy Hellickson (10893107),Jeremy Hellickson,10893107,P,7700,MIA@WAS 07/05/2018 07:05PM ET,WAS,13.34
SP,Michael Kopech (10893646),Michael Kopech,10893646,P,7600,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
SP,Andrew Heaney (10893645),Andrew Heaney,10893645,P,7600,LAA@SEA 07/05/2018 10:10PM ET,LAA,16.62
RP,Max Fried (10893108),Max Fried,10893108,P,7500,ATL@MIL 07/05/2018 08:10PM ET,ATL,11.22
SP,Kevin Gausman (10893647),Kevin Gausman,10893647,P,7500,BAL@MIN 07/05/2018 08:10PM ET,BAL,14.76
SP,Kyle Gibson (10893648),Kyle Gibson,10893648,P,7500,BAL@MIN 07/05/2018 08:10PM ET,MIN,15.72
SP,Dinelson Lamet (10893649),Dinelson Lamet,10893649,P,7400,SD@ARI 07/05/2018 09:40PM ET,SD,0
SP,Carlos Rodon (10893109),Carlos Rodon,10893109,P,7400,CWS@HOU 07/05/2018 08:10PM ET,CWS,12.39
SP,Derek Holland (10893651),Derek Holland,10893651,P,7400,STL@SF 07/05/2018 10:15PM ET,SF,13.28
SP,Michael Fulmer (10893650),Michael Fulmer,10893650,P,7400,TEX@DET 07/05/2018 07:10PM ET,DET,13.76
SP,Marco Gonzales (10893110),Marco Gonzales,10893110,P,7300,LAA@SEA 07/05/2018 10:10PM ET,SEA,16.08
RP,Parker Bridwell (10893655),Parker Bridwell,10893655,P,7300,LAA@SEA 07/05/2018 10:10PM ET,LAA,-12.45
SP,Chris Stratton (10893653),Chris Stratton,10893653,P,7300,STL@SF 07/05/2018 10:15PM ET,SF,11.38
SP,Brent Suter (10893652),Brent Suter,10893652,P,7300,ATL@MIL 07/05/2018 08:10PM ET,MIL,12.37
SP,Lance Lynn (10893654),Lance Lynn,10893654,P,7300,BAL@MIN 07/05/2018 08:10PM ET,MIN,11.46
SP,Tanner Roark (10893656),Tanner Roark,10893656,P,7200,MIA@WAS 07/05/2018 07:05PM ET,WAS,12.85
SP,Chase Anderson (10893657),Chase Anderson,10893657,P,7200,ATL@MIL 07/05/2018 08:10PM ET,MIL,13.71
SP,Brandon McCarthy (10893658),Brandon McCarthy,10893658,P,7200,ATL@MIL 07/05/2018 08:10PM ET,ATL,11.73
SP,Jhoulys Chacin (10893111),Jhoulys Chacin,10893111,P,7100,ATL@MIL 07/05/2018 08:10PM ET,MIL,12.99
SP,Pablo Lopez (10893112),Pablo Lopez,10893112,P,7000,MIA@WAS 07/05/2018 07:05PM ET,MIA,9.65
SP,Collin McHugh (10893659),Collin McHugh,10893659,P,7000,CWS@HOU 07/05/2018 08:10PM ET,HOU,6.73
SP,Julio Teheran (10893660),Julio Teheran,10893660,P,7000,ATL@MIL 07/05/2018 08:10PM ET,ATL,14.3
SP,Caleb Smith (10893661),Caleb Smith,10893661,P,6900,MIA@WAS 07/05/2018 07:05PM ET,MIA,14.91
SP,Jose Urena (10893662),Jose Urena,10893662,P,6900,MIA@WAS 07/05/2018 07:05PM ET,MIA,12.54
SP,Adam Wainwright (10893663),Adam Wainwright,10893663,P,6900,STL@SF 07/05/2018 10:15PM ET,STL,9.38
SP,Shelby Miller (10893113),Shelby Miller,10893113,P,6700,SD@ARI 07/05/2018 09:40PM ET,ARI,4.35
SP,Taijuan Walker (10893665),Taijuan Walker,10893665,P,6700,SD@ARI 07/05/2018 09:40PM ET,ARI,8.42
RP,Nick Tropeano (10893666),Nick Tropeano,10893666,P,6700,LAA@SEA 07/05/2018 10:10PM ET,LAA,11.91
SP,Alex Reyes (10893664),Alex Reyes,10893664,P,6700,STL@SF 07/05/2018 10:15PM ET,STL,9.4
SP,Matt Shoemaker (10893667),Matt Shoemaker,10893667,P,6600,LAA@SEA 07/05/2018 10:10PM ET,LAA,13.95
SP,Felix Pena (10893670),Felix Pena,10893670,P,6600,LAA@SEA 07/05/2018 10:10PM ET,LAA,10.13
RP,Blaine Hardy (10893669),Blaine Hardy,10893669,P,6600,TEX@DET 07/05/2018 07:10PM ET,DET,7.86
SP,Luiz Gohara (10893668),Luiz Gohara,10893668,P,6600,ATL@MIL 07/05/2018 08:10PM ET,ATL,3.92
SP,Cal Quantrill (10893672),Cal Quantrill,10893672,P,6500,SD@ARI 07/05/2018 09:40PM ET,SD,0
SP,Jordan Lyles (10893673),Jordan Lyles,10893673,P,6500,SD@ARI 07/05/2018 09:40PM ET,SD,6.93
SP,Alex Meyer (10893671),Alex Meyer,10893671,P,6500,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
SP,Dan Straily (10893674),Dan Straily,10893674,P,6400,MIA@WAS 07/05/2018 07:05PM ET,MIA,9.71
SP,Reynaldo Lopez (10893675),Reynaldo Lopez,10893675,P,6300,CWS@HOU 07/05/2018 08:10PM ET,CWS,13.18
SP,Michael Pineda (10893676),Michael Pineda,10893676,P,6300,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
SP,Jake Odorizzi (10893677),Jake Odorizzi,10893677,P,6300,BAL@MIN 07/05/2018 08:10PM ET,MIN,12.44
SP,Andrew Suarez (10893678),Andrew Suarez,10893678,P,6200,STL@SF 07/05/2018 10:15PM ET,SF,14.66
SP,Mike Fiers (10893679),Mike Fiers,10893679,P,6200,TEX@DET 07/05/2018 07:10PM ET,DET,13.48
SP,Jordan Zimmermann (10893680),Jordan Zimmermann,10893680,P,6200,TEX@DET 07/05/2018 07:10PM ET,DET,13.58
SP,Francisco Liriano (10893681),Francisco Liriano,10893681,P,6100,TEX@DET 07/05/2018 07:10PM ET,DET,12.75
OF,Mike Trout (10893118),Mike Trout,10893118,OF,6000,LAA@SEA 07/05/2018 10:10PM ET,LAA,11
SP,John Gant (10893684),John Gant,10893684,P,6000,STL@SF 07/05/2018 10:15PM ET,STL,10.22
SP,Mike Minor (10893683),Mike Minor,10893683,P,6000,TEX@DET 07/05/2018 07:10PM ET,TEX,13.37
SP,Brandon Woodruff (10893685),Brandon Woodruff,10893685,P,6000,ATL@MIL 07/05/2018 08:10PM ET,MIL,6.88
RP,Adalberto Mejia (10893682),Adalberto Mejia,10893682,P,6000,BAL@MIN 07/05/2018 08:10PM ET,MIN,-2.4
RP,Jefry Rodriguez (10893689),Jefry Rodriguez,10893689,P,5900,MIA@WAS 07/05/2018 07:05PM ET,WAS,7.65
SP,Rogelio Armenteros (10893686),Rogelio Armenteros,10893686,P,5900,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
SP,Hisashi Iwakuma (10893687),Hisashi Iwakuma,10893687,P,5900,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
SP,Deck McGuire (10893688),Deck McGuire,10893688,P,5900,LAA@SEA 07/05/2018 10:10PM ET,LAA,2.56
RP,Sandy Alcantara (10893691),Sandy Alcantara,10893691,P,5800,MIA@WAS 07/05/2018 07:05PM ET,MIA,12.45
RP,Brad Peacock (10893690),Brad Peacock,10893690,P,5800,CWS@HOU 07/05/2018 08:10PM ET,HOU,4.43
SP,Scott Kazmir (10893692),Scott Kazmir,10893692,P,5700,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
SP,Matt Koch (10893695),Matt Koch,10893695,P,5600,SD@ARI 07/05/2018 09:40PM ET,ARI,10.16
SP,Ariel Miranda (10893694),Ariel Miranda,10893694,P,5600,LAA@SEA 07/05/2018 10:10PM ET,SEA,13.25
SP,Lucas Sims (10893693),Lucas Sims,10893693,P,5600,ATL@MIL 07/05/2018 08:10PM ET,ATL,2.11
SP,Aaron Slegers (10893114),Aaron Slegers,10893114,P,5600,BAL@MIN 07/05/2018 08:10PM ET,MIN,9.8
3B,Alex Bregman (10893120),Alex Bregman,10893120,3B,5500,CWS@HOU 07/05/2018 08:10PM ET,HOU,9.52
SP,James Shields (10893696),James Shields,10893696,P,5500,CWS@HOU 07/05/2018 08:10PM ET,CWS,12.07
SP,Yovani Gallardo (10893115),Yovani Gallardo,10893115,P,5500,TEX@DET 07/05/2018 07:10PM ET,TEX,4.1
2B,Ozzie Albies (10893119),Ozzie Albies,10893119,2B,5500,ATL@MIL 07/05/2018 08:10PM ET,ATL,9.67
SP,Zach Davies (10893697),Zach Davies,10893697,P,5500,ATL@MIL 07/05/2018 08:10PM ET,MIL,9.64
OF,Bryce Harper (10893121),Bryce Harper,10893121,OF,5400,MIA@WAS 07/05/2018 07:05PM ET,WAS,8.74
SP,Ryan Carpenter (10893699),Ryan Carpenter,10893699,P,5400,TEX@DET 07/05/2018 07:10PM ET,DET,2.82
SP,Wade Miley (10893698),Wade Miley,10893698,P,5400,ATL@MIL 07/05/2018 08:10PM ET,MIL,9.72
SP,Eric Lauer (10893116),Eric Lauer,10893116,P,5300,SD@ARI 07/05/2018 09:40PM ET,SD,9.55
RP,Merandy Gonzalez (10893704),Merandy Gonzalez,10893704,P,5300,MIA@WAS 07/05/2018 07:05PM ET,MIA,5.49
RP,Jarlin Garcia (10893705),Jarlin Garcia,10893705,P,5300,MIA@WAS 07/05/2018 07:05PM ET,MIA,7.96
SP,Erick Fedde (10893706),Erick Fedde,10893706,P,5300,MIA@WAS 07/05/2018 07:05PM ET,WAS,6.9
SP,Mike Leake (10893701),Mike Leake,10893701,P,5300,LAA@SEA 07/05/2018 10:10PM ET,SEA,13.08
RP,Austin Gomber (10893700),Austin Gomber,10893700,P,5300,STL@SF 07/05/2018 10:15PM ET,STL,1.84
1B,Freddie Freeman (10893123),Freddie Freeman,10893123,1B,5300,ATL@MIL 07/05/2018 08:10PM ET,ATL,9.64
SP,Corbin Burnes (10893702),Corbin Burnes,10893702,P,5300,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
SS,Manny Machado (10893122),Manny Machado,10893122,SS,5300,BAL@MIN 07/05/2018 08:10PM ET,BAL,9.51
SP,Stephen Gonsalves (10893703),Stephen Gonsalves,10893703,P,5300,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
1B,Paul Goldschmidt (10893124),Paul Goldschmidt,10893124,1B,5200,SD@ARI 07/05/2018 09:40PM ET,ARI,9.22
2B,Jose Altuve (10893126),Jose Altuve,10893126,2B,5200,CWS@HOU 07/05/2018 08:10PM ET,HOU,8.82
RP,David Paulino (10893707),David Paulino,10893707,P,5200,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
RP,Yohander Mendez (10893710),Yohander Mendez,10893710,P,5200,TEX@DET 07/05/2018 07:10PM ET,TEX,-3.88
OF,Lorenzo Cain (10893125),Lorenzo Cain,10893125,OF,5200,ATL@MIL 07/05/2018 08:10PM ET,MIL,8.85
SP,Matt Wisler (10893708),Matt Wisler,10893708,P,5200,ATL@MIL 07/05/2018 08:10PM ET,ATL,7.57
SP,Yefry Ramirez (10893709),Yefry Ramirez,10893709,P,5200,BAL@MIN 07/05/2018 08:10PM ET,BAL,14.15
OF,Nelson Cruz (10893128),Nelson Cruz,10893128,OF,5100,LAA@SEA 07/05/2018 10:10PM ET,SEA,9.07
RP,Rob Whalen (10893712),Rob Whalen,10893712,P,5100,LAA@SEA 07/05/2018 10:10PM ET,SEA,7.8
SP,Andrew Albers (10893713),Andrew Albers,10893713,P,5100,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
SP,Chase De Jong (10893718),Chase De Jong,10893718,P,5100,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
SP,Ty Blach (10893719),Ty Blach,10893719,P,5100,STL@SF 07/05/2018 10:15PM ET,SF,5.31
SP,Bartolo Colon (10893711),Bartolo Colon,10893711,P,5100,TEX@DET 07/05/2018 07:10PM ET,TEX,10.21
SP,Tim Lincecum (10893715),Tim Lincecum,10893715,P,5100,TEX@DET 07/05/2018 07:10PM ET,TEX,0
1B,Jesus Aguilar (10893127),Jesus Aguilar,10893127,1B,5100,ATL@MIL 07/05/2018 08:10PM ET,MIL,8.17
SP,Aaron Blair (10893714),Aaron Blair,10893714,P,5100,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
RP,Grant Dayton (10893716),Grant Dayton,10893716,P,5100,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
OF,Eddie Rosario (10893129),Eddie Rosario,10893129,OF,5100,BAL@MIN 07/05/2018 08:10PM ET,MIN,9.45
RP,Hunter Harvey (10893717),Hunter Harvey,10893717,P,5100,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
SP,Joe Ross (10893720),Joe Ross,10893720,P,5000,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
SP,Dillon Peters (10893724),Dillon Peters,10893724,P,5000,MIA@WAS 07/05/2018 07:05PM ET,MIA,5.99
SP,Dylan Covey (10893726),Dylan Covey,10893726,P,5000,CWS@HOU 07/05/2018 08:10PM ET,CWS,9.00
SP,Carson Fulmer (10893727),Carson Fulmer,10893727,P,5000,CWS@HOU 07/05/2018 08:10PM ET,CWS,4.57
RP,JC Ramirez (10893722),JC Ramirez,10893722,P,5000,LAA@SEA 07/05/2018 10:10PM ET,LAA,0.3
SP,Jeff Samardzija (10893725),Jeff Samardzija,10893725,P,5000,STL@SF 07/05/2018 10:15PM ET,SF,5.96
OF,Nicholas Castellanos (10893132),Nicholas Castellanos,10893132,OF,5000,TEX@DET 07/05/2018 07:10PM ET,DET,8.73
SP,Daniel Norris (10893723),Daniel Norris,10893723,P,5000,TEX@DET 07/05/2018 07:10PM ET,DET,6.98
1B/OF,Eric Thames (10893130),Eric Thames,10893130,1B/OF,5000,ATL@MIL 07/05/2018 08:10PM ET,MIL,8.43
RP,Aaron Wilkerson (10893721),Aaron Wilkerson,10893721,P,5000,ATL@MIL 07/05/2018 08:10PM ET,MIL,-0.85
SP,David Hess (10893117),David Hess,10893117,P,5000,BAL@MIN 07/05/2018 08:10PM ET,BAL,6.40
OF,A.J. Pollock (10893133),A.J. Pollock,10893133,OF,4900,SD@ARI 07/05/2018 09:40PM ET,ARI,10.16
SP,Phil Hughes (10893729),Phil Hughes,10893729,P,4900,SD@ARI 07/05/2018 09:40PM ET,SD,2.35
SP,Ryan Helsley (10893728),Ryan Helsley,10893728,P,4900,STL@SF 07/05/2018 10:15PM ET,STL,0
OF,Ronald Acuna Jr. (10893134),Ronald Acuna Jr.,10893134,OF,4900,ATL@MIL 07/05/2018 08:10PM ET,ATL,8.54
OF,Christian Yelich (10893135),Christian Yelich,10893135,OF,4900,ATL@MIL 07/05/2018 08:10PM ET,MIL,8.94
OF,David Peralta (10893138),David Peralta,10893138,OF,4800,SD@ARI 07/05/2018 09:40PM ET,ARI,8.3
SP,Rubby De La Rosa (10893731),Rubby De La Rosa,10893731,P,4800,SD@ARI 07/05/2018 09:40PM ET,ARI,0
RP,Matt Strahm (10893732),Matt Strahm,10893732,P,4800,SD@ARI 07/05/2018 09:40PM ET,SD,5.70
3B,Anthony Rendon (10893137),Anthony Rendon,10893137,3B,4800,MIA@WAS 07/05/2018 07:05PM ET,WAS,8.45
SS,Carlos Correa (10893139),Carlos Correa,10893139,SS,4800,CWS@HOU 07/05/2018 08:10PM ET,HOU,8.52
OF,George Springer (10893140),George Springer,10893140,OF,4800,CWS@HOU 07/05/2018 08:10PM ET,HOU,8.31
SP,Lucas Giolito (10893733),Lucas Giolito,10893733,P,4800,CWS@HOU 07/05/2018 08:10PM ET,CWS,5.81
SP,John Lamb (10893730),John Lamb,10893730,P,4800,LAA@SEA 07/05/2018 10:10PM ET,LAA,5.7
OF,Nick Markakis (10893136),Nick Markakis,10893136,OF,4800,ATL@MIL 07/05/2018 08:10PM ET,ATL,8.86
C,J.T. Realmuto (10893141),J.T. Realmuto,10893141,C,4700,MIA@WAS 07/05/2018 07:05PM ET,MIA,9.08
SP,Forrest Whitley (10893734),Forrest Whitley,10893734,P,4700,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
SS,Jean Segura (10893142),Jean Segura,10893142,SS,4700,LAA@SEA 07/05/2018 10:10PM ET,SEA,9.32
OF,Justin Upton (10893145),Justin Upton,10893145,OF,4700,LAA@SEA 07/05/2018 10:10PM ET,LAA,7.95
