Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11165326),Chris Sale,11165326,P,14300,BOS@CWS 08/30/2018 08:10PM ET,BOS,29.11
SP,Justin Verlander (11164861),Justin Verlander,11164861,P,12000,LAA@HOU 08/30/2018 08:10PM ET,HOU,25.02
SP,Gerrit Cole (11165327),Gerrit Cole,11165327,P,12000,LAA@HOU 08/30/2018 08:10PM ET,HOU,25.56
SP,Clayton Kershaw (11165328),Clayton Kershaw,11165328,P,11800,ARI@LAD 08/30/2018 10:10PM ET,LAD,19.53
SP,Patrick Corbin (11165329),Patrick Corbin,11165329,P,11500,ARI@LAD 08/30/2018 10:10PM ET,ARI,22.80
SP,James Paxton (11165330),James Paxton,11165330,P,11100,SEA@OAK 08/30/2018 10:05PM ET,SEA,21.29
SP,Jack Flaherty (11165331),Jack Flaherty,11165331,P,10400,PIT@STL 08/30/2018 07:15PM ET,STL,18.62
SP,Mike Foltynewicz (11164862),Mike Foltynewicz,11164862,P,10400,CHC@ATL 08/30/2018 07:35PM ET,ATL,20.92
SP,Luis Severino (11165332),Luis Severino,11165332,P,10300,DET@NYY 08/30/2018 07:05PM ET,NYY,21.74
SP,David Price (11165333),David Price,11165333,P,10200,BOS@CWS 08/30/2018 08:10PM ET,BOS,18.14
SP,Walker Buehler (11165334),Walker Buehler,11165334,P,10200,ARI@LAD 08/30/2018 10:10PM ET,LAD,18.20
SP,Clay Buchholz (11165335),Clay Buchholz,11165335,P,10000,ARI@LAD 08/30/2018 10:10PM ET,ARI,19.55
SP,J.A. Happ (11164863),J.A. Happ,11164863,P,10000,DET@NYY 08/30/2018 07:05PM ET,NYY,19.39
SP,Rick Porcello (11164864),Rick Porcello,11164864,P,9800,BOS@CWS 08/30/2018 08:10PM ET,BOS,17.98
SP,Cole Hamels (11165336),Cole Hamels,11165336,P,9800,CHC@ATL 08/30/2018 07:35PM ET,CHC,16.73
SP,Charlie Morton (11165337),Charlie Morton,11165337,P,9500,LAA@HOU 08/30/2018 08:10PM ET,HOU,20.83
SP,Masahiro Tanaka (11165338),Masahiro Tanaka,11165338,P,9500,DET@NYY 08/30/2018 07:05PM ET,NYY,17.31
SP,Rich Hill (11164865),Rich Hill,11164865,P,9400,ARI@LAD 08/30/2018 10:10PM ET,LAD,16.04
SP,Kyle Freeland (11165339),Kyle Freeland,11165339,P,9200,COL@SD 08/30/2018 10:10PM ET,COL,17.42
SP,Hyun-Jin Ryu (11165341),Hyun-Jin Ryu,11165341,P,9200,ARI@LAD 08/30/2018 10:10PM ET,LAD,17.58
SP,Sean Newcomb (11165340),Sean Newcomb,11165340,P,9200,CHC@ATL 08/30/2018 07:35PM ET,ATL,15.63
SP,Zack Greinke (11165342),Zack Greinke,11165342,P,9100,ARI@LAD 08/30/2018 10:10PM ET,ARI,19.82
SP,Dallas Keuchel (11165343),Dallas Keuchel,11165343,P,9000,LAA@HOU 08/30/2018 08:10PM ET,HOU,15.12
SP,CC Sabathia (11165344),CC Sabathia,11165344,P,8900,DET@NYY 08/30/2018 07:05PM ET,NYY,15.00
SP,Lance McCullers Jr. (11165346),Lance McCullers Jr.,11165346,P,8800,LAA@HOU 08/30/2018 08:10PM ET,HOU,17.97
SP,Mike Fiers (11165345),Mike Fiers,11165345,P,8800,SEA@OAK 08/30/2018 10:05PM ET,OAK,15.54
SP,Eduardo Rodriguez (11165347),Eduardo Rodriguez,11165347,P,8700,BOS@CWS 08/30/2018 08:10PM ET,BOS,17.91
SP,Jon Gray (11165348),Jon Gray,11165348,P,8700,COL@SD 08/30/2018 10:10PM ET,COL,17.08
SP,Zack Godley (11165350),Zack Godley,11165350,P,8600,ARI@LAD 08/30/2018 10:10PM ET,ARI,15.76
SP,Yu Darvish (11165349),Yu Darvish,11165349,P,8600,CHC@ATL 08/30/2018 07:35PM ET,CHC,13.92
SP,Kyle Hendricks (11165351),Kyle Hendricks,11165351,P,8600,CHC@ATL 08/30/2018 07:35PM ET,CHC,14.97
SP,Carlos Rodon (11165352),Carlos Rodon,11165352,P,8500,BOS@CWS 08/30/2018 08:10PM ET,CWS,18.53
SP,German Marquez (11164866),German Marquez,11164866,P,8500,COL@SD 08/30/2018 10:10PM ET,COL,17.00
SP,Alex Wood (11165353),Alex Wood,11165353,P,8400,ARI@LAD 08/30/2018 10:10PM ET,LAD,15.28
SP,Jameson Taillon (11165354),Jameson Taillon,11165354,P,8300,PIT@STL 08/30/2018 07:15PM ET,PIT,16.77
SP,Tyler Skaggs (11165360),Tyler Skaggs,11165360,P,8200,LAA@HOU 08/30/2018 08:10PM ET,LAA,16.59
