Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (10930570),Chris Sale,10930570,P,14000,TOR@BOS 07/12/2018 07:10PM ET,BOS,28.36
SP,Trevor Bauer (10930571),Trevor Bauer,10930571,P,13600,NYY@CLE 07/12/2018 07:10PM ET,CLE,26.6
SP,Max Scherzer (10930138),Max Scherzer,10930138,P,13300,WAS@NYM 07/12/2018 07:10PM ET,WAS,26.27
SP,Jacob deGrom (10930572),Jacob deGrom,10930572,P,13000,WAS@NYM 07/12/2018 07:10PM ET,NYM,24.97
SP,Clayton Kershaw (10930573),Clayton Kershaw,10930573,P,12900,LAD@SD 07/12/2018 10:10PM ET,LAD,17.24
SP,James Paxton (10930574),James Paxton,10930574,P,12500,SEA@LAA 07/12/2018 10:07PM ET,SEA,23.72
SP,Stephen Strasburg (10930575),Stephen Strasburg,10930575,P,12200,WAS@NYM 07/12/2018 07:10PM ET,WAS,21.41
SP,Jose Berrios (10930576),Jose Berrios,10930576,P,11800,TB@MIN 07/12/2018 08:10PM ET,MIN,20.62
SP,Blake Snell (10930139),Blake Snell,10930139,P,11700,TB@MIN 07/12/2018 08:10PM ET,TB,23.53
SP,Luis Severino (10930140),Luis Severino,10930140,P,10800,NYY@CLE 07/12/2018 07:10PM ET,NYY,25.96
SP,Mike Clevinger (10930577),Mike Clevinger,10930577,P,10800,NYY@CLE 07/12/2018 07:10PM ET,CLE,18.94
SP,Carlos Carrasco (10930578),Carlos Carrasco,10930578,P,10800,NYY@CLE 07/12/2018 07:10PM ET,CLE,19.10
SP,Noah Syndergaard (10930579),Noah Syndergaard,10930579,P,10500,WAS@NYM 07/12/2018 07:10PM ET,NYM,20.14
SP,Rick Porcello (10930580),Rick Porcello,10930580,P,10200,TOR@BOS 07/12/2018 07:10PM ET,BOS,18.56
SP,Corey Kluber (10930141),Corey Kluber,10930141,P,10200,NYY@CLE 07/12/2018 07:10PM ET,CLE,23.34
SP,Freddy Peralta (10930581),Freddy Peralta,10930581,P,10200,MIL@PIT 07/12/2018 07:05PM ET,MIL,22.26
SP,Kenta Maeda (10930582),Kenta Maeda,10930582,P,10100,LAD@SD 07/12/2018 10:10PM ET,LAD,17.08
SP,Shane Bieber (10930583),Shane Bieber,10930583,P,9700,NYY@CLE 07/12/2018 07:10PM ET,CLE,18.32
SP,Gio Gonzalez (10930585),Gio Gonzalez,10930585,P,9500,WAS@NYM 07/12/2018 07:10PM ET,WAS,14.10
SP,Chris Archer (10930584),Chris Archer,10930584,P,9500,TB@MIN 07/12/2018 08:10PM ET,TB,14.53
SP,Ervin Santana (10930586),Ervin Santana,10930586,P,9200,TB@MIN 07/12/2018 08:10PM ET,MIN,0
SP,Masahiro Tanaka (10930587),Masahiro Tanaka,10930587,P,9100,NYY@CLE 07/12/2018 07:10PM ET,NYY,15.90
RP,Ross Stripling (10930142),Ross Stripling,10930142,P,9100,LAD@SD 07/12/2018 10:10PM ET,LAD,12.33
RP,Seth Lugo (10930588),Seth Lugo,10930588,P,9100,WAS@NYM 07/12/2018 07:10PM ET,NYM,7.36
SP,Junior Guerra (10930589),Junior Guerra,10930589,P,9000,MIL@PIT 07/12/2018 07:05PM ET,MIL,17.06
SP,Danny Salazar (10930590),Danny Salazar,10930590,P,8800,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
