Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (11109171),Chris Sale,11109171,P,14300,CLE@BOS 08/21/2018 07:10PM ET,BOS,29.11
SP,Gerrit Cole (11109172),Gerrit Cole,11109172,P,13300,HOU@SEA 08/21/2018 10:10PM ET,HOU,25.70
SP,Jacob deGrom (11109173),Jacob deGrom,11109173,P,13000,SF@NYM 08/21/2018 07:10PM ET,NYM,26.28
SP,Max Scherzer (11109174),Max Scherzer,11109174,P,12600,PHI@WAS 08/21/2018 07:05PM ET,WAS,26.79
SP,Trevor Bauer (11109175),Trevor Bauer,11109175,P,12500,CLE@BOS 08/21/2018 07:10PM ET,CLE,26.14
SP,Stephen Strasburg (11109177),Stephen Strasburg,11109177,P,12000,PHI@WAS 08/21/2018 07:05PM ET,WAS,20.2
SP,Aaron Nola (11109178),Aaron Nola,11109178,P,12000,PHI@WAS 08/21/2018 07:05PM ET,PHI,22.42
SP,Justin Verlander (11109176),Justin Verlander,11109176,P,12000,HOU@SEA 08/21/2018 10:10PM ET,HOU,25.25
SP,Patrick Corbin (11108250),Patrick Corbin,11108250,P,11900,LAA@ARI 08/21/2018 09:40PM ET,ARI,22.70
SP,Blake Snell (11108251),Blake Snell,11108251,P,11500,KC@TB 08/21/2018 07:10PM ET,TB,22.16
SP,Carlos Carrasco (11109179),Carlos Carrasco,11109179,P,11200,CLE@BOS 08/21/2018 07:10PM ET,CLE,21.07
SP,James Paxton (11109180),James Paxton,11109180,P,11100,HOU@SEA 08/21/2018 10:10PM ET,SEA,21.29
SP,Mike Foltynewicz (11109181),Mike Foltynewicz,11109181,P,11100,ATL@PIT 08/21/2018 07:05PM ET,ATL,20.75
SP,Corey Kluber (11109182),Corey Kluber,11109182,P,11000,CLE@BOS 08/21/2018 07:10PM ET,CLE,22.68
SP,Jose Berrios (11108252),Jose Berrios,11108252,P,10900,MIN@CWS 08/21/2018 08:10PM ET,MIN,18.91
SP,Noah Syndergaard (11109184),Noah Syndergaard,11109184,P,10700,SF@NYM 08/21/2018 07:10PM ET,NYM,18.39
SP,J.A. Happ (11109183),J.A. Happ,11109183,P,10700,NYY@MIA 08/21/2018 07:10PM ET,NYY,19.04
SP,Luis Severino (11109185),Luis Severino,11109185,P,10300,NYY@MIA 08/21/2018 07:10PM ET,NYY,21.61
SP,Mike Clevinger (11109186),Mike Clevinger,11109186,P,10200,CLE@BOS 08/21/2018 07:10PM ET,CLE,18.92
SP,Masahiro Tanaka (11108253),Masahiro Tanaka,11108253,P,10200,NYY@MIA 08/21/2018 07:10PM ET,NYY,17.48
SP,Rick Porcello (11109188),Rick Porcello,11109188,P,10100,CLE@BOS 08/21/2018 07:10PM ET,BOS,18.09
SP,Charlie Morton (11109187),Charlie Morton,11109187,P,10100,HOU@SEA 08/21/2018 10:10PM ET,HOU,21.86
SP,Clayton Kershaw (11109189),Clayton Kershaw,11109189,P,10000,STL@LAD 08/21/2018 10:10PM ET,LAD,19.12
SP,David Price (11109190),David Price,11109190,P,9800,CLE@BOS 08/21/2018 07:10PM ET,BOS,18.12
SP,Jack Flaherty (11109191),Jack Flaherty,11109191,P,9800,STL@LAD 08/21/2018 10:10PM ET,STL,17.81
SP,Clay Buchholz (11109192),Clay Buchholz,11109192,P,9500,LAA@ARI 08/21/2018 09:40PM ET,ARI,18.78
SP,German Marquez (11109195),German Marquez,11109195,P,9300,SD@COL 08/21/2018 08:40PM ET,COL,16.42
SP,Rich Hill (11109193),Rich Hill,11109193,P,9300,STL@LAD 08/21/2018 10:10PM ET,LAD,15.17
SP,Zack Wheeler (11109194),Zack Wheeler,11109194,P,9300,SF@NYM 08/21/2018 07:10PM ET,NYM,17.75
SP,Hyun-Jin Ryu (11108254),Hyun-Jin Ryu,11108254,P,9200,STL@LAD 08/21/2018 10:10PM ET,LAD,18.03
RP,Walker Buehler (11109196),Walker Buehler,11109196,P,9200,STL@LAD 08/21/2018 10:10PM ET,LAD,17.97
SP,Zack Greinke (11109197),Zack Greinke,11109197,P,9100,LAA@ARI 08/21/2018 09:40PM ET,ARI,19.56
SP,Carlos Rodon (11109198),Carlos Rodon,11109198,P,9100,MIN@CWS 08/21/2018 08:10PM ET,CWS,18.66
