"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Trout","Angels","KC @ LAA","CF","4.46","1.19",".68",".22",".03",".25",".81",".64",".15",".07",".76",".61","9.44","14.64","11.06","10155"
"Khris Davis","Athletics","OAK @ TEX","DH","4.69","1.08",".52",".21",".01",".33",".76",".90",".01",".01",".61","1.17","9.21","14.42","10.64","9112"
"Eddie Rosario","Twins","","LF","4.65","1.35",".79",".28",".04",".25",".80",".77",".09",".07",".32",".75","9.02","14.07","10.75","12155"
"Brian Dozier","Twins","","2B","4.77","1.16",".64",".26",".03",".23",".78",".64",".08",".05",".65",".78","8.80","13.68","10.30","9810"
"Charlie Blackmon","Rockies","COL @ CIN","CF","4.64","1.19",".68",".21",".03",".28",".76",".65",".10",".05",".46",".95","8.71","13.55","10.31","7859"
"Eddie Rosario","Twins","CWS @ MIN","LF","4.54","1.33",".77",".28",".04",".24",".75",".68",".10",".07",".28",".70","8.63","13.43","10.33","12155"
"Bryce Harper","Nationals","TB @ WSH","RF","4.39","1.08",".59",".19",".01",".29",".74",".62",".05",".04",".66",".88","8.57","13.31","10.00","11579"
"J.D. Martinez","Red Sox","DET @ BOS","DH","4.47","1.28",".70",".32",".02",".24",".70",".81",".01",".01",".36",".97","8.48","13.27","10.03","6184"
"Nolan Arenado","Rockies","COL @ CIN","3B","4.54","1.17",".62",".24",".02",".29",".68",".74",".03",".02",".45",".88","8.51","13.27","10.02","9777"
"Matt Chapman","Athletics","OAK @ TEX","3B","4.58","1.04",".53",".21",".03",".27",".71",".78",".04",".02",".58","1.15","8.52","13.31","9.89","16505"
"Brian Dozier","Twins","CWS @ MIN","2B","4.65","1.12",".60",".25",".03",".24",".72",".61",".09",".05",".57",".79","8.46","13.14","9.94","9810"
"Miguel Sano","Twins","","3B","4.53","1.00",".52",".20",".01",".27",".73",".71",".01",".01",".72","1.39","8.45","13.17","9.74","12164"
"Marcus Semien","Athletics","OAK @ TEX","SS","5.02","1.27",".82",".25",".02",".17",".73",".61",".10",".05",".54",".96","8.34","12.97","9.90","12533"
"Chad Pinder","Athletics","OAK @ TEX","LF","4.91","1.15",".66",".23",".02",".24",".74",".71",".04",".03",".48","1.38","8.29","12.94","9.75","15191"
"Aaron Judge","Yankees","NYY @ TOR","RF","4.72",".95",".45",".21",".01",".28",".71",".62",".05",".03",".72","1.50","8.36","12.99","9.65","15640"
"Eugenio Suarez","Reds","COL @ CIN","3B","4.35","1.05",".58",".22",".01",".23",".66",".80",".02",".02",".62",".86","8.27","12.93","9.59","12552"
"Andrew Benintendi","Red Sox","DET @ BOS","LF","4.68","1.31",".80",".33",".04",".14",".72",".56",".10",".07",".47",".69","8.14","12.64","9.72","17901"
