"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Eddie Rosario","Twins","KC @ MIN","LF","4.65","1.42",".80",".29",".04",".29",".88",".85",".09",".07",".34",".77","9.80","15.31","11.64","12155"
"J.D. Martinez","Red Sox","TEX @ BOS","DH","4.43","1.35",".69",".32",".02",".33",".79",".94",".01",".01",".36",".89","9.62","15.05","11.33","6184"
"Mookie Betts","Red Sox","TEX @ BOS","RF","4.65","1.33",".72",".36",".02",".23",".83",".67",".16",".06",".49",".49","9.46","14.69","11.21","13611"
"Charlie Blackmon","Rockies","ARI @ COL","CF","4.65","1.35",".82",".23",".08",".22",".87",".70",".11",".06",".52",".77","9.44","14.69","11.21","7859"
"Paul Goldschmidt","Diamondbacks","ARI @ COL","1B","4.83","1.23",".71",".26",".02",".25",".86",".71",".08",".04",".66","1.22","9.32","14.51","10.90","9218"
"Aaron Judge","Yankees","NYY @ BAL","RF","4.79","1.08",".56",".19",".01",".32",".80",".75",".05",".03",".74","1.51","9.24","14.39","10.69","15640"
"Nolan Arenado","Rockies","ARI @ COL","3B","4.54","1.26",".69",".29",".03",".24",".78",".81",".02",".02",".56",".75","9.10","14.22","10.66","9777"
"Mike Trout","Angels","SEA @ LAA","CF","4.37","1.08",".60",".20",".03",".26",".72",".66",".11",".05",".81",".81","9.02","14.01","10.49","10155"
"Giancarlo Stanton","Yankees","NYY @ BAL","DH","4.58","1.08",".53",".20",".01",".34",".70",".89",".01",".01",".48","1.34","8.85","13.87","10.30","4949"
"A.J. Pollock","Diamondbacks","ARI @ COL","CF","4.62","1.24",".71",".30",".05",".19",".65",".84",".14",".07",".40",".80","8.77","13.70","10.39","9256"
"Freddie Freeman","Braves","TOR @ ATL","1B","4.36","1.25",".67",".30",".02",".26",".71",".69",".04",".02",".52",".71","8.71","13.56","10.28","5361"
"Nelson Cruz","Mariners","SEA @ LAA","DH","4.48","1.14",".63",".16",".01",".34",".70",".86",".01",".01",".44",".93","8.69","13.61","10.19","2434"
"Brian Dozier","Twins","KC @ MIN","2B","4.53","1.08",".60",".22",".01",".25",".72",".77",".06",".03",".60",".84","8.58","13.40","9.99","9810"
"Andrew Benintendi","Red Sox","TEX @ BOS","LF","4.54","1.25",".73",".31",".04",".17",".81",".64",".10",".05",".44",".65","8.49","13.22","10.06","17901"
"Mike Moustakas","Royals","KC @ MIN","3B","4.55","1.16",".63",".22",".01",".30",".67",".77",".01",".01",".42",".68","8.35","13.04","9.83","4892"
"Jake Lamb","Diamondbacks","ARI @ COL","3B","4.73","1.08",".58",".24",".05",".20",".71",".73",".03",".02",".66","1.14","8.39","13.09","9.76","13329"
