,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2007-04-01,N,STL10,cedeg901,Gary Cederstrom,SLN,NYN,carpc002,Chris Carpenter,glavt001,Tom Glavine,ecksd001,David Eckstein,6,wilsp002,Preston Wilson,9,pujoa001,Albert Pujols,3,roles001,Scott Rolen,5,moliy001,Yadier Molina,2,edmoj001,Jim Edmonds,8,tagus001,So Taguchi,7,kenna001,Adam Kennedy,4,carpc002,Chris Carpenter,1,reyej001,Jose Reyes,6,lodup001,Paul Lo Duca,2,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,aloum001,Moises Alou,7,grees001,Shawn Green,9,valej003,Jose Valentin,4,glavt001,Tom Glavine,1
1,2007-04-02,D,CIN09,marsr901,Randy Marsh,CIN,CHN,haraa001,Aaron Harang,zambc001,Carlos Zambrano,freer001,Ryan Freel,8,dunna001,Adam Dunn,7,philb001,Brandon Phillips,4,grifk002,Ken Griffey,9,encae001,Edwin Encarnacion,5,hatts001,Scott Hatteberg,3,gonza002,Alex Gonzalez,6,rossd001,David Ross,2,haraa001,Aaron Harang,1,soria001,Alfonso Soriano,8,murtm001,Matt Murton,7,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,jonej003,Jacque Jones,9,barrm003,Michael Barrett,2,derom001,Mark DeRosa,4,iztuc001,Cesar Izturis,6,zambc001,Carlos Zambrano,1
2,2007-04-02,D,DEN02,mcclt901,Tim McClelland,COL,ARI,cooka002,Aaron Cook,webbb001,Brandon Webb,tavew001,Willy Taveras,8,matsk001,Kazuo Matsui,4,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,iannc001,Chris Iannetta,2,cooka002,Aaron Cook,1,drews001,Stephen Drew,6,byrne001,Eric Byrnes,9,hudso001,Orlando Hudson,4,tracc001,Chad Tracy,5,hairs001,Scott Hairston,7,jackc002,Conor Jackson,3,younc004,Chris Young,8,snydc002,Chris Snyder,2,webbb001,Brandon Webb,1
3,2007-04-02,N,HOU03,demud901,Dana DeMuth,HOU,PIT,oswar001,Roy Oswalt,dukez001,Zach Duke,biggc001,Craig Biggio,4,evera001,Adam Everett,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,ensbm001,Morgan Ensberg,5,scotl001,Luke Scott,9,burkc001,Chris Burke,8,ausmb001,Brad Ausmus,2,oswar001,Roy Oswalt,1,duffc001,Chris Duffy,8,wilsj002,Jack Wilson,6,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,paulr001,Ronny Paulino,2,nadyx001,Xavier Nady,9,bautj002,Jose Bautista,5,castj005,Jose Castillo,4,dukez001,Zach Duke,1
4,2007-04-02,D,MIL06,davig901,Gerry Davis,MIL,LAN,sheeb001,Ben Sheets,lowed001,Derek Lowe,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,hallb001,Bill Hall,8,estrj001,Johnny Estrada,2,jenkg001,Geoff Jenkins,7,hartc001,Corey Hart,9,counc001,Craig Counsell,5,sheeb001,Ben Sheets,1,pierj002,Juan Pierre,8,martr004,Russell Martin,2,garcn001,Nomar Garciaparra,3,kentj001,Jeff Kent,4,gonzl001,Luis Gonzalez,7,betew001,Wilson Betemit,5,ethia001,Andre Ethier,9,martr003,Ramon Martinez,6,lowed001,Derek Lowe,1
5,2007-04-02,D,PHI13,monte901,Ed Montague,PHI,ATL,myerb001,Brett Myers,smolj001,John Smoltz,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,9,howar001,Ryan Howard,3,utlec001,Chase Utley,4,burrp001,Pat Burrell,7,helmw001,Wes Helms,5,rowaa001,Aaron Rowand,8,barar001,Rod Barajas,2,myerb001,Brett Myers,1,johnk003,Kelly Johnson,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,thors001,Scott Thorman,3,langr002,Ryan Langerhans,7,smolj001,John Smoltz,1
6,2007-04-02,D,WAS10,reilm901,Mike Reilly,WAS,FLO,pattj004,John Patterson,willd003,Dontrelle Willis,lopef001,Felipe Lopez,4,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,keara001,Austin Kearns,9,yound001,Dmitri Young,3,schnb001,Brian Schneider,2,churr001,Ryan Church,7,logan001,Nook Logan,8,pattj004,John Patterson,1,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,borcj001,Joe Borchard,9,olivm001,Miguel Olivo,2,deaza001,Alejandro de Aza,8,willd003,Dontrelle Willis,1
7,2007-04-02,N,ANA01,crawj901,Jerry Crawford,ANA,TEX,lackj001,John Lackey,millk004,Kevin Millwood,mattg002,Gary Matthews,8,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,hills002,Shea Hillenbrand,10,kotcc001,Casey Kotchman,3,kendh001,Howie Kendrick,4,napom001,Mike Napoli,2,iztum001,Maicer Izturis,5,loftk001,Kenny Lofton,8,cataf001,Frank Catalanotto,10,younm003,Michael Young,6,teixm001,Mark Teixeira,3,sosas001,Sammy Sosa,9,blalh001,Hank Blalock,5,wilkb002,Brad Wilkerson,7,lairg001,Gerald Laird,2,kinsi001,Ian Kinsler,4
8,2007-04-02,D,CHI12,relic901,Charlie Reliford,CHA,CLE,contj002,Jose Contreras,sabac001,CC Sabathia,ozunp001,Pablo Ozuna,7,erstd001,Darin Erstad,8,thomj002,Jim Thome,10,konep001,Paul Konerko,3,dye-j001,Jermaine Dye,9,credj001,Joe Crede,5,iguct001,Tadahito Iguchi,4,piera001,A.J. Pierzynski,2,uribj002,Juan Uribe,6,sizeg001,Grady Sizemore,8,nixot001,Trot Nixon,9,hafnt001,Travis Hafner,10,martv001,Victor Martinez,2,blakc001,Casey Blake,3,delld001,David Dellucci,7,peraj001,Jhonny Peralta,6,barfj003,Josh Barfield,4,marta004,Andy Marte,5
9,2007-04-02,D,DET05,reedr901,Rick Reed,DET,TOR,bondj001,Jeremy Bonderman,hallr001,Roy Halladay,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,rodri001,Ivan Rodriguez,2,cases001,Sean Casey,3,monrc001,Craig Monroe,7,ingeb001,Brandon Inge,5,johnr008,Reed Johnson,7,overl001,Lyle Overbay,3,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,glaut001,Troy Glaus,5,riosa002,Alex Rios,9,zaung001,Gregg Zaun,2,hilla001,Aaron Hill,4,clayr001,Royce Clayton,6
10,2007-04-02,D,KAN06,tscht901,Tim Tschida,KCA,BOS,mechg001,Gil Meche,schic002,Curt Schilling,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,sweem002,Mike Sweeney,10,gorda001,Alex Gordon,5,shear001,Ryan Shealy,3,gloar001,Ross Gload,7,buckj001,John Buck,2,penat002,Tony Pena,6,lugoj001,Julio Lugo,6,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,pedrd001,Dustin Pedroia,4
11,2007-04-02,N,MIN03,westj901,Joe West,MIN,BAL,santj003,Johan Santana,bedae001,Erik Bedard,castl001,Luis Castillo,4,puntn001,Nick Punto,5,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,huntt001,Torii Hunter,8,whitr001,Rondell White,7,cirij001,Jeff Cirillo,10,bartj001,Jason Bartlett,6,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,huffa001,Aubrey Huff,3,gibbj002,Jay Gibbons,7,millk005,Kevin Millar,10,pattc001,Corey Patterson,8,bakop001,Paul Bako,2
12,2007-04-02,D,NYC16,darlg901,Gary Darling,NYA,TBA,pavac001,Carl Pavano,kazms001,Scott Kazmir,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,10,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,phelj001,Josh Phelps,3,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,6,baldr001,Rocco Baldelli,10,wiggt001,Ty Wigginton,3,yound003,Delmon Young,9,iwama001,Akinori Iwamura,5,navad001,Dioner Navarro,2,dukee001,Elijah Dukes,8,uptob001,Melvin Upton,4
13,2007-04-02,D,SEA03,froeb901,Bruce Froemming,SEA,OAK,hernf002,Felix Hernandez,hared001,Dan Haren,suzui001,Ichiro Suzuki,8,belta001,Adrian Beltre,5,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,sexsr001,Richie Sexson,3,guilj001,Jose Guillen,9,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,lopej003,Jose Lopez,4,kendj001,Jason Kendall,2,stews002,Shannon Stewart,7,bradm001,Milton Bradley,8,piazm001,Mike Piazza,10,chave001,Eric Chavez,5,swisn001,Nick Swisher,3,crosb002,Bobby Crosby,6,buckt001,Travis Buck,9,ellim001,Mark Ellis,4
14,2007-04-03,N,DEN02,culbf901,Fieldin Culbreth,COL,ARI,franj003,Jeff Francis,hernl003,Livan Hernandez,tavew001,Willy Taveras,8,matsk001,Kazuo Matsui,4,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,iannc001,Chris Iannetta,2,franj003,Jeff Francis,1,drews001,Stephen Drew,6,jackc002,Conor Jackson,3,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,9,hairs001,Scott Hairston,7,tracc001,Chad Tracy,5,younc004,Chris Young,8,snydc002,Chris Snyder,2,hernl003,Livan Hernandez,1
