,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2008-03-25,N,TOK01,reedr901,Rick Reed,OAK,BOS,blanj001,Joe Blanton,matsd001,Daisuke Matsuzaka,buckt001,Travis Buck,9,ellim001,Mark Ellis,4,bartd001,Daric Barton,3,custj001,Jack Cust,10,browe001,Emil Brown,7,crosb002,Bobby Crosby,6,hannj001,Jack Hannahan,5,suzuk001,Kurt Suzuki,2,sweer001,Ryan Sweeney,8,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,mossb001,Brandon Moss,9,varij001,Jason Varitek,2,ellsj001,Jacoby Ellsbury,8,lugoj001,Julio Lugo,6
1,2008-03-26,N,TOK01,wendh902,Hunter Wendelstedt,OAK,BOS,hardr001,Rich Harden,lestj001,Jon Lester,buckt001,Travis Buck,9,ellim001,Mark Ellis,4,bartd001,Daric Barton,3,sweem002,Mike Sweeney,10,browe001,Emil Brown,7,crosb002,Bobby Crosby,6,hannj001,Jack Hannahan,5,suzuk001,Kurt Suzuki,2,denoc001,Chris Denorfia,8,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,mossb001,Brandon Moss,9,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,lugoj001,Julio Lugo,6
2,2008-03-30,N,WAS11,reilm901,Mike Reilly,WAS,ATL,pereo001,Odalis Perez,hudst001,Tim Hudson,guzmc001,Cristian Guzman,6,milll002,Lastings Milledge,8,zimmr001,Ryan Zimmerman,5,johnn001,Nick Johnson,3,keara001,Austin Kearns,9,lodup001,Paul Lo Duca,2,dukee001,Elijah Dukes,7,bellr002,Ronnie Belliard,4,pereo001,Odalis Perez,1,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,franj004,Jeff Francoeur,9,mccab002,Brian McCann,2,diazm003,Matt Diaz,7,kotsm001,Mark Kotsay,8,hudst001,Tim Hudson,1
3,2008-03-31,N,ATL02,westj901,Joe West,ATL,PIT,glavt001,Tom Glavine,sneli001,Ian Snell,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,kotsm001,Mark Kotsay,8,diazm003,Matt Diaz,7,glavt001,Tom Glavine,1,mclon001,Nate McLouth,8,sancf001,Freddy Sanchez,4,bay-j001,Jason Bay,7,laroa001,Adam LaRoche,3,nadyx001,Xavier Nady,9,doumr001,Ryan Doumit,2,bautj002,Jose Bautista,5,wilsj002,Jack Wilson,6,sneli001,Ian Snell,1
4,2008-03-31,D,CHI11,cedeg901,Gary Cederstrom,CHN,MIL,zambc001,Carlos Zambrano,sheeb001,Ben Sheets,therr001,Ryan Theriot,6,soria001,Alfonso Soriano,7,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,fukuk001,Kosuke Fukudome,9,derom001,Mark DeRosa,4,sotog001,Geovany Soto,2,pie-f001,Felix Pie,8,zambc001,Carlos Zambrano,1,weekr001,Rickie Weeks,4,gwynt002,Tony Gwynn,8,fielp001,Prince Fielder,3,braur002,Ryan Braun,7,hallb001,Bill Hall,5,hartc001,Corey Hart,9,hardj003,J.J. Hardy,6,sheeb001,Ben Sheets,1,kendj001,Jason Kendall,2
5,2008-03-31,D,CIN09,demud901,Dana DeMuth,CIN,ARI,haraa001,Aaron Harang,webbb001,Brandon Webb,pattc001,Corey Patterson,8,keppj001,Jeff Keppinger,6,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,hatts001,Scott Hatteberg,3,valej004,Javier Valentin,2,haraa001,Aaron Harang,1,younc004,Chris Young,8,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,7,jackc002,Conor Jackson,3,snydc002,Chris Snyder,2,reynm001,Mark Reynolds,5,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,webbb001,Brandon Webb,1
6,2008-03-31,D,MIA01,reedr901,Rick Reed,FLO,NYN,hendm001,Mark Hendrickson,santj003,Johan Santana,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,cantj001,Jorge Cantu,5,rossc001,Cody Ross,8,gonzl001,Luis Gonzalez,9,tream001,Matt Treanor,2,hendm001,Mark Hendrickson,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,pagaa001,Angel Pagan,7,churr001,Ryan Church,9,schnb001,Brian Schneider,2,santj003,Johan Santana,1
7,2008-03-31,D,LOS03,monte901,Ed Montague,LAN,SFN,pennb002,Brad Penny,zitob001,Barry Zito,furcr001,Rafael Furcal,6,ethia001,Andre Ethier,7,kempm001,Matt Kemp,9,kentj001,Jeff Kent,4,jonea002,Andruw Jones,8,martr004,Russell Martin,2,lonej001,James Loney,3,dewib001,Blake DeWitt,5,pennb002,Brad Penny,1,robed001,Dave Roberts,7,aurir001,Rich Aurilia,3,winnr001,Randy Winn,9,molib001,Bengie Molina,2,durhr001,Ray Durham,4,rowaa001,Aaron Rowand,8,castj005,Jose Castillo,5,bocob001,Brian Bocock,6,zitob001,Barry Zito,1
8,2008-03-31,D,PHI13,crawj901,Jerry Crawford,PHI,WAS,myerb001,Brett Myers,chicm001,Matt Chico,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,felip001,Pedro Feliz,5,wertj001,Jayson Werth,9,ruizc001,Carlos Ruiz,2,myerb001,Brett Myers,1,guzmc001,Cristian Guzman,6,milll002,Lastings Milledge,8,zimmr001,Ryan Zimmerman,5,johnn001,Nick Johnson,3,keara001,Austin Kearns,9,lodup001,Paul Lo Duca,2,bellr002,Ronnie Belliard,4,harrw001,Willie Harris,7,chicm001,Matt Chico,1
9,2008-03-31,N,SAN02,cousd901,Derryl Cousins,SDN,HOU,peavj001,Jake Peavy,oswar001,Roy Oswalt,gileb002,Brian Giles,9,iguct001,Tadahito Iguchi,4,kouzk001,Kevin Kouzmanoff,5,gonza003,Adrian Gonzalez,3,hairs001,Scott Hairston,8,greek002,Khalil Greene,6,bardj001,Josh Bard,2,mcanp001,Paul McAnulty,7,peavj001,Jake Peavy,1,bourm001,Michael Bourn,8,pench001,Hunter Pence,9,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,tejam001,Miguel Tejada,6,wiggt001,Ty Wigginton,5,lorem001,Mark Loretta,4,ausmb001,Brad Ausmus,2,oswar001,Roy Oswalt,1
