,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2011-03-31,D,CIN09,gormb901,Brian Gorman,CIN,MIL,volqe001,Edinson Volquez,gally001,Yovani Gallardo,stubd001,Drew Stubbs,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,roles001,Scott Rolen,5,brucj001,Jay Bruce,9,gomej001,Jonny Gomes,7,hernr002,Ramon Hernandez,2,janip001,Paul Janish,6,volqe001,Edinson Volquez,1,weekr001,Rickie Weeks,4,gomec002,Carlos Gomez,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,kotsm001,Mark Kotsay,9,betay001,Yuniesky Betancourt,6,nievw001,Wil Nieves,2,gally001,Yovani Gallardo,1
1,2011-03-31,N,LOS03,cedeg901,Gary Cederstrom,LAN,SFN,kersc001,Clayton Kershaw,linct001,Tim Lincecum,furcr001,Rafael Furcal,6,gwynt002,Tony Gwynn,7,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,lonej001,James Loney,3,uribj002,Juan Uribe,5,barar001,Rod Barajas,2,carrj001,Jamey Carroll,4,kersc001,Clayton Kershaw,1,torra001,Andres Torres,8,sancf001,Freddy Sanchez,4,huffa001,Aubrey Huff,9,poseb001,Buster Posey,2,burrp001,Pat Burrell,7,tejam001,Miguel Tejada,6,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,linct001,Tim Lincecum,1
2,2011-03-31,D,STL10,kellj901,Jeff Kellogg,SLN,SDN,carpc002,Chris Carpenter,staut001,Tim Stauffer,therr001,Ryan Theriot,6,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,berkl001,Lance Berkman,9,freed001,David Freese,5,moliy001,Yadier Molina,2,schus001,Skip Schumaker,4,carpc002,Chris Carpenter,1,venaw001,Will Venable,9,bartj001,Jason Bartlett,6,hudso001,Orlando Hudson,4,hawpb001,Brad Hawpe,3,ludwr001,Ryan Ludwick,7,headc001,Chase Headley,5,maybc001,Cameron Maybin,8,hundn001,Nick Hundley,2,staut001,Tim Stauffer,1
3,2011-03-31,D,WAS11,welkt901,Tim Welke,WAS,ATL,hernl003,Livan Hernandez,lowed001,Derek Lowe,desmi001,Ian Desmond,6,wertj001,Jayson Werth,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,7,ankir001,Rick Ankiel,8,espid001,Danny Espinosa,4,rodri001,Ivan Rodriguez,2,hernl003,Livan Hernandez,1,pradm001,Martin Prado,7,mclon001,Nate McLouth,8,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,heywj001,Jason Heyward,9,gonza002,Alex Gonzalez,6,freef001,Freddie Freeman,3,lowed001,Derek Lowe,1
4,2011-03-31,D,KAN06,demud901,Dana DeMuth,KCA,ANA,hochl001,Luke Hochevar,weavj003,Jered Weaver,avilm001,Mike Aviles,5,cabrm002,Melky Cabrera,8,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,kaaik001,Kila Ka'aihue,3,franj004,Jeff Francoeur,9,escoa003,Alcides Escobar,6,tream001,Matt Treanor,2,getzc001,Chris Getz,4,iztum001,Maicer Izturis,5,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,10,huntt001,Torii Hunter,9,wellv001,Vernon Wells,7,aybae001,Erick Aybar,6,trumm001,Mark Trumbo,3,mathj001,Jeff Mathis,2,bourp001,Peter Bourjos,8
5,2011-03-31,D,NYC21,scotd901,Dale Scott,NYA,DET,sabac001,CC Sabathia,verlj001,Justin Verlander,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,posaj001,Jorge Posada,10,granc001,Curtis Granderson,8,martr004,Russell Martin,2,jacka001,Austin Jackson,8,rhymw001,Will Rhymes,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,rabur001,Ryan Raburn,7,peraj001,Jhonny Peralta,6,ingeb001,Brandon Inge,5,avila001,Alex Avila,2
6,2011-04-01,D,CHI11,hallt901,Tom Hallion,CHN,PIT,dempr002,Ryan Dempster,corrk001,Kevin Correia,fukuk001,Kosuke Fukudome,9,casts001,Starlin Castro,6,byrdm001,Marlon Byrd,8,ramia001,Aramis Ramirez,5,penac001,Carlos Pena,3,sotog001,Geovany Soto,2,soria001,Alfonso Soriano,7,barnd001,Darwin Barney,4,dempr002,Ryan Dempster,1,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,overl001,Lyle Overbay,3,alvap001,Pedro Alvarez,5,doumr001,Ryan Doumit,2,joneg002,Garrett Jones,9,ceder002,Ronny Cedeno,6,corrk001,Kevin Correia,1
7,2011-04-01,D,DEN02,tscht901,Tim Tschida,COL,ARI,jimeu001,Ubaldo Jimenez,kenni001,Ian Kennedy,fowld001,Dexter Fowler,8,smits002,Seth Smith,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,wiggt001,Ty Wigginton,5,lopej003,Jose Lopez,4,iannc001,Chris Iannetta,2,jimeu001,Ubaldo Jimenez,1,bloow001,Willie Bloomquist,6,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,younc004,Chris Young,8,miraj001,Juan Miranda,3,moram002,Melvin Mora,5,montm001,Miguel Montero,2,parrg001,Gerardo Parra,7,kenni001,Ian Kennedy,1
8,2011-04-01,N,MIA01,davig901,Gerry Davis,FLO,NYN,johnj009,Josh Johnson,pelfm001,Mike Pelfrey,coghc001,Chris Coghlan,8,infao001,Omar Infante,4,ramih003,Hanley Ramirez,6,stanm004,Giancarlo Stanton,9,sancg001,Gaby Sanchez,3,morrl001,Logan Morrison,7,buckj001,John Buck,2,murpd004,Donnie Murphy,5,johnj009,Josh Johnson,1,reyej001,Jose Reyes,6,harrw001,Willie Harris,7,wrigd002,David Wright,5,beltc001,Carlos Beltran,9,pagaa001,Angel Pagan,8,davii001,Ike Davis,3,emaub001,Brad Emaus,4,tholj001,Josh Thole,2,pelfm001,Mike Pelfrey,1
9,2011-04-01,N,LOS03,barkl901,Lance Barksdale,LAN,SFN,billc001,Chad Billingsley,sancj002,Jonathan Sanchez,furcr001,Rafael Furcal,6,dejei002,Ivan De Jesus,4,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,thamm001,Marcus Thames,7,lonej001,James Loney,3,barar001,Rod Barajas,2,milea001,Aaron Miles,5,billc001,Chad Billingsley,1,torra001,Andres Torres,8,sancf001,Freddy Sanchez,4,huffa001,Aubrey Huff,9,poseb001,Buster Posey,2,burrp001,Pat Burrell,7,sandp001,Pablo Sandoval,5,beltb001,Brandon Belt,3,tejam001,Miguel Tejada,6,sancj002,Jonathan Sanchez,1
