,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2013-03-31,N,HOU03,holbs901,Sam Holbrook,HOU,TEX,norrb001,Bud Norris,harrm001,Matt Harrison,altuj001,Jose Altuve,4,wallb001,Brett Wallace,3,cartc002,Chris Carter,7,penac001,Carlos Pena,10,maxwj002,Justin Maxwell,8,castj006,Jason Castro,2,domim001,Matt Dominguez,5,barnb002,Brandon Barnes,9,ceder002,Ronny Cedeno,6,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,berkl001,Lance Berkman,10,belta001,Adrian Beltre,5,murpd005,David Murphy,7,cruzn002,Nelson Cruz,9,piera001,A.J. Pierzynski,2,morem001,Mitch Moreland,3,martl004,Leonys Martin,8
1,2013-04-01,D,CHI12,laynj901,Jerry Layne,CHA,KCA,salec001,Chris Sale,shiej002,James Shields,deaza001,Alejandro de Aza,8,keppj001,Jeff Keppinger,5,riosa002,Alex Rios,9,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,beckg001,Gordon Beckham,4,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,hosme001,Eric Hosmer,3,cainl001,Lorenzo Cain,8,franj004,Jeff Francoeur,9,getzc001,Chris Getz,4
2,2013-04-01,D,MIN04,joycj901,Jim Joyce,MIN,DET,worlv001,Vance Worley,verlj001,Justin Verlander,hicka001,Aaron Hicks,8,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,10,plout001,Trevor Plouffe,5,parmc001,Chris Parmelee,9,dozib001,Brian Dozier,4,florp001,Pedro Florimon,6,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,dirka001,Andy Dirks,7,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,infao001,Omar Infante,4
3,2013-04-01,D,NYC21,barrt901,Ted Barrett,NYA,BOS,sabac001,CC Sabathia,lestj001,Jon Lester,gardb001,Brett Gardner,8,nunee002,Eduardo Nunez,6,canor001,Robinson Cano,4,youkk001,Kevin Youkilis,3,wellv001,Vernon Wells,7,franb001,Ben Francisco,10,suzui001,Ichiro Suzuki,9,nix-j001,Jayson Nix,5,cervf001,Francisco Cervelli,2,ellsj001,Jacoby Ellsbury,8,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,3,middw001,Will Middlebrooks,5,saltj001,Jarrod Saltalamacchia,2,gomej001,Jonny Gomes,10,bradj001,Jackie Bradley,7,iglej001,Jose Iglesias,6
4,2013-04-01,N,OAK01,demud901,Dana DeMuth,OAK,SEA,andeb004,Brett Anderson,hernf002,Felix Hernandez,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,7,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,smits002,Seth Smith,10,sogae001,Eric Sogard,4,gutif001,Franklin Gutierrez,8,saunm001,Michael Saunders,9,morak001,Kendrys Morales,10,morsm001,Michael Morse,7,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,montj003,Jesus Montero,2,ackld001,Dustin Ackley,4,ryanb002,Brendan Ryan,6
5,2013-04-01,N,PHO01,davig901,Gerry Davis,ARI,SLN,kenni001,Ian Kennedy,waina001,Adam Wainwright,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,hilla001,Aaron Hill,4,montm001,Miguel Montero,2,goldp001,Paul Goldschmidt,3,kubej002,Jason Kubel,7,polla001,A.J. Pollock,8,pennc001,Cliff Pennington,6,kenni001,Ian Kennedy,1,jay-j001,Jon Jay,8,carpm002,Matt Carpenter,5,hollm001,Matt Holliday,7,craia001,Allen Craig,3,beltc001,Carlos Beltran,9,moliy001,Yadier Molina,2,descd001,Daniel Descalso,4,kozmp001,Pete Kozma,6,waina001,Adam Wainwright,1
6,2013-04-01,N,ATL02,welkt901,Tim Welke,ATL,PHI,hudst001,Tim Hudson,hamec001,Cole Hamels,simma001,Andrelton Simmons,6,heywj001,Jason Heyward,9,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,uptob001,Melvin Upton,8,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,lairg001,Gerald Laird,2,hudst001,Tim Hudson,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,younm003,Michael Young,5,browd004,Domonic Brown,7,maybj001,John Mayberry,9,krate001,Erik Kratz,2,hamec001,Cole Hamels,1
7,2013-04-01,D,CIN09,scotd901,Dale Scott,CIN,ANA,cuetj001,Johnny Cueto,weavj003,Jered Weaver,choos001,Shin-Soo Choo,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,ludwr001,Ryan Ludwick,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,cozaz001,Zack Cozart,6,hanir001,Ryan Hanigan,2,cuetj001,Johnny Cueto,1,troum001,Mike Trout,8,aybae001,Erick Aybar,6,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,9,trumm001,Mark Trumbo,7,kendh001,Howie Kendrick,4,calla001,Alberto Callaspo,5,iannc001,Chris Iannetta,2,weavj003,Jered Weaver,1
8,2013-04-01,D,LOS03,darlg901,Gary Darling,LAN,SFN,kersc001,Clayton Kershaw,cainm001,Matt Cain,crawc002,Carl Crawford,7,ellim001,Mark Ellis,4,kempm001,Matt Kemp,8,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,9,cruzl001,Luis Cruz,5,ellia001,A.J. Ellis,2,sellj002,Justin Sellers,6,kersc001,Clayton Kershaw,1,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,torra001,Andres Torres,7,crawb001,Brandon Crawford,6,cainm001,Matt Cain,1
9,2013-04-01,D,MIL06,bellw901,Wally Bell,MIL,COL,gally001,Yovani Gallardo,chacj001,Jhoulys Chacin,aokin001,Nori Aoki,9,weekr001,Rickie Weeks,4,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,gonza002,Alex Gonzalez,3,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,gally001,Yovani Gallardo,1,fowld001,Dexter Fowler,8,rutlj001,Josh Rutledge,4,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,heltt001,Todd Helton,3,rosaw001,Wilin Rosario,2,nelsc001,Chris Nelson,5,chacj001,Jhoulys Chacin,1
