,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2009-04-05,N,PHI13,kellj901,Jeff Kellogg,PHI,ATL,myerb001,Brett Myers,lowed001,Derek Lowe,rollj001,Jimmy Rollins,6,wertj001,Jayson Werth,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,ibanr001,Raul Ibanez,7,victs001,Shane Victorino,8,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,myerb001,Brett Myers,1,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,andeg001,Garret Anderson,7,franj004,Jeff Francoeur,9,kotcc001,Casey Kotchman,3,schaj002,Jordan Schafer,8,lowed001,Derek Lowe,1
1,2009-04-06,D,PHO01,cedeg901,Gary Cederstrom,ARI,COL,webbb001,Brandon Webb,cooka002,Aaron Cook,lopef001,Felipe Lopez,4,younc004,Chris Young,8,drews001,Stephen Drew,6,tracc001,Chad Tracy,5,byrne001,Eric Byrnes,9,clart002,Tony Clark,3,jackc002,Conor Jackson,7,snydc002,Chris Snyder,2,webbb001,Brandon Webb,1,spilr001,Ryan Spilborghs,8,smits002,Seth Smith,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,stewi001,Ian Stewart,4,tulot001,Troy Tulowitzki,6,iannc001,Chris Iannetta,2,cooka002,Aaron Cook,1
2,2009-04-06,D,CIN09,welkt901,Tim Welke,CIN,NYN,haraa001,Aaron Harang,santj003,Johan Santana,hairj002,Jerry Hairston,7,mcdod002,Darnell McDonald,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,encae001,Edwin Encarnacion,5,hernr002,Ramon Hernandez,2,gonza002,Alex Gonzalez,6,haraa001,Aaron Harang,1,reyej001,Jose Reyes,6,murpd006,Daniel Murphy,7,wrigd002,David Wright,5,delgc001,Carlos Delgado,3,beltc001,Carlos Beltran,8,churr001,Ryan Church,9,schnb001,Brian Schneider,2,castl001,Luis Castillo,4,santj003,Johan Santana,1
3,2009-04-06,D,MIA01,davig901,Gerry Davis,FLO,WAS,nolar001,Ricky Nolasco,lannj001,John Lannan,bonie001,Emilio Bonifacio,5,bakej002,John Baker,2,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,3,uggld001,Dan Uggla,4,hermj001,Jeremy Hermida,7,rossc001,Cody Ross,9,maybc001,Cameron Maybin,8,nolar001,Ricky Nolasco,1,milll002,Lastings Milledge,8,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,7,johnn001,Nick Johnson,3,keara001,Austin Kearns,9,bellr002,Ronnie Belliard,4,florj002,Jesus Flores,2,lannj001,John Lannan,1
4,2009-04-06,N,HOU03,cousd901,Derryl Cousins,HOU,CHN,oswar001,Roy Oswalt,zambc001,Carlos Zambrano,matsk001,Kazuo Matsui,4,rodri001,Ivan Rodriguez,2,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,tejam001,Miguel Tejada,6,blumg001,Geoff Blum,5,pench001,Hunter Pence,9,bourm001,Michael Bourn,8,oswar001,Roy Oswalt,1,soria001,Alfonso Soriano,7,fukuk001,Kosuke Fukudome,8,lee-d002,Derrek Lee,3,bradm001,Milton Bradley,9,ramia001,Aramis Ramirez,5,fontm001,Mike Fontenot,4,sotog001,Geovany Soto,2,therr001,Ryan Theriot,6,zambc001,Carlos Zambrano,1
5,2009-04-06,D,SAN02,mcclt901,Tim McClelland,SDN,LAN,peavj001,Jake Peavy,kuroh001,Hiroki Kuroda,geruj001,Jody Gerut,8,ecksd001,David Eckstein,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,headc001,Chase Headley,7,blanh001,Henry Blanco,2,rodrl002,Luis Rodriguez,6,peavj001,Jake Peavy,1,furcr001,Rafael Furcal,6,hudso001,Orlando Hudson,4,ramim002,Manny Ramirez,7,ethia001,Andre Ethier,9,martr004,Russell Martin,2,lonej001,James Loney,3,kempm001,Matt Kemp,8,blakc001,Casey Blake,5,kuroh001,Hiroki Kuroda,1
6,2009-04-06,D,STL10,westj901,Joe West,SLN,PIT,waina001,Adam Wainwright,mahop002,Paul Maholm,ryanb002,Brendan Ryan,4,ankir001,Rick Ankiel,8,pujoa001,Albert Pujols,3,greek002,Khalil Greene,6,ludwr001,Ryan Ludwick,9,moliy001,Yadier Molina,2,duncc002,Chris Duncan,7,bardb001,Brian Barden,5,waina001,Adam Wainwright,1,morgn001,Nyjer Morgan,7,sancf001,Freddy Sanchez,4,mclon001,Nate McLouth,8,doumr001,Ryan Doumit,2,laroa001,Adam LaRoche,3,laroa002,Andy LaRoche,5,mossb001,Brandon Moss,9,wilsj002,Jack Wilson,6,mahop002,Paul Maholm,1
7,2009-04-06,N,ANA01,relic901,Charlie Reliford,ANA,OAK,saunj001,Joe Saunders,bradd002,Dallas Braden,figgc001,Chone Figgins,5,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,9,guerv001,Vladimir Guerrero,10,huntt001,Torii Hunter,8,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,mathj001,Jeff Mathis,2,aybae001,Erick Aybar,6,sweer001,Ryan Sweeney,8,cabro001,Orlando Cabrera,6,giamj001,Jason Giambi,10,hollm001,Matt Holliday,7,garcn001,Nomar Garciaparra,3,chave001,Eric Chavez,5,suzuk001,Kurt Suzuki,2,custj001,Jack Cust,9,ellim001,Mark Ellis,4
8,2009-04-06,D,BAL12,marsr901,Randy Marsh,BAL,NYA,guthj001,Jeremy Guthrie,sabac001,CC Sabathia,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,moram002,Melvin Mora,5,huffa001,Aubrey Huff,3,wiggt001,Ty Wigginton,10,scotl001,Luke Scott,7,zaung001,Gregg Zaun,2,iztuc001,Cesar Izturis,6,jeted001,Derek Jeter,6,damoj001,Johnny Damon,7,teixm001,Mark Teixeira,3,matsh001,Hideki Matsui,10,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,nadyx001,Xavier Nady,9,ransc001,Cody Ransom,5,gardb001,Brett Gardner,8
9,2009-04-06,N,MIN03,reilm901,Mike Reilly,MIN,SEA,lirif001,Francisco Liriano,hernf002,Felix Hernandez,spand001,Denard Span,7,casia001,Alexi Casilla,4,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,credj001,Joe Crede,5,gomec002,Carlos Gomez,8,redmm001,Mike Redmond,2,puntn001,Nick Punto,6,chave002,Endy Chavez,7,gutif001,Franklin Gutierrez,8,sweem002,Mike Sweeney,10,belta001,Adrian Beltre,5,grifk002,Ken Griffey,9,lopej003,Jose Lopez,4,branr001,Russell Branyan,3,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6
