,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
0,2015-04-05,N,CHI11,wintm901,Mike Winters,CHN,SLN,lestj001,Jon Lester,waina001,Adam Wainwright,fowld001,Dexter Fowler,8,solej001,Jorge Soler,9,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,coghc001,Chris Coghlan,7,olt-m001,Mike Olt,5,rossd001,David Ross,2,lestj001,Jon Lester,1,lastt001,Tommy La Stella,4,carpm002,Matt Carpenter,5,heywj001,Jason Heyward,9,hollm001,Matt Holliday,7,peraj001,Jhonny Peralta,6,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,jay-j001,Jon Jay,8,waina001,Adam Wainwright,1
1,2015-04-06,D,DET05,westj901,Joe West,DET,MIN,pricd001,David Price,hughp001,Phil Hughes,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,cespy001,Yoenis Cespedes,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,iglej001,Jose Iglesias,6,santd001,Danny Santana,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,huntt001,Torii Hunter,9,vargk001,Kennys Vargas,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,7,suzuk001,Kurt Suzuki,2,schaj002,Jordan Schafer,8
2,2015-04-06,N,HOU03,barrt901,Ted Barrett,HOU,CLE,keucd001,Dallas Keuchel,klubc001,Corey Kluber,altuj001,Jose Altuve,4,sprig001,George Springer,9,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,10,cartc002,Chris Carter,3,castj006,Jason Castro,2,lowrj001,Jed Lowrie,6,rasmc001,Colby Rasmus,7,marij002,Jake Marisnick,8,bourm001,Michael Bourn,8,kipnj001,Jason Kipnis,4,branm003,Michael Brantley,7,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,mossb001,Brandon Moss,9,rabur001,Ryan Raburn,10,chisl001,Lonnie Chisenhall,5,ramij003,Jose Ramirez,6
3,2015-04-06,D,KAN06,laynj901,Jerry Layne,KCA,CHA,venty001,Yordano Ventura,samaj001,Jeff Samardzija,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,peres002,Salvador Perez,2,infao001,Omar Infante,4,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,laroa001,Adam LaRoche,10,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,gillc001,Conor Gillaspie,5,flowt001,Tyler Flowers,2,johnm006,Micah Johnson,4
4,2015-04-06,D,NYC21,culbf901,Fieldin Culbreth,NYA,TOR,tanam001,Masahiro Tanaka,hutcd001,Drew Hutchison,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,drews001,Stephen Drew,4,gregd001,Didi Gregorius,6,reyej001,Jose Reyes,6,martr004,Russell Martin,2,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,donaj001,Josh Donaldson,5,navad001,Dioner Navarro,10,pompd001,Dalton Pompey,8,pillk001,Kevin Pillar,7,travd001,Devon Travis,4
5,2015-04-06,N,OAK01,millb901,Bill Miller,OAK,TEX,grays001,Sonny Gray,gally001,Yovani Gallardo,gentc001,Craig Gentry,9,fulds001,Sam Fuld,8,zobrb001,Ben Zobrist,7,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,vogts001,Stephen Vogt,2,semim001,Marcus Semien,6,sogae001,Eric Sogard,4,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,choos001,Shin-Soo Choo,9,rua-r001,Ryan Rua,7,morem001,Mitch Moreland,10,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4
6,2015-04-06,D,SEA03,vanol901,Larry Vanover,SEA,ANA,hernf002,Felix Hernandez,weavj003,Jered Weaver,jacka001,Austin Jackson,8,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,joycm001,Matt Joyce,7,freed001,David Freese,5,aybae001,Erick Aybar,6,cronc002,C.J. Cron,10,iannc001,Chris Iannetta,2,giavj001,Johnny Giavotella,4
7,2015-04-06,D,STP01,demud901,Dana DeMuth,TBA,BAL,archc001,Chris Archer,tillc001,Chris Tillman,jasoj001,John Jaso,10,souzs001,Steven Souza,9,cabra002,Asdrubal Cabrera,6,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,7,river003,Rene Rivera,2,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,deaza001,Alejandro de Aza,7,machm001,Manny Machado,5,jonea003,Adam Jones,8,pears001,Steve Pearce,3,snidt001,Travis Snider,9,yound003,Delmon Young,10,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2
8,2015-04-06,N,PHO01,cedeg901,Gary Cederstrom,ARI,SFN,collj001,Josh Collmenter,bumgm001,Madison Bumgarner,polla001,A.J. Pollock,8,incie001,Ender Inciarte,7,goldp001,Paul Goldschmidt,3,trumm001,Mark Trumbo,9,hilla001,Aaron Hill,5,owinc001,Chris Owings,4,goset001,Tuffy Gosewisch,2,ahmen001,Nick Ahmed,6,collj001,Josh Collmenter,1,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,mcgec001,Casey McGehee,5,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,9,bumgm001,Madison Bumgarner,1
9,2015-04-06,D,CIN09,hirsj901,John Hirschbeck,CIN,PIT,cuetj001,Johnny Cueto,lirif001,Francisco Liriano,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,mesod001,Devin Mesoraco,2,byrdm001,Marlon Byrd,7,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,harrj002,Josh Harrison,5,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,marts002,Starling Marte,7,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1
10,2015-04-06,D,LOS03,gormb901,Brian Gorman,LAN,SDN,kersc001,Clayton Kershaw,shiej002,James Shields,rollj001,Jimmy Rollins,6,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,4,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,pedej001,Joc Pederson,8,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,myerw001,Wil Myers,8,norrd001,Derek Norris,2,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,middw001,Will Middlebrooks,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,barmc001,Clint Barmes,6,shiej002,James Shields,1
11,2015-04-06,D,MIA02,nelsj901,Jeff Nelson,MIA,ATL,alvah001,Henderson Alvarez,tehej001,Julio Teheran,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,morsm001,Michael Morse,3,pradm001,Martin Prado,5,ozunm001,Marcell Ozuna,8,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,youne003,Eric Young,8,petej002,Jace Peterson,4,markn001,Nick Markakis,9,freef001,Freddie Freeman,3,bethc001,Christian Bethancourt,2,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1
12,2015-04-06,D,MIL06,scotd901,Dale Scott,MIL,COL,lohsk001,Kyle Lohse,kendk001,Kyle Kendrick,gomec002,Carlos Gomez,8,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,linda001,Adam Lind,3,davik003,Khris Davis,7,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,lohsk001,Kyle Lohse,1,blacc001,Charlie Blackmon,8,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,kendk001,Kyle Kendrick,1
13,2015-04-06,D,PHI13,davig901,Gerry Davis,PHI,BOS,hamec001,Cole Hamels,buchc001,Clay Buchholz,reveb001,Ben Revere,7,herro001,Odubel Herrera,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,sizeg001,Grady Sizemore,9,aschc001,Cody Asche,5,galvf001,Freddy Galvis,6,hamec001,Cole Hamels,1,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,3,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,victs001,Shane Victorino,9,bogax001,Xander Bogaerts,6,hanir001,Ryan Hanigan,2,buchc001,Clay Buchholz,1
14,2015-04-06,D,WAS11,welkt901,Tim Welke,WAS,NYN,schem001,Max Scherzer,colob001,Bartolo Colon,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,moort002,Tyler Moore,7,schem001,Max Scherzer,1,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,4,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,florw001,Wilmer Flores,6,colob001,Bartolo Colon,1
15,2015-04-07,N,OAK01,eddid901,Doug Eddings,OAK,TEX,hahnj001,Jesse Hahn,lewic001,Colby Lewis,fulds001,Sam Fuld,8,sogae001,Eric Sogard,4,zobrb001,Ben Zobrist,7,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,vogts001,Stephen Vogt,2,semim001,Marcus Semien,6,gentc001,Craig Gentry,9,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,choos001,Shin-Soo Choo,9,rua-r001,Ryan Rua,7,morem001,Mitch Moreland,10,corpc001,Carlos Corporan,2,odorr001,Rougned Odor,4
16,2015-04-07,N,SEA03,kulpr901,Ron Kulpa,SEA,ANA,paxtj001,James Paxton,wilsc004,C.J. Wilson,weekr001,Rickie Weeks,10,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,ruggj001,Justin Ruggiano,7,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,millb002,Brad Miller,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,cronc002,C.J. Cron,10,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,cowgc001,Collin Cowgill,7,giavj001,Johnny Giavotella,4
17,2015-04-07,N,STP01,hicke901,Ed Hickox,TBA,BAL,karnn001,Nathan Karns,chenw001,Wei-Yin Chen,guyeb001,Brandon Guyer,10,souzs001,Steven Souza,9,cabra002,Asdrubal Cabrera,6,longe001,Evan Longoria,5,jennd002,Desmond Jennings,7,forsl001,Logan Forsythe,3,river003,Rene Rivera,2,beckt001,Tim Beckham,4,kierk001,Kevin Kiermaier,8,deaza001,Alejandro de Aza,7,pears001,Steve Pearce,3,snidt001,Travis Snider,9,jonea003,Adam Jones,8,davic003,Chris Davis,10,machm001,Manny Machado,5,flahr001,Ryan Flaherty,4,josec002,Caleb Joseph,2,cabre001,Everth Cabrera,6
18,2015-04-07,N,PHO01,coope901,Eric Cooper,ARI,SFN,delar003,Rubby de la Rosa,voger001,Ryan Vogelsong,incie001,Ender Inciarte,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,trumm001,Mark Trumbo,9,lambj001,Jake Lamb,5,goset001,Tuffy Gosewisch,2,ahmen001,Nick Ahmed,6,delar003,Rubby de la Rosa,1,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,mcgec001,Casey McGehee,5,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,9,voger001,Ryan Vogelsong,1
19,2015-04-07,N,LOS03,carlm901,Mark Carlson,LAN,SDN,greiz001,Zack Greinke,rosst001,Tyson Ross,rollj001,Jimmy Rollins,6,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,4,grany001,Yasmani Grandal,2,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,pedej001,Joc Pederson,8,greiz001,Zack Greinke,1,myerw001,Wil Myers,8,norrd001,Derek Norris,2,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,middw001,Will Middlebrooks,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,6,rosst001,Tyson Ross,1
20,2015-04-07,N,MIA02,diazl901,Laz Diaz,MIA,ATL,latom001,Mat Latos,wooda002,Alex Wood,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,morsm001,Michael Morse,3,pradm001,Martin Prado,5,ozunm001,Marcell Ozuna,8,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,latom001,Mat Latos,1,youne003,Eric Young,8,petej002,Jace Peterson,4,markn001,Nick Markakis,9,freef001,Freddie Freeman,3,bethc001,Christian Bethancourt,2,johnk003,Kelly Johnson,7,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1
21,2015-04-07,N,MIL06,iassd901,Dan Iassogna,MIL,COL,garzm001,Matt Garza,lylej001,Jordan Lyles,gomec002,Carlos Gomez,8,lucrj001,Jonathan Lucroy,2,linda001,Adam Lind,3,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,parrg001,Gerardo Parra,9,seguj002,Jean Segura,6,genns001,Scooter Gennett,4,garzm001,Matt Garza,1,blacc001,Charlie Blackmon,8,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1
22,2015-04-08,D,DET05,danlk901,Kerwin Danley,DET,MIN,sanca004,Anibal Sanchez,nolar001,Ricky Nolasco,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,cespy001,Yoenis Cespedes,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,iglej001,Jose Iglesias,6,santd001,Danny Santana,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,huntt001,Torii Hunter,9,vargk001,Kennys Vargas,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,7,suzuk001,Kurt Suzuki,2,schaj002,Jordan Schafer,8
23,2015-04-08,N,HOU03,herna901,Angel Hernandez,HOU,CLE,felds001,Scott Feldman,carrc003,Carlos Carrasco,altuj001,Jose Altuve,4,sprig001,George Springer,9,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,10,cartc002,Chris Carter,3,castj006,Jason Castro,2,lowrj001,Jed Lowrie,6,rasmc001,Colby Rasmus,7,marij002,Jake Marisnick,8,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,mossb001,Brandon Moss,9,gomey001,Yan Gomes,2,murpd005,David Murphy,10,chisl001,Lonnie Chisenhall,5,avilm001,Mike Aviles,7
24,2015-04-08,N,KAN06,wendh902,Hunter Wendelstedt,KCA,CHA,duffd001,Danny Duffy,quinj001,Jose Quintana,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,peres002,Salvador Perez,2,infao001,Omar Infante,4,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,laroa001,Adam LaRoche,10,beckg001,Gordon Beckham,5,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4
25,2015-04-08,N,NYC21,reynj901,Jim Reynolds,NYA,TOR,pinem001,Michael Pineda,dickr001,R.A. Dickey,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,drews001,Stephen Drew,4,gregd001,Didi Gregorius,6,reyej001,Jose Reyes,6,martr004,Russell Martin,2,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,donaj001,Josh Donaldson,5,pompd001,Dalton Pompey,8,pillk001,Kevin Pillar,7,smoaj001,Justin Smoak,3,travd001,Devon Travis,4
26,2015-04-08,N,OAK01,wolfj901,Jim Wolf,OAK,TEX,kazms001,Scott Kazmir,detwr001,Ross Detwiler,gentc001,Craig Gentry,8,rossc001,Cody Ross,9,zobrb001,Ben Zobrist,7,butlb003,Billy Butler,10,canhm001,Mark Canha,3,lawrb002,Brett Lawrie,5,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,ladet001,Tyler Ladendorf,4,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,belta001,Adrian Beltre,10,fielp001,Prince Fielder,3,rua-r001,Ryan Rua,7,smolj002,Jake Smolinski,9,rosaa001,Adam Rosales,5,odorr001,Rougned Odor,4,chirr001,Robinson Chirinos,2
27,2015-04-08,N,SEA03,knigb901,Brian Knight,SEA,ANA,iwakh001,Hisashi Iwakuma,shoem001,Matt Shoemaker,jacka001,Austin Jackson,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,weekr001,Rickie Weeks,10,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,millb002,Brad Miller,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,joycm001,Matt Joyce,10,freed001,David Freese,5,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,navae001,Efren Navarro,7,giavj001,Johnny Giavotella,4
28,2015-04-08,N,STP01,nauep901,Paul Nauert,TBA,BAL,odorj001,Jake Odorizzi,gonzm003,Miguel Gonzalez,dejed001,David DeJesus,10,souzs001,Steven Souza,9,cabra002,Asdrubal Cabrera,6,longe001,Evan Longoria,5,jennd002,Desmond Jennings,7,kierk001,Kevin Kiermaier,8,forsl001,Logan Forsythe,4,dyksa001,Allan Dykstra,3,river003,Rene Rivera,2,deaza001,Alejandro de Aza,7,pears001,Steve Pearce,10,snidt001,Travis Snider,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,machm001,Manny Machado,5,flahr001,Ryan Flaherty,6,lavar001,Ryan Lavarnway,2,schoj001,Jonathan Schoop,4
